,ISBN,User-ID,Book-Rating
122382,0812967798,174092,8
122383,1573920452,105517,8
122384,1573920452,186570,7
122385,0743228626,113817,7
122386,044021775X,156269,7
122387,044021775X,216444,8
122388,0140340343,95359,10
122389,0140340343,124089,9
122390,0140340343,271448,7
122391,0316314323,95359,10
122392,0316314323,243929,7
122393,0380803232,141310,6
122394,0380803232,141322,8
122395,0394411595,110214,8
122396,0394411595,204205,5
122397,0394832922,95359,10
122398,0394832922,116599,10
122399,0394832922,236283,10
122400,0440215854,104098,9
122401,0446607738,95359,7
122402,0446607738,112001,10
122403,0446607738,124363,8
122404,0446670014,95359,6
122405,0446670014,101305,6
122406,0446670014,126604,7
122407,0553229109,95359,10
122408,0590462784,95359,5
122409,0671511084,95359,7
122410,0671874519,219546,9
122411,0688025439,95359,6
122412,0812510003,207385,6
122413,082177297X,190925,8
122414,096396075X,95359,8
122415,096396075X,127359,8
122416,0963960776,95359,8
122417,0963960784,127359,7
122418,193000902X,95359,8
122419,193000902X,127359,7
122420,0451410416,232945,9
122421,0385483309,95574,10
122422,0590252445,257820,10
122423,0590252445,268932,5
122424,0340739762,95593,10
122425,0340739762,231857,9
122426,0590449168,102647,5
122427,0373037570,224904,3
122428,0373196342,135265,7
122429,2070413586,163824,7
122430,2070413586,166363,4
122431,0140361707,256167,8
122432,0140363726,95903,10
122433,0375802940,212275,6
122434,0679869832,135736,9
122435,042518532X,226548,4
122436,0451119894,110973,8
122437,0007128568,95932,7
122438,0061007595,143011,7
122439,0395044022,128574,8
122440,0395044022,195904,10
122441,0395044022,236948,10
122442,0395329353,226006,10
122443,0449000729,274301,10
122444,0452268621,112093,9
122445,0452268621,189334,9
122446,0452268621,265889,10
122447,0553101943,95932,8
122448,0553101943,195374,7
122449,0670892068,197659,9
122450,0812563115,136491,9
122451,044155282X,95991,8
122452,044155282X,98440,10
122453,0671542133,95991,8
122454,0671542133,201042,5
122455,0671542133,254899,8
122456,067181740X,95991,6
122457,067181740X,165319,6
122458,0373708033,151800,4
122459,0373708033,171031,6
122460,0505523248,96335,4
122461,0505523248,240401,5
122462,0505523248,261973,6
122463,0140100180,96357,7
122464,0140100180,99441,8
122465,0140441476,96357,9
122466,0140441476,110973,8
122467,0140441476,217271,10
122468,0140441476,218640,8
122469,0684835339,96357,9
122470,0060281294,153662,7
122471,0060281294,238630,4
122472,0060281294,248477,8
122473,1885865309,100782,8
122474,1885865309,235935,8
122475,1885865309,238630,5
122476,1885865309,252071,7
122477,0689821425,182164,8
122478,0689821425,244688,10
122479,8484502414,96554,7
122480,0451403398,242106,8
122481,0743243927,153174,9
122482,0743243927,235506,9
122483,0192834290,100578,9
122484,0192834290,120080,10
122485,0743464826,187463,7
122486,0373708211,264082,5
122487,0394891309,122429,5
122488,0590430505,173291,9
122489,0590430505,185233,5
122490,0671685147,102719,7
122491,0671735632,110973,9
122492,0843949775,110973,8
122493,0843950900,96776,5
122494,0843950900,227447,5
122495,0843950978,110973,8
122496,9871138148,134434,6
122497,9871138148,259057,10
122498,9871138148,269378,9
122499,9871138148,271705,10
122500,9871138148,276018,9
122501,0440217261,191166,2
122502,0440217261,236058,4
122503,0590414305,122429,10
122504,0529033852,96913,8
122505,0529033852,242465,10
122506,0394464575,96970,6
122507,0590947281,206570,10
122508,0345440080,193499,8
122509,0345440080,265487,5
122510,0380705710,204864,8
122511,0440217652,139828,4
122512,0440217652,177091,8
122513,0062515675,97179,6
122514,0062515675,224366,9
122515,0340823208,97179,5
122516,0340823208,255814,9
122517,0373834802,97198,10
122518,0373834802,216012,8
122519,0060245867,97290,10
122520,0060245867,174304,8
122521,0060245867,263163,7
122522,0451209672,97290,10
122523,0451209672,126395,10
122524,0451209672,246513,9
122525,0003300277,97324,10
122526,0003300277,134434,7
122527,0003300277,143909,7
122528,0003300277,202173,10
122529,0003300277,231857,9
122530,067082416X,104165,9
122531,0590442872,122429,5
122532,0590442872,174987,5
122533,0590442872,179978,9
122534,0394524063,242106,10
122535,0451094417,97598,9
122536,0451094417,200993,8
122537,3608935118,239761,6
122538,1841490423,119725,9
122539,1841490423,165073,8
122540,0425188442,97754,8
122541,0425188442,98391,8
122542,0425188442,276680,7
122543,0841501386,97754,7
122544,0345440900,114178,8
122545,1881273652,128122,10
122546,1881273652,191575,6
122547,0684845776,194519,10
122548,0399148477,98391,9
122549,0399148477,164675,8
122550,0061001082,97972,8
122551,0553579991,181076,8
122552,3570121941,239488,10
122553,0373271573,114368,5
122554,0373271573,172030,8
122555,0373271573,242006,9
122556,3442440238,242414,8
122557,0886772613,257204,10
122558,0886772613,261603,10
122559,0373707630,153662,9
122560,0373707630,238222,10
122561,0425167631,227447,2
122562,0425167631,254144,8
122563,0553571680,98322,6
122564,0804113599,98322,8
122565,006000147X,98391,9
122566,006000147X,252292,7
122567,006000441X,98391,9
122568,006000441X,235105,9
122569,0060004606,98391,8
122570,0060004606,235105,9
122571,0060081635,98391,10
122572,0060081635,240225,10
122573,0060082895,98391,8
122574,0060082895,105968,5
122575,0060185686,98391,9
122576,0060199261,98391,10
122577,0060199261,112541,10
122578,0060506695,98391,10
122579,0060506695,216100,9
122580,0060508175,98391,10
122581,0060508175,136735,5
122582,0060508175,187517,8
122583,0060508175,265487,8
122584,0060513659,98391,10
122585,0060513659,179501,10
122586,0060525185,98391,10
122587,0060525185,135458,9
122588,0312207697,98391,9
122589,0312207697,235105,8
122590,0312207697,250405,9
122591,0312276761,98391,10
122592,0312280750,98391,8
122593,0312291043,98391,9
122594,0312291043,235105,8
122595,0312291329,98391,10
122596,0312291329,114988,7
122597,0312300751,98391,9
122598,0312301995,98391,10
122599,0312301995,149690,7
122600,0312301995,180651,8
122601,0312301995,229409,9
122602,0312301995,235105,9
122603,0312308604,98391,10
122604,0312317441,98391,9
122605,0312317441,104569,7
122606,0312317441,106302,8
122607,0312317441,235105,9
122608,031287524X,98391,8
122609,031287524X,128835,8
122610,0312977662,98391,9
122611,0312977662,153662,9
122612,0316170771,98391,7
122613,0345433300,98391,9
122614,0345433300,130474,8
122615,0345433300,240051,5
122616,0345435281,98391,9
122617,0345440099,98391,10
122618,0345440099,235105,8
122619,0345441141,98391,9
122620,0345453433,98391,9
122621,0345453433,182993,8
122622,0345453433,216012,7
122623,0345453433,234359,6
122624,0345453433,235105,6
122625,0373169957,98391,10
122626,0373218338,98391,10
122627,0373245238,98391,8
122628,0373245238,135265,5
122629,0373245416,98391,8
122630,0373245416,135265,5
122631,0373245416,229055,4
122632,0373259336,98391,10
122633,0373259336,224904,4
122634,0373441460,98391,8
122635,0373441460,264321,2
122636,0373691262,98391,9
122637,0373691262,135265,7
122638,037370996X,98391,9
122639,037370996X,142772,5
122640,037370996X,156462,8
122641,0373709994,98391,9
122642,037371016X,98391,8
122643,037371016X,142772,5
122644,037371016X,209220,9
122645,0373710380,98391,8
122646,0373710380,174326,7
122647,0373711700,98391,8
122648,037375003X,98391,10
122649,037375003X,227447,8
122650,0373790732,98391,8
122651,0373790732,201768,10
122652,0373790732,227250,10
122653,0373790880,98391,7
122654,0373790880,108285,10
122655,0373790880,135265,8
122656,0373802056,98391,9
122657,0373802056,204167,3
122658,0373802056,227836,9
122659,0373802072,98391,10
122660,0380803429,98391,9
122661,0380803429,212965,10
122662,038080901X,98391,8
122663,038080901X,153662,9
122664,0380815559,98391,8
122665,0380815559,140662,8
122666,0380815559,153662,9
122667,0380819074,98391,9
122668,0380820676,98391,10
122669,0380820676,212965,8
122670,0380821060,98391,10
122671,0380821060,101209,10
122672,0380821060,269321,8
122673,0380977583,98391,9
122674,0380977583,187517,8
122675,0399147969,98391,9
122676,0399148574,98391,9
122677,0399148574,228206,7
122678,0399148574,235282,8
122679,0399149279,98391,8
122680,0399149279,218430,7
122681,0399149279,235105,8
122682,0399149708,98391,9
122683,0399149708,104569,5
122684,0399149708,235506,9
122685,0399149708,250398,6
122686,0425179532,98391,8
122687,0425179532,227054,5
122688,0425180018,98391,9
122689,0425188388,98391,9
122690,0425189961,98391,9
122691,0425189961,159858,6
122692,0425192024,98391,9
122693,0425192024,153662,10
122694,0425193276,98391,10
122695,0425194582,98391,9
122696,0425194582,104278,10
122697,0425194582,153662,9
122698,0425194582,206074,10
122699,0425194582,226545,7
122700,0425196577,98391,10
122701,0441010113,98391,9
122702,0441010113,100578,8
122703,0441010113,124597,7
122704,0441010113,252953,9
122705,0446526908,98391,8
122706,0446531758,98391,9
122707,0446531758,182993,9
122708,0446531758,235105,8
122709,0446610429,98391,8
122710,0446610429,212965,5
122711,0446610429,265620,5
122712,0446612251,98391,9
122713,0446612251,141902,8
122714,0446612251,145619,9
122715,0446612251,234359,6
122716,0446612251,247447,9
122717,0446612332,98391,9
122718,0449006220,98391,9
122719,0451204565,98391,8
122720,0451204565,227250,5
122721,0451206371,98391,8
122722,0451206371,196106,10
122723,0451207203,98391,8
122724,0451207866,98391,9
122725,0451207866,123228,10
122726,0451208315,98391,8
122727,0451208315,141902,9
122728,0451208315,265889,9
122729,0451208528,98391,9
122730,0451208528,112001,10
122731,0451211049,98391,9
122732,0451458427,98391,9
122733,0451458427,181995,10
122734,0451458427,210685,5
122735,0451458427,231993,8
122736,0451458435,98391,9
122737,0451459520,98391,10
122738,0451459520,99032,7
122739,0451459520,104278,6
122740,0451459520,157273,7
122741,0505524376,98391,9
122742,0505524457,98391,9
122743,0505524457,269321,8
122744,0505524724,98391,8
122745,0505524724,102702,10
122746,0505524724,261998,5
122747,0505524767,98391,9
122748,0505524821,98391,9
122749,0505524821,104278,10
122750,0505524821,202381,5
122751,0505525240,98391,10
122752,0505525240,102702,10
122753,0505525240,202381,5
122754,0505525240,212986,9
122755,0505525321,98391,9
122756,0505525704,98391,8
122757,0515130621,98391,8
122758,0515134163,98391,8
122759,0525947612,98391,8
122760,0525947612,109180,9
122761,0525947612,235105,8
122762,0553583522,98391,9
122763,0670032573,98391,5
122764,0670032573,109901,10
122765,0670032573,110973,10
122766,0670032573,124876,10
122767,0670032573,126492,10
122768,0670032573,268300,10
122769,0670899879,98391,9
122770,0670899879,119575,5
122771,0671537881,98391,8
122772,0671537881,153723,5
122773,0671537881,193499,5
122774,0679452206,98391,8
122775,0679452206,114988,10
122776,0679452206,204864,10
122777,0679452206,250398,5
122778,0689849249,98391,9
122779,0689849249,127171,9
122780,0689849249,182202,9
122781,0743216482,98391,8
122782,0743216482,149069,10
122783,0743216482,216012,7
122784,0743236130,98391,10
122785,0743236130,265889,10
122786,0743245539,98391,9
122787,0743418859,98391,8
122788,0743420357,98391,8
122789,0743420357,136491,7
122790,0743420357,241666,4
122791,0743422317,98391,8
122792,0743452860,98391,9
122793,0743452860,113467,9
122794,0743452860,158347,4
122795,0743452860,213708,6
122796,0743452860,235105,9
122797,0743453972,98391,9
122798,0743453972,250398,6
122799,0743463862,98391,10
122800,0743463862,258185,6
122801,0743482263,98391,10
122802,0756400813,98391,9
122803,0756400813,110483,7
122804,0756400813,254377,8
122805,0756400813,271448,8
122806,0765302853,98391,8
122807,0765302853,142524,8
122808,0778320510,98391,10
122809,0778320510,143427,6
122810,0778320510,216012,8
122811,0778320804,98391,10
122812,0778320804,216012,7
122813,0786014636,98391,9
122814,0786867256,98391,10
122815,0786867256,225595,10
122816,0786867256,235105,8
122817,0786867256,250398,5
122818,078686804X,98391,9
122819,078686804X,235105,8
122820,0786868635,98391,10
122821,0804119317,98391,9
122822,0804119317,244627,10
122823,0843950528,98391,9
122824,0843950544,98391,9
122825,0843951737,98391,8
122826,0843951737,269321,8
122827,0843952326,98391,8
122828,0843952326,102702,10
122829,0843952326,254465,9
122830,0843952741,98391,8
122831,0843953004,98391,5
122832,0843953004,153662,8
122833,1551666707,98391,5
122834,1551666820,98391,9
122835,1551666820,126240,5
122836,1551666820,169403,8
122837,1551666820,190925,8
122838,1551667282,98391,10
122839,1551667282,266056,4
122840,1551669528,98391,8
122841,1551669536,98391,9
122842,1569473242,98391,9
122843,1569473242,235105,8
122844,1575668408,98391,9
122845,1576737489,98391,9
122846,1576738175,98391,9
122847,1576738175,197659,10
122848,8420633410,98428,10
122849,8420633410,149647,8
122850,8420633410,164008,9
122851,0345336046,210485,8
122852,0446605204,139828,9
122853,0446606235,98440,3
122854,0553380397,146175,10
122855,0553380397,175003,10
122856,0397321651,223231,8
122857,0505523418,218552,7
122858,0671743805,139141,5
122859,0671743805,168245,8
122860,0671743805,223566,7
122861,0448095130,98547,10
122862,0448095130,114868,10
122863,0448095130,269841,5
122864,0618135049,161872,9
122865,0618135049,243294,8
122866,0849977851,129465,8
122867,0849977851,252662,7
122868,0449231046,229632,5
122869,0553560255,98686,7
122870,0553560255,124078,8
122871,0553560255,153662,9
122872,1578565383,202381,8
122873,0028603869,114868,9
122874,0028603869,124078,10
122875,0028603869,257028,7
122876,0028603869,260183,7
122877,0060909676,232579,7
122878,0062740105,173881,10
122879,0062740105,224435,10
122880,0062740105,231393,8
122881,015685080X,110934,8
122882,0345392884,179288,8
122883,0345392884,192211,7
122884,0374195625,127914,9
122885,0374195625,235105,8
122886,0394729854,201783,7
122887,0394729854,233911,8
122888,0452275954,223644,6
122889,0517148641,230522,8
122890,0525947698,171007,9
122891,0525947698,264031,8
122892,0553213784,122716,10
122893,0553213784,150896,9
122894,0671724436,171118,5
122895,0679441441,98741,6
122896,0679776222,101851,10
122897,0679776222,123056,8
122898,0679776222,245371,9
122899,0684813955,267249,5
122900,0743227166,141901,8
122901,0812558154,166492,5
122902,0890096163,229329,10
122903,0912776854,101851,7
122904,1403349622,156706,9
122905,1403349622,159033,7
122906,1551664283,153662,9
122907,1555035310,143175,9
122908,1562921444,224525,10
122909,1565073711,191575,10
122910,1580050514,158254,8
122911,1932128069,244349,10
122912,0312969899,98758,8
122913,0441670695,131622,7
122914,033035647X,241204,8
122915,033035647X,247211,9
122916,3596200199,140842,9
122917,1580631606,98904,10
122918,1580631606,106768,8
122919,1580631606,146081,9
122920,1580631606,163570,10
122921,0671819577,110076,7
122922,0671819577,161234,8
122923,0767903323,270713,7
122924,0553802100,216724,10
122925,0689860234,99032,7
122926,0874779375,110076,8
122927,0874779375,225595,10
122928,0874779375,233747,10
122929,0671774646,125039,9
122930,0671693808,99347,7
122931,0671693808,157380,5
122932,0671693808,190708,5
122933,0671693808,196502,8
122934,0060188707,99441,9
122935,0060188707,177432,10
122936,0804804966,99441,8
122937,0804804966,101851,9
122938,1887166432,99630,6
122939,1887166432,223566,9
122940,0345450647,99955,9
122941,0345450647,106895,9
122942,0345450647,241204,8
122943,1894663365,171045,9
122944,0312110839,100088,10
122945,0312110839,142524,10
122946,0312110839,167478,10
122947,0312110839,220278,9
122948,0373710569,100088,10
122949,044041508X,106007,8
122950,044041508X,171818,9
122951,0140435387,170227,7
122952,0140435387,205473,4
122953,0385412215,112001,10
122954,0307100200,236172,5
122955,0671798790,100264,7
122956,0671798790,166596,1
122957,0671798790,244662,7
122958,0399231420,123056,7
122959,0399231420,252642,7
122960,8846201973,251342,6
122961,0307215911,100459,7
122962,0307215911,205735,10
122963,0684807556,163804,7
122964,0684807556,251003,10
122965,0792274512,160434,9
122966,0792274512,226739,10
122967,0792274512,232964,10
122968,0792274512,269566,8
122969,0142501425,100578,8
122970,0142501425,193560,9
122971,0812515218,179739,7
122972,0006485200,100594,10
122973,0006485200,207341,7
122974,0006485200,225087,10
122975,0060008490,164096,6
122976,0060008490,235105,9
122977,014009766X,236948,9
122978,0805067523,100644,10
122979,0805067523,175536,8
122980,3404148371,100644,8
122981,0878160965,191707,8
122982,0878160965,241239,2
122983,0679449116,128835,9
122984,0060637242,129503,10
122985,1853264199,239594,6
122986,0440234921,100783,8
122987,1558174729,261829,8
122988,0380670410,100846,7
122989,0380670410,267635,9
122990,0440934478,100846,8
122991,0440934478,167813,10
122992,0679765433,203017,7
122993,0679765433,242118,7
122994,0821730630,100846,7
122995,0821730630,163973,5
122996,0156005050,105058,10
122997,0156005050,111944,7
122998,0192812173,100906,8
122999,0192812173,147166,10
123000,0192812173,148199,8
123001,0192812173,171118,5
123002,0192812173,266840,7
123003,0312857497,100906,5
123004,0312857497,142524,8
123005,0312857497,210485,9
123006,0312857497,246036,5
123007,034543529X,155147,8
123008,0380719983,100906,8
123009,0380719983,129074,8
123010,0380719983,267635,9
123011,0380793326,105028,7
123012,0449150380,100906,6
123013,0449150380,145644,8
123014,0553096095,100906,8
123015,0553107046,100906,7
123016,0553107046,254899,2
123017,0684859467,149934,7
123018,0688143601,177876,8
123019,0688143601,254377,8
123020,1582344043,106007,10
123021,1582344043,128325,8
123022,1841953237,166141,7
123023,0385335997,156150,8
123024,0385335997,251844,10
123025,1556619529,164418,10
123026,1556619529,224612,6
123027,0684865696,181076,7
123028,0812579895,258152,7
123029,0373289111,101209,8
123030,0373289111,153342,7
123031,0373289111,154070,5
123032,0373289111,212965,8
123033,0373289952,101209,8
123034,0373289952,229334,5
123035,0380773864,153662,8
123036,0380773864,153723,6
123037,0380776340,153662,9
123038,0380796368,212965,7
123039,0445203625,101209,5
123040,0445203625,153662,7
123041,0445203625,258185,9
123042,0446364142,101209,5
123043,0446364142,153662,8
123044,0505520303,101209,5
123045,0505520303,153662,8
123046,0505522160,206217,8
123047,0515118915,101209,5
123048,0515118915,153662,8
123049,0515118915,209373,5
123050,0515119806,101209,6
123051,0515119806,153662,8
123052,0515124095,153662,9
123053,055325247X,101209,8
123054,055325247X,107540,9
123055,055325247X,211351,5
123056,0843945370,101209,9
123057,0843945370,153662,8
123058,0843948159,212965,7
123059,0843948159,227250,5
123060,157064280X,101209,7
123061,157064280X,185233,5
123062,0786702796,105028,9
123063,0786702796,127505,9
123064,0380705273,200226,8
123065,0395389496,101606,10
123066,0395389496,104399,10
123067,0395389496,223190,10
123068,0060097574,214879,9
123069,0451407555,111190,6
123070,0451407555,157247,8
123071,0373871902,233917,6
123072,0316107549,101851,10
123073,0316107549,150979,10
123074,0316107549,171118,8
123075,0316107549,177458,8
123076,0316107549,267282,10
123077,0880384549,177458,5
123078,0880384549,239449,9
123079,0880384549,257204,10
123080,0880389133,166123,6
123081,0880389133,177458,4
123082,0880389133,257204,10
123083,0553237217,171118,7
123084,0671723308,174216,8
123085,0060976330,135360,8
123086,0060976330,209756,5
123087,0060976330,253771,7
123088,0385334230,252222,8
123089,0385334230,259488,8
123090,0312969481,102275,7
123091,0312969481,142005,7
123092,0140187448,109901,8
123093,0140187448,123608,8
123094,0440580153,102284,8
123095,0440580153,162052,7
123096,0446394599,163187,7
123097,0142437263,150896,7
123098,0142437263,228351,6
123099,0060394390,217121,4
123100,0060987464,105536,8
123101,0060987464,124363,8
123102,0060987464,212697,10
123103,0060987464,225379,10
123104,0486288595,102399,6
123105,0060175982,171295,3
123106,0060175982,231340,8
123107,0312970293,109491,8
123108,0312970293,264082,5
123109,0898159407,102505,7
123110,0898159407,132836,8
123111,0345337727,102647,10
123112,0345337727,227447,5
123113,0441009689,102647,8
123114,0671786261,102647,5
123115,0671786261,193482,8
123116,0373612621,190807,8
123117,0373707940,142772,5
123118,0373707940,264082,5
123119,0373835884,102702,10
123120,0505522438,102702,10
123121,0505522438,123883,5
123122,0505522438,172030,9
123123,0505523043,102702,10
123124,0618260269,102702,10
123125,0618260269,167614,7
123126,0618260269,171118,8
123127,0618260269,242083,6
123128,0618260277,102702,10
123129,0140173196,224308,8
123130,006109627X,190533,8
123131,0307118177,201017,10
123132,0345276035,113292,8
123133,0345344022,113966,5
123134,0373033087,135265,7
123135,0425046478,132357,8
123136,0425046478,235105,7
123137,0440475198,125396,5
123138,0440475198,201684,7
123139,0440475198,243075,5
123140,0440706955,197659,7
123141,0446515663,159230,8
123142,0451174836,129074,8
123143,0553276786,120155,6
123144,0553276786,207385,3
123145,059048141X,273217,7
123146,0671473980,247958,10
123147,0671786008,141070,5
123148,1551662663,248615,4
123149,0812521641,183995,8
123150,0786869429,125519,8
123151,0786869429,196077,10
123152,0393020363,181687,10
123153,0553379690,254299,7
123154,3442415519,103541,10
123155,3442415519,189227,8
123156,345308974X,103541,7
123157,345308974X,132500,8
123158,345308974X,142454,8
123159,345308974X,153869,9
123160,3453126777,103541,9
123161,3453126777,132500,10
123162,3453126777,219813,8
123163,0553581155,166123,9
123164,0553270648,184532,7
123165,0688142869,168245,9
123166,0451527224,210485,6
123167,0553273248,104113,7
123168,0671743902,105028,8
123169,0671743902,143253,9
123170,0671743902,148263,8
123171,0671743902,204167,3
123172,1401901204,104113,7
123173,1401901204,118533,5
123174,1401901204,155916,10
123175,0786006463,269890,6
123176,0553292447,180348,9
123177,0553584456,104144,6
123178,0553584456,157247,7
123179,0553584456,258534,6
123180,0786929596,104268,8
123181,0786929596,199209,6
123182,0786929596,231393,5
123183,0821723251,104278,6
123184,0843936495,104278,10
123185,0688121896,124597,7
123186,0688121896,210485,9
123187,0385491247,104362,8
123188,0399139648,104399,10
123189,0399139648,131594,8
123190,0399139648,230115,8
123191,0812519469,104413,7
123192,0812519469,222204,5
123193,0812519469,251642,4
123194,0380490803,129074,8
123195,1560252529,230030,7
123196,0877853959,244375,8
123197,1567510604,104604,9
123198,0671682903,114368,5
123199,0671682903,272573,9
123200,067174383X,153662,10
123201,067174383X,168245,8
123202,0140375953,104657,8
123203,0140375953,112083,9
123204,0140375953,162052,9
123205,0140375953,172700,7
123206,0802851878,268056,10
123207,0786011076,157799,9
123208,0345359844,121986,8
123209,0345359844,214272,8
123210,0393322572,129716,10
123211,0345433068,105114,10
123212,0201716143,105956,8
123213,0441008461,231393,9
123214,2070381315,129503,8
123215,2070381315,167012,10
123216,2070381315,206865,9
123217,2070381315,222912,8
123218,0140167943,166596,8
123219,0140445137,121398,7
123220,0399146040,187145,8
123221,0872204847,145003,7
123222,0872204847,238120,10
123223,0151004897,105517,4
123224,0151004897,172462,6
123225,0393968200,105517,7
123226,0671793446,105517,9
123227,0671793446,120610,7
123228,0140269444,230522,10
123229,8439707444,150762,6
123230,0671023012,268300,5
123231,8439702086,105795,8
123232,847600060X,164008,10
123233,847600060X,276487,4
123234,014014904X,205197,7
123235,014014904X,209817,10
123236,086171380X,105937,8
123237,1556706804,105937,9
123238,1556706804,180651,9
123239,1556706804,220867,9
123240,1556706804,247129,7
123241,1556706804,271195,9
123242,0060904798,182053,9
123243,0060904798,274199,10
123244,0060936517,189392,9
123245,0156443007,129716,10
123246,0590435663,243075,5
123247,006092909X,106007,10
123248,006099505X,106007,10
123249,006099505X,225659,7
123250,006099505X,268786,10
123251,0553107054,106007,9
123252,0553107054,113270,10
123253,0553107054,197659,8
123254,0670867756,106007,9
123255,0670867756,217811,9
123256,0025631403,106131,10
123257,0025631403,239623,8
123258,0486419231,106208,8
123259,0486419231,159506,8
123260,0061043532,171118,8
123261,0061043532,240144,8
123262,0345329821,153513,7
123263,0345329821,214272,8
123264,0385500777,251394,8
123265,0373833679,153662,6
123266,0671476297,156300,7
123267,0671476297,216444,5
123268,0060916516,144038,9
123269,0060916516,187410,6
123270,0060916516,224944,6
123271,3548363938,180571,6
123272,0441536999,207494,10
123273,0441536999,230030,8
123274,0441536999,243077,8
123275,0451209087,153054,8
123276,0895773554,106849,10
123277,0895773554,115003,8
123278,0895773554,168047,10
123279,0609607944,109180,9
123280,0399135081,123883,5
123281,2253064092,124617,8
123282,2253064092,183287,8
123283,0373259867,113277,10
123284,0373711794,148966,5
123285,0373711794,257700,5
123286,0373764804,261829,7
123287,0373790090,116599,9
123288,0373790716,107021,10
123289,0373790716,114368,5
123290,0373790716,227250,10
123291,0812564839,222050,7
123292,3442425972,107270,7
123293,3442425972,125156,5
123294,3442425972,273906,8
123295,0553258168,184532,7
123296,0553269518,107301,5
123297,0752834584,227702,5
123298,1563891387,107326,9
123299,1563891387,121606,10
123300,1563891387,158226,9
123301,1563891387,225379,7
123302,1563891387,266840,9
123303,1563891387,268300,10
123304,1563891719,107326,9
123305,1563891719,121606,9
123306,1563891719,158226,8
123307,8484500012,151420,7
123308,0749317647,174914,7
123309,0380757206,219546,8
123310,0380757206,225686,4
123311,0380757206,226341,9
123312,0380789825,114544,5
123313,0380789825,247055,10
123314,0373765320,265889,6
123315,0380893002,239688,10
123316,0380893002,248718,7
123317,0425110605,232271,5
123318,0670032166,153718,7
123319,0670032166,216012,7
123320,0821763598,107453,9
123321,0064402061,107540,8
123322,0821732951,248718,5
123323,0312965257,226965,5
123324,0373107684,183995,5
123325,0515128686,194669,7
123326,0671637797,247447,9
123327,0671637797,248718,5
123328,0821742833,163973,6
123329,082175128X,153662,7
123330,0843943203,115841,7
123331,0874060079,238781,9
123332,0380803402,133296,8
123333,0380803402,258185,6
123334,0843942606,126736,5
123335,0451627547,189080,9
123336,3257233477,152401,5
123337,1560763280,175485,8
123338,0684143127,137589,7
123339,0684143127,197659,8
123340,0316084905,235105,9
123341,0439087643,108243,4
123342,0140150927,177284,10
123343,0062512358,108352,10
123344,0062512358,109461,8
123345,0316578991,161265,8
123346,0451526082,240567,7
123347,0140067485,108379,8
123348,0140067485,121251,8
123349,0811200124,108379,6
123350,0811200124,168816,7
123351,0811200124,245007,10
123352,0062500236,167722,5
123353,0062500236,233911,9
123354,1551664925,266056,7
123355,075350426X,209756,5
123356,0345311949,197659,9
123357,0679777660,196502,10
123358,0679777660,203649,10
123359,0757300146,109049,5
123360,0757300146,236399,8
123361,0452284899,171968,7
123362,0452284899,241086,10
123363,0374512973,109180,9
123364,0374512973,235888,6
123365,0373201494,109491,8
123366,0373201494,135265,5
123367,0060924632,253580,7
123368,0375814663,265403,10
123369,1902881834,125774,8
123370,0425168212,194669,7
123371,0786707429,125287,8
123372,0786707429,138301,7
123373,0804118302,193529,8
123374,0804118302,230997,8
123375,0375417192,205735,10
123376,0375417192,266866,7
123377,0761500278,110029,4
123378,0761500278,183146,7
123379,0761500278,187763,9
123380,0761500278,208410,9
123381,0891093117,149893,9
123382,0553280813,123154,5
123383,0670871931,110040,9
123384,0670871931,161200,8
123385,0307105660,110076,8
123386,0307105660,143253,9
123387,0307105660,153662,9
123388,0451145399,124363,9
123389,0451145399,211264,9
123390,0836221834,189334,10
123391,0836221834,258011,9
123392,0836221834,271448,10
123393,0020778201,216444,5
123394,0553053671,236283,7
123395,0345333306,254206,10
123396,0385315953,252071,8
123397,0395893631,173415,8
123398,0345364279,110440,6
123399,0345364279,193529,7
123400,0345364279,204316,7
123401,0425076741,110440,7
123402,0312269234,206567,5
123403,0312269234,230522,8
123404,0312269234,242309,3
123405,0373092253,110483,8
123406,0373092253,112001,10
123407,0373092253,153662,10
123408,0373092253,212965,5
123409,0399521542,173415,8
123410,0439401860,259057,8
123411,0439401860,264339,8
123412,0671721666,110483,8
123413,0671721666,206016,9
123414,0812574702,265313,7
123415,0886776317,110483,8
123416,0886776317,177458,7
123417,0936861304,126814,5
123418,0936861304,241537,2
123419,0553576453,120735,5
123420,1853262366,125774,8
123421,1853262366,245295,5
123422,0380730073,208406,9
123423,0440151414,110912,7
123424,0451151798,117115,9
123425,0553574280,118628,6
123426,0553574280,271466,7
123427,0732909740,133747,7
123428,0732909740,141901,9
123429,0732909740,169233,7
123430,0732909740,196466,8
123431,0743405897,147839,5
123432,0743405897,250683,8
123433,0743405897,265487,7
123434,0743405897,271583,8
123435,0380009978,117384,10
123436,0380009978,179744,6
123437,0380009978,274466,5
123438,0425149811,110934,9
123439,0310239311,197659,9
123440,0345325613,177432,7
123441,0345330048,169824,8
123442,0345336283,265607,5
123443,0345421892,110973,9
123444,0345421892,212142,9
123445,0373028555,205735,7
123446,0373030193,164905,7
123447,0373108419,242006,10
123448,0373119534,274061,10
123449,0440201438,110973,8
123450,0440217717,236267,7
123451,0440217717,236283,6
123452,0451116100,209756,8
123453,0451123255,110973,6
123454,0451133196,218608,10
123455,0451133196,223190,10
123456,0451458206,110973,10
