,ISBN,User-ID,Book-Rating
88703,000716226X,244995,4
88704,0061007161,15957,5
88705,0061007161,169600,8
88706,0061007161,209516,9
88707,0061007161,220597,8
88708,0345331001,51663,7
88709,0345331001,184513,7
88710,0345331001,206074,8
88711,0345331001,265620,5
88712,0440945151,88283,7
88713,0440945151,95359,9
88714,0440945151,98628,9
88715,0440945151,98686,9
88716,0440945151,104399,10
88717,0440945151,125203,6
88718,0440945151,153662,9
88719,0440945151,203910,10
88720,0440945151,203918,9
88721,0440945151,207971,8
88722,0440945151,218976,9
88723,0451403886,78973,8
88724,0451403886,204864,10
88725,0451403886,209516,10
88726,0553273701,40889,4
88727,0553273701,112001,10
88728,0553273701,180042,8
88729,0553273701,267596,5
88730,0553574558,110483,8
88731,0553574558,171118,8
88732,0671004271,112001,10
88733,0671004271,218760,5
88734,0671004271,241548,8
88735,0679760377,69684,7
88736,0679760377,92152,8
88737,1582341028,95043,10
88738,1582341028,96357,8
88739,1582341028,179433,10
88740,1582341028,207636,9
88741,0671535323,252726,5
88742,1576738159,48037,7
88743,1576738159,264525,9
88744,0451411137,69697,7
88745,0451411137,81492,8
88746,0451411137,86276,9
88747,0451411137,98391,10
88748,0451411137,136071,9
88749,0451411137,141902,7
88750,0451411137,227520,7
88751,0451411137,258185,8
88752,0451411137,265889,9
88753,0930289234,52350,8
88754,0930289234,62688,9
88755,0930289234,94923,10
88756,0930289234,158226,8
88757,0930289234,163202,10
88758,0930289234,172760,10
88759,0930289234,218930,8
88760,0930289234,228021,10
88761,0930289234,235506,9
88762,0060936142,25409,9
88763,0060936142,36299,5
88764,0060936142,49460,7
88765,0060936142,213197,7
88766,0060936460,169699,8
88767,0060936460,183061,10
88768,0375507493,16009,5
88769,0375507493,94153,8
88770,0375507493,97754,10
88771,0375507493,98787,7
88772,0375507493,133905,8
88773,0375507493,136662,5
88774,0375507493,215622,8
88775,0375507493,217512,7
88776,0375507493,251844,8
88777,0375507493,276641,6
88778,0380814676,49460,9
88779,0380814676,71786,3
88780,0380814676,75335,9
88781,0380814676,93047,7
88782,0380814676,98758,8
88783,0380814676,110912,7
88784,0380814676,157380,8
88785,0671867318,16009,5
88786,0671867318,41781,7
88787,0671867318,68568,9
88788,0671867318,74274,7
88789,0671867318,83287,5
88790,0671867318,180975,9
88791,0671867318,226879,7
88792,1585421065,37083,8
88793,1585421065,86819,3
88794,1585421065,242083,7
88795,0061020842,70401,10
88796,0061020842,130847,5
88797,0061020842,133689,8
88798,0061020842,200248,8
88799,0446601543,59172,10
88800,0446601543,72005,5
88801,0446601543,111847,8
88802,0446601543,133416,5
88803,0446601543,157247,7
88804,0140249001,53934,8
88805,0671727125,31826,10
88806,0671727125,144223,9
88807,0505525275,28591,3
88808,0505525275,98391,9
88809,0505525275,202381,6
88810,0505525275,258185,6
88811,0505525275,269321,7
88812,0345379667,233444,8
88813,0440235391,108753,8
88814,0440235391,182993,10
88815,0440235391,212859,8
88816,0440235391,212923,10
88817,0440235391,217107,9
88818,0061056022,172061,10
88819,0345455207,16106,9
88820,0345455207,28865,10
88821,0345455207,116313,8
88822,0345455207,264311,8
88823,0345455207,272961,9
88824,0373511892,28666,8
88825,0373511892,30276,6
88826,0373511892,229551,7
88827,0380731215,38023,10
88828,038081191X,30493,8
88829,038081191X,98391,9
88830,0380817187,265889,8
88831,0446600792,81303,10
88832,0446600792,116555,10
88833,0449003655,16106,8
88834,0449003655,88170,5
88835,0449003655,104657,8
88836,0449003655,109122,8
88837,0449003655,110483,8
88838,0449003655,235105,7
88839,0451203224,103315,8
88840,0451203224,135351,4
88841,0451410580,42948,10
88842,0515133701,16106,7
88843,0515133701,98391,8
88844,0515133701,157247,6
88845,0515133701,235105,6
88846,0553348477,16106,10
88847,0553348477,69627,9
88848,0553348477,70594,8
88849,0553348477,224768,8
88850,0671026852,41086,8
88851,0671026852,153662,9
88852,0684850265,16106,10
88853,0684850265,245925,9
88854,0684850265,257028,9
88855,0743436679,25409,8
88856,0743436679,60858,7
88857,0743436679,65584,8
88858,0743436679,142524,9
88859,0743436679,177091,7
88860,0743436679,210493,4
88861,0743436679,224340,7
88862,0743436679,269890,6
88863,0743448944,154730,8
88864,0743448944,223566,7
88865,0812507738,147451,7
88866,0842332294,56447,6
88867,0842332294,68984,9
88868,0842332294,95359,6
88869,0842332294,113270,3
88870,0842332294,142671,10
88871,0842332294,161234,4
88872,0842332294,197424,10
88873,0842332294,208815,10
88874,0843944390,58194,5
88875,0878575782,24733,5
88876,0878575782,31315,8
88877,0061097470,114700,8
88878,0425183769,183952,7
88879,0425183769,224809,8
88880,0425183769,265487,4
88881,0425184234,80538,9
88882,0425184234,92316,7
88883,0425184234,156670,5
88884,0425184234,193750,8
88885,0425184234,224340,9
88886,0425184234,236058,9
88887,0425184234,271705,9
88888,0446324825,16110,7
88889,0446324825,98647,8
88890,0446324825,188589,8
88891,0671787454,53220,10
88892,0671787454,60079,7
88893,0671787454,128085,10
88894,0671787454,139742,7
88895,0671787454,170966,10
88896,0671787454,177690,8
88897,0671787454,250683,9
88898,0812544390,16110,7
88899,0451192508,16121,5
88900,0451192508,221981,5
88901,0451192508,229768,2
88902,0451192508,244627,8
88903,1580628362,85426,8
88904,1580628362,95359,8
88905,1580628362,97754,8
88906,1580628362,127481,7
88907,1580628362,178667,8
88908,1580628362,216027,5
88909,1580628362,256270,8
88910,1580628362,260217,10
88911,0345359828,67840,9
88912,0345359828,189474,7
88913,0425188132,176486,6
88914,0425188132,226394,5
88915,067101532X,68185,7
88916,067101532X,153054,8
88917,067101532X,156150,7
88918,067101532X,169233,6
88919,067101532X,239423,9
88920,0060177349,46398,7
88921,0060177349,71522,7
88922,0060177349,169682,7
88923,0060177349,244349,10
88924,0060177349,272980,6
88925,0345440633,79961,10
88926,0345440633,80945,7
88927,0345440633,136291,10
88928,0140291806,73681,8
88929,0140291806,161041,7
88930,0140291806,178797,7
88931,0140291806,201290,5
88932,0345423399,70772,6
88933,0345423399,76151,10
88934,0345423399,78553,10
88935,0345423399,83671,4
88936,0345423399,102702,10
88937,0345423399,205473,10
88938,0345423399,235392,8
88939,0345423399,245410,8
88940,0440415632,36606,9
88941,0440415632,56959,10
88942,0440415632,95359,9
88943,0440415632,109416,7
88944,0440415632,165308,10
88945,0440415632,201684,8
88946,0449004287,128696,9
88947,0449004287,155219,6
88948,0449004287,198840,8
88949,0449216284,26535,5
88950,0451197860,51883,10
88951,0671874330,16155,5
88952,0671874330,70649,8
88953,0671874330,150979,7
88954,0671874330,248479,7
88955,0811824829,16155,10
88956,0811824829,17950,10
88957,0811824829,18067,10
88958,0811824829,18850,10
88959,0811824829,44296,8
88960,0811824829,46269,10
88961,0811824829,60905,10
88962,0811824829,65323,10
88963,0811824829,82831,10
88964,0811824829,84869,10
88965,0811824829,87974,8
88966,0811824829,183287,10
88967,0811824829,199092,8
88968,0871135922,85872,8
88969,0871135922,226548,6
88970,1558745432,36003,8
88971,1558745432,76352,9
88972,1558745432,95226,10
88973,1558745432,105517,7
88974,1558745432,148744,9
88975,1558745432,182459,10
88976,1558745432,212467,5
88977,1558745432,236283,10
88978,1558745432,264355,9
88979,0140008535,16161,10
88980,0140008535,98787,9
88981,0140008535,109122,10
88982,0140008535,242515,7
88983,0140008535,245182,7
88984,0140008535,249628,9
88985,0749918241,16161,10
88986,0749918241,44925,8
88987,0749918241,96113,5
88988,0749918241,110267,10
88989,0749918241,131855,5
88990,0749918241,147451,7
88991,0749918241,200814,10
88992,0749918241,238864,9
88993,0749918241,274004,9
88994,0868246786,74782,8
88995,0868246786,75595,6
88996,0868246786,79952,7
88997,193212800X,16161,10
88998,193212800X,83743,10
88999,193212800X,137524,5
89000,193212800X,247055,10
89001,193212800X,249058,10
89002,2070366073,69808,5
89003,2070366073,106954,7
89004,2070366073,110367,4
89005,0446353256,77516,6
89006,0446353256,156300,10
89007,0446353256,213150,7
89008,0425174816,153662,8
89009,0671760513,35836,5
89010,0671760513,132851,8
89011,0671760513,144241,7
89012,0671760513,177458,7
89013,0671760513,257204,8
89014,0812566645,207494,9
89015,0812566645,219671,9
89016,0812566645,241537,9
89017,0812566645,266283,8
89018,0345439112,16246,4
89019,0345439112,31466,8
89020,0345439112,61211,6
89021,0345439112,137688,8
89022,0345439112,223154,8
89023,0440229707,16246,5
89024,0440229707,43246,10
89025,0440229707,60244,8
89026,0440229707,124597,4
89027,0440229707,162671,10
89028,0440229707,180925,3
89029,0440229707,194600,9
89030,0446673781,95359,8
89031,0446673781,212385,8
89032,0446673781,264657,4
89033,0671026070,16246,5
89034,0671026070,136638,7
89035,0758206267,16246,6
89036,0758206267,48630,9
89037,0758206267,98391,5
89038,0758206267,110609,5
89039,0786886994,132188,9
89040,0786886994,159033,9
89041,0786886994,248356,10
89042,0425067823,43093,7
89043,0425067823,187624,6
89044,0425067823,191716,8
89045,0425067823,254899,8
89046,0345418824,52917,7
89047,0345418824,56447,8
89048,0345418824,115003,7
89049,0345418824,177090,8
89050,0553802186,98391,8
89051,0804119120,104362,6
89052,0804119120,106895,2
89053,0804119120,114988,3
89054,0804119120,224349,9
89055,0345433297,23582,8
89056,0060927860,246311,8
89057,0060927860,265504,7
89058,0671646788,71470,9
89059,0671646788,97179,5
89060,0671646788,174151,10
89061,0140314601,79942,8
89062,0140314601,98297,9
89063,0140314601,220867,8
89064,0394700023,16488,9
89065,0394700023,33319,8
89066,0394700023,47971,8
89067,0394700023,91405,7
89068,0749320346,16383,6
89069,0749320346,90645,10
89070,0749320346,94853,9
89071,0060975644,230522,8
89072,0060975644,253771,8
89073,038070918X,104657,10
89074,038070918X,165308,10
89075,038070918X,266229,9
89076,0380816032,94951,9
89077,0380816032,185275,5
89078,0380816032,189733,8
89079,0380816032,201684,7
89080,0380816032,210959,10
89081,0440477069,80683,10
89082,0440477069,95932,9
89083,0440986591,40943,10
89084,0440986591,59220,9
89085,0440986591,268932,9
89086,0515128821,29101,7
89087,0515128821,78973,8
89088,0515128821,114988,8
89089,0515128821,156150,10
89090,0515128821,156584,5
89091,0515128821,158226,5
89092,0515128821,166596,9
89093,0515128821,204864,9
89094,0515128821,236340,7
89095,0515128821,252865,8
89096,0515128821,269890,7
89097,0553573209,66680,6
89098,0553573209,98391,9
89099,0553573209,104334,7
89100,0553573209,114544,7
89101,0553573209,120396,7
89102,0553573209,123883,5
89103,0553573209,145619,6
89104,0553573209,169357,5
89105,0553573209,188273,7
89106,0590944649,125396,5
89107,0590944649,143253,10
89108,0590944649,206074,7
89109,0765340747,20201,6
89110,0765340747,21356,5
89111,0765340747,124078,10
89112,0765340747,138995,10
89113,0765340747,139126,6
89114,0765340747,144223,7
89115,0765340747,212797,8
89116,0765340747,245410,5
89117,0812555104,31826,10
89118,0812555104,98943,8
89119,0812555104,111944,6
89120,0812555104,255814,8
89121,0812555104,257204,10
89122,0812555104,274061,10
89123,1576737535,98391,9
89124,1576737535,115751,10
89125,1576737535,124983,8
89126,1576737535,138883,10
89127,1576737535,170947,9
89128,0399140433,143415,5
89129,0399140433,208429,9
89130,0452283035,216476,7
89131,0312266332,76352,5
89132,0395500761,265075,7
89133,0671042440,26535,5
89134,0671042440,40889,8
89135,0671042440,78783,8
89136,0671657151,65665,5
89137,0671657151,196502,7
89138,0671657151,264657,10
89139,0804105278,31315,7
89140,0804105278,105979,7
89141,0804105278,177186,2
89142,0804105278,233361,5
89143,0140440011,33203,6
89144,0140440011,63389,5
89145,0140440011,93047,7
89146,0671020668,105028,7
89147,0671020668,185671,7
89148,1563899809,16504,9
89149,1563899809,28360,8
89150,1563899809,62688,8
89151,1563899809,173679,8
89152,1563899809,228021,8
89153,1563899809,266229,10
89154,0446364797,88677,8
89155,0446364797,268540,10
89156,0061097497,33933,7
89157,0061097497,38023,8
89158,0156332256,37400,6
89159,0156332256,95359,5
89160,0156332256,142524,8
89161,0156332256,197364,8
89162,0156332256,236058,10
89163,0156332256,271448,4
89164,0451409183,36811,7
89165,0451117298,35836,10
89166,0451117298,74106,9
89167,0451117298,112001,10
89168,0451117298,122440,6
89169,0451117298,153662,9
89170,0451117298,211426,7
89171,0451117298,225810,8
89172,0451117298,254206,8
89173,0451117298,258534,8
89174,0140430636,169682,5
89175,0140430636,246776,9
89176,0385313136,55490,10
89177,0385313136,62968,5
89178,0385313136,91002,7
89179,0385313136,105054,7
89180,0385313136,209875,6
89181,0486264734,55490,6
89182,0812522486,101606,10
89183,0140278206,123056,8
89184,0140278206,134641,8
89185,0140278206,200653,7
89186,0140278206,203844,5
89187,0312963815,163570,10
89188,0312963815,198767,7
89189,0345450736,98391,10
89190,0345450736,207616,7
89191,0345450736,216012,8
89192,0399145788,69697,8
89193,0399145788,79747,5
89194,0440508509,37605,6
89195,0440508509,196077,8
89196,0440508509,211919,10
89197,0671014935,16601,9
89198,0671014935,56959,7
89199,0671014935,153174,9
89200,0671014935,177015,7
89201,0671014935,267644,8
89202,0679776362,22625,8
89203,0679776362,43246,8
89204,0679776362,98263,8
89205,0679776362,108448,8
89206,0679776362,116758,9
89207,0060191821,112001,10
89208,0060191821,162052,8
89209,006091260X,16634,7
89210,006091260X,271144,4
89211,0061009431,16634,5
89212,0061009431,70183,6
89213,0061009431,220597,6
89214,0061009431,225379,5
89215,0061009431,261829,6
89216,0061030201,153662,10
89217,0061053309,38660,10
89218,0061053309,71522,5
89219,0061053309,100906,9
89220,0061053309,236959,6
89221,0061094145,16634,8
89222,0061094145,181956,8
89223,0061094145,225886,9
89224,0061094153,206959,9
89225,0061094153,225886,9
89226,0140481389,16634,9
89227,0140481389,35445,6
89228,0140481389,62891,10
89229,0140481389,69078,8
89230,0140481389,78323,5
89231,0140481389,87155,9
89232,0140481389,102399,9
89233,0140481389,108155,8
89234,0140481389,133034,7
89235,0140481389,162738,10
89236,0140481389,163307,7
89237,0140481389,174304,9
89238,0140481389,177432,9
89239,0140481389,184904,6
89240,0140481389,200585,8
89241,0140481389,236340,7
89242,0140481389,264657,5
89243,0140481389,268833,7
89244,0312022824,16634,8
89245,0312022824,55490,10
89246,0312022824,60569,10
89247,0312022824,94347,8
89248,0312022824,95932,9
89249,0312022824,253580,8
89250,0345312007,178035,7
89251,0345341988,249924,5
89252,0345341988,262271,10
89253,0345383044,213197,6
89254,0345440021,93800,6
89255,0345440021,99196,6
89256,0345440021,110934,7
89257,0345440021,141201,9
89258,0345440021,199795,9
89259,0345440021,248209,8
89260,0375414827,72990,10
89261,0375414827,95452,9
89262,0375414827,95509,9
89263,0375414827,193248,8
89264,0375414827,235105,10
89265,0380690969,128835,7
89266,0380690969,129074,8
89267,0380699745,30276,7
89268,0380699745,189516,7
89269,0380751402,16634,8
89270,0380751402,148966,6
89271,0380751402,153662,10
89272,0380751402,156467,10
89273,0380761319,129465,8
89274,0380761319,153662,10
89275,0380761319,226879,8
89276,0380791994,43807,7
89277,0380791994,48355,8
89278,0380791994,100906,6
89279,0380791994,104413,5
89280,0380791994,211344,8
89281,0380791994,271558,9
89282,0380973820,111888,6
89283,0380973820,138097,5
89284,0380973820,187145,8
89285,0380973820,197659,7
89286,0380973820,255078,6
89287,0380973820,262426,7
89288,038097536X,38781,9
89289,038097536X,101209,8
89290,038097536X,108405,4
89291,038097536X,182527,7
89292,038097536X,226879,8
89293,0385311400,39616,8
89294,0385311400,55492,10
89295,0385311400,105058,9
89296,0385311400,127171,10
89297,0385311400,156150,8
89298,0385311400,229768,10
89299,0385311400,255655,9
89300,0385482493,16634,8
89301,0385482493,130482,8
89302,0385482493,236058,8
89303,0395257301,16634,10
89304,0395257301,68249,5
89305,0395257301,78553,10
89306,0395257301,110934,6
89307,0395257301,217106,8
89308,0395257301,223253,3
89309,0395578213,67694,9
89310,0395578213,88937,5
89311,0395578213,108392,8
89312,039913039X,16634,8
89313,039913039X,31838,10
89314,039913039X,110973,8
89315,039913039X,153662,8
89316,039913039X,185233,5
89317,039913039X,225986,8
89318,039913039X,236283,10
89319,039913039X,242118,9
89320,039913039X,257204,8
89321,0425091163,158344,8
89322,0425091163,266865,7
89323,0440141818,129074,8
89324,0440539811,34215,10
89325,0440539811,38555,10
89326,0440539811,116122,10
89327,0440539811,139586,9
89328,0440539811,145003,7
89329,0440539811,160681,6
89330,0440539811,201042,8
89331,0440539811,221870,4
89332,0440539811,237534,10
89333,0440539811,253403,10
89334,0440539811,254690,5
89335,0440539811,258152,6
89336,0446353914,16634,8
89337,0446404292,34736,8
89338,0446404292,56959,10
89339,0446404292,171118,7
89340,0446404292,234288,10
89341,0446404292,254417,8
89342,0446529028,195049,6
89343,0446605980,67840,10
89344,0446672289,100906,8
89345,0446672289,117594,8
89346,0446672289,219683,7
89347,0446672289,225065,7
89348,0446677477,23835,9
89349,0446677477,62316,4
89350,0446677477,71470,9
89351,0446677477,98547,9
89352,0446677477,253949,7
89353,0449206459,77480,8
89354,0449206459,106007,9
89355,0449206467,78553,9
89356,0449206467,106007,9
89357,0449206467,152409,9
89358,0452261341,16634,10
89359,0452261341,66574,6
89360,0452261341,220688,10
89361,0452261341,236283,10
89362,0452267404,16634,9
89363,0452267404,27617,10
89364,0452267404,31315,10
89365,0452267404,66574,9
89366,0452267404,220688,10
89367,0452267404,236283,5
89368,0452283795,105979,4
89369,0452283795,115552,7
89370,0452283795,124363,7
89371,0452283795,135045,7
89372,0452283795,181687,8
89373,0452283795,235935,9
89374,0452283795,268932,9
89375,0452283795,273979,7
89376,0452284694,50615,10
89377,0452284694,112001,10
89378,0452284694,131126,8
89379,0452284694,145109,9
89380,0452284694,212849,8
89381,0452284694,220688,10
89382,0452284694,241980,9
89383,0452284694,270838,10
89384,0515128007,31468,6
89385,0515128007,49771,7
89386,0515128007,227250,10
89387,0515128007,258777,7
89388,0553254510,16634,10
89389,0553254510,69627,7
89390,0553254510,91119,9
89391,0553254510,98686,7
89392,0553254510,110973,10
89393,0553256742,16795,7
89394,0553256742,93629,8
89395,0553256742,129074,8
89396,0553256742,218552,5
89397,0553287397,153662,10
89398,0553560239,34300,5
89399,0553560239,95359,9
89400,0553560239,152186,6
89401,0553560239,157247,8
89402,0553560239,173225,7
89403,0553560239,192185,9
89404,0553560239,241980,9
89405,0553563505,16634,8
89406,0553563505,225199,7
89407,0553563505,236948,10
89408,0553563505,245851,7
89409,0553572946,76530,7
89410,0553572946,89867,9
89411,0553572946,100361,9
89412,0553572946,142524,9
89413,0553572946,159506,8
89414,0553572946,173650,8
89415,0553572946,223872,9
89416,0553572946,225199,8
89417,0553572989,100361,9
89418,0553572989,142524,8
89419,0553572989,159506,10
89420,0553572989,223872,10
89421,0553572989,225199,8
89422,0670691992,16634,8
89423,0670691992,46398,8
89424,0670691992,109901,10
89425,0670691992,124876,10
89426,0670691992,153662,10
89427,0670691992,198012,9
89428,0670691992,236283,10
89429,0670852341,49460,7
89430,0670852341,95359,8
89431,0670852341,98758,10
89432,0670852341,218568,10
89433,0670852341,236283,7
89434,0671024256,27617,10
89435,0671024256,104098,9
89436,0671024256,114444,8
89437,0671024256,121606,9
89438,0671024256,154810,9
89439,0671024256,221753,9
89440,0671024256,270714,5
89441,0671024256,272573,7
89442,0671664859,16634,10
89443,0671695185,133296,6
89444,0671695185,195008,7
89445,0671695185,270820,8
89446,0671733419,94853,7
89447,0671733419,128060,8
89448,0671882368,16634,8
89449,0671882368,83671,10
89450,0679729461,196160,10
89451,0679729461,264107,7
89452,0679748091,39467,9
89453,068480753X,123094,8
89454,0767908171,20034,8
89455,0767908171,60244,9
89456,0767908171,70594,9
89457,0767908171,93047,9
89458,0767908171,95452,9
89459,0767908171,154529,10
89460,0767908171,259930,8
89461,0800783360,16634,7
89462,0800783360,81611,10
89463,0800783360,99347,8
89464,0802130348,16634,8
89465,0802130348,21576,9
89466,0802130348,28523,6
89467,0802130348,102189,5
89468,0802130348,105979,7
89469,0802130348,142026,7
89470,0802130348,242083,8
89471,0802130348,248656,7
89472,0802130348,256264,10
89473,0804102201,16634,8
89474,0804102201,201042,5
89475,0804111332,145546,6
89476,0804111332,163973,6
89477,0805070516,76482,5
89478,0805070516,95359,9
89479,0812562836,31315,8
89480,0812562836,162738,9
89481,0812562844,162738,9
89482,0812562844,177458,7
89483,0812562844,264082,5
89484,0812885406,16634,8
89485,0812885406,38832,9
89486,0812885406,55490,9
89487,0812885406,76483,10
89488,0836278445,91184,8
89489,0836278445,153115,9
89490,0836278445,171118,6
89491,0836278445,181944,9
89492,0836278445,206202,9
89493,0849911435,16634,10
89494,0849916550,97754,8
89495,0849916550,99347,8
89496,0849916550,154992,5
89497,0890090572,16634,9
89498,0890090572,25601,10
89499,0890090572,39616,8
89500,0890090572,87155,9
89501,0890090572,148199,9
89502,0890090572,154553,10
89503,0890090572,171118,8
89504,0890090572,213119,8
89505,0893756083,31556,9
89506,0971394202,19970,10
89507,0971394202,54624,8
89508,0971394202,85616,5
89509,0971394202,235805,5
89510,1400031699,17183,3
89511,1400031699,31609,7
89512,1400031699,44467,3
89513,1400031699,101035,7
89514,1400031699,129851,6
89515,1400031699,158226,5
89516,1400031699,174092,5
89517,1400031699,198726,6
89518,1400031699,219729,6
89519,1400031699,234359,5
89520,1551666006,45557,6
89521,1551666006,153662,8
89522,1551667177,98391,10
89523,1576751996,112001,8
89524,1576751996,225002,7
89525,0671791974,21708,7
89526,0671791974,28204,5
89527,0671791974,46258,6
89528,0671791974,46398,9
89529,0671791974,149483,8
89530,0553584367,98391,9
89531,0553584367,126196,7
89532,0553584367,139141,5
89533,0553584367,168245,8
89534,0312925883,28634,6
89535,0312925883,33283,10
89536,0312925883,74911,10
89537,0312925883,87712,10
89538,0312925883,94985,7
89539,0312925883,115097,5
89540,0312925883,144979,8
89541,0312925883,152186,9
89542,0312925883,161443,9
89543,0312925883,161936,8
89544,0312925883,184532,10
89545,0312925883,225087,10
89546,0312925883,230522,7
89547,0312925883,260183,10
89548,0849942918,197659,9
89549,0385482515,87540,8
89550,0385482515,94897,6
89551,0385482515,225199,10
89552,0330361120,16708,5
89553,0330361120,158594,4
89554,0393315703,69684,7
89555,0393315703,71102,8
89556,0393315703,76626,10
89557,0393315703,141600,8
89558,0393315703,171118,8
89559,0393315703,180651,8
89560,0452284015,94651,7
89561,0452284015,268932,5
89562,0452284015,270713,6
89563,0312315228,106131,5
89564,0312315228,157811,8
89565,0312315228,229313,5
89566,0312315228,270713,7
89567,0316540838,16718,10
89568,0316540838,69156,7
89569,0316540838,87555,9
89570,0316540838,95359,7
89571,0316540838,111190,9
89572,0316540838,115552,7
89573,0316540838,167812,7
89574,0316540838,171045,7
89575,0316540838,217673,6
89576,0345432711,16718,5
89577,0345432711,125287,9
89578,0345432711,209563,10
89579,0345432711,264525,10
89580,037541326X,16718,10
89581,037541326X,90137,6
89582,037541326X,173111,9
89583,037541326X,215986,8
89584,037541326X,271306,7
89585,039568093X,16718,10
89586,039568093X,24194,8
89587,039568093X,28735,7
89588,039568093X,82673,8
89589,0399522115,31315,7
89590,0399522115,31826,10
89591,0399522115,32773,7
89592,0399522115,50859,6
89593,0399522115,129716,8
89594,0399522115,138578,8
89595,0399522115,149069,10
89596,0399522115,149907,5
89597,0452278848,16718,8
89598,0452278848,88283,8
89599,0452278848,208393,7
89600,0452278848,217934,9
89601,0452278848,240789,8
89602,0452278848,270713,10
89603,0517598493,25850,9
89604,0517598493,99314,4
89605,0517598493,157018,7
89606,0517598493,238613,8
89607,0553576046,49154,5
89608,0553576046,114368,5
89609,0553576046,170947,6
89610,0553576046,171031,9
89611,0553576046,240568,5
89612,0671663984,16718,7
89613,0671663984,71470,10
89614,0671663984,154031,5
89615,0671663984,183995,8
89616,0671663984,196502,6
89617,067173590X,16718,10
89618,067173590X,30276,7
89619,067173590X,52011,5
89620,067173590X,77045,6
89621,067173590X,95359,8
89622,067173590X,111947,9
89623,067173590X,225379,6
89624,067173590X,268300,10
89625,0671898841,21618,8
89626,0671898841,112001,10
89627,0671898841,133571,7
89628,0671898841,187145,8
89629,0671898841,212142,7
89630,1573225843,16795,4
89631,1573225843,248718,3
89632,0061059889,172061,10
89633,0380978547,98391,9
89634,0380978547,168245,9
89635,0380978547,207349,5
89636,0425141977,63854,7
89637,0425141977,74453,5
89638,0425141977,162849,6
89639,0425141977,229409,8
89640,0425162613,76102,8
89641,0425162613,153174,8
89642,0446610437,26535,5
89643,0446610437,98391,8
89644,067102079X,94951,8
89645,067102079X,177458,8
89646,0671795880,70183,7
89647,0671795880,236283,6
89648,0671873180,123883,5
89649,0671873180,162519,8
89650,0812544145,172061,9
89651,1551666103,108763,6
89652,1551666103,125287,5
89653,1551666103,153662,9
89654,1551666103,156467,10
89655,1551666103,168029,9
89656,1551666103,170509,6
89657,1551666103,177690,7
89658,0061012513,39345,10
89659,0061012513,106007,8
89660,0061012513,139828,7
89661,0061012513,170527,8
89662,0061012513,204044,10
89663,0060931736,32599,6
89664,0060931736,209756,5
89665,044651764X,240144,7
89666,0684815451,26134,3
89667,0684815451,29259,10
89668,0684815451,31315,10
89669,0684815451,31826,10
89670,0684815451,59490,8
89671,0684815451,62272,9
89672,0684815451,78846,7
89673,0684815451,100846,5
89674,0684815451,201447,8
89675,0684815451,202381,7
89676,0684815451,270820,6
89677,0743215052,16755,5
89678,0743215052,115692,8
89679,0743215052,254899,9
89680,0590427717,55490,8
89681,0590427717,63625,8
89682,0590427717,230997,9
89683,0449906248,140341,4
89684,0449906248,234205,7
89685,0448405202,93092,10
89686,0448405202,153662,10
89687,0448405202,156150,10
89688,0448405202,167189,10
89689,0448405202,185233,5
89690,0486275590,73224,10
89691,0486275590,122429,9
89692,1576731278,151098,8
89693,1576731278,183532,8
89694,0449245004,129074,9
89695,0451163508,102647,8
89696,0425173097,94952,6
89697,0553574779,248718,6
89698,006017613X,16795,9
89699,006017613X,86170,7
89700,006017613X,191560,6
89701,006017613X,246820,7
89702,0060196122,36003,9
89703,0060196122,87929,7
89704,0060196122,112765,7
89705,0060196122,115003,7
89706,0060196122,158254,7
89707,0060196122,186762,6
89708,0060196122,253871,10
89709,0060229357,74056,7
89710,0060229357,91023,8
89711,0060229357,114868,10
89712,0060229357,166363,8
89713,0060229357,201017,8
89714,0060508108,76976,8
89715,0060508108,98391,8
89716,0060508108,248718,3
89717,0060508108,258185,7
89718,0061008109,65132,10
89719,0061008109,225087,10
89720,0061013706,58708,5
89721,0061013706,114378,5
89722,0061013706,153211,6
89723,0061013706,162496,7
89724,0061013706,267259,7
89725,0061030244,16795,8
89726,0061030244,122793,6
89727,0062502727,80538,3
89728,0062502727,103336,5
89729,0062502727,118135,8
89730,0064404242,31556,9
89731,0064404242,182425,9
89732,0064404242,206959,7
89733,0064440508,36606,10
89734,0064440508,60244,10
89735,0064440508,138844,10
89736,0064440508,150067,8
89737,0064440508,153662,5
89738,0064440508,216745,7
89739,0064440508,226965,10
89740,0064440508,244814,10
89741,0066213703,16795,8
89742,0066213703,201677,8
89743,0066213703,220326,9
89744,0066213703,247429,10
89745,0070064520,101696,9
89746,0070064520,185233,5
89747,0140434267,16795,8
89748,0140434267,165806,10
89749,0140434267,167478,10
89750,0140434267,271705,10
89751,0140501738,16795,5
89752,0140501738,100846,8
89753,0140501738,123608,7
89754,0140501738,230522,9
89755,0140501738,269566,8
89756,0142000329,44925,9
89757,0142000329,52584,9
89758,0142000329,131855,10
89759,0151002517,16795,4
89760,0151002517,57725,9
89761,0151002517,69078,9
89762,0151002517,73681,10
89763,0151002517,177458,9
89764,0151002517,189334,10
89765,0156005646,16795,6
89766,0156005646,25409,10
89767,0156005646,114544,5
89768,0156005646,130258,6
89769,0310247276,30711,8
89770,0310247276,197659,10
89771,0312099266,18395,8
89772,0312099266,63358,8
89773,0312099266,171602,10
89774,0312099266,172742,9
89775,0312968922,75081,5
89776,0312968922,157018,5
89777,0312968922,210485,3
