,ISBN,User-ID,Book-Rating
125832,0743464915,75860,9
125833,0743464915,98391,10
125834,0743464915,231337,6
125835,0758205686,56554,10
125836,0758205686,62966,10
125837,0804115397,192428,7
125838,0804115397,193898,6
125839,0805042024,56959,10
125840,0805042024,129716,9
125841,0811812308,31315,9
125842,0811812308,36606,10
125843,0811812308,140000,9
125844,0811812308,182085,10
125845,0811812308,203240,8
125846,0811812308,234597,8
125847,0812531272,49423,9
125848,0812531272,231827,7
125849,0812531272,248850,6
125850,0812564367,123154,10
125851,0812564367,230522,8
125852,0812564367,238120,7
125853,0812564367,264031,9
125854,0843948647,98391,8
125855,0843949880,95359,6
125856,0843949880,110973,7
125857,0843949880,121264,4
125858,0894717960,90090,10
125859,0894717960,234597,10
125860,0894717960,259114,10
125861,1551667029,75860,7
125862,1551667029,98391,10
125863,1558744290,92652,5
125864,1558744290,138198,7
125865,1558744290,150968,7
125866,1558744290,236283,10
125867,1582432678,182993,9
125868,1582432678,262407,9
125869,0380791242,57713,5
125870,0380791242,87964,5
125871,0380791242,150627,9
125872,0345359941,34588,7
125873,0140440100,62891,8
125874,0140440100,139136,10
125875,0140440100,149907,10
125876,0140440100,200226,3
125877,0451173406,31386,5
125878,0451173406,104636,9
125879,0451173406,149934,8
125880,0316926345,127171,5
125881,0316926345,135360,9
125882,0316926345,141109,9
125883,0316926345,143715,7
125884,0316926345,187145,8
125885,0316926345,221040,9
125886,0345409639,31391,9
125887,0345409639,128332,9
125888,0345409639,204864,6
125889,0345409639,218121,7
125890,0380788764,58594,8
125891,0505524384,51450,6
125892,0505524384,67840,9
125893,0505524384,98391,9
125894,0553567764,207349,10
125895,0553567764,229707,10
125896,0553567764,248718,6
125897,0553567764,253821,6
125898,1575669072,58255,10
125899,1575669072,98391,9
125900,1575669072,146386,10
125901,0425179621,31392,8
125902,0425179621,40943,9
125903,0425179621,185384,9
125904,0553276085,31393,5
125905,0553276085,35859,1
125906,0553563149,31393,8
125907,0553563149,47971,9
125908,0553563149,110934,10
125909,0553563149,225087,5
125910,0553563149,232959,5
125911,0804113874,93698,6
125912,0804113874,128835,10
125913,0804113874,184632,9
125914,0804113874,189541,8
125915,0804113874,203401,9
125916,0805054383,31393,6
125917,0805054383,206944,2
125918,0805054383,251606,5
125919,0805054383,273344,9
125920,0425189872,88677,5
125921,0425189872,98391,9
125922,0425189872,165268,7
125923,0425189872,216012,7
125924,0425189872,251339,8
125925,0425189872,265889,5
125926,0425189872,275481,9
125927,0743213165,106768,8
125928,0743213165,131622,7
125929,0743213165,136010,8
125930,0743213165,152514,10
125931,0373871619,185384,7
125932,0373871619,233917,5
125933,0553012606,115692,10
125934,0553012606,201042,7
125935,0553012606,275970,10
125936,0451205634,39513,9
125937,0451205634,144038,8
125938,0451205634,264321,6
125939,0451205634,270352,7
125940,067173685X,78973,7
125941,067173685X,84479,10
125942,067173685X,102399,9
125943,067173685X,104113,9
125944,067173685X,177458,7
125945,067173685X,204167,8
125946,067173685X,238120,5
125947,1551667290,49900,7
125948,1551667290,98391,10
125949,1551667290,109278,7
125950,1551667290,190925,7
125951,1551667851,170568,9
125952,0060995149,37712,8
125953,0060995149,117251,10
125954,0060995149,233256,7
125955,0840734247,51386,10
125956,0840734247,92132,10
125957,0840734247,149084,7
125958,0840734247,204864,8
125959,0840734247,208671,9
125960,0060283130,31556,7
125961,0060283130,43246,9
125962,0060283130,55492,9
125963,0060283130,55892,9
125964,0060283130,194600,7
125965,0060283130,225078,8
125966,0060283130,276680,7
125967,0060808934,128835,9
125968,0060808934,161882,10
125969,0060808934,187256,10
125970,0064405079,31556,6
125971,0064405079,40943,7
125972,0064405079,46909,10
125973,0064405079,130554,7
125974,0142000108,80945,7
125975,0142000108,149908,7
125976,0142000108,185296,6
125977,0142000108,262940,8
125978,0142000108,274199,9
125979,0380727692,46443,9
125980,0380727692,76499,10
125981,0380727692,92798,9
125982,0380727692,136010,9
125983,0380767589,109491,9
125984,0380767589,177690,7
125985,0380767589,182085,9
125986,0380767589,274061,10
125987,0380898349,88879,10
125988,0380898357,88879,10
125989,0380898357,230180,9
125990,0380898357,233911,9
125991,0394543963,48494,9
125992,0394543963,128835,9
125993,0399138307,88733,8
125994,0425116018,136362,6
125995,0425116018,200422,8
125996,042512343X,164323,8
125997,042512343X,232131,5
125998,0439376122,40943,10
125999,0439376122,107514,10
126000,0439376122,174791,5
126001,0439376122,182993,10
126002,0439376122,227447,9
126003,0440402913,75591,9
126004,0440434475,101209,8
126005,0440434475,133747,8
126006,0440434475,198547,5
126007,0440434475,235221,10
126008,0440434475,257262,10
126009,0446314722,65191,7
126010,0446314722,190741,8
126011,0446321095,110973,8
126012,0446604941,98758,10
126013,0465054676,239486,10
126014,0553250523,218608,8
126015,0553250523,222050,8
126016,0553259172,240568,5
126017,0553280406,96440,9
126018,0553280406,197364,9
126019,0553571745,71800,3
126020,0553571745,182838,8
126021,0553571745,242083,5
126022,0590481134,95492,8
126023,0590481134,130554,6
126024,0590494309,31556,7
126025,0590494309,74356,10
126026,0590494309,183739,5
126027,0590494309,200568,9
126028,0590542095,62239,9
126029,0590542095,113955,9
126030,0618129081,31556,9
126031,0618129081,130847,10
126032,0618129081,136491,9
126033,0618129081,137742,10
126034,0618129081,179733,10
126035,0618129081,179734,10
126036,0618129081,224525,7
126037,067101921X,225199,6
126038,067101921X,272980,5
126039,0671023225,53220,9
126040,0671023225,234108,5
126041,0671023225,244627,10
126042,0671684876,35859,7
126043,0671684876,144241,6
126044,0671684876,169779,5
126045,0679869816,59059,6
126046,0679869816,187747,6
126047,0679869816,238779,6
126048,0684810263,36326,6
126049,0684810263,56391,8
126050,0684810263,76818,9
126051,0684810263,119858,10
126052,0743457935,31556,7
126053,0743457935,53664,7
126054,0743457935,77499,9
126055,0743457935,183540,6
126056,0743457935,251339,10
126057,0812507894,129074,8
126058,0812507894,168034,3
126059,0812531035,42450,5
126060,0812531035,111944,5
126061,0812531035,120829,8
126062,0812531035,197502,7
126063,0812531035,257204,10
126064,0812531035,274061,10
126065,0812583418,163973,7
126066,0812583418,177277,6
126067,089375403X,31556,8
126068,089375403X,125692,8
126069,0893754064,31556,5
126070,0893754064,102399,7
126071,1551664917,125774,7
126072,1551664917,210035,9
126073,1551664917,215139,8
126074,1551664917,273113,5
126075,1551665972,44893,7
126076,1551665972,59189,8
126077,1551665972,95316,8
126078,1551665972,140036,9
126079,1551665972,187517,8
126080,1551665972,232036,8
126081,1551665972,240144,9
126082,0440192463,110373,7
126083,0440192463,232131,8
126084,0618039694,51440,8
126085,0060193506,92652,7
126086,0142001619,31652,7
126087,0142001619,56447,8
126088,0142001619,85526,8
126089,0142001619,110361,7
126090,0142001619,115003,10
126091,0142001619,162738,7
126092,0142001619,204864,8
126093,0142001619,224349,8
126094,0142001619,235105,10
126095,0142001619,250368,10
126096,0446610992,36299,10
126097,0446610992,68185,6
126098,0446610992,136010,6
126099,0446610992,159033,8
126100,0553071769,60944,7
126101,0553071769,189334,8
126102,0393326713,36043,9
126103,0393326713,59971,10
126104,0393326713,187397,10
126105,0099288559,31681,7
126106,0099288559,97952,8
126107,0099288559,174092,9
126108,0099288559,229329,10
126109,037571894X,69749,9
126110,037571894X,95025,8
126111,037571894X,104604,9
126112,037571894X,125774,5
126113,037571894X,170054,8
126114,037571894X,218411,10
126115,0439997119,31681,7
126116,0439997119,85099,7
126117,0439997119,118422,7
126118,0439997119,135681,7
126119,0439997119,147451,8
126120,0439997119,185308,7
126121,0439997119,227295,8
126122,0151004145,69078,8
126123,0151004145,73681,9
126124,0505524686,98391,8
126125,0505524686,102702,10
126126,0505524686,148966,7
126127,0505524686,172030,9
126128,0505524686,204591,5
126129,0505524686,244627,10
126130,067179938X,31742,10
126131,067179938X,98547,8
126132,067179938X,114368,5
126133,067179938X,118275,9
126134,067179938X,184532,8
126135,067179938X,227250,8
126136,067179938X,264634,5
126137,0843941979,58255,9
126138,0843941979,146386,9
126139,0843941979,203799,8
126140,0843941979,209373,7
126141,0345388232,39281,5
126142,0345388232,52853,8
126143,0345388232,111578,10
126144,0345388232,138602,10
126145,0345388232,249894,8
126146,0345388232,274061,10
126147,0345434684,110483,8
126148,0345434684,116122,10
126149,0345434684,151503,8
126150,0345434684,178914,8
126151,0345434684,249894,8
126152,0373226152,31826,10
126153,0373226152,171031,6
126154,0373226152,182085,10
126155,037322639X,38781,10
126156,037322639X,72352,8
126157,037322639X,136326,5
126158,037322639X,156467,10
126159,037322639X,164905,7
126160,0373226497,170742,9
126161,0373226500,59189,7
126162,0373226500,182085,10
126163,0373226543,72352,6
126164,0373226543,83754,9
126165,0373226543,133738,3
126166,0373226543,216683,7
126167,0373825064,133689,9
126168,0373825064,187517,5
126169,0373825064,197687,7
126170,0373825064,231264,9
126171,0373825072,133689,7
126172,0373825072,187517,8
126173,0373825072,197687,7
126174,0373825099,102275,9
126175,0373825099,107784,4
126176,0373825099,133689,7
126177,0373825099,197687,6
126178,0373825102,133689,6
126179,0373825102,197687,7
126180,0373825129,107784,4
126181,0399139079,31826,10
126182,0399139079,124597,7
126183,0399139079,189516,5
126184,0399139079,249894,10
126185,0399146180,88733,9
126186,0399146180,178199,8
126187,0399146180,267635,7
126188,0399146180,273197,7
126189,0449208346,31826,10
126190,0449208346,130847,10
126191,0449208346,180957,5
126192,0449208346,234828,9
126193,0449211843,31826,10
126194,0449211843,74026,5
126195,0449211843,130847,10
126196,0671640771,31826,10
126197,0671640771,33179,10
126198,0671640771,64137,9
126199,0671640771,95359,9
126200,0671891529,31826,10
126201,0671891529,46398,9
126202,0671891529,243759,5
126203,0684810794,31826,10
126204,0684810794,141491,5
126205,0684810794,189835,3
126206,0684810794,202000,3
126207,0811816753,31826,10
126208,0811816753,85616,5
126209,0811816753,119858,4
126210,0811816753,245410,9
126211,0812534840,31826,10
126212,0812534840,77383,9
126213,0812534840,210485,7
126214,0812534840,257204,10
126215,0812534859,31826,10
126216,0812534859,55272,7
126217,0812534859,111944,6
126218,0812534859,257204,10
126219,0812534859,261829,8
126220,0812574737,31826,10
126221,0812574737,41897,4
126222,0812574737,210485,6
126223,0913592021,158509,7
126224,0913592021,220240,5
126225,0920668364,31826,10
126226,0920668364,51386,10
126227,0920668364,60244,6
126228,0920668364,166123,10
126229,0920668364,174304,9
126230,0920668364,189678,9
126231,0920668364,208555,6
126232,0920668364,210485,10
126233,0920668364,236283,10
126234,0553346148,31838,10
126235,0553346148,93629,9
126236,0553346148,94209,6
126237,0553346148,135778,5
126238,1560252758,31838,6
126239,1560252758,178199,8
126240,1560252758,214631,7
126241,1560252758,221124,5
126242,0761122745,65258,7
126243,0761122745,229551,9
126244,0425149404,127914,9
126245,0425149404,224226,8
126246,0380709171,179734,10
126247,0380709171,266056,8
126248,0380709589,76499,10
126249,0380709589,104636,7
126250,0380709589,133272,5
126251,0380709589,189835,5
126252,0380709589,200568,9
126253,0380709589,266229,9
126254,0425192938,110361,7
126255,0425192938,163433,8
126256,0425192938,165319,9
126257,0425192938,165507,8
126258,0425192938,196738,6
126259,0425192938,247241,8
126260,0425192938,252820,9
126261,0425192938,253797,8
126262,0425192938,271622,7
126263,0440482569,78553,10
126264,0440482569,104665,5
126265,0440925592,76576,6
126266,0440925592,114368,5
126267,0440925592,143253,9
126268,0440925592,165308,10
126269,0440925592,216683,5
126270,0802139892,31846,7
126271,0802139892,67547,6
126272,0802139892,79747,5
126273,0802139892,92696,8
126274,0802139892,108005,8
126275,0802139892,111032,8
126276,0802139892,235935,9
126277,0805055800,77860,7
126278,0805055800,226554,5
126279,0805055800,243942,7
126280,1573222135,240677,8
126281,1573222135,246311,7
126282,0676973922,189334,9
126283,0689806469,31900,8
126284,0385720483,31919,7
126285,0385720483,56661,5
126286,0385720483,268110,8
126287,0399129650,61038,5
126288,0399129650,112093,5
126289,0451150317,60392,9
126290,0451150317,177458,7
126291,0451150317,186527,8
126292,0451150317,206534,8
126293,0671645412,124692,7
126294,0671645412,241367,6
126295,0880299010,31950,9
126296,0880299010,52256,8
126297,0880299010,258152,8
126298,0880299053,31950,8
126299,0880299053,39773,10
126300,0880299053,42914,10
126301,0880299053,52256,10
126302,0880299053,85280,5
126303,0880299053,241885,7
126304,1566190274,31950,8
126305,1566190274,88693,9
126306,1566190274,232945,8
126307,1566190274,238010,9
126308,037370660X,142772,6
126309,037370660X,156462,8
126310,0446527750,141902,7
126311,0446527750,148898,10
126312,0446527750,250936,5
126313,0872169464,91113,6
126314,0872169464,173415,10
126315,0671786733,120332,6
126316,0671786733,157247,8
126317,0786860987,32034,7
126318,0786860987,174216,9
126319,0786860987,194605,8
126320,0786860987,236757,9
126321,0804112835,45305,10
126322,0804112835,110934,7
126323,0804112835,251843,10
126324,0140042601,137688,10
126325,0140042601,226965,7
126326,0670887579,168736,5
126327,0670887579,213625,4
126328,0670887579,268191,8
126329,0684852217,34588,10
126330,0684852217,107718,5
126331,0684852217,109122,8
126332,0684852217,245655,6
126333,0812534417,81597,5
126334,0812534417,157273,8
126335,0373708378,182085,8
126336,0061031011,32122,9
126337,0061031011,101209,5
126338,0061031011,157380,8
126339,0061031011,209817,8
126340,0061031011,225379,10
126341,0061031011,240035,5
126342,0061031011,268300,10
126343,0061067121,172865,5
126344,0061067121,174304,7
126345,0061067121,177458,8
126346,0061067121,225687,6
126347,0061067121,242309,7
126348,0064472809,60707,9
126349,0064472809,88283,9
126350,0064472809,125736,10
126351,0064472809,141157,8
126352,0064472809,201641,8
126353,0064472809,265889,9
126354,0373483112,210717,8
126355,0440238153,84178,6
126356,0440238153,140000,10
126357,0440238153,239594,9
126358,0671729497,32122,8
126359,0671729497,104636,8
126360,0671729497,133296,10
126361,0671729497,162886,8
126362,0671729497,174304,8
126363,0671729497,221510,8
126364,0671729497,231857,5
126365,0671729497,241980,10
126366,0671729497,254465,10
126367,0765301571,220688,9
126368,0765301571,254206,9
126369,0765301571,274061,10
126370,0316713732,36229,5
126371,0316713732,173111,9
126372,0316713732,188273,10
126373,0842332308,68984,6
126374,0842332308,125031,3
126375,0842332308,131154,8
126376,0842332308,136255,7
126377,0842332308,161234,4
126378,0842332308,261829,7
126379,0671636782,33315,8
126380,0671636782,83561,4
126381,0671636782,94347,8
126382,0671636782,95359,6
126383,0671636782,129084,8
126384,0671636782,173415,8
126385,0671636782,176481,7
126386,0671636782,184424,3
126387,0060001801,98391,8
126388,0060001801,156467,10
126389,0060196092,42323,8
126390,0060196092,49771,10
126391,0060196092,52002,10
126392,0060196092,182527,6
126393,0060196092,207616,8
126394,0060196092,254053,3
126395,0060392096,149069,10
126396,0060392096,223501,7
126397,0060392096,245215,4
126398,0373030657,160401,5
126399,0373290128,38781,9
126400,0373290128,63494,8
126401,0373708041,88677,7
126402,0373708041,264082,5
126403,0380001373,112001,10
126404,0380001373,168245,7
126405,0380707527,147965,7
126406,0380763389,274061,10
126407,0380786680,79740,5
126408,0380786680,162639,7
126409,0380786680,201768,10
126410,0380786680,208406,9
126411,0380786680,217318,5
126412,038531437X,65791,5
126413,038531437X,114368,5
126414,038531437X,258884,7
126415,0446362778,95574,10
126416,0446362778,138844,5
126417,0446362778,263601,5
126418,0449213714,165758,5
126419,0449223507,86145,7
126420,0449223507,129074,8
126421,0449223507,135149,9
126422,0449223507,156150,7
126423,0553097172,52917,7
126424,0553097172,88733,9
126425,0553253360,177233,9
126426,0553253360,225087,8
126427,0553274554,116904,6
126428,0553560506,196891,10
126429,0553571729,40838,6
126430,0553571729,158295,6
126431,0553571729,204864,8
126432,0590443003,138777,5
