,ISBN,User-ID,Book-Rating
124897,1560974273,11676,8
124898,1560974273,60178,8
124899,1560974273,81263,7
124900,1560974273,84293,8
124901,1560974273,96440,6
124902,1560974273,107044,9
124903,1560974273,117251,8
124904,1560974273,121170,7
124905,1560974273,165319,7
124906,1560974273,263344,8
124907,1573220221,11676,8
124908,1573220221,19707,5
124909,1573220221,47830,8
124910,1573220221,56447,10
124911,1573220221,65147,10
124912,1573220221,89602,9
124913,1573220221,105214,10
124914,1573220221,106280,10
124915,1573220221,133747,7
124916,1573220221,146530,7
124917,1573220221,154663,3
124918,1573220221,162738,10
124919,1573220221,202553,8
124920,1573220221,230293,8
124921,1573220221,246634,7
124922,1573220221,267176,10
124923,1573222038,11676,9
124924,1573222038,41364,7
124925,1573222038,60244,8
124926,1573222038,76818,9
124927,1573222038,126693,8
124928,1573222038,200226,9
124929,1573222038,222296,7
124930,1573222038,224349,9
124931,1573222038,239584,10
124932,1573222038,263325,8
124933,1573222038,276680,10
124934,1575668807,11676,8
124935,1575668807,25996,7
124936,1575668807,31450,9
124937,1575668807,153279,9
124938,1575668807,167800,8
124939,1575668807,190925,8
124940,1575668807,233889,7
124941,1575668807,244873,8
124942,1575668807,249894,7
124943,184195425X,79066,10
124944,184195425X,88620,8
124945,184195425X,105028,8
124946,184195425X,131510,10
124947,184195425X,149511,8
124948,184195425X,160769,8
124949,184195425X,239594,9
124950,184195425X,241432,4
124951,184195425X,259316,8
124952,1853260207,11676,6
124953,1853260207,14049,8
124954,1853260207,27304,1
124955,1853260207,27573,8
124956,1853260207,28255,9
124957,1853260207,28492,10
124958,1853260207,48579,10
124959,1853260207,76626,10
124960,1853260207,102375,7
124961,1853260207,127131,7
124962,1853260207,131686,5
124963,1853260207,150049,10
124964,1853260207,159390,6
124965,1853260207,212497,10
124966,1853260207,218843,5
124967,1853260207,235688,8
124968,1853260207,246863,9
124969,1853260207,247166,7
124970,185326024X,11676,5
124971,185326024X,34300,5
124972,185326024X,129611,8
124973,185326024X,144828,8
124974,185326024X,185528,7
124975,185326024X,219813,6
124976,185326024X,239594,8
124977,185326024X,243546,8
124978,185326024X,263004,5
124979,1853260398,62891,10
124980,1853260398,67017,8
124981,1853260398,264121,9
124982,1853260436,11676,6
124983,1853260436,28255,7
124984,1853260436,30806,7
124985,1853260436,108023,8
124986,1853260436,216444,7
124987,1853260436,218121,10
124988,1853260436,271705,9
124989,1853260789,11676,9
124990,1853260789,16777,5
124991,1853260789,17507,8
124992,1853260789,30712,8
124993,1853260789,30906,8
124994,1853260789,88212,3
124995,1853260789,88412,10
124996,1853260789,116005,5
124997,1853260789,175828,7
124998,1853260789,254160,6
124999,1853260789,273718,9
125000,1860492592,32440,9
125001,1860492592,34644,5
125002,1860492592,60427,8
125003,1860492592,68341,8
125004,1860492592,76052,8
125005,1860492592,79942,8
125006,1860492592,80066,9
125007,1860492592,86819,7
125008,1860492592,106294,9
125009,1860492592,124688,9
125010,1860492592,136930,9
125011,1860492592,182220,7
125012,1860492592,217164,8
125013,1860492592,244309,8
125014,1860492592,262998,9
125015,1860492592,274466,9
125016,1878424114,11676,6
125017,1878424114,14638,4
125018,1878424114,16795,9
125019,1878424114,57305,5
125020,1878424114,60445,10
125021,1878424114,60603,7
125022,1878424114,80954,5
125023,1878424114,86947,10
125024,1878424114,86965,10
125025,1878424114,111133,7
125026,1878424114,116904,8
125027,1878424114,117384,5
125028,1878424114,123095,9
125029,1878424114,128464,8
125030,1878424114,134863,7
125031,1878424114,138045,9
125032,1878424114,193106,1
125033,1878424114,204622,9
125034,1878424114,236948,10
125035,1881273156,11676,8
125036,1881273156,23665,5
125037,1881273156,36256,10
125038,1881273156,59656,8
125039,1881273156,93363,8
125040,1881273156,127204,8
125041,1881273156,151503,10
125042,1881273156,162639,9
125043,1881273156,191575,6
125044,1881273156,206016,8
125045,1881273156,237990,10
125046,1881273156,238010,10
125047,1881273156,240829,8
125048,1881273156,259629,8
125049,1881273156,266522,10
125050,1896860982,11676,8
125051,1896860982,40943,6
125052,1896860982,56447,4
125053,1896860982,116428,7
125054,1896860982,130571,6
125055,1896860982,194600,3
125056,1896860982,208829,8
125057,1896860982,209156,5
125058,1896860982,218121,5
125059,1896860982,240267,6
125060,2253057843,25466,8
125061,2253057843,38503,10
125062,2253057843,53628,7
125063,2253057843,56167,10
125064,2253057843,80803,9
125065,2253057843,129503,9
125066,2253057843,147649,9
125067,2253057843,158998,7
125068,2253057843,175822,6
125069,2253057843,206865,10
125070,2253057843,220797,9
125071,2290302155,11676,10
125072,2290302155,14232,8
125073,2290302155,25436,8
125074,2290302155,37527,7
125075,2290302155,58666,8
125076,2290302155,83109,7
125077,2290302155,141601,8
125078,2290302155,192101,9
125079,2290302155,253852,9
125080,2290302155,255433,7
125081,3250600555,11676,9
125082,3250600555,51227,10
125083,3250600555,71957,9
125084,3250600555,139968,8
125085,3250600555,145000,8
125086,3250600555,152401,9
125087,3250600555,163689,9
125088,3250600555,217143,2
125089,3250600555,262393,8
125090,3442414199,11676,7
125091,3442414199,72347,10
125092,3442414199,98013,8
125093,3442414199,104943,7
125094,3442414199,149725,9
125095,3442414199,171200,10
125096,3442414199,182521,7
125097,3442414199,191720,8
125098,3442414199,249445,2
125099,3442414199,267116,6
125100,3442414199,267418,9
125101,3442727952,12120,8
125102,3442727952,39396,10
125103,3442727952,70628,7
125104,3442727952,75115,8
125105,3442727952,85433,8
125106,3442727952,101704,3
125107,3442727952,165150,10
125108,3442727952,175493,9
125109,3442727952,196298,9
125110,3442727952,214673,8
125111,3442727952,218197,9
125112,3442727952,238625,9
125113,3462028189,11676,8
125114,3462028189,35739,8
125115,3462028189,71918,4
125116,3462028189,81415,7
125117,3462028189,81481,6
125118,3462028189,85433,7
125119,3462028189,101704,5
125120,3462028189,124789,5
125121,3462028189,165408,6
125122,3462028189,169957,9
125123,3462028189,171235,4
125124,3462028189,176960,4
125125,3462028189,178107,6
125126,3462028189,191472,2
125127,3462028189,191635,5
125128,3462028189,194945,4
125129,3462028189,204246,8
125130,3462028189,239736,3
125131,3462032283,11676,7
125132,3462032283,43705,3
125133,3462032283,78772,8
125134,3462032283,165356,7
125135,3462032283,170612,8
125136,3462032283,225343,6
125137,3462032283,241523,7
125138,3492238696,11676,8
125139,3492238696,20501,9
125140,3492238696,35460,8
125141,3492238696,85433,8
125142,3492238696,108425,6
125143,3492238696,141016,7
125144,3492238696,195219,10
125145,3492238696,201806,7
125146,3492238696,231294,8
125147,3492238696,238625,8
125148,3492238696,258109,10
125149,3492238696,268711,8
125150,3499226375,75115,7
125151,3499226375,132906,10
125152,3499226375,140226,7
125153,3499226375,171206,9
125154,3499226375,194358,8
125155,3499226375,195697,8
125156,3499226375,230805,3
125157,3499226375,235552,8
125158,3499226375,260239,8
125159,3499226375,264243,10
125160,3499226375,276625,10
125161,3518368001,12835,7
125162,3518368001,52323,4
125163,3518368001,66483,4
125164,3518368001,66485,4
125165,3518368001,97598,10
125166,3518368001,107951,8
125167,3518368001,175493,2
125168,3518368001,219813,6
125169,3518368001,222718,5
125170,3596259924,11676,10
125171,3596259924,12835,7
125172,3596259924,16208,9
125173,3596259924,35407,7
125174,3596259924,35433,7
125175,3596259924,56361,2
125176,3596259924,61579,8
125177,3596259924,83880,7
125178,3596259924,95995,5
125179,3596259924,102832,8
125180,3596259924,113643,9
125181,3596259924,127280,9
125182,3596259924,150222,5
125183,3596259924,156405,4
125184,3596259924,174376,10
125185,3596259924,175500,8
125186,3596259924,180571,10
125187,3596259924,222488,9
125188,3596259924,230427,10
125189,3596259924,244159,3
125190,3596259924,263107,9
125191,3596259924,273906,10
125192,3822860867,78834,10
125193,3822860867,85656,10
125194,3822860867,203075,10
125195,3822860867,226879,10
125196,3822860867,244736,3
125197,8445071416,21097,9
125198,8445071416,34052,9
125199,8445071416,38281,8
125200,8445071416,93755,9
125201,8445071416,94985,8
125202,8445071416,96744,10
125203,8445071416,105476,8
125204,8445071416,105840,7
125205,8445071416,134434,7
125206,8445071416,134556,10
125207,8445071416,151420,9
125208,8445071416,158627,10
125209,8445071416,179939,10
125210,8445071416,182367,7
125211,8445071416,190169,10
125212,8445071416,229501,8
125213,849550152X,63103,8
125214,849550152X,66599,10
125215,849550152X,80603,10
125216,849550152X,130585,6
125217,849550152X,134434,6
125218,849550152X,149647,7
125219,0060972920,13850,9
125220,0060972920,95316,5
125221,0060972920,181176,6
125222,0060972920,230635,2
125223,0060972920,237990,7
125224,0064400204,11718,9
125225,0064400204,14655,8
125226,0064400204,36606,10
125227,0064400204,100046,7
125228,0064400204,136429,5
125229,0064400204,189835,5
125230,0064400204,226393,8
125231,0064400204,248274,5
125232,0345368436,11724,8
125233,0345368436,38273,10
125234,0345368436,50605,6
125235,0345368436,59851,5
125236,0345368436,89602,7
125237,0345368436,151373,6
125238,0345368436,151780,7
125239,0345368436,163683,9
125240,0345368436,179826,6
125241,0345368436,234734,7
125242,0345368436,258152,8
125243,0451192303,11724,7
125244,0451192303,25930,4
125245,0451192303,44595,6
125246,0451192303,114216,7
125247,0451192303,155219,5
125248,0451192303,158295,8
125249,0451192303,191093,10
125250,0451192303,240144,6
125251,0451192303,260944,8
125252,8845205118,11737,10
125253,8845205118,19281,8
125254,8845205118,23124,10
125255,8845205118,34551,5
125256,8845205118,70996,10
125257,8845205118,77075,7
125258,8845205118,95738,10
125259,8845205118,135277,9
125260,8845205118,167211,9
125261,8845205118,168819,8
125262,8845205118,180558,10
125263,8845205118,184473,10
125264,8845205118,205166,7
125265,8845205118,206583,10
125266,8845205118,215923,7
125267,8845205118,246876,6
125268,0525940413,36238,6
125269,0525940413,76218,5
125270,0525940413,78783,7
125271,0525940413,86243,5
125272,0525940413,90391,7
125273,0525940413,127233,9
125274,0525940413,173969,6
125275,0525940413,210485,7
125276,0525940413,230115,6
125277,0441516645,11788,8
125278,0441516645,12538,7
125279,0441516645,52060,4
125280,0441516645,58961,10
125281,0441516645,76599,7
125282,0441516645,170629,9
125283,0441516645,214786,4
125284,0441516645,234828,10
125285,0441516645,254206,10
125286,0441516645,263272,9
125287,0441646611,94385,7
125288,0441646611,94951,8
125289,0441646611,137222,10
125290,0441646611,177432,6
125291,0441646611,182879,5
125292,0441646611,254206,10
125293,0449206440,39773,10
125294,0449206440,48355,9
125295,0449206440,78553,9
125296,0449206440,94931,8
125297,0449206440,102967,8
125298,0449206440,106007,10
125299,0449206440,172512,10
125300,0449206440,260388,9
125301,0446355569,64679,5
125302,0446355569,94985,8
125303,0446355569,110806,8
125304,0446355569,122096,7
125305,0446355569,138529,9
125306,0446355569,168985,8
125307,0446355569,204929,9
125308,055327449X,13850,10
125309,055327449X,93047,9
125310,055327449X,94289,6
125311,055327449X,115238,6
125312,055327449X,127914,10
125313,055327449X,142623,10
125314,055327449X,159506,7
125315,055327449X,168036,8
125316,055327449X,172760,8
125317,055327449X,196160,10
125318,055327449X,230030,10
125319,055327449X,254822,9
125320,055327449X,273071,6
125321,0451159497,11924,5
125322,0451159497,22830,7
125323,0451159497,90417,5
125324,0451159497,129489,10
125325,0451159497,161448,8
125326,0451159497,217740,5
125327,0020442300,11993,9
125328,0020442300,27091,8
125329,0020442300,88733,8
125330,0020442300,93363,9
125331,0020442300,98686,10
125332,0020442300,186247,8
125333,0020442300,203112,8
125334,0020442300,216027,9
125335,0020442300,219683,8
125336,0020442300,233445,8
125337,0020442300,243294,10
125338,0064400069,11993,10
125339,0064400069,21014,10
125340,0064400069,57256,7
125341,0064400069,104636,9
125342,0064400069,110934,7
125343,0064400069,114368,5
125344,0064400069,168387,10
125345,0064400069,211961,10
125346,0064400069,224349,7
125347,0064400069,234023,10
125348,0064400069,273979,9
125349,0064400964,31431,10
125350,0064400964,35859,8
125351,0064400964,40943,10
125352,0064400964,54193,7
125353,0064400964,156150,10
125354,0064400964,163488,8
125355,0064400964,173415,10
125356,0064400964,206534,8
125357,0064400964,235935,9
125358,0064409422,11993,10
125359,0064409422,28177,10
125360,0064409422,30711,9
125361,0064409422,44296,10
125362,0064409422,56399,10
125363,0064409422,76818,10
125364,0064409422,94263,10
125365,0064409422,94347,9
125366,0064409422,115572,9
125367,0064409422,122881,9
125368,0064409422,129393,9
125369,0064409422,163140,8
125370,0064409422,174304,9
125371,0064409422,200000,10
125372,0064409422,223644,10
125373,0064409422,268558,8
125374,0064409422,269011,9
125375,0064471055,11993,10
125376,0064471055,23571,10
125377,0064471055,46350,9
125378,0064471055,58529,8
125379,0064471055,76626,7
125380,0064471055,76818,10
125381,0064471055,77738,8
125382,0064471055,83671,9
125383,0064471055,87938,8
125384,0064471055,94263,8
125385,0064471055,105054,7
125386,0064471055,115572,8
125387,0064471055,143807,10
125388,0064471055,171118,7
125389,0064471055,179739,10
125390,0064471055,193458,9
125391,0064471055,195694,7
125392,0064471055,197687,9
125393,0064471055,223644,10
125394,0064471055,226965,9
125395,0064471055,229741,8
125396,0064471055,235952,7
125397,0064471063,11993,9
125398,0064471063,23571,10
125399,0064471063,46350,9
125400,0064471063,53174,9
125401,0064471063,56399,10
125402,0064471063,58529,8
125403,0064471063,76626,7
125404,0064471063,83671,9
125405,0064471063,87938,8
125406,0064471063,94263,10
125407,0064471063,99312,10
125408,0064471063,105054,7
125409,0064471063,108197,8
125410,0064471063,115572,9
125411,0064471063,120093,5
125412,0064471063,136205,10
125413,0064471063,179739,10
125414,0064471063,193458,9
125415,0064471063,203240,8
125416,0064471063,223644,10
125417,0064471063,223953,7
125418,0064471063,226965,9
125419,0064471063,229741,8
125420,0064471063,235952,7
125421,0064471063,245645,10
125422,0064471063,245827,5
125423,0064471071,11993,9
125424,0064471071,23571,10
125425,0064471071,46350,9
125426,0064471071,58529,8
125427,0064471071,76626,8
125428,0064471071,83496,9
125429,0064471071,83671,9
125430,0064471071,87938,8
125431,0064471071,105054,7
125432,0064471071,179739,10
125433,0064471071,193458,9
125434,0064471071,223644,10
125435,0064471071,226965,9
125436,0064471071,229741,8
125437,0064471071,235952,8
125438,0140620753,70703,5
125439,0140620753,72601,9
125440,0140620753,104550,7
125441,0140620753,109741,8
125442,0140620753,125774,9
125443,0140620753,150547,7
125444,0140620753,215143,9
125445,0140620753,229358,7
125446,0140620753,242409,3
125447,0140620753,244892,6
125448,0440224845,26153,9
125449,0440224845,30307,5
125450,0440224845,34377,9
125451,0440224845,40888,9
125452,0440224845,53220,8
125453,0440224845,72841,7
125454,0440224845,81303,8
125455,0440224845,104636,9
125456,0440224845,115692,5
125457,0440224845,120598,5
125458,0440224845,138303,10
125459,0440224845,150932,8
125460,0440224845,160735,8
125461,0440224845,183915,7
125462,0440224845,243785,6
125463,0440224845,244599,7
125464,0440224845,262040,6
125465,0440932599,59269,8
125466,0440932599,74026,6
125467,0440932599,95359,9
125468,0440932599,114368,5
125469,0440932599,142129,5
125470,0440932599,150979,9
125471,0440932599,153662,9
125472,0440932599,188889,8
125473,0440932599,189835,5
125474,0440932599,216683,7
125475,0440932599,268932,10
125476,0449238946,16795,7
125477,0449238946,33203,7
125478,0449238946,90417,7
125479,0449238946,110040,8
125480,0449238946,196077,10
125481,0449238946,197659,8
125482,0449238946,242878,9
125483,0449238946,257700,10
125484,0689714335,33487,8
125485,0689714335,36606,10
125486,0689714335,51463,10
125487,0689714335,118533,10
125488,0689714335,131027,9
125489,0689714335,157273,7
125490,0689714335,165806,9
125491,0689714335,189848,10
125492,0689714335,201783,10
125493,0689714335,224150,10
125494,0689714335,236399,10
125495,0689714335,273718,10
125496,0689714335,273979,8
125497,0871233428,11993,10
125498,0871233428,33974,9
125499,0871233428,35233,8
125500,0871233428,68555,8
