,User-ID,Location,Age
96335,169017,"aurora, colorado, usa",59
96336,175474,"millington, new jersey, usa",43
96337,241296,"norman, oklahoma, usa",24
96338,253363,"federal way, washington, usa",39
96339,271165,"west valley, utah, usa",53
96340,44400,"lancaster, california, usa",39
96343,80785,"west vancouver, british columbia, canada",25
96344,87228,"pearl river, louisiana, usa",65
96345,105012,"grand blanc, michigan, usa",49
96347,113605,"new milford, connecticut, usa",39
96348,119518,"calgary, alberta, canada",25
96349,144842,"bakersfield, california, usa",52
96350,190205,"paddington, new south wales, australia",70
96351,204733,"penticton, british columbia, canada",45
96352,207807,"el paso, texas, usa",34
96353,227451,"sacramento, california, usa",32
96354,234796,"nürnberg, bayern, germany",37
96355,267929,"mainz, rheinland-pfalz, germany",27
96356,56451,"tokyo, tokyo, japan",28
96357,100736,"sacramento, california, usa",23
96358,192387,"huntington beach, california, usa",70
96359,218466,"kansas city, kansas, usa",19
96361,227238,"annandale, virginia, usa",53
96362,37228,"smock, pennsylvania, usa",56
96363,37378,"midway, arkansas, usa",55
96364,161023,"kansas city, missouri, usa",30
96365,77356,"seattle, washington, usa",25
96366,251511,"bothell, washington, usa",52
96367,257251,"rio de janeiro, rio de janeiro, brazil",35
96368,72612,"dennis, massachusetts, usa",33
96369,188368,"wolfville, nova scotia, canada",25
96370,201575,"mount marion, new york, usa",31
96372,22216,"porterville, california, usa",56
96373,81841,"flagstaff, arizona, usa",21
96374,202269,"atlanta, georgia, usa",37
96376,129989,"stone mountain, georgia, usa",33
96377,136487,"rocky mount, north carolina, usa",46
96378,191661,"fresno, california, usa",37
96379,197503,"grand rapids, michigan, usa",46
96380,31116,"boca, florida, usa",15
96381,32782,"ottawa, ontario, canada",57
96382,37289,"lynn, massachusetts, usa",24
96383,64243,"germantown, tennessee, usa",60
96384,66969,"knoxville, tennessee, usa",58
96385,72090,"slingerlands, new york, usa",43
96386,80067,"yackandandah, victoria, australia",34
96387,107752,"mountain view, california, usa",35
96388,129915,"woodland hills, california, usa",49
96389,138112,"bozeman, montana, usa",69
96390,161237,"new york, new york, usa",36
96391,232433,"tampa, florida, usa",32
96392,244913,"akron, ohio, usa",42
96393,258921,"delaware, ohio, usa",34
96394,14358,"toronto, ontario, canada",28
96395,73050,"chicago, illinois, usa",31
96396,276289,"san jose, california, usa",24
96397,232185,"bartow, florida, usa",22
96399,33865,"nashville, tennessee, usa",25
96400,194294,"fishkill, new york, usa",22
96401,124424,"varkaus, pohjois-savo, finland",35
96402,140382,"melbourne, victoria, australia",38
96404,151946,"state college, pennsylvania, usa",65
96406,174570,"rockwall, texas, usa",68
96407,218381,"omaha, nebraska, usa",50
96408,43511,"walla walla, washington, usa",21
96409,163554,"cambridge, ontario, canada",35
96411,50847,"greenville, rhode island, usa",34
96412,67826,"chicago, illinois, usa",25
96413,107569,"adelaide, south australia, australia",17
96414,244561,"oldham, england, united kingdom",28
96415,81844,"logan, utah, usa",40
96416,227018,"woodbury, minnesota, usa",19
96418,120671,"margate, florida, usa",46
96419,198812,"spring lake, michigan, usa",60
96420,273258,"hill city, kansas, usa",28
96421,90297,"reading, berkshire, united kingdom",30
96422,91282,"saint paul, minnesota, usa",36
96423,95210,"plymouth, massachusetts, usa",27
96425,157136,"maribor, stajerska, slovenia",35
96426,162784,"west liberty, iowa, usa",24
96427,208698,"grand rapids, michigan, usa",30
96428,28069,"columbus, ohio, usa",21
96429,37941,"durham, maine, usa",25
96430,54357,"brooklyn, new york, usa",19
96431,74051,"san francisco, california, usa",39
96432,122460,"portsmouth, hampshire, united kingdom",37
96433,255505,"taunton, massachusetts, usa",28
96434,261039,"chicago, illinois, usa",19
96435,273914,"hamburg rahlstedt, hamburg, germany",27
96436,40168,"oakland, california, usa",64
96437,253266,"ottawa, ontario, canada",54
96438,9773,"palmdale, california, usa",47
96439,273703,"spring hill, tennessee, italy",56
96440,253492,"san francisco, california, usa",50
96441,6917,"boise, idaho, usa",39
96442,20799,"orange, california, usa",72
96444,214663,"basking ridge, new jersey, usa",62
96445,38100,"lynbrook, new york, usa",28
96446,58821,"edmonton, alberta, canada",34
96447,235599,"new orleans, louisiana, usa",34
96448,136201,"madison, alabama, usa",31
96450,90249,"highland village, texas, usa",54
96451,261792,"barrie, ontario, canada",38
96452,35321,"covina, california, usa",34
96453,78941,"wien, wien, austria",39
96455,123472,"arlington, texas, usa",44
96456,130167,"el cajon, california, usa",54
96457,202348,"fairborn, ohio, usa",26
96458,20266,"encinitas, california, usa",51
96459,130149,"albany, new york, usa",42
96460,151401,"warriors mark, pennsylvania, usa",49
96461,193756,"baker city, oregon, usa",56
96462,220839,"toronto, ontario, canada",57
96463,209042,"exton, pennsylvania, usa",49
96464,115562,"baton rouge, louisiana, usa",16
96465,105230,"fairfax, virginia, usa",60
96466,116103,"ventura, california, usa",56
96467,242823,"marietta, georgia, usa",55
96468,244254,"oceanside, california, usa",49
96469,267821,"goldendale, washington, usa",52
96471,269306,"valrico, florida, usa",52
96472,9303,"melbourne, florida, usa",50
96473,37782,"baton rouge, louisiana, usa",62
96474,52309,"sprucedale, ontario, canada",29
96475,267811,"harleysville, pennsylvania, usa",58
96477,215796,"ann arbor, michigan, usa",58
96478,61912,"alexandria, virginia, usa",28
96479,132770,"manteca, california, usa",27
96480,184930,"sandhurst, berkshire, united kingdom",47
96481,271425,"columbus, ohio, usa",25
96484,35399,"marshall, michigan, usa",51
96485,93941,"san marcos, california, usa",75
96486,260688,"olympia, washington, usa",47
96488,8966,"truth or consequences, new mexico, usa",24
96489,102347,"florence, alabama, usa",28
96490,165173,"calgary, alberta, canada",34
96491,166341,"portland, oregon, usa",74
96492,195853,"new york, new york, usa",54
96493,201615,"olga, washington, usa",58
96494,104861,"wiesloch, baden-wuerttemberg, germany",20
96495,147545,"babylon, new york, usa",35
96496,101331,"germantown, wisconsin, usa",62
96497,175738,"oceanside, california, usa",29
96499,259690,"littleton, colorado, usa",26
96500,68455,"ottawa, ontario, canada",44
96502,26072,"ft. collins, colorado, usa",64
96503,46242,"lincoln, nebraska, usa",64
96504,55412,"portland, oregon, usa",45
96505,65650,"dolores, colorado, usa",41
96506,95606,"cambridge, massachusetts, usa",30
96507,54932,"mechanicsburg, pennsylvania, usa",59
96508,101483,"little rock, arkansas, usa",25
96509,237550,"lawrence, kansas, usa",32
96510,104695,"nyc, new york, usa",21
96511,172874,"kilmarnock, scotland, united kingdom",26
96512,48034,"clarkston, michigan, usa",43
96513,91033,"san antonio, texas, usa",42
96514,90413,"greenbrier, arkansas, usa",30
96515,96990,"rocksprings, texas, usa",48
96516,130890,"petaluma, california, usa",58
96518,215330,"san jose, california, usa",55
96519,248050,"prattville, alabama, usa",29
96521,145941,"merchantville, new jersey, usa",49
96522,32312,"raleigh, ,",35
96523,233256,"new york, new york, usa",36
96527,64109,"frankfurt, hessen, germany",35
96528,96518,"new bern, north carolina, usa",48
96529,121760,"bruehl, baden-wuerttemberg, germany",28
96530,149257,"ridgewood, new jersey, usa",38
96531,190809,"eliot, maine, usa",46
96532,129827,"murfreesboro, tennessee, usa",51
96533,149156,"howell, michigan, usa",30
96534,183576,"los angeles, california, usa",55
96535,252098,"pittsburgh, pennsylvania, usa",36
96536,233084,"midland, michigan, usa",29
96537,76930,"cincinnati, ohio, usa",18
96538,261471,"rhoadesville, virginia, usa",33
96539,261585,"pensacola, florida, usa",29
96540,268232,"birmingham, alabama, usa",32
96541,40863,"crewe, england, united kingdom",40
96542,235757,"w. bridgewater, massachusetts, usa",53
96543,130008,"sugar hill, georgia, usa",31
96544,82200,"sugar land, texas, usa",56
96545,23980,"malden, massachusetts, usa",48
96546,64445,"seattle, washington, usa",62
96547,151092,"carmel, california, usa",57
96548,183804,"columbia, missouri, usa",42
96549,29550,"miami, florida, usa",44
96550,60615,"ridgewood, new jersey, usa",45
96551,112181,"howell, michigan, usa",31
96553,151835,"geneva, illinois, usa",51
96554,193939,"auckland, n/a, new zealand",43
96557,130527,"seattle, washington, usa",29
96558,163681,"east lansing, michigan, usa",75
96560,98144,"vancouver, british columbia, canada",45
96561,164295,"tacoma, washington, usa",42
96562,258711,"seattle, washington, usa",22
96563,187110,"quincy, illinois, usa",73
96564,244719,"lords valley, pennsylvania, usa",73
96565,140478,"ciudad de la habana, n/a, cuba",16
96567,33471,"indaiatuba, sao paulo, brazil",24
96568,98695,"marietta, georgia, usa",70
96569,120584,"miami, florida, usa",34
96570,140939,"ithaca, new york, usa",62
96571,20863,"tucson, arizona, usa",53
96572,26619,"highland, california, usa",43
96573,51990,"wake forest, north carolina, usa",53
96574,74025,"hamilton, ontario, canada",33
96575,260947,"muskegon, michigan, usa",72
96576,34902,"kirkland, washington, usa",32
96577,153168,"new york, new york, usa",31
96578,206177,"fairport, new york, usa",49
96579,220326,"conway, south carolina, usa",49
96582,223505,"albuquerque, new mexico, usa",52
96583,223703,"bremerton, washington, usa",58
96585,10649,"buenos aires, buenos aires, argentina",27
96586,71849,"arlington, virginia, usa",26
96587,92761,"jena, thueringen, germany",29
96588,29898,"flemington, new jersey, usa",54
96589,38229,"newport beach, california, usa",23
96590,38031,"san dimas, california, usa",18
96591,43891,"la puente, california, usa",19
96592,45788,"la puente, california, usa",17
96593,49995,"rosemead, california, usa",17
96594,58546,"whittier, california, usa",17
96595,61829,"covina, california, usa",18
96596,71804,"la puente, california, usa",17
96597,75718,"la puente, california, usa",18
96598,126080,"san dimas, california, usa",18
96599,139644,"south el monte, california, usa",18
96600,143144,"walnut, california, usa",18
96601,162486,"hacienda heights, california, usa",18
96602,183044,"covina, california, usa",18
96603,205366,"diamond bar, california, usa",17
96604,238833,"south el monte, california, usa",18
96605,195670,"manotick, ontario, canada",47
96606,264159,"liverpool, england, united kingdom",22
96607,31171,"dorr, michigan, usa",46
96608,114039,"portland, oregon, usa",38
96609,73670,"leetsdale, pennsylvania, usa",77
96611,20449,"ozark, missouri, usa",33
96612,143631,"san antonio, texas, usa",38
96613,27568,"market drayton, england, united kingdom",60
96614,113083,"kansas city, ,",30
96616,193677,"vancouver, british columbia, canada",34
96617,29485,"west columbia, south carolina, usa",33
96618,139893,"foster city, california, usa",44
96620,146082,"chantilly, virginia, usa",42
96621,179129,"san diego, california, usa",58
96622,247159,"st. louis, missouri, usa",23
96623,9893,"beaverton, oregon, usa",50
96624,65382,"surrey, british columbia, canada",43
96625,87452,"gardner, kansas, usa",30
96626,167459,"hartford, connecticut, usa",22
96628,231682,"carroll, iowa, usa",26
96629,123281,"murphysboro, illinois, usa",45
96630,181834,"carrboro, north carolina, usa",29
96631,196702,"kingston, ontario, canada",21
96632,32553,"winter park, florida, usa",57
96633,93125,"queanbeyan, new south wales, australia",51
96634,138592,"sydney, new south wales, australia",34
96635,196297,"auburn, maine, usa",57
96636,236038,"townsville, queensland, australia",34
96637,10852,"vancouver, british columbia, canada",26
96638,47473,"trenton, new jersey,",22
96639,57418,"toronto, ontario, canada",32
96640,75409,"aurora, colorado, usa",51
96641,202224,"cotuit, massachusetts, usa",34
96642,214990,"minneapolis, minnesota, usa",29
96644,249108,"mississauga, ontario, canada",40
96645,24531,"sherwood park, alberta, canada",43
96646,32097,"kamloops, british columbia, canada",33
96647,33431,"toronto, ontario, canada",40
96648,37710,"waite park, minnesota, usa",33
96649,118869,"dexter, missouri, usa",30
96650,151823,"barrington, illinois, usa",23
96651,170746,"katy, texas, usa",29
96652,27801,"orlando, florida, usa",40
96654,156542,"nanticoke, pennsylvania, usa",56
96655,107376,"surry hills, new south wales, australia",35
96656,229346,"nashua, new hampshire, usa",65
96657,6697,"gillette, wyoming, usa",36
96658,17768,"new york city, new york, usa",20
96659,44285,"keyser, west virginia, usa",21
96660,90205,"peabody, massachusetts, usa",16
96661,170462,"hobart, tasmania, australia",29
96662,199182,"west lafayette, indiana, usa",24
96663,223950,"concrete, washington, usa",27
96665,247896,"fairfax, virginia, usa",24
96666,266862,"port st. lucie, florida, usa",32
96667,102757,"altamonte springs, florida, usa",63
96668,200545,"winnipeg, manitoba, canada",37
96669,204349,"madison, mississippi, usa",34
96670,213510,"montclair, new jersey, usa",45
96671,223107,"roseville, california, usa",33
96672,239841,"springfield, missouri, usa",21
96675,16258,"randolph, massachusetts, usa",40
96676,25582,"livermore falls, maine, usa",71
96678,116630,"syracuse, new york, usa",61
96681,205436,"olympia, washington, usa",25
96682,23643,"kensington, maryland, usa",54
96684,122552,"caledon, ontario, canada",21
96685,130250,"ridley park, pennsylvania, usa",23
96686,204477,"cleburne, texas, usa",48
96687,176500,"houston, texas, usa",55
96688,251330,"sittingbourne, england, united kingdom",27
96689,257067,"berlin, massachusetts, usa",37
96690,112281,"boston, massachusetts, usa",24
96691,137622,"fort worth, texas, usa",23
96692,225776,"st. george, utah, usa",56
96694,155136,"vinton, virginia, usa",31
96695,206214,"smyrna, tennessee, usa",20
96696,238762,"glendale, california, usa",46
96697,34170,"austin, texas, usa",29
96698,247002,"burlington, vermont, usa",29
96699,81655,"westford, new york, usa",49
96700,161749,"merced, california, usa",59
96701,26627,"fort wayne, indiana, usa",32
96703,44020,"m, bayern, germany",23
96704,229593,"marion, ohio, usa",36
96705,271441,"richland, missouri, usa",60
96706,31074,"mahwah, ,",51
96707,177516,"austin, texas, usa",37
96708,250229,"mesa, arizona, usa",32
96709,34367,"dunnellon, florida, usa",41
96710,148944,"buffalo grove, illinois, usa",57
96711,207109,"grosse pointe farms, michigan, usa",61
96712,208102,"mendham, new jersey, usa",41
96713,6608,"los angeles, california, usa",23
96714,227851,"whyalla stuart, south australia, australia",29
96715,55720,"columbia, missouri, usa",34
96717,18922,"birmingham, alabama, usa",30
96719,68998,"brooksville, florida, usa",43
96722,242824,"belton, texas, usa",21
96724,79679,"dyssegård, n/a, denmark",32
96725,173769,"toapayoh, toapayoh, singapore",17
96728,184061,"eau claire, wisconsin, usa",48
96729,184266,"santa fe, new mexico, usa",23
96730,272551,"dallas, georgia, usa",17
96731,6698,"orlando, florida, usa",20
96732,76122,"montreal, quebec, canada",46
96733,32196,"sherman, texas, usa",20
96734,205529,"olympia, washington, usa",38
96735,16053,"norwalk, connecticut, usa",38
96736,38296,"tomball, texas, usa",34
96738,141979,"park hills, kentucky, usa",51
96739,173474,"madison, alabama, usa",39
96740,80246,"gold river, california, usa",36
96741,30147,"hayward, california, usa",40
96742,148769,"kingsville, texas, usa",35
96744,43578,"shepherd, texas, usa",52
96745,65391,"aurora, colorado, usa",67
96746,70749,"fair lawn, new jersey, usa",50
96747,85294,"neumarkt /in der opf., bayern, germany",54
96749,127824,"winter park, florida, usa",35
96751,133177,"winnipeg, manitoba, canada",55
96752,189856,"rocklin, california, usa",49
96753,234736,"philadelphia, pennsylvania, usa",14
96754,237327,"highlands, new jersey, usa",46
96755,259279,"flushing, new york, usa",26
96756,30389,"midvale, utah, usa",33
96757,104333,"corvallis, oregon, usa",61
96759,98371,"sandown, new hampshire, usa",63
96760,76726,"largo, florida, usa",25
96761,244309,"reading, england, united kingdom",50
96763,112501,"madison, wisconsin, usa",43
96764,187319,"watseka, illinois, usa",66
96765,196129,"midwest city, oklahoma, usa",26
96766,242562,"grover beach, california, usa",15
96767,6820,"falls church, virginia, usa",46
96768,6858,"ottawa, ontario, canada",21
96769,86076,"los gatos, california, usa",42
96770,38956,"crossfield, alberta, canada",34
96771,259255,"dayton, iowa, usa",22
96772,12143,"pleasant hill, california, usa",51
96775,139444,"mays landing, new jersey, usa",43
96776,251419,"harpenden, hertfordshire, england",54
96777,94029,"williamsburg, michigan, usa",65
96778,229686,"albion, illinois, usa",20
96779,242453,"carlsbad, california, usa",41
96780,56647,"bainbridge island, washington, usa",32
96781,54218,"kaiserslautern, rheinland-pfalz, germany",27
96784,112437,"ragley, louisiana, usa",26
96787,81083,"bainbridge island, washington, usa",56
96788,110057,"baton rouge, louisiana, usa",32
96789,117722,"brazil, indiana, usa",29
96790,133283,"grand rapids, michigan, usa",26
96791,208403,"sycamore, illinois, usa",47
96792,141441,"st. louis, missouri, usa",51
96793,77096,"colorado springs, colorado, usa",44
96794,24211,"ypsilanti, michigan, usa",56
96795,31852,"aldan, pennsylvania, usa",32
96796,212614,"portland, oregon, usa",54
96797,217411,"fremont, nebraska, usa",24
96798,63917,"calgary, alberta, canada",30
96799,261496,"york, pennsylvania, usa",30
96801,6940,"new orleans, louisiana, usa",32
96802,78006,"modesto, california, usa",25
96803,49877,"strafford, ,",51
96804,221744,"cincinnati, ohio, usa",18
96805,121435,"regensburg, bayern, germany",26
96806,127306,"sunderland, england, united kingdom",45
96807,181486,"dorchester, england, united kingdom",51
96808,259067,"calgary, alberta, canada",37
96809,6969,"bath, england, united kingdom",29
96810,9516,"manchester, manchester, united kingdom",27
96811,76727,"london, n/a,",27
96812,202556,"lincoln, england, united kingdom",32
96813,219210,"leamington spa, england, united kingdom",37
96814,150993,"lake placid, florida, usa",68
96815,204634,"mukilteo, washington, usa",71
96816,7021,"chula vista, california, usa",39
96817,58172,"wakefield, rhode island, usa",19
96818,84679,"torrance, california, usa",16
96820,7035,"windsor, connecticut, usa",42
96821,31152,"hanover, pennsylvania, usa",50
96822,26221,"manchester, england, united kingdom",31
96823,148694,"eugene, oregon, usa",21
96824,207254,"lisbon, lisbon, portugal",43
96825,213840,"westerville, ohio, usa",16
96826,83982,"ta` xbiex, n/a, malta",42
96827,38409,"barcelona, n/a, spain",36
96828,184452,"burley, nr ringwood, england, united kingdom",39
96829,251608,"portsmouth, england, united kingdom",27
96830,275827,"london, england, united kingdom",38
96831,22157,"cape town, western cape, south africa",28
96832,114866,"atlanta, georgia, usa",28
96833,122785,"crewe, cheshire, united kingdom",31
96834,136277,"london, england, united kingdom",32
96835,137686,"adelaide, south australia, australia",55
96836,153324,"perth, western australia, australia",25
96837,219059,"uig, scotland, united kingdom",50
96838,239268,"adelaide, south australia, australia",13
96839,51810,"pondicherry, tamilnadu, india",31
96840,265595,"palmerston north, manawatu, new zealand",31
96841,43689,"mount airy, maryland, usa",49
96842,163148,"amsterdam, n/a, netherlands",28
96843,179783,"atlantic highlands, new jersey, usa",62
96844,223789,"louisa, kentucky, usa",50
96845,38029,"turners falls, massachusetts, usa",44
96846,64794,"union, new jersey, usa",43
96847,106228,"sturbridge, massachusetts, usa",21
96848,182110,"courtenay, british columbia, canada",35
96849,145565,"manchester, missouri, usa",55
96851,109370,"brentwood, california, usa",22
96852,114506,"chicago, illinois, usa",36
96853,192430,"hudson, wisconsin, usa",52
96854,234173,"brooklyn center, minnesota, usa",35
96855,95546,"st. louis, missouri, usa",28
96856,103412,"revelstoke, british columbia, canada",30
96857,21486,"earlton, new york, usa",26
96858,74898,"winlaw, british columbia, canada",35
96859,228218,"new york, new york, usa",21
96860,237577,"san jose, california, usa",19
96862,23993,"aliso viejo, california, usa",58
96863,200631,"melbourne, victoria, australia",51
96864,16383,"sheffield, england, united kingdom",24
96865,177525,"belfast, northern ireland, united kingdom",36
96866,183823,"plymouth, england, united kingdom",44
96868,197484,"fuenlabrada, madrid, spain",31
96869,224788,"hereford, england, united kingdom",43
96870,251224,"liverpool, england, united kingdom",21
96872,204601,"norwich, connecticut, usa",24
96874,54750,"olympia, washington, usa",52
96875,118982,"reading, england, united kingdom",60
96876,167361,"mackenzie, british columbia, canada",43
96877,36792,"davenport, iowa, usa",46
96878,230186,"harris, iowa, usa",18
96879,183295,"attleboro, massachusetts, usa",36
96880,18945,"houston, texas, usa",43
96882,145473,"south st. paul, minnesota, usa",40
96883,175098,"cambridge, minnesota, usa",36
96884,77116,"seattle, washington, usa",44
96885,119014,"vance, alabama, usa",20
96886,170752,"gladstone, oregon, usa",53
96887,39459,"elkridge, maryland, usa",40
96888,60181,"charlottesville, wales, usa",63
96889,170767,"indpls, indiana, usa",24
96892,56321,"duluth, minnesota, usa",47
96893,17589,"westminster, maryland, usa",46
96895,144682,"carolina, puerto rico, usa",35
96896,145601,"northville, michigan, usa",44
96897,156688,"avalon, new jersey, usa",29
96898,193651,"akron, ohio, usa",50
96899,218993,"ronkonkoma, new york, usa",29
96900,64997,"vancouver, washington, usa",25
96901,65095,"tucson, arizona, usa",67
96902,64634,"pt. pleasant, new jersey, usa",51
96903,195889,"wichita, kansas, usa",51
96904,132533,"savona, new york, usa",38
96905,7630,"lincoln, nebraska, usa",49
96906,35384,"orillia, , canada",35
96907,89905,"ashland, kentucky, usa",35
96908,42140,"lake st. louis, missouri, usa",38
96911,269925,"north kingstown, rhode island, usa",66
96912,270087,"walnut creek, california, usa",64
96913,70150,"westminster, colorado, usa",48
96915,73677,"lake mary, florida, usa",52
96916,82199,"la grange, texas, usa",29
96917,116280,"clyde, new york, usa",57
96918,185115,"bellmore, new york, usa",40
96919,8933,"new albany, indiana, usa",23
96920,244702,"nashville, tennessee, usa",28
96921,247158,"louisville, kentucky, usa",19
96922,21093,"boalsburg, pennsylvania, usa",30
96923,68075,"kings mountain, north carolina, usa",39
96924,159146,"tustin, california, usa",26
96926,85633,"pine beach, new jersey, usa",15
96927,121975,"warren, ohio, usa",41
96928,126190,"cleveland, ohio, usa",56
96929,201367,"florence, kentucky, usa",51
96930,208049,"wilmington, delaware, usa",51
96931,227618,"seattle, washington, usa",27
96932,28133,"paso robles, california, usa",73
96933,14828,"centreville, virginia, usa",30
96934,41718,"chino hills, california, usa",43
96937,102983,"chennai, tamil nadu, india",35
96938,30295,"jacksonville, north carolina, usa",39
96940,78332,"haines city, florida, usa",52
96941,182157,"golden, colorado, usa",30
96943,27648,"nampa, idaho, usa",41
96945,225404,"toronto, ontario, canada",25
96946,85453,"west chester, ohio, usa",36
96947,231466,"bridgeton, missouri, usa",11
96950,118438,"cambridge, massachusetts, usa",34
96951,189055,"nashville, tennessee, usa",44
96952,31199,"rogers, arkansas, usa",35
96953,248277,"orlando, florida, usa",19
96954,72700,"winnipeg, ,",25
96955,33659,"eldorado, illinois, usa",50
96957,44547,"orlando, florida, usa",77
96958,190955,"toronto, ontario, canada",29
96959,275172,"mississauga, ontario, canada",33
96960,62150,"hornby island, british columbia, canada",26
96962,107533,"st. catharines, ontario, canada",20
96963,191176,"etobicoke, ontario, canada",24
96964,211692,"toronto, ontario, canada",21
96967,260655,"ottawa, ontario, canada",23
96969,97239,"halifax, nova scotia, canada",30
96970,170469,"sydney, new south wales, australia",24
96971,255292,"victoria, british columbia, canada",15
96972,208314,"north hollywood, california, usa",41
96973,236489,"largo, florida, usa",18
96974,53677,"olympia, washington, usa",72
96975,34808,"jacksonville, florida, usa",32
96977,49058,"lisboa, n/a, portugal",26
96978,80995,"cbs, newfoundland, canada",23
96979,110792,"madison, alabama, usa",23
96980,129901,"north tonawanda, new york, usa",44
96981,180482,"marshfield, massachusetts, usa",19
96982,218589,"knoxville, tennessee, usa",35
96983,164565,"parma, emilia romagna, italy",27
96984,189683,"summerville, south carolina, usa",58
96985,258409,"pharr, texas,",72
96986,114919,"charleston, south carolina, usa",24
96987,133614,"kingston, ontario, canada",50
96988,124331,"baton rouge, louisiana, usa",21
96989,163731,"jersey city, new jersey, usa",29
96991,202483,"bowling green, kentucky, usa",28
96992,210108,"seattle, washington, usa",35
96993,224854,"asheville, north carolina, usa",40
96994,230127,"sioux falls, south dakota, usa",28
96995,266307,"denver, colorado, usa",21
96996,270251,"rockport, massachusetts, usa",38
96997,50227,"guilford, connecticut, usa",23
96998,146903,"scottsdale, arizona, usa",18
96999,161441,"ottawa, ontario, canada",27
97000,220648,"halifax, nova scotia, canada",27
97001,23867,"carson city, nevada, usa",82
97002,139283,"troy, new york, usa",50
97003,66161,"gladstone, oregon, usa",53
97005,166190,"arco, idaho, usa",30
97006,197574,"ottawa, ontario, canada",17
97007,42025,"oulu, pohjois-pohjanmaa, finland",29
97009,122921,"lagrange, indiana, usa",23
97010,188508,"austin, texas, usa",32
97011,266242,"kingston, ontario, canada",41
97012,8318,"vero beach, florida, usa",25
97013,33757,"tulsa, oklahoma, usa",57
97014,90025,"troon, scotland, united kingdom",54
97015,93934,"dundonald, scotland, united kingdom",61
97016,127884,"keighley, england, united kingdom",27
97018,256668,"bellevue, washington, usa",34
97019,82060,"orlando, florida, usa",55
97020,139923,"halifax, nova scotia, canada",28
97022,222727,"halifax, nova scotia, canada",36
97023,245277,"providence, rhode island, usa",66
97024,26314,"east greenwich, rhode island, usa",26
97025,217397,"glen osmond, ,",31
97026,230413,"wichita, kansas, usa",34
97027,233069,"columbus, ohio, usa",23
97028,237925,"royal oak, michigan, usa",26
97029,239521,"elizabethton, tennessee, usa",25
97030,14538,"fairbanks, alaska, usa",14
97031,67189,"aurora, illinois, usa",16
97032,101382,"whitney, texas, usa",14
97033,16649,"pembroke pines, florida, usa",17
97034,106471,"newport, wales, united kingdom",14
97035,131025,"commack, new york, usa",47
97036,272335,"brooklyn, new york, usa",15
97037,100167,"jersey city, new jersey, usa",28
97038,41092,"melbourne, victoria, australia",25
97039,52296,"vancouver, british columbia, canada",28
97040,45204,"ferndale, washington, usa",30
97041,151312,"des plaines, illinois, usa",38
97043,227746,"olympia, washington, usa",36
97044,38158,"burlington, ontario, canada",30
97045,255234,"toronto, ontario, canada",34
97047,120984,"winona, missouri, usa",22
97048,221901,"bartlett, tennessee, usa",53
97049,145657,"nashville, tennessee, usa",52
97051,252542,"north saanich, british columbia, canada",29
97053,137087,"rocky river, ohio, usa",50
97054,249068,"chicago, illinois, usa",21
97055,224934,"st. louis, missouri, usa",32
97057,72915,"windham, new hampshire, usa",35
97058,108101,"schenectady, new york, usa",30
97059,225301,"washington, dc, usa",51
97060,267336,"albany, new york, usa",37
97061,68067,"balmain, new south wales, australia",54
97062,220490,"st helens, tasmania, australia",32
97063,141254,"arden hills, minnesota, usa",44
97064,215787,"lille, nord, france",27
97065,32758,"omaha, nebraska, usa",43
97066,180497,"san francisco, california, usa",31
97067,254225,"norfolk, virginia, usa",25
97068,253192,"geilo, n/a, norway",25
97069,34702,"napa, california, usa",15
97070,86296,"port royal, south carolina, usa",33
97071,154910,"henderson, tennessee, usa",20
97072,275094,"canton, michigan, usa",35
97073,27826,"des moines, iowa, usa",50
97074,199396,"seattle, washington, usa",60
97075,79007,"donaconna, quebec, canada",18
97076,124200,"raleigh, north carolina, usa",25
97079,56342,"woodburn, oregon, usa",19
97080,160009,"redmond, oregon, usa",16
97083,177854,"corrales, new mexico, usa",36
97084,244941,"coral gables, florida, usa",20
97085,186601,"concord, north carolina, usa",31
97086,119898,"boston, massachusetts, usa",24
97088,147145,"london, n/a, united kingdom",26
97089,147155,"london, london, united kingdom",30
97090,152086,"victoria, british columbia, canada",56
97091,208519,"dayton, washington, usa",27
97092,215379,"st. robert, missouri, usa",25
97093,226456,"waynesville, missouri, usa",46
97095,116102,"chico, california, usa",25
97096,104251,"indianapolis, indiana, usa",51
97097,133815,"binghamton, new york, usa",28
97098,149178,"troy, new york, usa",33
97099,80484,"charleston, south carolina, usa",22
97100,208625,"charleston, south carolina, usa",31
97101,229386,"huntingdale, victoria, australia",48
97103,45049,"hales corners, wisconsin, usa",20
97104,56534,"taft, california,",43
97105,71653,"decatur, mississippi, usa",18
97106,75584,"raleigh, north carolina, usa",50
97107,143699,"happy camp, california, usa",52
97108,30663,"montclair, new jersey, usa",47
97109,88059,"holden, massachusetts, usa",29
97110,98735,"lompoc, california, usa",27
97111,7637,"tavistock, ontario, canada",28
97112,196969,"denver, colorado, usa",24
97113,89899,"sarnia, ontario, canada",21
97114,42179,"harrison, arkansas, usa",56
97115,77281,"lombard, illinois, usa",57
97116,132062,"tallahassee, florida, usa",25
97117,148966,"barstow, california, usa",35
97120,267565,"st. thomas, ontario, canada",58
97121,125408,"cary, north carolina, usa",49
97122,206986,"birmingham, alabama, usa",26
97125,113427,"san francisco, california, usa",32
97126,141014,"herndon, virginia, usa",26
97127,157151,"frankfurt, hessen, germany",38
