,ISBN,User-ID,Book-Rating
75789,0743436210,198557,9
75790,0743436210,206563,8
75791,0743436210,209238,10
75792,0743436210,217045,8
75793,0743436210,226119,8
75794,0743436210,226965,7
75795,0743436210,230115,9
75796,0743436210,233526,7
75797,0743436210,234736,9
75798,0743436210,235543,8
75799,0743436210,237327,8
75800,0743436210,248805,9
75801,0743436210,260735,8
75802,0743436210,265827,10
75803,0743436210,267249,5
75804,0743436210,268032,8
75805,0743436210,275994,10
75806,0786884592,15408,4
75807,0786884592,16795,5
75808,0786884592,24193,5
75809,0786884592,27192,5
75810,0786884592,31556,8
75811,0786884592,35857,10
75812,0786884592,92804,8
75813,0786884592,92810,7
75814,0786884592,93092,10
75815,0786884592,121731,8
75816,0786884592,125519,10
75817,0786884592,128060,8
75818,0786884592,142143,5
75819,0786884592,190374,9
75820,0786884592,200226,8
75821,0786884592,261685,6
75822,0786884592,262407,8
75823,0786884592,271531,9
75824,0849911788,74286,8
75825,0849911788,197659,9
75826,0849911788,225087,10
75827,0849911788,247129,8
75828,0849911788,259279,5
75829,0880382651,63625,1
75830,0880382651,65244,7
75831,0880382651,82893,9
75832,0880382651,154844,8
75833,0880382651,177458,8
75834,0880382651,233976,8
75835,0880382651,238613,8
75836,0880382651,257204,10
75837,0880382651,272510,7
75838,0345426037,72099,7
75839,0345426037,81088,4
75840,0345426037,85033,8
75841,0345426037,90170,9
75842,0345426037,115120,8
75843,0345426037,174216,10
75844,0345426037,177072,10
75845,0345426037,209540,10
75846,0345426037,238557,8
75847,0345426037,270838,10
75848,0380817691,6781,7
75849,0380817691,20060,9
75850,0380817691,30389,8
75851,0380817691,65497,7
75852,0380817691,65584,8
75853,0380817691,77856,9
75854,0380817691,95359,6
75855,0380817691,104333,7
75856,0380817691,143163,10
75857,0380817691,152186,8
75858,0380817691,170077,8
75859,0380817691,177569,6
75860,0380817691,210822,7
75861,0380817691,227447,9
75862,0380817691,235282,8
75863,0380817691,236235,10
75864,0380817691,236340,8
75865,0380817691,258534,10
75866,0380817691,270906,7
75867,0380817691,274301,8
75868,0684859734,6781,10
75869,0684859734,33264,7
75870,0684859734,41757,9
75871,0684859734,42841,6
75872,0684859734,98371,7
75873,0684859734,98391,9
75874,0684859734,185071,6
75875,0684859734,236943,8
75876,0684859734,267180,7
75877,1551665557,69697,8
75878,1551665557,70401,10
75879,0671038567,8234,10
75880,0671038567,8936,7
75881,0671038567,16634,7
75882,0671038567,60427,8
75883,0671038567,76726,10
75884,0671038567,138586,7
75885,0671038567,141958,6
75886,0671038567,171038,9
75887,0671038567,174738,7
75888,0671038567,187801,5
75889,0671038567,231897,9
75890,0671038567,236340,9
75891,0671038567,244309,7
75892,0671038567,258534,9
75893,0671038567,274301,7
75894,0671038567,274979,6
75895,0425188213,25409,10
75896,0425188213,98391,9
75897,0425188213,225449,9
75898,0446365386,7346,8
75899,0446365386,14456,9
75900,0446365386,16488,8
75901,0446365386,21484,9
75902,0446365386,31816,9
75903,0446365386,37712,10
75904,0446365386,40943,10
75905,0446365386,56399,10
75906,0446365386,76818,8
75907,0446365386,105028,9
75908,0446365386,109574,10
75909,0446365386,110934,10
75910,0446365386,112501,9
75911,0446365386,115572,7
75912,0446365386,122716,10
75913,0446365386,123094,10
75914,0446365386,123981,9
75915,0446365386,126726,8
75916,0446365386,141898,9
75917,0446365386,163600,5
75918,0446365386,177879,9
75919,0446365386,187145,9
75920,0446365386,187319,8
75921,0446365386,190923,10
75922,0446365386,195694,10
75923,0446365386,196129,10
75924,0446365386,223231,10
75925,0446365386,230522,9
75926,0446365386,242562,10
75927,0446365386,254465,10
75928,0446365386,259006,10
75929,0446365386,270713,9
75930,0446365386,274808,10
75931,0451184785,121493,6
75932,0451184785,156467,7
75933,0451184785,156584,5
75934,0451184785,221687,9
75935,0451184785,256618,3
75936,0743456378,6820,8
75937,0743456378,16490,8
75938,0743456378,42123,7
75939,0743456378,55559,9
75940,0743456378,80945,9
75941,0743456378,94334,8
75942,0743456378,204501,7
75943,0743456378,229409,9
75944,0061057649,6840,7
75945,0061057649,57296,8
75946,0061057649,94023,9
75947,0061057649,94951,10
75948,0061057649,105028,9
75949,0061057649,158226,9
75950,0061057649,167521,8
75951,0061057649,181995,10
75952,0061057649,205487,8
75953,0061057649,206202,8
75954,0061057649,221732,9
75955,0425100650,6840,8
75956,0425100650,9417,3
75957,0425100650,48025,7
75958,0425100650,59172,10
75959,0425100650,76319,9
75960,0425100650,141010,6
75961,0425100650,203441,9
75962,0425100650,226006,10
75963,0425100650,249361,5
75964,0671047329,6858,10
75965,0671047329,18067,7
75966,0671047329,55487,9
75967,0671047329,61901,7
75968,0671047329,86076,8
75969,0671047329,86419,5
75970,0671047329,101513,10
75971,0671047329,148986,5
75972,0671047329,156467,10
75973,0671047329,170762,10
75974,0671047329,222941,8
75975,0380774933,78553,10
75976,0380774933,129358,10
75977,0380774933,153662,8
75978,0380774933,168245,9
75979,0380774933,172676,7
75980,0380774933,233924,7
75981,0380774933,244627,10
75982,0380774933,274061,10
75983,0345388593,38956,7
75984,0345388593,130705,5
75985,0345388593,256843,5
75986,0345388593,259255,5
75987,0380812037,12143,10
75988,0380812037,98391,8
75989,0380812037,114368,5
75990,0380812037,153662,9
75991,0380812037,240829,3
75992,0380812037,265889,8
75993,0440202507,71181,7
75994,0440202507,98655,6
75995,0440202507,139444,5
75996,0440202507,142256,9
75997,0440202507,159390,4
75998,0440202507,200226,7
75999,0440202507,236283,10
76000,044020254X,117227,9
76001,044020254X,225087,10
76002,044020254X,251419,6
76003,0515125628,44756,10
76004,0515125628,79740,5
76005,0515125628,80810,8
76006,0515125628,81492,10
76007,0515125628,94029,10
76008,0515125628,98547,5
76009,0515125628,149934,3
76010,0515125628,192479,9
76011,0515125628,203240,6
76012,0515125628,229686,9
76013,0515125628,244915,8
76014,0515125628,258185,7
76015,0515125628,276165,8
76016,0515131741,18979,7
76017,0515131741,180348,7
76018,0515131741,191505,7
76019,0515131741,225087,7
76020,0515131741,242453,10
76021,0515131741,243759,6
76022,0515136182,62511,10
76023,0515136182,94378,7
76024,0515136182,126736,6
76025,0515136182,149934,6
76026,0515136182,177090,9
76027,0515136182,191523,10
76028,0515136182,198983,8
76029,0553572326,16795,9
76030,0553572326,20149,10
76031,0553572326,31315,9
76032,0553572326,46909,8
76033,0553572326,56647,8
76034,0553572326,82497,8
76035,0553572326,92524,7
76036,0553572326,108405,8
76037,0553572326,109971,8
76038,0553572326,120396,10
76039,0553572326,129489,10
76040,0553572326,177569,9
76041,0553572326,187835,7
76042,0553572326,209373,7
76043,0553572326,225087,10
76044,0553572326,236340,8
76045,0553572326,245088,6
76046,0553572326,258534,9
76047,0553581872,38781,9
76048,0553581872,54218,8
76049,0553581872,82497,8
76050,0553581872,93426,5
76051,0553581872,138586,5
76052,0553581872,158984,10
76053,0553581872,168029,9
76054,0553586181,63595,9
76055,0553586181,88693,8
76056,0553586181,98391,9
76057,0553586181,112437,8
76058,0553586181,118275,9
76059,0553586181,147307,5
76060,0553586181,156483,8
76061,0553586181,210481,8
76062,055358619X,49900,7
76063,055358619X,81083,8
76064,055358619X,98391,9
76065,055358619X,110057,9
76066,055358619X,118275,6
76067,055358619X,156483,8
76068,055358619X,210481,6
76069,0743477081,27812,8
76070,0743477081,42948,5
76071,0743477081,76151,10
76072,0743477081,98391,8
76073,0743477081,117722,7
76074,0743477081,133283,4
76075,0743477081,133296,5
76076,0743477081,144531,8
76077,0743477081,153662,7
76078,0743477081,168245,8
76079,0743477081,178130,9
76080,0743477081,179739,9
76081,0743477081,202277,6
76082,0061092533,14812,6
76083,0061092533,55487,7
76084,0061092533,92090,6
76085,0061092533,208403,8
76086,0140113428,6871,5
76087,0140113428,43246,7
76088,0140113428,68846,7
76089,0140113428,140223,5
76090,0140113428,141441,10
76091,0140113428,191883,10
76092,0140113428,203799,9
76093,0140113428,205259,7
76094,0140113428,207246,7
76095,0140113428,207782,8
76096,0140113428,230522,8
76097,0140113428,265827,10
76098,0451628039,6894,10
76099,0451628039,24194,5
76100,0451628039,52011,5
76101,0451628039,77096,9
76102,0451628039,83431,10
76103,0451628039,133747,8
76104,0451628039,189190,10
76105,0451628039,235282,10
76106,0451628039,242812,8
76107,0385234104,24211,8
76108,0385234104,31852,6
76109,0385234104,110040,7
76110,0385234104,118533,10
76111,0385234104,155495,9
76112,0385234104,169699,5
76113,0385234104,180042,8
76114,0385234104,201447,5
76115,0385234104,212614,8
76116,0385234104,217411,7
76117,0385234104,261895,9
76118,0385234104,265313,8
76119,0446356573,63917,7
76120,0446356573,102647,8
76121,0446356573,177432,6
76122,0446356573,223190,9
76123,0446356573,225087,10
76124,0451184114,10354,7
76125,0451184114,62881,4
76126,0451184114,70666,5
76127,0451184114,103315,7
76128,0451184114,110973,8
76129,0451184114,126736,6
76130,0451184114,197424,6
76131,0451184114,271531,7
76132,067942573X,13552,8
76133,067942573X,44295,9
76134,067942573X,52199,10
76135,067942573X,58142,8
76136,067942573X,103304,9
76137,067942573X,110483,9
76138,067942573X,114368,5
76139,067942573X,129716,8
76140,067942573X,212252,10
76141,067942573X,261496,8
76142,078688939X,32773,3
76143,078688939X,49460,7
76144,078688939X,93358,7
76145,078688939X,95359,7
76146,078688939X,98758,8
76147,078688939X,144449,7
76148,078688939X,201674,6
76149,078688939X,215986,5
76150,078688939X,246513,7
76151,078688939X,249791,5
76152,078688939X,267648,10
76153,155166545X,114378,5
76154,155166545X,143415,9
76155,155166545X,190925,8
76156,155166545X,249407,7
76157,0312901437,38023,9
76158,0312901437,39281,10
76159,0312901437,95932,7
76160,0312901437,102967,9
76161,0312901437,110208,7
76162,0312901437,212328,9
76163,0312901437,226306,9
76164,0312901437,261603,6
76165,0553212923,6940,10
76166,0553212923,46404,7
76167,0553212923,78006,9
76168,0553212923,101550,8
76169,0553212923,136491,10
76170,0553212923,174304,8
76171,0553212923,197364,10
76172,0967231434,6941,9
76173,0967231434,26561,7
76174,0967231434,30072,8
76175,0967231434,49877,9
76176,0967231434,78846,8
76177,0967231434,183995,10
76178,0967231434,184532,5
76179,0967231434,213628,9
76180,0967231434,221744,6
76181,0140430725,7346,10
76182,0140430725,22912,10
76183,0140430725,32773,9
76184,0140430725,42914,10
76185,0140430725,71712,8
76186,0140430725,76626,9
76187,0140430725,88412,10
76188,0140430725,93629,6
76189,0140430725,121435,9
76190,0140430725,124363,9
76191,0140430725,127306,10
76192,0140430725,130705,9
76193,0140430725,138124,8
76194,0140430725,143415,3
76195,0140430725,150762,10
76196,0140430725,170090,9
76197,0140430725,179390,10
76198,0140430725,181486,10
76199,0140430725,206058,9
76200,0140430725,220683,9
76201,0140430725,231857,9
76202,0140430725,246798,8
76203,0140430725,247429,10
76204,0140430725,250219,7
76205,0140430725,256247,10
76206,0140430725,259067,10
76207,0380713802,16246,8
76208,0380713802,69684,7
76209,0380713802,85962,8
76210,0380713802,119386,9
76211,0380713802,125287,8
76212,0380713802,134516,9
76213,0380713802,156150,8
76214,0380713802,224349,8
76215,0380713802,275970,10
76216,0451450957,137336,9
76217,0451450957,196160,10
76218,0451450957,265313,10
76219,0451450957,275970,8
76220,034068948X,6969,9
76221,034068948X,9516,3
76222,034068948X,55493,9
76223,034068948X,64448,5
76224,034068948X,76727,8
76225,034068948X,100846,7
76226,034068948X,157787,8
76227,034068948X,202556,7
76228,034068948X,219210,6
76229,0061099570,8253,8
76230,0061099570,68854,5
76231,0061099570,70192,5
76232,0061099570,89475,7
76233,0061099570,197659,8
76234,0449001245,120178,8
76235,0449001245,150993,8
76236,0449001245,165806,7
76237,0449001245,204634,10
76238,0449001245,235506,9
76239,0449001245,252418,7
76240,0449001245,259260,8
76241,0812550765,7021,7
76242,0812550765,31556,7
76243,0812550765,245215,7
76244,0373250134,19664,7
76245,0373250134,25409,7
76246,0373250134,36609,1
76247,0373250134,39646,8
76248,0373250134,56554,9
76249,0373250134,58172,7
76250,0373250134,75980,8
76251,0373250134,84679,7
76252,0373250134,86093,8
76253,0373250134,97694,9
76254,0373250134,98391,9
76255,0373250134,121170,5
76256,0373250134,127233,7
76257,0373250134,142680,5
76258,0373250134,201697,8
76259,0373250134,212413,5
76260,0373250134,251422,5
76261,0373250134,258622,5
76262,068480154X,7035,8
76263,068480154X,104113,7
76264,068480154X,130705,9
76265,068480154X,133747,9
76266,068480154X,177195,9
76267,068480154X,205843,9
76268,0140430059,11224,9
76269,0140430059,76626,8
76270,0140430059,140863,10
76271,0140430059,150762,9
76272,0140430059,224349,8
76273,0140430059,246798,5
76274,0140430059,247429,10
76275,0679436448,31152,6
76276,0679436448,111637,9
76277,0679436448,270737,8
76278,0141301155,26221,10
76279,0141301155,87401,9
76280,0141301155,95359,9
76281,0141301155,119906,10
76282,0141301155,148694,9
76283,0141301155,179791,10
76284,0141301155,207254,8
76285,0141301155,211344,8
76286,0141301155,213840,10
76287,0141301155,225379,4
76288,0141301155,228021,8
76289,0141301155,230522,10
76290,0141301155,253556,10
76291,0141301155,268300,8
76292,0440217563,30276,7
76293,0440217563,32773,9
76294,0440217563,37712,10
76295,0440217563,38590,10
76296,0440217563,83671,8
76297,0440217563,83982,9
76298,0440217563,94843,9
76299,0440217563,122716,9
76300,0440217563,125538,5
76301,0440217563,135458,10
76302,0440217563,136205,9
76303,0440217563,142062,10
76304,0440217563,144707,10
76305,0440217563,156150,8
76306,0440217563,157290,9
76307,0440217563,168245,10
76308,0440217563,176214,10
76309,0440217563,178056,8
76310,0440217563,185275,10
76311,0440217563,194605,10
76312,0440217563,205843,7
76313,0440217563,209229,9
76314,0440217563,226545,10
76315,0440217563,240225,10
76316,0440217563,256402,10
76317,0440217563,259035,10
76318,0140071814,14387,8
76319,0140071814,28735,8
76320,0140071814,38409,3
76321,0140071814,41700,10
76322,0140071814,72163,7
76323,0140071814,76019,6
76324,0140071814,109901,9
76325,0140071814,122429,7
76326,0140071814,141958,8
76327,0140071814,158344,6
76328,0140071814,184452,8
76329,0140071814,209516,10
76330,0140071814,228789,9
76331,0140071814,251608,8
76332,0140071814,275827,2
76333,0571216420,22157,9
76334,0571216420,30385,9
76335,0571216420,62303,9
76336,0571216420,91251,10
76337,0571216420,93147,3
76338,0571216420,99314,1
76339,0571216420,114866,7
76340,0571216420,122785,3
76341,0571216420,136277,6
76342,0571216420,137686,10
76343,0571216420,153324,8
76344,0571216420,165806,9
76345,0571216420,219059,7
76346,0571216420,239268,5
76347,1853260363,28492,9
76348,1853260363,39396,8
76349,1853260363,51810,2
76350,1853260363,95525,9
76351,1853260363,265595,7
76352,0060086386,7125,8
76353,0060086386,22167,7
76354,0060086386,25409,7
76355,0060086386,31315,2
76356,0060086386,48514,3
76357,0060086386,54193,6
76358,0060086386,62966,8
76359,0060086386,64436,6
76360,0060086386,104808,7
76361,0060086386,114414,6
76362,0060086386,136061,6
76363,0060086386,171007,8
76364,0060086386,190925,7
76365,0060086386,246513,8
76366,0060086386,254144,6
76367,0060560754,7125,8
76368,0060560754,36256,8
76369,0060560754,36609,6
76370,0060560754,65208,8
76371,0060560754,88793,9
76372,0060560754,98391,9
76373,0060560754,187517,7
76374,0060560754,225686,6
76375,0060560754,227702,8
76376,0060560754,258938,9
76377,0312284683,7125,6
76378,0312284683,8067,10
76379,0312284683,17667,9
76380,0312284683,43689,8
76381,0312284683,48037,7
76382,0312284683,51450,10
76383,0312284683,57124,10
76384,0312284683,76151,10
76385,0312284683,98391,9
76386,0312284683,98547,8
76387,0312284683,112001,8
76388,0312284683,120908,9
76389,0312284683,135265,9
76390,0312284683,147686,9
76391,0312284683,163148,7
76392,0312284683,182993,7
76393,0312284683,201674,6
76394,0312284683,222501,5
76395,0312284683,235935,10
76396,0312303467,21031,9
76397,0312303467,26487,7
76398,0312303467,27740,8
76399,0312303467,28591,10
76400,0312303467,76151,10
76401,0312303467,98391,10
76402,0312303467,98547,8
76403,0312303467,169934,5
76404,0312303467,175284,10
76405,0312303467,179783,10
76406,0312303467,223789,9
76407,0345469674,7125,3
76408,0345469674,8067,6
76409,0345469674,28089,9
76410,0345469674,31315,10
76411,0345469674,38029,2
76412,0345469674,60476,5
76413,0345469674,64794,4
76414,0345469674,106228,8
76415,0345469674,179734,9
76416,0345469674,182110,7
76417,0345469674,201447,6
76418,0345469674,229551,10
76419,0373250479,7125,8
76420,0373250479,56554,9
76421,0373250479,65584,8
76422,0373250479,84679,6
76423,0373250479,93426,6
76424,0373250479,98391,9
76425,0373250479,155219,10
76426,0373250479,201674,7
76427,0373250479,213708,8
76428,0373250479,258185,9
76429,0373250479,266056,8
76430,0425185508,7125,7
76431,0425185508,68465,6
76432,0425185508,87108,6
76433,0425185508,156584,7
76434,0425185508,161252,7
76435,0425185508,276680,6
76436,0440220440,16121,4
76437,0440220440,68249,8
76438,0440220440,84729,8
76439,0440220440,134247,8
76440,0440220440,182993,10
76441,0440220440,190925,7
76442,0440220440,224308,7
76443,0440220459,134247,9
76444,0440220459,145565,8
76445,0440220459,182993,10
76446,0440220459,203910,10
76447,0440220459,208406,9
76448,0440220459,235105,9
76449,0440222680,16121,4
76450,0440222680,84729,8
76451,0440222680,182993,10
76452,0440222702,84729,8
76453,0440222702,182993,10
76454,0440222702,221696,8
76455,0440222702,235105,9
76456,0449006581,23847,10
76457,0449006581,67547,9
76458,0449006581,105214,7
76459,0449006581,109370,10
76460,0449006581,177072,9
76461,0449006581,189392,6
76462,0449006581,211344,8
76463,0449006581,224349,8
76464,0449006581,225078,7
76465,0525947914,70594,8
76466,0525947914,114506,8
76467,0525947914,114988,7
76468,0525947914,182993,10
76469,0525947914,192430,7
76470,0525947914,207835,7
76471,0525947914,224809,9
76472,0525947914,234173,8
76473,0525947914,235105,9
76474,0525947914,242914,8
76475,0553566067,66337,8
76476,0553566067,77724,9
76477,0553566067,95546,10
76478,0553566067,103412,5
76479,0553566067,225595,10
76480,0553566067,252820,5
76481,0553566067,254899,7
76482,0553566067,266478,7
76483,0553566067,266840,7
76484,076791404X,25103,8
76485,076791404X,60336,8
76486,076791404X,61901,7
76487,076791404X,67663,9
76488,076791404X,70052,5
76489,076791404X,78834,8
76490,076791404X,81477,2
76491,076791404X,85757,9
76492,076791404X,87555,8
76493,076791404X,100783,9
76494,076791404X,102564,9
76495,076791404X,174304,10
76496,076791404X,251394,8
76497,076791404X,259930,10
76498,1401300316,7125,9
76499,1401300316,56554,8
76500,1401300316,57725,10
76501,1401300316,116428,7
76502,1401300316,132083,10
76503,1401300316,168478,10
76504,1401300316,182993,10
76505,038070952X,60244,9
76506,038070952X,66878,10
76507,038070952X,138602,9
76508,038070952X,165308,10
76509,038070952X,186039,7
76510,038070952X,243075,7
76511,006001203X,13552,5
76512,006001203X,16795,8
76513,006001203X,21486,7
76514,006001203X,31315,9
76515,006001203X,56663,5
76516,006001203X,66789,5
76517,006001203X,69405,8
76518,006001203X,131046,6
76519,006001203X,182746,10
76520,006001203X,235282,8
76521,006001203X,242106,10
76522,006001203X,243930,10
76523,006001203X,267648,8
76524,0140280464,7134,8
76525,0140280464,21050,7
76526,0140280464,22818,10
76527,0140280464,74898,10
76528,0140280464,228218,10
76529,0140280464,237577,2
76530,0140280464,243879,10
76531,0140280464,244286,6
76532,0140280464,271448,7
76533,0375713344,53229,8
76534,0375713344,100906,9
76535,0375713344,110912,8
76536,0375713344,167782,10
76537,0375713344,172331,8
76538,0375713344,189392,10
76539,0375713344,207492,9
76540,0375713344,253626,9
76541,0446400157,7134,6
76542,0446400157,23993,9
76543,0446400157,72261,7
76544,0446400157,110208,8
76545,0446400157,171118,7
76546,0446400157,180651,8
76547,0446400157,204864,7
76548,0446400157,274979,8
76549,0812558626,7134,6
76550,0812558626,37644,8
76551,0812558626,100578,8
76552,0812558626,111944,9
76553,0812558626,200631,10
76554,0812558626,264321,7
76555,006053429X,34539,8
76556,006053429X,97694,9
76557,006053429X,127481,10
76558,006053429X,154992,8
76559,006053429X,168642,7
76560,006053429X,182334,10
76561,006053429X,225087,7
76562,006053429X,235935,9
76563,0140620222,16383,10
76564,0140620222,53628,5
76565,0140620222,62895,10
76566,0140620222,72601,10
76567,0140620222,76223,9
76568,0140620222,76626,10
76569,0140620222,98297,10
76570,0140620222,105028,7
76571,0140620222,109741,10
76572,0140620222,167521,8
76573,0140620222,177525,9
76574,0140620222,182345,9
76575,0140620222,183823,7
76576,0140620222,196149,8
76577,0140620222,197410,10
76578,0140620222,197484,8
76579,0140620222,224788,10
76580,0140620222,238625,9
76581,0140620222,251224,10
76582,0140620222,263107,9
76583,0312140908,35857,6
76584,0312140908,75591,7
76585,0312140908,108130,10
76586,0312140908,193458,7
76587,0312140908,204601,10
76588,0312140908,243929,6
76589,0312289510,84476,9
76590,0312289510,108104,5
76591,0312289510,150088,8
76592,0312289510,173131,3
76593,0312289510,239841,10
76594,0312289510,242106,10
76595,0312289510,258938,7
76596,0312289510,266283,10
76597,0312289510,271195,10
76598,0312983832,54335,8
76599,0312983832,54750,7
76600,0312983832,76173,5
76601,0312983832,115109,7
76602,0312983832,118982,7
76603,0312983832,167361,7
76604,0312983832,261695,8
76605,0312983832,270182,5
76606,0312983832,270906,8
76607,0312988249,36792,8
76608,0312988249,48025,7
76609,0312988249,60621,9
76610,0312988249,87688,3
76611,0312988249,149563,8
76612,0312988249,204864,6
76613,0312988249,230186,9
76614,0345422783,7158,8
76615,0345422783,16795,10
76616,0345422783,49980,5
76617,0345422783,60244,8
76618,0345422783,85426,9
76619,0345422783,88793,10
76620,0345422783,122429,8
76621,0345422783,123649,10
76622,0345422783,184299,7
76623,0345422783,232959,10
76624,0345422783,265083,10
76625,0345433165,31315,8
76626,0345433165,115998,8
76627,0345433165,162738,4
76628,0345433165,202711,7
76629,0345433165,227681,8
76630,0345433165,248468,7
76631,0345433165,272395,9
76632,0345435028,35857,9
76633,0345435028,36807,5
76634,0345435028,51992,7
76635,0345435028,60244,9
76636,0345435028,69971,9
76637,0345435028,125203,8
76638,0345435028,131779,6
76639,0345435028,181687,8
76640,0345435028,183295,8
76641,0345435028,202277,8
76642,0345435028,217566,7
76643,0345435028,224257,7
76644,0345435028,244688,9
76645,0345435028,253386,9
76646,0345435028,264031,10
76647,0345435028,268932,8
76648,0345442768,7158,10
76649,0345442768,14423,6
76650,0345442768,18945,7
76651,0345442768,57124,7
76652,0345442768,145473,10
76653,0345442768,150966,8
76654,0345442768,150968,4
76655,0345442768,152651,5
76656,0345442768,173922,7
76657,0345442768,175098,7
76658,0345442768,224257,7
76659,0345442768,234359,7
76660,0345442768,244676,6
76661,0345453816,8935,7
76662,0345453816,42292,7
76663,0345453816,57200,9
76664,0345453816,60621,9
76665,0345453816,77116,7
76666,0345453816,113334,7
76667,0345453816,119014,10
76668,0345453816,119575,8
76669,0345453816,123534,9
76670,0345453816,144306,9
76671,0345453816,153662,10
76672,0345453816,168245,8
76673,0345453816,170752,7
76674,0345453816,171050,9
76675,0345453816,176459,5
76676,0345453816,217375,9
76677,0345453816,222220,6
76678,0345453816,238400,7
76679,0345453816,241861,6
76680,0345453816,247447,8
76681,0345453816,247495,6
76682,0345453816,248050,8
76683,0345453816,257700,9
76684,0345464958,39459,8
76685,0345464958,45383,3
76686,0345464958,53846,7
76687,0345464958,105076,8
76688,0345464958,221948,5
76689,0373218958,7158,9
76690,0373218958,54335,7
76691,0373218958,67677,5
76692,0373218958,69232,10
76693,0373218958,114368,5
76694,0373218958,123883,5
76695,0373218958,130866,2
76696,0373218958,139141,5
76697,0373218958,162137,8
76698,0373218958,203523,7
76699,0373218958,216012,8
76700,0373218958,227520,6
76701,0373218958,237275,5
76702,0373218958,240609,8
76703,0373218958,259930,8
76704,0373218958,265620,5
76705,0373218974,30558,7
76706,0373218974,60181,7
76707,0373218974,67677,5
76708,0373218974,123883,5
76709,0373218974,124989,10
76710,0373218974,153662,9
76711,0373218974,164418,9
76712,0373218974,170767,9
76713,0373218974,206074,8
76714,0373218974,216012,7
76715,0373218974,227520,8
76716,0373239963,18979,5
76717,0373239963,123883,5
76718,0373239963,254144,9
76719,0373834365,8872,7
76720,0373834365,37208,7
76721,0373834365,46909,8
76722,0373834365,116555,8
76723,0373834365,212965,7
76724,0373834365,216012,8
76725,0373834365,268761,9
76726,0374527229,16795,6
76727,0374527229,56321,9
76728,0374527229,85872,7
76729,0374527229,96357,9
76730,0374527229,117873,8
76731,0374527229,189392,9
76732,0374527229,204946,10
76733,0374527229,205979,10
76734,0374527229,207563,6
76735,0374527229,218552,6
76736,0374527229,249140,8
76737,0385299087,59172,10
76738,0385299087,78973,7
76739,0385299087,114368,5
76740,0385299087,153797,5
76741,0385299087,170724,10
76742,0385299087,174216,7
76743,0385299087,230629,5
76744,0385333137,11657,5
76745,0385333137,17589,5
76746,0385333137,32516,9
76747,0385333137,48630,7
76748,0385333137,98263,8
76749,0385333137,196253,8
76750,0385335490,16795,7
76751,0385335490,51365,10
76752,0385335490,76151,5
76753,0385335490,85616,5
76754,0385335490,108261,5
76755,0385335490,114368,5
76756,0385335490,144682,8
76757,0385335490,145601,9
76758,0385335490,156688,6
76759,0385335490,171638,6
76760,0385335490,175070,10
76761,0385335490,193651,7
76762,0385335490,216012,7
76763,0385335490,218993,9
76764,0385335520,64997,8
76765,0385335520,65095,8
76766,0385335520,111924,5
76767,0385335520,114368,5
76768,0385335520,147943,10
76769,0385335520,168216,9
76770,0385335520,170724,5
76771,0385335520,179718,9
76772,0385335520,182527,6
76773,0385335520,246395,8
76774,0385336306,18908,10
76775,0385336306,24921,5
76776,0385336306,64634,6
76777,0385336306,109013,10
76778,0385336306,114368,5
76779,0385336306,195889,5
76780,0385336306,212467,7
76781,0385336306,216012,7
76782,0385336306,220454,6
76783,0399142495,16795,8
76784,0399142495,68004,6
76785,0399142495,102129,8
76786,0399142495,129690,10
76787,0399142495,132533,9
76788,0399142495,153929,5
76789,0399142495,253871,10
76790,0399142495,255376,9
76791,0399151273,7158,10
76792,0399151273,25395,10
76793,0399151273,51365,8
76794,0399151273,98391,9
76795,0399151273,104051,7
76796,0399151273,120696,9
76797,0399151273,121176,7
76798,0399151273,127190,8
76799,0399151273,138439,8
76800,0399151273,171638,8
76801,0399151273,178467,7
76802,0399151273,181691,9
76803,0399151273,182993,9
76804,0399151273,241666,7
76805,0399151273,270156,8
76806,0425129551,61668,3
76807,0425129551,76483,2
76808,0425129551,112083,6
76809,0425132951,7630,8
76810,0425132951,13552,6
76811,0425132951,31826,10
76812,0425132951,35836,5
76813,0425132951,48025,8
76814,0425132951,49423,9
76815,0425132951,82497,7
76816,0425132951,156214,5
76817,0425132951,177569,8
76818,0425132951,181068,8
76819,0425132951,193131,5
76820,0425132951,194600,4
76821,0425132951,198557,9
76822,0425132951,203799,6
76823,0425132951,209684,8
76824,0425132951,227705,8
76825,0425132951,248850,8
76826,0425132951,257024,10
76827,0440177049,70415,7
76828,0440177049,96474,4
76829,0440177049,114368,5
76830,0440177049,156467,10
76831,0440177049,163307,7
76832,0440177049,170724,10
76833,0440177049,174326,10
76834,0440177049,238065,10
76835,0440200563,9417,5
76836,0440200563,13552,6
76837,0440200563,16795,8
76838,0440200563,35384,7
76839,0440200563,36952,9
76840,0440200563,44845,8
76841,0440200563,62272,9
76842,0440200563,89905,9
76843,0440200563,100264,8
76844,0440200563,114368,5
76845,0440200563,133689,8
76846,0440200563,174851,8
76847,0440200563,192692,5
76848,0440200563,221510,10
76849,0440235774,14744,5
76850,0440235774,42140,8
76851,0440235774,45557,6
76852,0440235774,117132,6
76853,0440235774,142355,6
76854,0440235774,160401,5
76855,0440235774,188280,5
76856,0440235774,210276,8
76857,0440235774,214138,9
76858,0440235774,266721,8
76859,0440235774,269925,9
76860,0440235774,270087,6
76861,0446519537,36288,3
76862,0446519537,59656,9
76863,0446519537,160574,4
