,ISBN,User-ID,Book-Rating
109882,0345412087,53174,9
109883,0373289723,69697,9
109884,0373709277,204167,7
109885,0375503587,71234,10
109886,0375503587,94730,8
109887,0446300098,184299,9
109888,0446300098,254206,10
109889,0449243672,84727,6
109890,0451153561,212923,10
109891,0451410718,70052,8
109892,051754489X,95932,6
109893,051754489X,102967,5
109894,051754489X,155147,7
109895,0590453858,219546,7
109896,0590453858,238120,5
109897,0671709712,236340,6
109898,0696211823,53174,8
109899,0804118914,107921,7
109900,0804118914,199416,8
109901,0812511778,185233,5
109902,0843945516,72352,7
109903,0843945516,143253,9
109904,0886775515,223816,8
109905,0886778972,53174,10
109906,0886778972,126388,9
109907,0894800825,53174,10
109908,0894800825,93047,9
109909,0894800825,135360,8
109910,0894800825,236283,10
109911,1560255390,53174,8
109912,1560768401,70183,6
109913,1560768401,124078,10
109914,1560768401,186570,5
109915,1560768401,254405,10
109916,1560768401,257204,10
109917,1565048024,71712,7
109918,1565048024,130636,7
109919,1565048024,250494,8
109920,1565048032,130636,7
109921,1565048040,130636,7
109922,1565048199,130636,7
109923,1565048199,250494,8
109924,1565049691,117210,8
109925,1565049691,187747,8
109926,0156026988,208406,10
109927,0380732831,53220,9
109928,0380732831,66878,5
109929,0451410130,53220,5
109930,067100378X,67840,8
109931,0609609076,62862,7
109932,1400061520,267453,7
109933,0425098761,93629,6
109934,0312269218,53256,9
109935,0312269218,216579,5
109936,0380724693,53256,6
109937,0380724693,123608,8
109938,0380724693,153662,10
109939,0761129758,53278,7
109940,0761129758,88229,10
109941,0771099916,85526,10
109942,0771099916,110912,10
109943,0590485849,79188,7
109944,0590485849,257820,10
109945,0786010843,162738,7
109946,0156004682,120565,9
109947,0156004682,273587,8
109948,0385236662,111924,6
109949,0385236662,182527,7
109950,0385236662,204359,5
109951,0553241478,92810,8
109952,0553241478,254971,5
109953,0805019855,53392,7
109954,0805019855,189320,5
109955,0446674575,160401,5
109956,0446674575,230522,9
109957,038078775X,53418,8
109958,038078775X,55493,5
109959,042506462X,110973,9
109960,042506462X,160558,7
109961,0440218772,55892,9
109962,0440218772,111944,8
109963,0440218772,135360,7
109964,0486266869,81263,10
109965,0486266869,205943,10
109966,0140430431,62891,8
109967,0140430431,131099,9
109968,0312152477,139467,7
109969,0312152477,140069,8
109970,0440204232,251613,10
109971,0440236568,230459,3
109972,0553292242,69684,7
109973,0671872958,86969,8
109974,0812570715,80810,7
109975,0380688905,262311,4
109976,0771099886,85526,8
109977,0821728903,151098,10
109978,0843946911,212965,5
109979,039914062X,167800,10
109980,039914062X,227520,8
109981,039914062X,274061,10
109982,0812550234,80555,9
109983,0812550234,227836,8
109984,0452284554,53590,7
109985,0452284554,128325,7
109986,0525944001,53590,8
109987,0525944001,60244,7
109988,0525944001,261567,9
109989,0553381636,53590,8
109990,0553381636,93047,6
109991,0140072659,164096,10
109992,0373196326,116599,10
109993,0380730057,123981,8
109994,0380730081,73588,6
109995,0380730081,208406,9
109996,0440901839,59059,6
109997,0440901839,173486,9
109998,0743202643,98391,9
109999,078688911X,173486,7
110000,1555836011,160943,7
110001,2070360105,53628,8
110002,2070360105,90232,5
110003,2070360105,222912,7
110004,0765300273,98391,9
110005,849535473X,131126,9
110006,849535473X,185119,9
110007,849535473X,261567,9
110008,0061059072,65665,9
110009,0061059072,112401,7
110010,0061059072,125774,9
110011,0061059072,131363,9
110012,0061059072,158226,7
110013,0061059072,175978,7
110014,0061059072,206202,9
110015,0061059072,207494,8
110016,0061059072,243077,8
110017,0061059072,275970,9
110018,0140241930,76223,7
110019,0140241930,138073,10
110020,0140241930,248547,10
110021,0140241930,254502,9
110022,0226743438,209516,10
110023,0385605145,92405,8
110024,0385605145,109901,7
110025,0385605145,156837,7
110026,0385605145,195116,8
110027,0385605145,205383,9
110028,0385605145,244995,7
110029,0385605145,273849,6
110030,0394749774,149510,10
110031,0394749774,158344,7
110032,0451528352,171118,9
110033,0671000349,102647,6
110034,0743206002,161265,9
110035,1857995872,164533,8
110036,0140324364,83239,9
110037,0140324364,252222,7
110038,0679759069,184789,7
110039,0876120796,53846,9
110040,0876120796,114700,7
110041,0876120796,122429,8
110042,0876120796,171602,5
110043,0876120796,213312,10
110044,0876120796,216444,9
110045,0671519921,218552,7
110046,0671519921,224349,9
110047,0141184744,70703,8
110048,0226743446,53934,8
110049,0226743446,76626,7
110050,0226743446,209516,10
110051,0684853787,243328,4
110052,0684853787,274005,7
110053,0061032034,99955,10
110054,0061032034,135398,7
110055,0061032034,158033,8
110056,0061032034,187145,9
110057,0553582836,81492,9
110058,0553582836,98391,8
110059,0684848465,68156,8
110060,0684848465,112401,7
110061,0684848465,147839,6
110062,0684848465,230522,6
110063,0312317751,74056,7
110064,0312317751,151589,5
110065,3442442818,90839,9
110066,3922028020,140822,8
110067,3922028020,141651,9
110068,3922028020,215225,9
110069,0679886222,87938,5
110070,0679886222,93047,7
110071,0140282203,110746,8
110072,0140282203,246959,8
110073,0752809431,81855,7
110074,0752809431,209985,9
110075,0060508205,54193,9
110076,0060508205,243328,6
110077,0064470393,54206,8
110078,0345354249,54206,7
110079,0380819384,98391,5
110080,0393313964,54206,9
110081,0393313964,173415,5
110082,1582342644,54206,8
110083,1582342644,98391,9
110084,1582342644,128835,6
110085,037307493X,153662,9
110086,0373079125,205735,10
110087,0373168667,163761,6
110088,0373190913,261829,5
110089,0373195826,118275,5
110090,0373195826,264637,7
110091,0373218753,216012,7
110092,0373243243,137742,8
110093,0373243456,186039,6
110094,0373243456,264321,3
110095,0373243456,265889,5
110096,0373245262,135265,5
110097,0373270747,54218,3
110098,0373270747,212965,8
110099,0373271379,54218,6
110100,037329123X,265202,7
110101,0373291272,61028,10
110102,0373291310,184202,5
110103,0373650183,153662,9
110104,0373706189,142772,1
110105,0373706189,229632,5
110106,0373706189,264082,5
110107,0373709366,88677,8
110108,0373709366,143253,9
110109,0373709366,163307,5
110110,0373709366,216012,8
110111,0373763980,60098,7
110112,0373763980,116599,10
110113,0373764839,60098,9
110114,0373765258,113277,10
110115,037376538X,227250,8
110116,0373871910,233917,10
110117,038080249X,153662,9
110118,0440467314,179733,6
110119,0440467314,179734,10
110120,0451407571,127384,8
110121,0743418840,98391,8
110122,0743418840,236164,7
110123,0821725475,244662,9
110124,0879517905,58363,5
110125,0785270493,92652,5
110126,0785270493,115759,10
110127,0785270493,150979,8
110128,0785270493,214272,8
110129,0886777100,55490,10
110130,0886777100,73691,6
110131,0886777100,86392,8
110132,0553585851,168245,7
110133,0553585851,206074,10
110134,0553585851,225886,5
110135,0786015799,54335,8
110136,0590424009,54374,8
110137,0590424009,205735,10
110138,0871238039,54374,10
110139,0871238039,138883,10
110140,0871238039,247429,9
110141,074342803X,268833,6
110142,0765301075,68436,7
110143,0765301075,98391,8
110144,0671746936,136071,10
110145,0671746936,151780,8
110146,0679725318,54497,8
110147,0679725318,179532,6
110148,0140431403,166141,6
110149,0399129847,268691,7
110150,0373166796,205735,10
110151,0373291892,212965,8
110152,0373291892,254465,10
110153,0140380221,266650,8
110154,0553214861,161041,8
110155,0679722602,210168,7
110156,0446515116,110887,8
110157,0843946067,203542,5
110158,0140430105,76626,10
110159,0140430105,88412,10
110160,0140430105,88693,9
110161,0140430105,135625,4
110162,0140430105,194646,10
110163,0140430105,247429,10
110164,0140430105,248656,6
110165,0446352276,264082,5
110166,0553094416,101606,8
110167,0553094416,185176,8
110168,0743235355,86969,7
110169,0743235355,161265,9
110170,0743235355,222035,4
110171,0763623296,100459,10
110172,0763623296,168642,10
110173,0763623296,217121,10
110174,006016767X,54652,7
110175,006016767X,93629,6
110176,0345419340,90653,4
110177,0743249925,69156,8
110178,0743249925,70594,8
110179,0743249925,98391,9
110180,0743249925,156214,10
110181,0743249925,235105,10
110182,0743249925,250398,7
110183,3423127112,180280,8
110184,342324111X,78755,10
110185,3446180710,78755,10
110186,3446180710,180280,10
110187,3548603254,60809,8
110188,3548603254,238625,8
110189,1558749217,105517,7
110190,1576736113,247429,10
110191,0061090786,210717,5
110192,0575072563,137336,8
110193,0575072563,209875,6
110194,0060919647,125774,8
110195,0394548108,54898,10
110196,0394548108,68249,8
110197,0394548108,94347,7
110198,0394548108,189334,10
110199,344235272X,148220,10
110200,344235272X,239488,10
110201,0812575725,110483,9
110202,0812575725,125774,10
110203,0312862113,207494,10
110204,0440222672,55065,6
110205,0440222672,109574,5
110206,0553211021,231993,5
110207,0553211021,264657,7
110208,0843949996,55065,7
110209,0843949996,110973,7
110210,0684863340,55075,10
110211,0684867982,55075,6
110212,0684867982,77809,7
110213,0684867982,167611,6
110214,0684867982,218552,2
110215,0812507568,129074,8
110216,0913866083,224525,10
110217,0913866083,236948,6
110218,1570612668,187145,8
110219,0812590163,156269,6
110220,0192834622,120080,10
110221,0192834622,129883,7
110222,0192834622,225199,10
110223,0192834622,252903,5
110224,0679729534,115003,5
110225,015694877X,142524,10
110226,015694877X,171118,9
110227,015694877X,220688,8
110228,015694877X,235888,4
110229,0553253042,123154,8
110230,0671316575,55178,9
110231,1894869613,55178,7
110232,1894869613,110973,7
110233,1894869613,159033,8
110234,1894869613,251422,8
110235,0380795280,65258,8
110236,0449213803,229551,8
110237,0451524233,55187,9
110238,0451524233,92547,10
110239,0451524233,169682,7
110240,0553279939,55187,9
110241,0553280848,55187,9
110242,0553283871,60707,7
110243,0553283871,122716,10
110244,0609608746,55187,10
110245,0786885149,156837,5
110246,0786885149,236948,9
110247,0786887001,73330,10
110248,0912075023,55187,5
110249,1558748946,55187,5
110250,1558748946,148798,10
110251,1573225479,55187,10
110252,1582614687,55187,10
110253,1582614687,63625,10
110254,1582614687,152617,10
110255,0553267981,69627,7
110256,0553267981,210959,8
110257,0553267981,250962,8
110258,000617616X,55197,5
110259,000617616X,68156,9
110260,000617616X,273133,7
110261,0140250557,55197,5
110262,0140250557,257784,7
110263,0749320621,55197,4
110264,0843947489,212965,5
110265,0373691351,98391,8
110266,0373691351,112761,10
110267,0373691351,135265,8
110268,067003293X,56554,10
110269,067003293X,235105,7
110270,0842384103,98391,9
110271,0842384103,173684,9
110272,8807015935,136560,3
110273,0380974991,92810,8
110274,0380974991,94213,8
110275,0380974991,154781,9
110276,0425129624,128835,9
110277,0425129624,154070,8
110278,3453149807,194358,5
110279,0312978421,98391,9
110280,0679781498,83431,8
110281,0679781498,113817,7
110282,0679781498,130705,9
110283,0679781498,134434,6
110284,0679781498,156150,8
110285,0439043964,99955,5
110286,0439043964,144486,8
110287,0345320182,102647,10
110288,0345320182,253556,10
110289,0373791089,114368,5
110290,0373791089,141902,6
110291,0060176660,199416,5
110292,0312974191,251327,9
110293,037387023X,55438,4
110294,0849916461,197659,10
110295,1576739279,55438,6
110296,1576739279,99641,8
110297,0375400516,122506,9
110298,0375400516,159137,10
110299,0375400516,162376,6
110300,0375400516,189334,10
110301,0385323832,156269,6
110302,0060162546,162738,8
110303,0345443381,199515,5
110304,0345443381,244627,8
110305,0743223896,98391,8
110306,0743223896,156214,9
110307,0743223896,235105,9
110308,0060692006,55490,10
110309,0060692006,61901,10
110310,0060692006,134641,8
110311,0061060992,55490,5
110312,0061060992,63394,8
110313,0061060992,219546,9
110314,0061092975,55490,10
110315,0345259521,55490,6
110316,0345259521,123215,5
110317,0345277848,55490,6
110318,0345277848,77383,5
110319,0345277848,210485,9
110320,0345277848,257204,10
110321,0345347668,55490,5
110322,0345347668,210485,8
110323,0380974738,55490,10
110324,0399130276,55490,10
110325,0399130276,220688,10
110326,0425105466,55490,2
110327,0425105466,110973,6
110328,0486268772,55490,7
110329,0553110616,55490,10
110330,0553110616,183088,5
110331,0553110616,220688,9
110332,0553110616,274061,10
110333,055327600X,55490,8
110334,055327600X,261603,10
110335,0739408259,55490,10
110336,0739408259,182053,10
110337,0786915501,55490,10
110338,0786915501,101851,10
110339,0786915501,168047,10
110340,0786915501,206202,8
110341,0786915501,225996,8
110342,078691551X,55490,10
110343,078691551X,101851,10
110344,078691551X,168047,10
110345,078691551X,206202,8
110346,0786915528,55490,10
110347,0786915528,101851,10
110348,0786915528,168047,10
110349,0786915528,206202,9
110350,0884043789,55490,2
110351,0898794161,55490,8
110352,0898794161,163319,7
110353,0898794161,225595,9
110354,002054720X,275970,10
110355,0020700105,217106,8
110356,006001315X,94951,10
110357,006001315X,98391,10
110358,006001315X,180651,8
110359,006001315X,207341,8
110360,006001315X,254899,9
110361,0061015717,129084,5
110362,0061015717,201768,9
110363,0061015717,227447,5
110364,0061082163,163973,4
110365,0061082163,220597,5
110366,0061083445,106406,5
110367,0061094196,73588,7
110368,0064403823,56959,9
110369,0064404188,73157,10
110370,0064404188,93092,8
110371,0140189416,242409,6
110372,0140189424,198046,7
110373,0140384510,60244,9
110374,0140384510,243294,9
110375,0140431209,55492,8
110376,0140431209,259378,8
110377,031027771X,191575,7
110378,0312964870,189558,8
110379,0345281721,162738,9
110380,0345281721,241565,10
110381,0345340345,168464,7
110382,034536094X,238849,7
110383,0345362489,69684,6
110384,0345362489,100251,5
110385,0345362489,242157,6
110386,0345362489,248718,10
110387,0345394801,79441,8
110388,0345394801,254899,6
110389,0345428684,182838,8
110390,0345428684,183061,8
110391,0373028776,153361,8
110392,0373031882,153662,9
110393,0373098774,153662,7
110394,0373196350,186039,6
110395,0373196350,261829,7
110396,0373242026,114368,10
110397,0373242026,123883,5
110398,0373242026,153662,9
110399,037324486X,258185,8
110400,037328845X,190925,7
110401,0373289901,135265,5
110402,0373290527,88677,8
110403,0373291582,88677,5
110404,0373291582,264321,4
110405,0373292074,70401,9
110406,0373292201,268231,7
110407,0373292260,170947,6
110408,0373511825,105968,5
110409,0373708009,264082,5
110410,0373790309,269321,9
110411,0373870701,170947,8
110412,0374435251,65032,5
110413,0374435251,87911,6
110414,0375752498,225610,7
110415,0380721929,244484,7
110416,0380754517,230522,5
110417,0385333471,78719,8
110418,0385333471,266865,9
110419,0425081796,59172,10
110420,0425165728,269738,9
110421,0425182177,167349,8
110422,0425182177,224146,7
110423,0440412994,182164,9
110424,0440412994,263163,6
110425,0440415454,168464,7
110426,0440417953,160401,5
110427,0440417953,166596,5
110428,0446605263,189558,8
110429,0446612979,114988,7
110430,0446612979,167678,8
110431,0449911470,236940,5
110432,0451201922,213953,6
110433,0451205014,102647,6
110434,0451403061,72352,7
110435,0451522133,225199,10
110436,0451524217,104113,7
110437,0451525124,236267,10
110438,0451625412,218608,8
110439,0451627148,129716,9
110440,0515132764,69697,9
110441,0515132764,98391,8
110442,0515132764,102702,10
110443,0515132764,135265,9
110444,0515132764,159033,7
110445,0515132764,180348,7
110446,0515132764,264321,5
110447,0553210866,251003,8
110448,0553211919,254038,10
110449,0553212443,173291,10
110450,0553212443,178667,8
110451,0553212443,183101,7
110452,0553212443,184985,9
110453,0553212443,204964,7
110454,0553212443,255814,8
110455,0553259288,209373,5
110456,0553259288,238613,8
110457,0553259288,257204,10
110458,055327838X,168047,10
110459,0553582550,59189,7
110460,0553582550,102702,8
110461,0590435140,263460,9
110462,0590449966,207825,6
110463,0590449966,268932,9
110464,067153615X,80810,8
110465,067153615X,243930,3
110466,067153615X,244627,10
110467,0689713916,56959,10
110468,0689713916,139524,9
110469,0786808284,55492,7
110470,0786808284,240403,8
110471,0805037586,208668,1
110472,0812543904,105937,9
110473,0812543904,243930,7
110474,0812564898,225886,8
110475,0812564898,257204,8
110476,0812589165,139126,8
110477,0812589165,163319,8
110478,0812589165,195079,6
110479,0843938234,212965,10
110480,0843943491,207349,5
110481,0843943491,212965,5
110482,0843943491,227250,5
110483,0871236060,60244,8
110484,0871236060,97754,5
110485,0893754129,96357,8
110486,155166321X,69405,7
110487,155166321X,114368,10
110488,155166321X,216012,7
110489,155166948X,69697,10
110490,155166948X,85656,8
110491,155166948X,102702,10
110492,155166948X,114368,5
110493,155166948X,125808,9
110494,155166948X,153723,8
110495,155166948X,220597,7
110496,155166948X,261829,7
110497,1570642710,129494,8
110498,1590520386,210822,6
110499,0060176113,260699,8
110500,0525249222,55493,9
110501,0671723618,124078,7
110502,0060554266,223787,9
110503,034537391X,112001,10
110504,034537391X,153662,5
110505,034537391X,248718,2
110506,0440176824,88993,6
110507,0446400955,148744,6
110508,0449234525,69078,6
110509,0449234525,70415,10
110510,0449901009,156467,10
110511,0449902854,83671,9
110512,0449902854,220240,8
110513,0449902854,250405,10
110514,0451452062,137336,7
110515,0451452062,165319,6
110516,0451452062,193560,9
110517,0451452062,256402,8
110518,0451519671,168816,10
110519,0553052705,175100,7
110520,0553214020,175052,8
110521,0553214020,269738,10
110522,0553565265,196502,6
110523,0553565265,248718,8
110524,0671676296,67840,10
110525,0671676296,199416,8
110526,0671676296,273197,10
110527,0804109540,139828,5
110528,0804109540,156269,8
110529,0804109540,190925,7
110530,0812531671,266466,7
110531,0821727826,148142,9
110532,0821727826,172030,8
110533,0451127242,55559,5
110534,0451174526,168216,7
110535,0451174526,205072,7
110536,0451411153,55559,9
110537,0451411153,98391,10
110538,0451411153,126053,6
110539,0553578278,55559,7
110540,0553578278,92810,7
110541,0553578278,271306,10
110542,0812521935,55559,5
110543,1853260266,219813,7
110544,0880016779,134837,10
110545,0061093963,138198,7
110546,0553284983,211430,6
110547,0140281622,108352,7
110548,0330201972,76019,7
110549,0451458591,98391,8
110550,0451458591,177458,7
110551,0812510011,171118,7
110552,0812510011,177432,8
110553,0812510011,207494,7
110554,0812510011,222204,10
110555,0380976595,77480,8
110556,0380976595,114988,6
110557,0671036610,175100,3
110558,0671036610,197659,8
110559,0671036610,251642,3
110560,038509423X,69078,9
110561,038509423X,195904,10
110562,0440220211,195943,10
110563,0452269407,203844,7
110564,0671642677,135360,7
110565,0671642677,223154,8
110566,0671792814,125287,10
110567,0671792814,219008,6
110568,0671792814,235105,9
110569,0770422098,85526,8
110570,0887621023,55858,7
110571,0887621023,201697,7
110572,0887621023,263325,3
110573,0061091960,254064,10
110574,0061091960,263877,8
110575,0062504975,55892,7
110576,0285634119,55892,9
110577,0671660152,94347,6
110578,0865476519,55892,10
110579,0886773717,55892,8
110580,0886773717,171118,9
110581,0892965681,142524,9
110582,0892965681,204457,10
110583,1570421048,55892,5
110584,1570421048,179075,10
110585,0316825646,138010,6
110586,0060938099,55927,7
110587,0060938099,181176,3
110588,0060938099,204864,8
110589,0140366733,123883,5
110590,0140366733,183952,8
110591,0140366733,205487,7
110592,0146003772,55927,9
110593,0146003772,205943,10
110594,0152045562,55927,7
110595,0152045562,224904,9
110596,0152045562,251844,7
110597,0439101352,93092,9
110598,0439101352,98484,10
110599,0439101352,113334,7
110600,0440218500,55927,10
110601,0440218500,174304,10
110602,0440218500,264321,6
110603,0525938672,138198,9
110604,0525938672,201674,8
110605,0525938672,240051,9
110606,0590031236,60244,9
110607,0590031236,276291,10
110608,0590674099,55927,8
110609,0590674501,218976,7
110610,0590674501,240700,5
110611,0671788124,55927,8
110612,0671788124,88283,8
110613,0671788124,274808,9
110614,0688155456,87938,7
110615,0688155456,125774,9
110616,0688155456,161677,7
110617,0688155464,125774,9
110618,0743204859,55927,8
110619,0743204859,68185,6
110620,0743204859,270713,10
110621,0802136834,104505,9
110622,0802136834,136348,8
110623,0802136834,156150,10
110624,0802136834,171638,8
110625,0802136834,225610,9
110626,0967673712,55927,10
110627,0967673712,174304,10
110628,1566190916,55927,8
110629,0618249060,132171,10
110630,0618249060,147803,9
110631,0618249060,253668,10
110632,2020321289,110367,10
110633,2020321289,161480,10
110634,2226116680,74172,7
110635,2226116680,141601,9
110636,2266047442,56039,10
110637,2266047442,74172,5
110638,2266047442,259155,8
110639,2501027116,183287,9
110640,2501027116,259155,8
110641,0312856563,225686,3
110642,0679401334,199416,10
110643,0312437382,235105,8
110644,088730687X,113364,5
110645,088730687X,189334,7
110646,0895773619,158606,5
110647,0895773619,184299,8
110648,0895773619,255218,10
110649,0312954638,141070,10
110650,0312954638,225379,6
110651,0843949201,88677,7
110652,0393320979,56198,8
110653,0393320979,127505,8
110654,0393320979,186039,5
110655,0393320979,214315,7
110656,0393320979,253771,10
110657,0393320979,270838,10
110658,0425160815,105028,7
110659,0425160815,114217,6
110660,0877959757,70594,8
110661,0140366717,66483,7
110662,0140366717,76626,10
110663,0140366717,179791,9
110664,0140440313,225199,10
110665,0140440445,56271,8
110666,0140440445,225199,10
110667,0192751573,147451,7
110668,0552145807,56271,9
110669,0552145807,83314,8
110670,0552145807,113817,9
110671,0552145807,124688,5
110672,0552145807,133417,6
110673,0552147435,56271,8
110674,0552147435,219951,9
110675,0563367121,56271,10
110676,0571146333,209516,10
110677,0571146333,216444,10
110678,0571203914,95525,8
110679,0575402458,209516,10
110680,0575402458,244995,6
110681,1840242884,110029,6
110682,1840242884,149908,7
110683,1840242884,246156,8
110684,1853264636,56271,7
110685,0380733196,240700,8
110686,0380733196,251069,1
110687,0441010652,56272,8
110688,0441010652,84479,10
110689,0441010652,98322,7
110690,0441010652,98391,9
110691,0441010652,204591,8
110692,0441010652,243077,7
110693,0441011136,84479,9
110694,0441011136,98391,9
110695,0441011136,177458,7
110696,0441011632,56272,8
110697,0441011632,67174,8
110698,0441011632,84479,8
110699,0441011632,98391,10
110700,0441011632,177458,6
110701,8495501252,56276,9
110702,8495501252,98428,8
110703,849550166X,98428,8
110704,849550166X,131126,10
110705,8573022396,154679,6
110706,0140434143,76626,8
110707,0812570839,110483,9
110708,0812570839,181995,10
110709,0812570839,239423,9
110710,0312978448,98391,9
110711,0312978448,209756,7
110712,0312978448,229055,5
110713,0312978448,234359,5
110714,0312978448,265889,6
110715,0449910555,75485,7
110716,0449910555,126736,5
110717,0449910555,130474,10
110718,0099297213,244277,7
110719,3423243600,74655,6
110720,0140150129,56399,10
110721,0140431071,202069,10
110722,0140434151,56399,7
110723,0140434151,80555,3
110724,0140434151,150762,9
110725,0140434151,264657,8
110726,0140440453,56399,10
110727,0140440453,204864,10
110728,0140440453,209516,9
110729,0142003557,56399,10
110730,0142003557,125692,9
110731,0142003557,156150,7
110732,0380712962,236959,5
110733,0451200829,56399,10
110734,0451200829,159506,9
110735,0451200829,238010,10
110736,0451525434,56399,10
110737,0451525434,139070,10
110738,0553267175,56399,10
110739,0553267175,239423,8
110740,0553267175,257204,7
110741,0571105580,56399,10
110742,0571105580,105795,10
110743,0571105580,209516,10
110744,0738701262,56399,10
110745,0738701262,108197,10
110746,0738701262,229313,6
110747,0749919698,100782,7
110748,0749919698,208410,8
110749,0812524195,56399,10
110750,0812530322,56399,10
110751,0812530322,274061,9
110752,0812579259,56399,10
110753,0843927089,56399,10
110754,0843927089,274739,5
110755,0843949392,56399,10
110756,0875421229,56399,10
110757,0875421229,126814,5
110758,0875421229,205943,10
110759,0875421229,245410,8
110760,0875421229,261603,7
110761,1556524048,56399,10
110762,1559500409,56399,10
110763,1559500409,85426,10
110764,1561840033,56399,10
110765,1561840033,141310,10
110766,1561840033,141322,10
110767,1561840033,203017,8
110768,1567183042,56399,10
110769,1567183042,177458,7
110770,1567183042,195116,7
110771,1567189504,56399,10
110772,1567189504,112093,8
110773,1567189504,138844,8
110774,1567189504,177458,8
110775,1567189504,225996,8
110776,1578631351,56399,10
110777,1578631351,80826,6
110778,1578631351,150663,7
110779,1578631351,258240,10
110780,0140187510,109901,8
110781,0140187510,271705,8
110782,0140235507,242409,10
110783,0312139853,122429,3
110784,0345333551,233911,8
110785,0373113595,221732,3
110786,0380452030,56447,8
110787,0380730219,78834,7
110788,0425159841,118628,7
110789,0440772095,92547,10
110790,0440772095,146230,10
110791,0440772095,236283,10
110792,0440928931,74026,4
110793,0449148386,210685,8
110794,0451129768,56447,8
110795,0451134699,56447,4
110796,0451526775,62172,10
110797,0451526775,131032,7
110798,0486294501,123883,5
110799,0486294501,239594,8
110800,0486401642,129716,9
110801,0553025171,111944,7
110802,0553562576,171118,8
110803,0553562576,197659,9
110804,0575056991,56447,7
110805,0575056991,63714,10
110806,0575056991,80538,9
110807,0575056991,93047,6
110808,0575056991,123143,8
110809,0575056991,260183,7
110810,0590406426,183995,7
110811,0590406442,56447,5
110812,0590421298,124079,8
110813,0590431927,125396,7
110814,0590460390,56447,5
110815,0590460390,99955,7
110816,0590461591,56447,5
110817,0590461591,196160,6
110818,0590473468,56447,5
110819,0590473468,153662,4
110820,0590474138,74026,5
110821,0590474138,133747,9
110822,0671775499,98391,9
110823,0671775499,153662,6
110824,0671785966,88435,7
110825,0671785966,243966,10
110826,0679437320,71712,9
110827,0679437320,142524,8
110828,0679437320,204864,9
110829,0679437320,270838,9
110830,0801060044,56447,5
110831,0801060044,68984,3
110832,0801060044,217106,9
110833,0802130747,238630,8
110834,0842355111,217106,9
110835,0886779898,56447,7
110836,0886779898,254377,9
110837,0886779898,257204,9
110838,1885171277,56447,7
110839,1885171277,127233,6
110840,1885171277,174304,7
110841,1885171277,211344,8
110842,006105223X,56554,10
110843,0316738158,98391,9
110844,0316738158,226545,1
110845,0316738158,235105,7
110846,0373250436,56554,10
110847,0373250436,62966,8
110848,0373250436,98391,9
110849,0373250657,98391,10
110850,0373250657,126827,9
110851,0449245551,56554,6
110852,0758201982,56554,10
110853,0140276238,93047,8
110854,1576731421,183532,8
110855,0843952164,110973,9
110856,0843952164,226006,9
110857,0425033309,206563,6
110858,0345328949,197659,10
110859,0345328949,254206,10
110860,034542624X,248468,8
110861,034542624X,248718,6
110862,034545782X,98391,8
110863,0373260962,267635,8
110864,0449218511,186570,7
110865,0449228754,197659,8
110866,0451526015,62755,7
110867,0451526015,159834,10
110868,0451526015,205197,8
110869,0671680439,134641,7
110870,0671728202,148199,7
110871,0671878697,254206,10
110872,0679748210,116758,9
110873,0679748210,153174,8
110874,0684843323,123501,10
110875,0684843323,251422,10
110876,0736421718,56856,9
110877,0743411838,183196,10
110878,0743477103,56856,9
110879,0743477103,82808,6
110880,0743477103,142143,5
110881,0743477103,268540,6
110882,0805000313,102647,6
110883,0805000313,115572,8
110884,0805000313,185233,5
110885,0805000313,197012,7
110886,0805000313,206695,10
110887,0884042863,123143,8
110888,0884042901,123143,8
110889,0958578346,165319,4
110890,0958578346,204964,7
110891,0140443355,250494,8
110892,0373802048,98391,9
110893,0373802048,201684,7
110894,0373802048,221948,6
110895,0812511921,213197,8
110896,0060007834,56959,10
110897,006092554X,56959,10
110898,0061043516,56959,10
110899,0061043516,171118,9
110900,0061093610,88652,7
110901,0140115862,56959,10
110902,0140115862,78834,8
110903,0140115862,129851,7
110904,0140115862,142121,10
110905,0142500275,156150,8
110906,0312018959,198692,8
110907,0312241356,56959,10
110908,0312420234,71102,8
110909,0312420234,90049,6
110910,0385021747,56959,10
110911,0385021747,101851,10
110912,0385021747,108155,7
110913,0385021747,142121,3
110914,0385021747,174375,5
110915,0385116322,56959,10
110916,0385116322,179288,5
110917,0385116322,249791,7
110918,0399516468,56959,10
110919,0399516468,93047,8
110920,042512214X,102967,6
110921,042512214X,129074,8
110922,0425194892,98391,9
110923,0440111080,129074,8
110924,044021355X,56959,10
110925,044021355X,123056,7
110926,0440406730,102705,7
110927,0446525405,122429,7
110928,0446525405,127359,9
110929,0451457951,124876,8
110930,0451457951,181995,10
110931,0451457951,231993,8
110932,0451522753,70415,9
110933,0451522753,135360,8
110934,0451522753,163973,8
110935,0451522753,240567,7
110936,0553245945,171118,8
110937,0590442945,123597,8
110938,0590442945,185233,5
110939,0590442945,210485,8
110940,059045353X,219013,7
110941,0618124934,212849,9
110942,0671600419,56959,10
110943,0671600419,229313,4
110944,0671600419,237534,10
110945,0671600419,239594,7
110946,0671600419,255078,3
110947,0671732528,56959,10
110948,0694516996,143175,6
110949,0694516996,178667,7
110950,0694516996,256407,7
110951,0743245423,98391,10
110952,0743245423,235105,10
110953,0743435737,138867,9
110954,0804114854,135360,8
110955,0822218275,93047,7
110956,0895770598,56959,10
