,ISBN,User-ID,Book-Rating
36247,0060977493,201290,4
36248,0060977493,203240,5
36249,0060977493,206563,10
36250,0060977493,206944,4
36251,0060977493,209147,8
36252,0060977493,209376,10
36253,0060977493,215375,8
36254,0060977493,217740,4
36255,0060977493,218286,7
36256,0060977493,224985,8
36257,0060977493,228351,7
36258,0060977493,234685,9
36259,0060977493,235925,9
36260,0060977493,239220,8
36261,0060977493,239393,5
36262,0060977493,239594,8
36263,0060977493,243531,10
36264,0060977493,243879,10
36265,0060977493,243929,7
36266,0060977493,244359,9
36267,0060977493,248170,10
36268,0060977493,263163,7
36269,0060977493,263186,5
36270,0060977493,264284,3
36271,0060977493,267286,6
36272,0060977493,268262,10
36273,0060977493,270029,9
36274,0060977493,270046,10
36275,0060977493,271622,9
36276,0060977493,276147,9
36277,0140039589,278218,7
36278,0140039589,85508,8
36279,0140039589,85526,8
36280,0140039589,101214,10
36281,0140039589,105517,8
36282,0140039589,124688,10
36283,0140039589,135243,9
36284,0140039589,135625,9
36285,0140039589,147166,10
36286,0140039589,162137,3
36287,0140039589,165669,9
36288,0140039589,196160,10
36289,0140039589,205179,8
36290,0140039589,213111,9
36291,0140039589,222716,8
36292,0140039589,225986,10
36293,0140039589,236097,5
36294,0140039589,244471,7
36295,0140039589,250219,9
36296,0140039589,269782,10
36297,0349101779,278218,10
36298,0349101779,21252,6
36299,0349101779,25436,9
36300,0349101779,26120,7
36301,0349101779,50797,8
36302,0349101779,53628,10
36303,0349101779,71800,6
36304,0349101779,83041,8
36305,0349101779,97972,10
36306,0349101779,103144,9
36307,0349101779,106893,6
36308,0349101779,107044,9
36309,0349101779,107301,9
36310,0349101779,114893,9
36311,0349101779,118919,7
36312,0349101779,132152,4
36313,0349101779,141600,9
36314,0349101779,142649,6
36315,0349101779,165806,9
36316,0349101779,172870,5
36317,0349101779,179392,10
36318,0349101779,179826,9
36319,0349101779,185538,10
36320,0349101779,188484,6
36321,0349101779,221780,8
36322,0349101779,224646,10
36323,0349101779,229593,10
36324,0349101779,230985,9
36325,0349101779,243930,1
36326,0349101779,245295,10
36327,0349101779,258152,7
36328,0349101779,273849,2
36329,0440216745,278221,7
36330,0440216745,2385,7
36331,0440216745,11676,4
36332,0440216745,66677,8
36333,0440216745,70052,5
36334,0440216745,89945,8
36335,0440216745,99252,9
36336,0440216745,120093,5
36337,0440216745,125207,6
36338,0440216745,125538,5
36339,0440216745,155247,7
36340,0440216745,188273,9
36341,0440216745,190708,8
36342,0440216745,210685,7
36343,0440216745,214138,7
36344,0440216745,224764,10
36345,0440216745,240267,8
36346,0440216745,242499,5
36347,0440216745,248810,5
36348,0440216745,250936,8
36349,0440216745,264031,9
36350,0440216745,276231,6
36351,0446613436,278221,7
36352,0446613436,3331,9
36353,0446613436,11676,6
36354,0446613436,29419,7
36355,0446613436,56663,9
36356,0446613436,59172,10
36357,0446613436,63595,10
36358,0446613436,69042,7
36359,0446613436,82164,8
36360,0446613436,84729,8
36361,0446613436,101562,6
36362,0446613436,104051,7
36363,0446613436,126395,9
36364,0446613436,127621,6
36365,0446613436,141065,9
36366,0446613436,149373,7
36367,0446613436,151272,9
36368,0446613436,162671,9
36369,0446613436,173654,10
36370,0446613436,184424,7
36371,0446613436,201066,8
36372,0446613436,208523,10
36373,0446613436,216670,9
36374,0446613436,221543,5
36375,0446613436,236283,10
36376,0446613436,240609,7
36377,0446613436,250300,7
36378,0446613436,252071,9
36379,0446613436,252843,5
36380,0446613436,266283,8
36381,0446613436,270820,8
36382,0553584510,786,6
36383,0553584510,2276,9
36384,0553584510,11676,4
36385,0553584510,25996,6
36386,0553584510,64521,9
36387,0553584510,65584,8
36388,0553584510,67288,9
36389,0553584510,67840,9
36390,0553584510,68729,8
36391,0553584510,85993,10
36392,0553584510,94334,9
36393,0553584510,110493,9
36394,0553584510,113531,9
36395,0553584510,125519,9
36396,0553584510,126693,8
36397,0553584510,133416,9
36398,0553584510,134029,9
36399,0553584510,148590,9
36400,0553584510,169400,6
36401,0553584510,171050,7
36402,0553584510,174143,7
36403,0553584510,176214,8
36404,0553584510,180348,8
36405,0553584510,191523,9
36406,0553584510,196137,8
36407,0553584510,201413,10
36408,0553584510,220717,7
36409,0553584510,246711,6
36410,0553584510,247752,10
36411,0553584510,252287,6
36412,0553584510,252865,7
36413,0553584510,256843,9
36414,0553584510,270820,9
36415,0671027123,278221,8
36416,0671027123,1719,3
36417,0671027123,26516,9
36418,0671027123,37293,7
36419,0671027123,42482,8
36420,0671027123,67930,10
36421,0671027123,88299,3
36422,0671027123,102346,8
36423,0671027123,104636,8
36424,0671027123,144667,8
36425,0671027123,151806,8
36426,0671027123,158285,7
36427,0671027123,160180,10
36428,0671027123,163467,7
36429,0671027123,178667,8
36430,0671027123,206294,6
36431,0671027123,233529,7
36432,0671027123,243294,6
36433,0671027123,252695,7
36434,0743460529,278221,8
36435,0743460529,11676,7
36436,0743460529,31826,10
36437,0743460529,39555,8
36438,0743460529,40889,6
36439,0743460529,40943,5
36440,0743460529,46909,9
36441,0743460529,48025,7
36442,0743460529,56315,7
36443,0743460529,78545,6
36444,0743460529,93936,8
36445,0743460529,100644,8
36446,0743460529,104636,9
36447,0743460529,112912,8
36448,0743460529,116313,7
36449,0743460529,137684,7
36450,0743460529,141491,10
36451,0743460529,154730,6
36452,0743460529,159647,10
36453,0743460529,163693,8
36454,0743460529,168461,7
36455,0743460529,169005,7
36456,0743460529,169710,8
36457,0743460529,196052,7
36458,0743460529,201576,5
36459,0743460529,212250,5
36460,0743460529,214138,6
36461,0743460529,221292,7
36462,0743460529,225087,10
36463,0743460529,229011,2
36464,0743460529,235282,8
36465,0743460529,242309,6
36466,0743460529,247060,8
36467,0743460529,248615,5
36468,0743460529,254144,9
36469,0743460529,254450,8
36470,0743460529,261829,7
36471,0743460529,264082,8
36472,0743460529,266419,8
36473,0743460529,268343,9
36474,0743460529,271758,8
36475,0446604666,2010,10
36476,0446604666,2385,6
36477,0446604666,6575,7
36478,0446604666,11676,10
36479,0446604666,12272,10
36480,0446604666,23582,8
36481,0446604666,23881,7
36482,0446604666,25930,8
36483,0446604666,33156,8
36484,0446604666,49422,6
36485,0446604666,50894,2
36486,0446604666,55892,8
36487,0446604666,71591,9
36488,0446604666,75013,9
36489,0446604666,80642,6
36490,0446604666,80945,9
36491,0446604666,86017,8
36492,0446604666,89014,8
36493,0446604666,89602,5
36494,0446604666,92810,8
36495,0446604666,106007,9
36496,0446604666,107780,9
36497,0446604666,107895,7
36498,0446604666,108799,7
36499,0446604666,109461,7
36500,0446604666,111810,8
36501,0446604666,116972,8
36502,0446604666,117378,10
36503,0446604666,124487,10
36504,0446604666,140358,5
36505,0446604666,144255,9
36506,0446604666,154009,3
36507,0446604666,155774,8
36508,0446604666,155913,7
36509,0446604666,158846,8
36510,0446604666,162311,10
36511,0446604666,164794,1
36512,0446604666,168388,7
36513,0446604666,173679,7
36514,0446604666,185147,8
36515,0446604666,192244,9
36516,0446604666,203799,8
36517,0446604666,203910,10
36518,0446604666,206749,7
36519,0446604666,208863,7
36520,0446604666,209321,8
36521,0446604666,211426,8
36522,0446604666,212849,8
36523,0446604666,214786,10
36524,0446604666,216225,8
36525,0446604666,221732,8
36526,0446604666,225087,5
36527,0446604666,230253,10
36528,0446604666,234893,9
36529,0446604666,241980,9
36530,0446604666,242646,10
36531,0446604666,245650,8
36532,0446604666,263163,7
36533,0446604666,266466,9
36534,0446604666,273440,9
36535,0156711427,278243,8
36536,0156711427,3472,10
36537,0156711427,11657,4
36538,0156711427,18067,5
36539,0156711427,23902,8
36540,0156711427,28150,8
36541,0156711427,31391,5
36542,0156711427,45255,8
36543,0156711427,76482,5
36544,0156711427,92478,10
36545,0156711427,121506,9
36546,0156711427,125878,7
36547,0156711427,131437,6
36548,0156711427,142479,8
36549,0156711427,175052,8
36550,0156711427,179019,9
36551,0156711427,185593,8
36552,0156711427,209516,10
36553,0156711427,244056,9
36554,0156711427,261998,8
36555,0156711427,266226,10
36556,0156711427,271705,7
36557,0156711427,274701,5
36558,0061093327,43481,10
36559,0061093327,80837,8
36560,0061093327,81855,6
36561,0061093327,88389,6
36562,0061093327,92405,6
36563,0061093327,147413,8
36564,0061093327,200315,5
36565,0061093327,201677,8
36566,0061093327,213641,9
36567,0061093327,227292,10
36568,0061093327,229921,5
36569,0061093327,240567,8
36570,0061093327,260944,9
36571,0061093327,263078,7
36572,0440241162,278255,8
36573,0440241162,7125,8
36574,0440241162,8067,10
36575,0440241162,13552,8
36576,0440241162,17970,8
36577,0440241162,30390,3
36578,0440241162,31391,9
36579,0440241162,44450,8
36580,0440241162,64436,6
36581,0440241162,75860,6
36582,0440241162,80144,7
36583,0440241162,98391,9
36584,0440241162,106059,3
36585,0440241162,106715,4
36586,0440241162,107021,8
36587,0440241162,120178,1
36588,0440241162,127233,8
36589,0440241162,132173,7
36590,0440241162,153662,9
36591,0440241162,156467,10
36592,0440241162,159033,8
36593,0440241162,180801,7
36594,0440241162,186039,5
36595,0440241162,201447,10
36596,0440241162,207148,8
36597,0440241162,216283,8
36598,0440241162,236959,8
36599,0440241162,241274,9
36600,0440241162,242361,4
36601,0440241162,246513,9
36602,0440241162,247447,7
36603,0440241162,265889,6
36604,1878424319,388,7
36605,1878424319,10118,10
36606,1878424319,14638,6
36607,1878424319,28467,10
36608,1878424319,30261,9
36609,1878424319,30319,9
36610,1878424319,36907,10
36611,1878424319,38457,8
36612,1878424319,39281,8
36613,1878424319,46398,6
36614,1878424319,61888,10
36615,1878424319,62862,8
36616,1878424319,65465,8
36617,1878424319,76480,7
36618,1878424319,92798,5
36619,1878424319,93257,3
36620,1878424319,93358,6
36621,1878424319,94455,2
36622,1878424319,97754,6
36623,1878424319,97874,10
36624,1878424319,99216,10
36625,1878424319,105517,2
36626,1878424319,106849,10
36627,1878424319,116582,10
36628,1878424319,117111,10
36629,1878424319,125519,10
36630,1878424319,128045,8
36631,1878424319,132663,9
36632,1878424319,132687,8
36633,1878424319,141840,7
36634,1878424319,148258,7
36635,1878424319,149245,5
36636,1878424319,157273,8
36637,1878424319,163804,3
36638,1878424319,170151,6
36639,1878424319,179772,10
36640,1878424319,179885,10
36641,1878424319,213859,10
36642,1878424319,216683,3
36643,1878424319,221257,7
36644,1878424319,221753,5
36645,1878424319,225078,6
36646,1878424319,227686,1
36647,1878424319,237856,10
36648,1878424319,243312,3
36649,1878424319,244572,10
36650,1878424319,245978,8
36651,1878424319,250674,6
36652,1878424319,252917,8
36653,1878424319,253310,7
36654,1878424319,268030,7
36655,1878424319,275154,8
36656,039592720X,805,9
36657,039592720X,6242,5
36658,039592720X,8245,8
36659,039592720X,8253,10
36660,039592720X,8346,3
36661,039592720X,11676,8
36662,039592720X,13259,7
36663,039592720X,26615,4
36664,039592720X,30487,8
36665,039592720X,33681,9
36666,039592720X,34735,10
36667,039592720X,49061,8
36668,039592720X,56246,10
36669,039592720X,60335,8
36670,039592720X,64390,7
36671,039592720X,64429,10
36672,039592720X,66878,9
36673,039592720X,69078,9
36674,039592720X,71800,7
36675,039592720X,74312,7
36676,039592720X,75149,10
36677,039592720X,78837,8
36678,039592720X,81580,9
36679,039592720X,85526,10
36680,039592720X,88283,10
36681,039592720X,88693,9
36682,039592720X,96970,7
36683,039592720X,101172,8
36684,039592720X,103956,7
36685,039592720X,115707,8
36686,039592720X,131604,9
36687,039592720X,131951,5
36688,039592720X,132425,9
36689,039592720X,138379,10
36690,039592720X,152309,10
36691,039592720X,153818,10
36692,039592720X,154345,7
36693,039592720X,154627,8
36694,039592720X,161326,8
36695,039592720X,168816,9
36696,039592720X,171436,7
36697,039592720X,173951,10
36698,039592720X,178667,8
36699,039592720X,183589,8
36700,039592720X,192023,7
36701,039592720X,216057,10
36702,039592720X,223530,10
36703,039592720X,227930,9
36704,039592720X,236262,10
36705,039592720X,237917,7
36706,039592720X,240789,9
36707,039592720X,245371,10
36708,039592720X,247739,10
36709,039592720X,248170,9
36710,039592720X,249140,6
36711,039592720X,251394,9
36712,039592720X,270187,8
36713,039592720X,270713,9
36714,039592720X,272722,7
36715,0451153553,278257,8
36716,0451153553,11676,9
36717,0451153553,13552,9
36718,0451153553,13582,9
36719,0451153553,13664,7
36720,0451153553,24186,9
36721,0451153553,31826,10
36722,0451153553,38899,8
36723,0451153553,42914,9
36724,0451153553,45656,8
36725,0451153553,47316,5
36726,0451153553,50849,8
36727,0451153553,51883,10
36728,0451153553,62997,7
36729,0451153553,64346,10
36730,0451153553,65231,10
36731,0451153553,80642,7
36732,0451153553,96474,7
36733,0451153553,98904,10
36734,0451153553,107523,10
36735,0451153553,122440,8
36736,0451153553,126492,10
36737,0451153553,140358,5
36738,0451153553,141942,7
36739,0451153553,144318,6
36740,0451153553,155014,10
36741,0451153553,155019,7
36742,0451153553,180586,8
36743,0451153553,184532,9
36744,0451153553,211288,10
36745,0451153553,219546,7
36746,0451153553,227705,9
36747,0451153553,235105,8
36748,0451153553,239623,10
36749,0451153553,240035,5
36750,0451153553,242118,9
36751,0451153553,242247,8
36752,0451153553,252820,5
36753,0451153553,254839,6
36754,0451153553,259320,10
36755,0451153553,260067,7
36756,0451153553,265313,8
36757,0451153553,269566,7
36758,0451153553,274061,10
36759,0399146431,278314,7
36760,0399146431,278843,9
36761,0399146431,254,9
36762,0399146431,2313,5
36763,0399146431,11676,9
36764,0399146431,27140,10
36765,0399146431,29526,10
36766,0399146431,30273,7
36767,0399146431,30735,9
36768,0399146431,32870,8
36769,0399146431,46398,9
36770,0399146431,47594,9
36771,0399146431,49791,7
36772,0399146431,53846,7
36773,0399146431,69078,8
36774,0399146431,82678,9
36775,0399146431,83166,9
36776,0399146431,95359,8
36777,0399146431,101851,10
36778,0399146431,105874,8
36779,0399146431,110912,9
36780,0399146431,118528,7
36781,0399146431,121606,8
36782,0399146431,125550,7
36783,0399146431,129716,10
36784,0399146431,131026,9
36785,0399146431,133571,8
36786,0399146431,136348,7
36787,0399146431,139607,7
36788,0399146431,142524,9
36789,0399146431,154075,9
36790,0399146431,160180,8
36791,0399146431,168763,7
36792,0399146431,173728,8
36793,0399146431,178920,8
36794,0399146431,190741,3
36795,0399146431,198114,8
36796,0399146431,208415,7
36797,0399146431,223787,10
36798,0399146431,233436,8
36799,0399146431,235105,8
36800,0399146431,235806,10
36801,0399146431,237722,9
36802,0743224574,8188,6
36803,0743224574,13387,8
36804,0743224574,13664,8
36805,0743224574,27740,9
36806,0743224574,30261,9
36807,0743224574,36606,10
36808,0743224574,38832,10
36809,0743224574,41486,8
36810,0743224574,46461,8
36811,0743224574,57920,9
36812,0743224574,58050,10
36813,0743224574,62755,5
36814,0743224574,64075,7
36815,0743224574,78834,10
36816,0743224574,85757,8
36817,0743224574,88288,10
36818,0743224574,89551,8
36819,0743224574,92027,8
36820,0743224574,93092,6
36821,0743224574,101209,7
36822,0743224574,105214,8
36823,0743224574,121093,8
36824,0743224574,122429,9
36825,0743224574,129008,7
36826,0743224574,133246,6
36827,0743224574,146803,7
36828,0743224574,152186,6
36829,0743224574,152428,8
36830,0743224574,152496,9
36831,0743224574,179688,3
36832,0743224574,185437,9
36833,0743224574,199088,8
36834,0743224574,199772,8
36835,0743224574,203240,5
36836,0743224574,212694,5
36837,0743224574,213526,6
36838,0743224574,228899,6
36839,0743224574,233249,8
36840,0743224574,235146,7
36841,0743224574,248718,9
36842,0743224574,253310,7
36843,0743224574,255489,6
36844,0743224574,256217,8
36845,0743224574,258482,10
36846,0743224574,264355,5
36847,0425184226,17159,3
36848,0425184226,19085,10
36849,0425184226,23652,7
36850,0425184226,25981,5
36851,0425184226,28833,3
36852,0425184226,30985,10
36853,0425184226,35097,8
36854,0425184226,36043,6
36855,0425184226,54652,7
36856,0425184226,60787,7
36857,0425184226,65624,9
36858,0425184226,69211,9
36859,0425184226,87141,9
36860,0425184226,91113,7
36861,0425184226,102248,7
36862,0425184226,103445,8
36863,0425184226,127930,8
36864,0425184226,127942,10
36865,0425184226,155743,5
36866,0425184226,157625,8
36867,0425184226,165619,8
36868,0425184226,169887,9
36869,0425184226,175100,10
36870,0425184226,177386,8
36871,0425184226,185154,7
36872,0425184226,207259,8
36873,0425184226,208365,7
36874,0425184226,234893,8
36875,0425184226,240484,8
36876,0425184226,241051,8
36877,0425184226,251890,7
36878,0425184226,260967,9
36879,0425184226,262402,8
36880,0425184226,265313,6
36881,0671864173,11038,6
36882,0671864173,11676,5
36883,0671864173,12100,6
36884,0671864173,17950,7
36885,0671864173,32773,7
36886,0671864173,80683,3
36887,0671864173,80810,9
36888,0671864173,98207,7
36889,0671864173,107456,9
36890,0671864173,163488,8
36891,0671864173,168545,7
36892,0671864173,168816,10
36893,0671864173,169699,8
36894,0671864173,216012,9
36895,0671864173,218160,5
36896,0671864173,226616,9
36897,0671864173,232131,5
36898,0671864173,248382,6
36899,0671864173,252086,7
36900,0671864173,269566,8
36901,0786889020,16795,5
36902,0786889020,17950,5
36903,0786889020,21540,8
36904,0786889020,28523,8
36905,0786889020,33124,9
36906,0786889020,48662,5
36907,0786889020,52584,10
36908,0786889020,56856,8
36909,0786889020,60244,8
36910,0786889020,61849,6
36911,0786889020,68984,9
36912,0786889020,95991,7
36913,0786889020,102955,9
36914,0786889020,104058,2
36915,0786889020,105517,5
36916,0786889020,117594,6
36917,0786889020,122440,9
36918,0786889020,139396,9
