,ISBN,User-ID,Book-Rating
129280,0061093580,217107,9
129281,0373691076,57200,6
129282,0373691076,98391,8
129283,0373691076,261829,6
129284,0671740091,110973,7
129285,0440418526,179734,10
129286,0060987359,125519,9
129287,0316921173,113661,5
129288,0316921173,130482,7
129289,0385295901,100590,10
129290,0671633813,193248,10
129291,0684824396,126604,5
129292,0684845164,165759,10
129293,0312970382,166596,8
129294,0380802449,60707,6
129295,0380802449,86145,9
129296,0380802449,190925,9
129297,0380802449,239423,7
129298,0425152553,181212,9
129299,0590379909,243075,10
129300,0060528370,57302,8
129301,0060528370,127171,7
129302,0060528370,173906,10
129303,0486294536,258534,8
129304,0486294536,267830,8
129305,1567920845,270352,7
129306,1568842228,272980,7
129307,0937611352,206695,10
129308,1889135054,57354,10
129309,1889135054,74689,5
129310,0316914363,76626,9
129311,0345422120,238889,8
129312,0380810220,58594,7
129313,0380810220,110214,8
129314,0394733118,98422,7
129315,0312980108,57398,9
129316,0345336704,57398,3
129317,0345336704,249924,5
129318,0441006280,57398,7
129319,0967636418,57398,7
129320,0439215986,85656,9
129321,0439215986,263344,8
129322,0439249767,229742,7
129323,0439249767,263344,7
129324,0714525804,164581,8
129325,0831400439,142524,8
129326,1584855193,57412,10
129327,1584855193,85656,9
129328,1584855193,126492,6
129329,1584855193,263344,4
129330,1584855215,57412,10
129331,1584855215,85656,9
129332,1584855215,126492,6
129333,0140187413,160401,7
129334,0451207173,98391,9
129335,3442120772,167166,10
129336,3404146824,124010,6
129337,3404148800,57449,7
129338,3404148800,78772,10
129339,3442447178,57449,5
129340,3442447178,116006,8
129341,3442453151,124010,7
129342,3492042627,57449,7
129343,3492042627,75833,9
129344,3492230865,57449,5
129345,3499129736,57449,5
129346,3499129736,148220,7
129347,354824355X,57449,7
129348,355174131X,57449,10
129349,3570261239,57449,8
129350,3770148452,57449,7
129351,0806512768,146421,5
129352,0684825864,57599,6
129353,0684825864,91184,7
129354,0684825864,154543,5
129355,1864500891,57599,9
129356,1864500891,184789,7
129357,0451524446,236340,8
129358,0071351035,185176,8
129359,0394414055,115003,10
129360,0394414055,211919,10
129361,1570086524,143175,9
129362,0393057658,126604,8
129363,0393057658,230030,8
129364,0393057658,235105,10
129365,0395877555,63854,10
129366,0345387732,274979,5
129367,0442281803,57713,5
129368,0609601709,57713,7
129369,0804114250,57713,5
129370,1562054147,57713,5
129371,0425067874,113279,8
129372,0062736396,57725,6
129373,0345440668,69156,9
129374,0345440668,98391,9
129375,0375504567,57725,8
129376,0394405455,148744,8
129377,0609604074,87974,9
129378,0609604074,120565,9
129379,0609604074,184424,8
129380,0609604074,189334,10
129381,0609604074,222035,8
129382,0743417712,57725,6
129383,074346446X,98391,9
129384,074346446X,182993,8
129385,0786707941,276307,5
129386,0786863048,57725,9
129387,0809139448,57725,8
129388,1572241322,57725,9
129389,048640109X,267830,6
129390,0786889632,58594,8
129391,8408019023,202764,5
129392,1569472912,235105,8
129393,8804469722,136851,9
129394,0441008518,98391,9
129395,0330345672,228880,6
129396,3518396978,165507,10
129397,0679643087,184985,8
129398,156865099X,163488,7
129399,0451523008,187863,8
129400,0895949687,172061,9
129401,0895949687,237748,5
129402,067972575X,85757,8
129403,067972575X,158226,8
129404,067972575X,165669,9
129405,067972575X,174625,9
129406,0441006604,58062,8
129407,0441006604,91113,7
129408,0441006604,104278,10
129409,0441006604,177458,6
129410,0446603937,58062,7
129411,0553141449,68436,9
129412,0553141449,230030,10
129413,0553268465,58062,8
129414,0553268465,208406,8
129415,0671878751,58062,8
129416,1568842260,58062,7
129417,0375702105,58067,7
129418,0375702105,88937,9
129419,0375702105,224349,7
129420,0399529306,58067,6
129421,0553250736,58067,7
129422,0810934957,58067,10
129423,0810934957,168245,8
129424,8403595190,58067,8
129425,8403595190,253859,6
129426,3475531356,268711,5
129427,0446679402,110887,9
129428,0805425586,98391,9
129429,0805425586,235105,5
129430,3404203682,163319,7
129431,0380757966,156467,10
129432,0380757966,203240,9
129433,0449207277,112001,10
129434,0449207277,163759,5
129435,0821752669,88677,5
129436,0425064115,70666,5
129437,0451407636,58142,8
129438,0451407636,152186,7
129439,0816714614,58142,7
129440,1855381672,58142,8
129441,1855381672,250683,8
129442,0061075639,244171,9
129443,1852308923,242465,10
129444,0393035646,58156,9
129445,0393035646,95932,7
129446,0486207676,274061,10
129447,0631231994,58156,10
129448,0670031321,85616,2
129449,0670031321,120696,5
129450,3423703954,58168,8
129451,3423703954,99001,5
129452,3423703954,207623,9
129453,0751529028,137190,3
129454,0373705204,153662,8
129455,0380819570,98391,9
129456,0380819570,226545,3
129457,0380819570,261829,8
129458,0515125644,232945,7
129459,0812532538,64946,10
129460,0812532538,196317,9
129461,0812532538,210485,9
129462,0930289528,94242,8
129463,0930289528,158226,9
129464,0930289528,163202,10
129465,0930289528,206393,9
129466,0930289528,228021,5
129467,0843940697,58255,9
129468,0843940697,146386,8
129469,0060009292,97754,9
129470,0060009292,222050,10
129471,0805016287,101606,9
129472,1857234561,165073,9
129473,0425164179,113955,8
129474,0425164179,129465,9
129475,091317503X,216557,10
129476,0060119039,58363,5
129477,0201484048,58363,5
129478,0312114052,247897,8
129479,0316314420,58363,10
129480,0316314420,119858,5
129481,0385290314,58363,5
129482,039554422X,217106,8
129483,0399127119,58363,5
129484,0440351839,183963,8
129485,0440351839,231393,6
129486,0440351839,240401,10
129487,0517703955,58363,5
129488,0670317012,58363,5
129489,0670317012,113531,6
129490,0670811769,58363,5
129491,0670823163,58363,5
129492,0671043080,115537,10
129493,0671043080,240401,10
129494,0671558595,59172,9
129495,0684187418,58363,5
129496,068566158X,58363,5
129497,0743237803,58363,5
129498,0767900243,58363,5
129499,0802115810,58363,5
129500,0802732429,58363,5
129501,0812530136,58363,5
129502,0835607089,119858,10
129503,0836246004,230522,5
129504,0836246004,240401,10
129505,0393024369,58389,10
129506,0395185599,58389,9
129507,0671221248,58389,8
129508,0806627158,58389,6
129509,0933585071,58389,9
129510,0452281288,172760,7
129511,0452281288,173415,5
129512,2211060242,58397,7
129513,224653691X,141601,9
129514,2862607444,58397,9
129515,2862607444,142649,8
129516,291358800X,58397,7
129517,291358800X,110367,10
129518,222606995X,65140,6
129519,222606995X,90232,7
129520,0375705570,266865,8
129521,0375718850,66878,8
129522,0375718850,100066,6
129523,0375718850,111190,8
129524,0375718850,225910,9
129525,055384007X,116210,5
129526,0385479638,246318,9
129527,0007155115,236727,8
129528,0060187395,68256,8
129529,0349115109,93047,7
129530,0441005705,58458,5
129531,0441005705,129851,5
129532,0441006841,58458,8
129533,0441006841,110973,9
129534,0441006841,167556,9
129535,0441006841,226006,10
129536,0441006841,268300,10
129537,0441006841,274061,10
129538,0441008755,91113,8
129539,0441008755,98391,9
129540,0689855206,58458,5
129541,0689855206,174791,8
129542,0689855214,58458,6
129543,0743419340,58458,10
129544,0743419340,141819,8
129545,0743419359,58458,10
129546,0743419359,141819,8
129547,1854581627,58458,8
129548,0060011572,184985,9
129549,0722515936,80555,8
129550,0722515936,180651,8
129551,2070403262,58497,9
129552,2253135356,271681,8
129553,2264031913,80803,7
129554,2266122355,58497,7
129555,2266122355,72992,9
129556,2266127039,58497,6
129557,2266127039,250988,9
129558,2290316024,58497,7
129559,0962847259,104399,10
129560,3453171551,73464,7
129561,0451523539,58529,8
129562,0671684639,181714,8
129563,0441574572,58594,10
129564,0441870732,58594,10
129565,0441870732,160681,9
129566,0553576216,58594,6
129567,0684812010,58594,7
129568,1931081255,58594,8
129569,1931081670,58594,10
129570,1931081670,205037,9
129571,0529057387,58612,7
129572,0849917581,58612,10
129573,1576737942,58612,6
129574,1576737942,98391,9
129575,8484507076,214920,9
129576,8484507076,217740,7
129577,0435122606,156534,9
129578,0385483295,58641,10
129579,0385483295,114581,10
129580,0385483295,167556,8
129581,0385483295,201783,5
129582,1401037550,187517,5
129583,0892965991,175101,8
129584,0743466756,180348,7
129585,0446605387,83156,9
129586,0446605387,190925,7
129587,076530919X,98391,9
129588,1400031192,98391,9
129589,1400031192,235105,7
129590,8478889019,169600,9
129591,0064407128,60707,7
129592,0064407128,156150,5
129593,067173573X,58768,9
129594,0696046652,58768,8
129595,0916890686,58768,8
129596,185230698X,240051,6
129597,0312242883,177458,9
129598,0345381769,58790,10
129599,087773531X,58790,9
129600,0914294083,58790,7
129601,1585742082,58790,7
129602,1585742082,183187,5
129603,1931561028,58790,10
129604,0679442766,129716,8
129605,0752836765,73798,7
129606,0140072187,58834,9
129607,0670887412,58834,10
129608,1861591845,58834,8
129609,0684824647,121251,7
129610,0684824647,225595,10
129611,007219300X,269841,6
129612,0375430768,88693,8
129613,076450830X,58855,7
129614,0764525956,58855,8
129615,0441011020,138867,8
129616,0441011020,248656,7
129617,0441011020,255078,8
129618,0140077030,76626,9
129619,0140077030,121170,7
129620,0586033289,147166,10
129621,0902771736,269728,7
129622,0875965342,225087,10
129623,0312957009,249628,7
129624,0385720939,58911,9
129625,0688112587,58911,6
129626,1400051428,121594,9
129627,1566193095,58911,10
129628,8423309835,80908,10
129629,8423309835,98428,10
129630,0061094943,58961,7
129631,0345359569,58961,10
129632,0425100596,180378,10
129633,0441113826,58961,9
129634,0441373895,58961,10
129635,0441692222,58961,10
129636,0441812775,58961,10
129637,0441812775,65769,8
129638,0441812775,180378,10
129639,0446387975,254206,9
129640,0486415880,177432,7
129641,0671720244,138867,8
129642,0671720244,254206,10
129643,0786709472,100009,10
129644,0812538927,58961,10
129645,1843532751,100906,6
129646,1843532751,246959,10
129647,0385336675,98391,10
129648,0743245407,98391,10
129649,0307440850,100459,7
129650,0307440850,190708,7
129651,0449245101,98904,8
129652,0743419367,59038,10
129653,0061053546,172760,8
129654,0330331663,59059,4
129655,0440218926,59059,9
129656,0440218926,90694,9
129657,0486406601,59059,7
129658,0679603069,129716,8
129659,0679603069,206393,9
129660,0886773105,59059,5
129661,0394753666,64625,5
129662,0140256989,70703,4
129663,9723702916,59096,8
129664,0679404252,88693,7
129665,0821761129,180348,7
129666,0684849720,150968,6
129667,0684849720,276680,6
129668,0062510789,138578,8
129669,0020188706,94347,7
129670,0060929383,69156,5
129671,0060929383,91449,10
129672,0060929383,112541,9
129673,0312104235,171118,8
129674,0312104235,235105,8
129675,0312961278,59150,7
129676,0330333488,186457,8
129677,0399107770,178056,7
129678,0440166284,178056,7
129679,0553289594,122716,10
129680,0553289594,269738,10
129681,0613174208,59150,10
129682,0773762167,171118,8
129683,0804116768,86947,10
129684,0062516582,212142,9
129685,0062516582,239407,8
129686,0062516582,248477,8
129687,0140316426,236948,8
129688,0312063776,59172,9
129689,0312920687,59172,9
129690,0312920687,256407,5
129691,0312923139,59172,10
129692,0312928661,59172,10
129693,0312951329,59172,8
129694,0316106003,269566,7
129695,0316153982,123981,9
129696,0316153982,267444,10
129697,0330337114,59172,9
129698,0330337114,90072,10
129699,0330343823,264321,5
129700,0373289561,210035,5
129701,0373709196,257700,5
129702,0380724057,254971,10
129703,0385293267,59172,10
129704,0385293267,78973,7
129705,0399151311,59172,7
129706,0399236201,174216,8
129707,0399236201,199431,9
129708,0425044440,59172,5
129709,0425044440,132083,8
129710,0425044440,190708,9
129711,0425044440,218608,8
129712,0425103641,73603,5
129713,0425124622,136326,8
129714,0425174409,59172,10
129715,044021288X,59172,8
129716,044021288X,104399,9
129717,044021288X,129084,8
129718,0440508088,59172,10
129719,0440508088,265313,7
129720,0446531383,59172,8
129721,0446531383,176348,5
129722,0448405024,94923,7
129723,0450428052,193560,8
129724,0451166302,59172,10
129725,0451184157,254971,10
129726,0451402669,59172,8
129727,0553050591,59172,8
129728,0553243705,157811,5
129729,0553272608,139141,5
129730,0553570919,87712,8
129731,0553570919,97754,6
129732,0671664875,59172,8
129733,0671685163,194600,6
129734,0684831279,59172,10
129735,0684831279,88693,6
129736,0688097057,69971,1
129737,0739301047,138441,8
129738,0739301047,150979,9
129739,0740707256,59172,10
129740,0785754652,59172,9
129741,0786000422,63595,6
129742,0786000422,168245,8
129743,0786861533,59172,8
129744,0895773783,59172,10
129745,0895773783,115003,10
129746,0895773783,158606,5
129747,0895773783,211919,10
129748,0965813509,225379,7
129749,0965813509,268300,7
129750,0969287313,59172,10
129751,0972429506,132371,8
129752,1551662469,114368,5
129753,1558171363,153662,9
129754,1558177027,235282,8
129755,1558177027,240568,8
129756,1558746374,264525,3
129757,1568491417,59172,8
129758,1568950748,59172,9
129759,1568950748,221510,7
129760,1586214055,143175,10
129761,0312975716,204864,8
129762,0312968132,59189,6
129763,0373122411,59189,7
129764,0373122543,59189,8
129765,0373122543,114414,5
129766,0373122616,164905,7
129767,0373259484,268833,5
129768,0373259662,98391,8
129769,037325976X,69697,9
129770,037325976X,98391,9
129771,037379035X,98391,8
129772,037379035X,227250,10
129773,0373790384,98391,8
129774,0373790384,236594,6
129775,0373790384,261829,7
129776,0375406891,227447,4
129777,0375416048,59189,6
129778,0375416048,165308,7
129779,0449287769,59189,5
129780,0449287769,154070,5
129781,0451410203,98391,8
129782,0553478680,98787,7
129783,0553478680,150979,8
129784,0553478680,218552,6
129785,0553582429,98391,8
129786,0553582429,114368,5
129787,0743439988,184532,10
129788,0743439988,212965,8
129789,0821770330,59189,6
129790,1551667975,240144,8
129791,1560763523,117210,7
129792,1560763523,257204,8
129793,1564556786,218552,3
129794,1883211123,59189,8
129795,0340372516,93047,5
129796,0385413726,62862,6
129797,0385413726,117700,10
129798,0385413726,273344,8
129799,0385413726,275970,5
129800,0764553003,73196,8
129801,0764553003,93363,8
129802,0330490656,59209,8
129803,0393308456,72785,8
129804,0811210278,213312,10
129805,0671012029,153662,10
129806,076530905X,98391,10
129807,0439282462,173131,9
129808,0439282462,273086,10
129809,0752849573,255814,9
129810,0060184973,62862,7
129811,0060184973,179826,8
129812,0060184973,180840,10
129813,0399240071,240700,4
129814,0399240071,264525,10
129815,0399518118,262151,5
129816,0425088421,236283,5
129817,0440235138,76626,10
129818,0440237017,110853,8
129819,0679414770,220564,8
129820,0883965275,123608,4
129821,0345337565,166123,7
129822,0345337565,236283,10
129823,0312311419,229551,1
129824,0679739785,123501,9
129825,0679739785,144038,8
129826,0140256407,168642,7
129827,3404147154,143103,9
129828,3404147154,243768,8
129829,0843953314,226702,5
129830,0070527091,128208,7
129831,0316122416,220278,10
129832,0425132889,124078,8
129833,0425132889,226745,8
129834,0425132889,247055,10
129835,1558503099,183101,8
129836,0451411374,98391,10
129837,0415114071,91425,10
129838,8434808595,164378,7
129839,0399208534,59438,8
129840,0399208534,262118,10
129841,0439372836,59438,8
129842,0439372836,244627,7
129843,0590334514,162311,6
129844,1856193667,252827,10
129845,0393324656,112401,4
129846,0812966678,93985,2
129847,039483612X,59504,10
129848,0757300987,59504,10
129849,0375718907,189392,7
129850,0446606421,172700,8
129851,1572434678,265498,8
129852,0006544959,155916,6
129853,0006544959,189334,9
129854,0701160853,78619,7
129855,0393040607,156214,5
129856,0836268377,59656,7
129857,0061051586,243077,8
129858,0226500667,176348,10
129859,0380455676,153662,9
129860,0425070190,95359,10
129861,0425070190,179718,5
129862,0553273329,232579,6
129863,059005368X,59727,7
129864,0671443585,156467,10
129865,0786709189,59727,7
129866,0375407707,242083,8
129867,0060191384,81492,8
129868,0060191384,163804,3
129869,0060191384,213641,5
129870,0425150755,148744,9
129871,0786885777,70666,9
129872,0786885777,153662,5
129873,0786885777,259829,6
129874,0883961830,211919,7
129875,0385335989,59812,7
129876,0385335989,156150,8
129877,0385335989,168245,10
129878,0312246986,269728,8
129879,0345315324,78553,10
129880,0345315324,180378,10
129881,0486206912,215801,5
129882,0486206912,228021,8
129883,0941483088,138578,9
129884,0812540441,128085,6
129885,0553254359,252848,8
129886,0140187863,59912,9
129887,0140430482,149907,8
129888,0140430482,247429,10
129889,0415909082,126604,8
129890,0525942009,59912,7
129891,0525942009,90653,9
129892,0671027565,59912,8
129893,0694522031,275970,8
129894,0786860405,91002,6
129895,0786860405,201768,5
129896,0806520892,85426,8
129897,1852308885,120610,7
129898,015696256X,59933,10
129899,0670031410,59933,5
129900,0670031410,70594,10
129901,0670031410,225078,7
129902,0803747772,59933,8
129903,0192832549,59967,4
129904,0571144640,59967,10
129905,0571144640,90635,7
129906,0571175112,59967,6
129907,0571195199,59967,7
129908,0060557818,123056,7
129909,0060557818,187520,9
129910,0060557818,234359,7
129911,0060557818,267326,7
129912,0070723362,59971,5
129913,0142002291,244286,6
129914,0192852728,129074,8
129915,0312307993,149510,8
129916,0345461436,242083,4
129917,0374334730,60244,9
129918,0374334730,117873,7
129919,0376038519,95353,10
129920,0376038519,255056,10
129921,0385495048,145003,6
129922,0440732964,60244,9
129923,0441115772,67840,10
129924,0609804634,105517,8
129925,0609804634,113817,10
129926,0609804634,221753,9
129927,0671656945,198621,10
129928,0679724532,77181,7
129929,0679724532,171118,8
129930,0679724532,204864,10
129931,0689806221,59971,6
129932,0739306561,150979,9
129933,074325998X,59971,5
129934,076150186X,69775,10
129935,0786902620,70183,10
129936,0786902620,76223,7
129937,0786913541,76223,9
129938,0786916605,59971,7
129939,0786916605,76223,9
129940,0786916613,76223,8
129941,0786929448,161872,8
129942,0786929804,130474,10
129943,0786929804,161872,8
129944,0786932813,59971,7
129945,0786932813,177458,7
129946,0804820775,59971,5
129947,0804820775,114178,8
129948,0805071822,59971,5
129949,0887290434,59971,5
129950,0894806173,100906,8
129951,0894808613,196160,5
129952,0915144417,252222,6
129953,1400100976,59971,8
129954,1400100976,138441,9
129955,1413900011,99032,5
129956,1563896672,228021,5
129957,1569714509,104399,10
129958,1583225846,59971,8
129959,1583225846,87555,9
129960,1885535104,87555,10
129961,0836213092,236283,10
129962,0836213092,250925,10
129963,0836213092,271284,8
129964,0345275519,78553,10
129965,0345275519,157163,8
129966,0373441797,98391,10
129967,0553569104,104278,10
129968,1551665530,153662,9
129969,0671027395,60029,7
129970,0312873980,98391,9
129971,0875962297,235117,7
129972,0130449741,60050,10
129973,0312974159,60050,6
129974,0440508363,242083,10
129975,0399142509,156150,7
129976,0399147330,98391,9
129977,0743212665,98391,9
129978,0385495714,95359,7
129979,0385495714,212142,9
129980,0373123639,148966,5
129981,0373123639,227250,9
129982,0373196555,60098,9
129983,0373196555,102702,9
129984,037321880X,104278,10
129985,037321880X,214436,9
129986,037321880X,216012,8
129987,0373245130,60098,9
129988,0373245130,216012,8
129989,0373290152,60098,9
129990,0373290152,224904,6
129991,0373291485,60098,10
129992,0373292872,148966,5
129993,0373513151,98391,9
129994,0373760582,60098,8
129995,0373760701,60098,9
129996,0373762925,60098,9
129997,0373763174,60098,10
129998,0373763662,60098,10
129999,0373763662,227447,10
130000,0373763778,261829,7
130001,037376443X,116599,10
130002,0373765290,113277,10
130003,0373821905,135265,5
130004,0380774577,172512,7
130005,0440128951,60098,9
130006,0440128951,241565,5
130007,0440235480,93426,5
130008,0440235480,153662,9
130009,0440235480,190925,8
130010,0446355801,60098,9
130011,0446355801,153662,9
130012,0451200144,212965,5
130013,0451200144,240756,5
130014,0451408209,143253,9
130015,0451408209,240568,5
130016,0765302578,61038,5
130017,0821730363,60098,10
130018,0821735683,212965,5
130019,082174027X,219609,5
130020,0821760963,146386,9
130021,0890877246,67677,7
130022,0890877246,101851,10
130023,0890878056,60098,9
130024,0890878056,101851,10
130025,0451121988,258240,10
130026,0425166155,235105,8
130027,0440220998,72352,7
130028,015601288X,81368,9
130029,084394966X,226006,9
130030,0553072374,238350,7
130031,0060565411,98391,10
130032,0060565411,265889,10
130033,1573226963,243328,7
130034,0449129543,73588,7
130035,0060097914,241367,10
130036,0060197722,60244,9
130037,0060206810,69042,10
130038,0060233508,60244,10
130039,0060275758,105214,9
130040,0060275758,160295,9
130041,0060527099,60244,10
130042,0060528435,98391,9
130043,0060528435,235105,7
130044,0060572493,66323,5
130045,006058257X,60244,8
130046,0060957891,138198,6
130047,0060972009,65665,8
130048,0060972009,94347,8
130049,0061030066,271448,7
130050,0061041017,126196,6
130051,0062511718,60244,9
130052,0064404927,76818,10
130053,0064430189,60244,10
130054,0064430189,102967,5
130055,0064430189,104399,10
130056,0064430189,116599,10
130057,0064430189,172030,8
130058,0064430189,201017,8
130059,0064432548,60244,8
130060,0064433064,60244,9
130061,0064434222,60244,10
130062,0064434222,78834,10
130063,0064441326,60244,9
130064,0064450120,60244,8
130065,0064450945,60244,9
130066,0066620759,60244,7
130067,0140070362,60244,7
130068,0140070362,79441,8
130069,0140232540,60244,8
130070,0140232540,112765,10
130071,0140256342,120565,9
130072,0140278915,60244,9
130073,0140278915,143415,5
130074,0140309276,60244,10
130075,0140341447,60244,9
130076,0140345825,112083,10
130077,0140361243,179978,10
130078,0140361243,182414,10
130079,0140361243,185233,5
130080,014038426X,185233,5
130081,0140384413,112083,7
130082,0140440178,68478,9
130083,014044050X,194669,8
130084,0140501800,60244,9
130085,0140501800,100906,10
130086,0140564349,60244,10
130087,0140954007,60244,7
130088,0141303778,60244,9
130089,0141303778,98887,10
130090,0141303778,274618,8
130091,0141303808,60244,9
130092,0141303816,60244,9
130093,0141308192,60244,8
130094,0141308192,182425,2
130095,014243700X,168144,8
130096,014243700X,180840,10
130097,014243700X,248718,5
130098,0142437344,70703,4
130099,0142437344,97324,8
130100,0142437344,161041,10
130101,0142437611,60244,8
130102,015202073X,94818,10
130103,0152020799,60244,9
130104,0152020799,77772,8
130105,0156001888,60244,8
130106,0156005743,72214,10
130107,0156005743,153621,6
130108,0156005743,206393,9
130109,0307101509,172742,10
130110,031213441X,128085,8
130111,0312181140,60244,9
130112,0312182953,210959,8
130113,0312182953,225595,5
130114,0312203128,216012,7
130115,0312261888,145198,1
130116,0312315716,117873,9
130117,0312315716,182993,10
130118,0316173584,235105,10
130119,0316236446,60244,10
130120,0316236446,95359,9
130121,0316236683,60244,9
130122,0316236683,123790,4
130123,0316277010,242083,10
130124,0316284416,98391,8
130125,0316779849,98391,5
130126,0345324382,254899,9
130127,0345345886,60244,5
130128,0345365704,60244,8
130129,0345365704,123790,10
130130,0345365704,143415,10
130131,0345432967,157127,8
130132,0345456483,98391,9
130133,0345456483,99955,8
130134,0345456483,177375,10
130135,0345456483,265083,8
130136,0345460138,60244,9
130137,0345461916,60244,7
130138,034546219X,262902,9
130139,0373761783,163759,5
130140,0373825730,71568,5
130141,0373871643,233917,6
130142,0373871643,233928,10
130143,0374128715,60244,7
130144,0374128715,67663,8
130145,0374128715,76530,6
130146,0374128715,241666,8
130147,0374266956,76482,5
130148,0374399883,98391,9
130149,0374403589,60244,9
130150,0374403589,101209,9
130151,0374410240,123790,2
130152,0374410240,143415,10
130153,0375408908,60244,9
130154,0375408908,67663,9
130155,0375408908,127481,9
130156,0375505393,60244,8
130157,0375703950,60244,9
130158,037570521X,159004,7
130159,0375725806,104604,6
130160,0375725806,161222,5
130161,0375806709,60244,9
130162,0380007665,60244,9
130163,0380708264,60244,8
130164,0380717565,153662,9
130165,0380731487,60244,9
130166,0385323301,60244,10
130167,0385323301,115572,10
130168,0385490860,60244,8
130169,0385499671,225595,10
130170,0393313425,192119,6
130171,0393317439,60244,9
130172,0393317439,143415,10
130173,0393321185,60244,9
130174,0394718283,129074,8
130175,0394815009,60244,10
130176,0394815009,73479,9
130177,0394896211,60244,10
130178,0394896211,85526,9
130179,039516995X,74689,7
130180,0395181569,60244,10
130181,0395588014,185233,5
130182,0395593034,66680,5
130183,0395735181,123790,9
130184,0395735181,153662,10
130185,0399507760,60244,9
130186,039951936X,60244,8
130187,0425099172,243930,8
130188,0425172945,60244,7
130189,0439098262,60244,9
130190,0439542502,269557,9
130191,0440228395,60244,10
130192,0440400856,269566,5
130193,0440412676,60244,10
130194,0440412676,123883,5
130195,0440412676,130474,10
130196,0440412676,213150,7
130197,0446392367,169699,9
130198,0446523232,99136,8
130199,0446523232,104657,6
130200,0446523232,123608,8
130201,0446523232,138578,10
130202,0446523232,160401,5
130203,0446523232,254971,10
130204,0446671916,60244,9
130205,0446671916,116758,8
130206,0448095084,60707,8
130207,0448095084,114868,10
130208,0451527232,73681,10
130209,0451527402,60244,7
130210,0451527402,206438,9
130211,0451527402,244736,3
130212,0452283507,75591,8
130213,0452283507,196502,8
130214,0452283507,221948,10
130215,0525947981,98391,9
130216,0553109049,60244,8
130217,0553109049,122429,7
130218,0553109049,235105,8
130219,055350259X,60244,8
130220,0553528653,136348,9
130221,0553528653,244593,10
130222,0590360809,60244,9
130223,0590360809,69078,8
130224,0590373323,60244,9
130225,0590401289,60244,9
130226,0590401289,79736,7
130227,0590445065,179978,10
130228,0590445065,185233,5
130229,0590445065,262208,9
130230,0590508350,122429,10
130231,0590508350,252662,8
130232,0590762710,113955,9
130233,0671658778,94347,5
130234,0671662694,60244,9
130235,0671662694,185176,10
130236,0671662694,216745,9
130237,0679407111,95359,9
130238,0679438823,80477,10
130239,0679438823,146230,9
130240,0679738347,133747,8
130241,0679738347,165319,5
130242,0679749810,69378,9
130243,0679783512,69078,8
130244,0679824251,185233,5
130245,0684835037,100906,9
130246,0684857944,123790,8
130247,0684868857,60445,9
130248,0689713509,197659,10
130249,0689839898,60244,7
130250,0690628854,60244,7
130251,0694012513,60244,10
130252,0740722425,117873,9
130253,0743203046,60244,10
130254,0743203046,250494,7
130255,0743225953,60244,7
130256,0743236157,98391,10
130257,0743236157,153662,10
130258,0743236157,240225,9
130259,0743257480,60244,8
130260,0743422368,252820,9
130261,0761101144,60337,8
130262,0761101144,97290,7
130263,0761101144,147803,10
130264,0765303884,60244,7
130265,0765303884,72530,7
130266,0765303884,97754,10
130267,0765303884,98391,9
130268,0767904516,64763,1
130269,0767904516,248718,5
130270,0767913035,88793,7
130271,0786001291,153662,9
130272,0786883200,60244,9
130273,0786885475,60244,8
130274,0786885475,114700,4
130275,0802713955,83431,8
130276,0802713955,85616,10
130277,0803294271,230030,9
130278,0805048235,129851,8
130279,080505104X,86959,3
130280,080505104X,95359,9
130281,080505104X,135411,6
130282,080505104X,204864,10
130283,0805054790,60244,10
130284,0807072583,117873,9
130285,0807072583,249407,6
130286,0811202291,127505,10
130287,0812966287,60244,3
130288,0816721556,197659,8
130289,0843111976,185233,5
130290,0843111976,238961,8
130291,0843111976,269566,5
130292,0849938759,199572,5
130293,0865476276,60244,8
130294,0894809997,123790,8
130295,0940672588,60244,9
130296,0967511119,60244,7
130297,1400000912,260473,7
130298,1400030641,117873,8
130299,1400040965,60244,9
130300,1400046130,117873,8
130301,1400049393,117873,5
130302,1555842100,143415,10
130303,1561383066,153662,10
130304,1563052407,60244,10
130305,1563052407,113955,8
130306,1563052407,252662,5
130307,1570643938,231081,6
130308,1570980217,93047,8
130309,1570980217,124310,8
130310,1573220787,60244,9
130311,1573220787,232271,8
130312,1573221562,153054,9
130313,1573221562,173486,6
130314,1573221562,232853,4
130315,1573221562,276680,10
130316,1573222461,60244,7
130317,1573223301,223787,10
130318,1576736466,81298,5
130319,1576736466,248477,7
130320,1576750213,60244,7
130321,1577310934,60244,7
130322,1577310934,67547,10
130323,1582340013,60244,6
130324,1582432732,60244,8
130325,1585422444,60244,8
130326,158860005X,101209,8
130327,1841952427,132930,8
130328,1853261319,60244,8
130329,1853261319,153662,10
130330,1862043906,60244,8
130331,1880188791,124065,10
130332,1895565014,60244,9
130333,1895565014,197659,10
130334,0060170786,60251,5
130335,0140283579,60251,10
130336,0300025963,209516,10
130337,0446395072,196108,6
130338,0590425994,60263,10
130339,0743439961,177458,9
130340,0743439961,228998,3
130341,0743444124,60263,8
130342,0743444124,177458,8
130343,0743444124,228998,3
130344,0812509277,169824,8
130345,0884049000,60263,10
130346,1573180270,60263,9
130347,1573180645,60263,10
130348,0679415599,75591,7
130349,0060803312,69971,10
130350,0060803312,259114,10
130351,0139617159,153662,8
130352,0140432035,187624,8
130353,0140442979,248718,9
130354,014071412X,184279,8
