,User-ID,Location,Age
26732,26535,"hickory, mississippi, usa",41
26733,96475,"vila nova de gaia, porto, portugal",26
26734,137384,"le cellier, pays de la loire, france",32
26735,180032,"brooklyn, new york, usa",
26736,73196,"little rock, arkansas, usa",35
26737,214244,"duisburg, nordrhein-westfalen, germany",23
26738,153563,"muncie, indiana, usa",
26739,43962,"renmark, south australia, australia",23
26740,67403,"danbury, connecticut, usa",31
26741,60098,"elizabeth city, north carolina, usa",35
26742,49889,"orem, utah, usa",
26743,140087,"porto, porto, portugal",32
26744,4385,"albq, new mexico, usa",33
26745,118275,"legionowo, woj. mazowieckie, poland",24
26746,266522,"burnaby, british columbia, canada",
26747,216724,"miami, florida, usa",20
26748,147166,"london, england, united kingdom",38
26749,236655,"rochdale, england, united kingdom",30
26750,244994,"ostermundigen, bern, switzerland",
26751,258913,"zaberfeld, baden-wuerttemberg, germany",25
26752,96776,"winston salem, north carolina, usa",28
26753,175559,"philadelphia, pennsylvania, usa",
26754,98297,"espoo, uusimaa, finland",24
26757,233903,"n/a, n/a, singapore",23
26759,77940,"melaka, melaka, malaysia",
26761,183958,"pambula, new south wales, australia",57
26762,181076,"stony plain, alberta, canada",53
26763,140069,"victoria, british columbia, canada",29
26764,82123,"nashville, tennessee, usa",30
26765,131675,"nijmegen, gelderland, netherlands",36
26766,110483,"fredericton, new brunswick, canada",30
26767,163319,"günzburg, bayern, germany",34
26768,244349,"los banos, california, usa",40
26769,159376,"mathews, ,",
26770,30712,"edinburgh, scotland, united kingdom",
26771,31050,"woodbine, maryland, usa",
26773,226006,"scott, arkansas, usa",35
26776,254064,"columbia, pennsylvania, usa",45
26777,41831,"toronto, ontario, canada",52
26778,219259,"st. louis, missouri, usa",
26779,64946,"normal, illinois, usa",34
26780,165987,"banks, oregon, usa",48
26781,195116,"newcastle upon tyne, tyne & wear, united kingdom",27
26782,254676,"chicago, illinois,",
26783,66485,"berlin, berlin, germany",
26784,233917,"madera, california, usa",38
26785,37567,"medway, kent, united kingdom",36
26786,95525,"glasgow, scotland, united kingdom",46
26787,214272,"paris, tennessee, usa",42
26788,132836,"west palm beach, florida, usa",57
26789,116676,"bowmanville, ontario, canada",47
26790,247958,"big river, california, usa",44
