,ISBN,User-ID,Book-Rating
53468,0345339738,133935,8
53469,0345339738,133957,9
53470,0345339738,135149,10
53471,0345339738,137118,5
53472,0345339738,138543,10
53473,0345339738,138995,9
53474,0345339738,142672,10
53475,0345339738,144114,10
53476,0345339738,149483,10
53477,0345339738,155495,10
53478,0345339738,159506,10
53479,0345339738,161872,10
53480,0345339738,162738,10
53481,0345339738,164728,9
53482,0345339738,166123,10
53483,0345339738,173343,9
53484,0345339738,175254,9
53485,0345339738,177432,10
53486,0345339738,179019,10
53487,0345339738,179734,10
53488,0345339738,182459,10
53489,0345339738,182838,10
53490,0345339738,187761,10
53491,0345339738,189835,5
53492,0345339738,190923,6
53493,0345339738,193469,10
53494,0345339738,215607,10
53495,0345339738,222488,10
53496,0345339738,225078,9
53497,0345339738,225379,10
53498,0345339738,228579,10
53499,0345339738,229334,10
53500,0345339738,232106,10
53501,0345339738,233526,9
53502,0345339738,238961,10
53503,0345339738,243294,10
53504,0345339738,248775,9
53505,0345339738,252034,7
53506,0345339738,259901,10
53507,0345339738,262614,10
53508,0345339738,271176,10
53509,0345339738,276050,10
53510,0385722192,1903,2
53511,0385722192,11676,8
53512,0385722192,15602,6
53513,0385722192,32440,5
53514,0385722192,41395,7
53515,0385722192,43910,9
53516,0385722192,56391,10
53517,0385722192,66574,7
53518,0385722192,84537,8
53519,0385722192,93335,8
53520,0385722192,100648,6
53521,0385722192,115833,8
53522,0385722192,155559,4
53523,0385722192,173415,10
53524,0385722192,186762,8
53525,0385722192,196656,9
53526,0385722192,216386,7
53527,0385722192,220688,10
53528,0385722192,229409,7
53529,0385722192,241086,9
53530,0385722192,241204,9
53531,0385722192,245007,8
53532,0385722192,262391,9
53533,0385722192,264317,6
53534,0385722192,267442,9
53535,0385722192,271705,8
53536,0671041789,10447,7
53537,0671041789,11676,5
53538,0671041789,13735,9
53539,0671041789,15418,7
53540,0671041789,16795,7
53541,0671041789,19842,9
53542,0671041789,20180,10
53543,0671041789,20916,10
53544,0671041789,21014,7
53545,0671041789,24052,9
53546,0671041789,28177,6
53547,0671041789,28634,10
53548,0671041789,32569,7
53549,0671041789,32599,7
53550,0671041789,33832,8
53551,0671041789,35836,10
53552,0671041789,49422,8
53553,0671041789,50193,7
53554,0671041789,56447,10
53555,0671041789,57095,9
53556,0671041789,57999,9
53557,0671041789,60079,10
53558,0671041789,66942,7
53559,0671041789,67354,10
53560,0671041789,68555,9
53561,0671041789,72531,8
53562,0671041789,75819,5
53563,0671041789,76218,9
53564,0671041789,86202,7
53565,0671041789,91103,9
53566,0671041789,93364,10
53567,0671041789,95903,9
53568,0671041789,98787,9
53569,0671041789,105769,8
53570,0671041789,107784,10
53571,0671041789,109574,10
53572,0671041789,111578,10
53573,0671041789,115435,9
53574,0671041789,118871,4
53575,0671041789,124207,9
53576,0671041789,126360,9
53577,0671041789,126492,10
53578,0671041789,134797,10
53579,0671041789,148898,8
53580,0671041789,153662,10
53581,0671041789,157018,8
53582,0671041789,157660,5
53583,0671041789,171648,8
53584,0671041789,172293,10
53585,0671041789,173650,7
53586,0671041789,177091,9
53587,0671041789,177630,10
53588,0671041789,178223,8
53589,0671041789,179327,9
53590,0671041789,188483,8
53591,0671041789,203441,10
53592,0671041789,204011,9
53593,0671041789,204333,10
53594,0671041789,205554,8
53595,0671041789,206903,9
53596,0671041789,208600,10
53597,0671041789,214786,10
53598,0671041789,219321,8
53599,0671041789,219683,8
53600,0671041789,221687,8
53601,0671041789,227025,7
53602,0671041789,236283,10
53603,0671041789,241980,10
53604,0671041789,242083,9
53605,0671041789,244874,9
53606,0671041789,252622,4
53607,0671041789,254144,9
53608,0671041789,259629,9
53609,0671041789,259901,10
53610,0671041789,269835,9
53611,0671041789,272573,7
53612,0671041789,274061,10
53613,0679430946,1903,10
53614,0679430946,11676,10
53615,0679430946,19303,8
53616,0679430946,51992,10
53617,0679430946,61798,6
53618,0679430946,64435,9
53619,0679430946,65258,8
53620,0679430946,72183,10
53621,0679430946,75485,6
53622,0679430946,83457,10
53623,0679430946,91002,10
53624,0679430946,127063,8
53625,0679430946,192095,10
53626,0679430946,229754,8
53627,0679430946,230522,8
53628,0679430946,251423,8
53629,0679430946,266865,10
53630,0743211375,12917,8
53631,0743211375,13273,7
53632,0743211375,16795,9
53633,0743211375,20866,8
53634,0743211375,27472,6
53635,0743211375,27617,10
53636,0743211375,31826,10
53637,0743211375,32627,9
53638,0743211375,38273,5
53639,0743211375,49460,8
53640,0743211375,53614,7
53641,0743211375,54884,7
53642,0743211375,55787,5
53643,0743211375,56198,8
53644,0743211375,56391,5
53645,0743211375,57960,9
53646,0743211375,58390,5
53647,0743211375,70415,6
53648,0743211375,76151,5
53649,0743211375,78834,10
53650,0743211375,87051,7
53651,0743211375,89014,7
53652,0743211375,91875,7
53653,0743211375,98391,9
53654,0743211375,106768,9
53655,0743211375,109901,10
53656,0743211375,114444,7
53657,0743211375,126492,5
53658,0743211375,130474,6
53659,0743211375,168456,6
53660,0743211375,171475,5
53661,0743211375,187256,9
53662,0743211375,188171,10
53663,0743211375,189835,5
53664,0743211375,195049,8
53665,0743211375,203598,7
53666,0743211375,211098,5
53667,0743211375,223566,7
53668,0743211375,224809,9
53669,0743211375,230627,10
53670,0743211375,236283,10
53671,0743211375,237748,8
53672,0743211375,240033,5
53673,0743211375,243951,6
53674,0743211375,248098,7
53675,0743211375,266650,8
53676,0743211375,271538,7
53677,0767902513,11676,9
53678,0767902513,26030,9
53679,0767902513,30511,7
53680,0767902513,31660,10
53681,0767902513,38176,6
53682,0767902513,51574,7
53683,0767902513,64027,9
53684,0767902513,66842,10
53685,0767902513,70594,9
53686,0767902513,84527,9
53687,0767902513,92810,8
53688,0767902513,101305,10
53689,0767902513,101606,7
53690,0767902513,104883,9
53691,0767902513,131021,10
53692,0767902513,149084,7
53693,0767902513,185176,10
53694,0767902513,189392,7
53695,0767902513,205202,9
53696,0767902513,206534,9
53697,0767902513,209147,6
53698,0767902513,218608,9
53699,0767902513,265205,9
53700,0767902513,275970,10
53701,1573228583,78901,9
53702,1573228583,83742,7
53703,1573228583,91425,7
53704,1573228583,92861,9
53705,1573228583,112953,10
53706,1573228583,128696,7
53707,1573228583,134434,8
53708,1573228583,134837,5
53709,1573228583,143715,7
53710,1573228583,203897,7
53711,1573228583,247840,10
53712,1573228583,262268,9
53713,1573228583,263107,7
53714,1592400876,11676,9
53715,1592400876,21576,10
53716,1592400876,26583,10
53717,1592400876,28222,7
53718,1592400876,38464,9
53719,1592400876,43173,8
53720,1592400876,43246,9
53721,1592400876,49889,10
53722,1592400876,49980,10
53723,1592400876,58964,8
53724,1592400876,60244,10
53725,1592400876,67663,10
53726,1592400876,69378,9
53727,1592400876,70594,8
53728,1592400876,81924,8
53729,1592400876,85757,8
53730,1592400876,85872,8
53731,1592400876,93047,8
53732,1592400876,93426,8
53733,1592400876,98547,10
53734,1592400876,103679,10
53735,1592400876,110746,9
53736,1592400876,117594,9
53737,1592400876,118228,10
53738,1592400876,129465,8
53739,1592400876,131046,9
53740,1592400876,135398,8
53741,1592400876,136419,7
53742,1592400876,136491,9
53743,1592400876,139070,7
53744,1592400876,148199,7
53745,1592400876,150663,6
53746,1592400876,157811,10
53747,1592400876,159720,8
53748,1592400876,164863,8
53749,1592400876,171118,8
53750,1592400876,171986,9
53751,1592400876,176656,6
53752,1592400876,180651,10
53753,1592400876,210485,8
53754,1592400876,230490,8
53755,1592400876,242037,10
53756,1592400876,244171,8
53757,1592400876,244277,8
53758,1592400876,244359,7
53759,1592400876,248131,8
53760,1592400876,249407,7
53761,1592400876,249894,8
53762,1592400876,250405,10
53763,1592400876,251560,8
53764,1592400876,252268,8
53765,1592400876,265487,8
53766,1592400876,271448,10
53767,0671822209,16699,10
53768,0671822209,17950,5
53769,0671822209,93629,9
53770,0671822209,101876,9
53771,0671822209,108285,10
53772,0671822209,125058,9
53773,0671822209,129531,7
53774,0671822209,135360,6
53775,0671822209,158606,5
53776,0671822209,224159,7
53777,0671822209,225986,10
53778,0671822209,240375,10
53779,0671822209,241666,10
53780,0671822209,243236,8
53781,0671822209,243360,9
53782,0671822209,252848,10
53783,0671822209,255489,10
53784,0671822209,269890,10
53785,0743469801,3145,9
53786,0743469801,8067,10
53787,0743469801,11676,4
53788,0743469801,23547,10
53789,0743469801,26713,9
53790,0743469801,26883,8
53791,0743469801,36157,7
53792,0743469801,38933,8
53793,0743469801,47117,10
53794,0743469801,79961,8
53795,0743469801,87859,7
53796,0743469801,91113,8
53797,0743469801,95173,6
53798,0743469801,98391,5
53799,0743469801,123298,10
53800,0743469801,136235,9
53801,0743469801,141010,10
53802,0743469801,142524,7
53803,0743469801,181687,9
53804,0743469801,201684,7
53805,0743469801,212416,10
53806,0743469801,220911,8
53807,0743469801,221557,8
53808,0743469801,222220,10
53809,0743469801,231337,7
53810,0743469801,235282,8
53811,0743469801,253629,5
53812,0743469801,258879,7
53813,0743469801,264311,8
53814,0743469801,266299,3
53815,0684862719,4938,8
53816,0684862719,24433,8
53817,0684862719,30770,7
53818,0684862719,32691,4
53819,0684862719,40914,7
53820,0684862719,52584,8
53821,0684862719,69405,8
53822,0684862719,82831,7
53823,0684862719,85555,6
53824,0684862719,110746,9
53825,0684862719,115473,10
53826,0684862719,132930,7
53827,0684862719,134784,8
53828,0684862719,147451,10
53829,0684862719,153662,9
53830,0684862719,154992,8
53831,0684862719,181165,3
53832,0684862719,192083,10
53833,0684862719,208671,7
53834,0684862719,214879,9
53835,0684862719,216476,7
53836,0684862719,231264,9
53837,0684862719,236322,6
53838,0684862719,236340,8
53839,0684862719,246776,9
53840,0684862719,258938,10
53841,0684862719,263645,7
53842,0684862719,269782,8
53843,0684862719,274325,8
53844,0345452534,25919,9
53845,0345452534,27222,8
53846,0345452534,27740,8
53847,0345452534,35859,7
53848,0345452534,47279,7
53849,0345452534,49771,10
53850,0345452534,52141,8
53851,0345452534,79977,5
53852,0345452534,89474,8
53853,0345452534,90616,8
53854,0345452534,95574,10
53855,0345452534,98391,9
53856,0345452534,115692,8
53857,0345452534,120396,10
53858,0345452534,136326,8
53859,0345452534,138578,9
53860,0345452534,178199,8
53861,0345452534,188696,8
53862,0345452534,207249,9
53863,0345452534,225087,10
53864,0345452534,234359,8
53865,0345452534,235105,8
53866,0345452534,250368,7
53867,0345452534,262317,5
53868,0345452534,268026,7
53869,0553279912,2012,10
53870,0553279912,2766,7
53871,0553279912,6575,7
53872,0553279912,8018,9
53873,0553279912,9747,10
53874,0553279912,12331,6
53875,0553279912,17761,9
53876,0553279912,21875,7
53877,0553279912,22074,6
53878,0553279912,23902,7
53879,0553279912,27472,5
53880,0553279912,30735,10
53881,0553279912,35836,1
53882,0553279912,37712,4
53883,0553279912,39467,7
53884,0553279912,43206,6
53885,0553279912,44728,10
53886,0553279912,51742,7
53887,0553279912,59189,8
53888,0553279912,61854,6
53889,0553279912,63394,7
53890,0553279912,66878,7
53891,0553279912,69156,7
53892,0553279912,69389,8
53893,0553279912,81682,7
53894,0553279912,83287,10
53895,0553279912,90322,7
53896,0553279912,94923,8
53897,0553279912,95359,4
53898,0553279912,98723,7
53899,0553279912,101876,9
53900,0553279912,103024,10
53901,0553279912,104636,9
53902,0553279912,105937,8
53903,0553279912,106369,8
53904,0553279912,107244,10
53905,0553279912,112093,7
53906,0553279912,122418,8
53907,0553279912,126903,7
53908,0553279912,128696,8
53909,0553279912,128732,8
53910,0553279912,128835,8
53911,0553279912,136252,10
53912,0553279912,136382,5
53913,0553279912,141710,6
53914,0553279912,141954,8
53915,0553279912,144318,8
53916,0553279912,146348,7
53917,0553279912,146407,10
53918,0553279912,149069,10
53919,0553279912,156269,7
53920,0553279912,158034,7
53921,0553279912,162052,10
53922,0553279912,164323,8
53923,0553279912,165914,5
53924,0553279912,168622,8
53925,0553279912,169779,9
53926,0553279912,171986,7
53927,0553279912,174830,9
53928,0553279912,176716,5
53929,0553279912,183995,10
53930,0553279912,184299,7
53931,0553279912,185254,10
53932,0553279912,187029,10
53933,0553279912,187624,7
53934,0553279912,189973,7
53935,0553279912,195694,6
53936,0553279912,202277,8
53937,0553279912,203910,10
53938,0553279912,206109,6
53939,0553279912,208683,5
53940,0553279912,209373,6
53941,0553279912,213839,7
53942,0553279912,217056,6
53943,0553279912,218568,8
53944,0553279912,223253,10
53945,0553279912,225810,6
53946,0553279912,225886,9
53947,0553279912,236340,8
53948,0553279912,238131,8
53949,0553279912,239692,10
53950,0553279912,249924,4
53951,0553279912,256843,9
53952,0553279912,258534,9
53953,0553279912,264862,7
53954,0553279912,267256,10
53955,0553279912,268032,8
53956,0553279912,274301,10
53957,0553279912,276050,7
53958,0553348973,2012,5
53959,0553348973,11676,10
53960,0553348973,12100,7
53961,0553348973,21576,7
53962,0553348973,36103,8
53963,0553348973,63405,10
53964,0553348973,89602,5
53965,0553348973,99441,9
53966,0553348973,118320,9
53967,0553348973,119386,8
53968,0553348973,128331,6
53969,0553348973,169255,5
53970,0553348973,173679,7
53971,0553348973,216099,10
53972,0553348973,248531,5
53973,0553348973,273086,7
53974,0446516538,2766,6
53975,0446516538,4017,7
53976,0446516538,6537,4
53977,0446516538,16599,6
53978,0446516538,17950,7
53979,0446516538,21031,7
53980,0446516538,25395,9
53981,0446516538,48975,4
53982,0446516538,49277,9
53983,0446516538,49460,5
53984,0446516538,51783,9
53985,0446516538,61038,5
53986,0446516538,66458,8
53987,0446516538,66680,6
53988,0446516538,68555,5
53989,0446516538,88574,8
53990,0446516538,89057,6
53991,0446516538,91103,7
53992,0446516538,101196,7
53993,0446516538,107109,3
53994,0446516538,134884,10
53995,0446516538,141901,8
53996,0446516538,155810,7
53997,0446516538,167812,5
53998,0446516538,168805,6
53999,0446516538,174848,6
54000,0446516538,185087,6
54001,0446516538,187863,5
54002,0446516538,192211,7
54003,0446516538,206967,5
54004,0446516538,208829,8
54005,0446516538,220628,2
54006,0446516538,230522,7
54007,0446516538,232271,5
54008,0446516538,232964,5
54009,0446516538,241214,8
54010,0446516538,244662,9
54011,0446516538,245963,2
54012,0446516538,254160,4
54013,0446516538,254465,7
54014,0446516538,266056,8
54015,0679446486,8737,6
54016,0679446486,12784,10
54017,0679446486,16417,7
54018,0679446486,17950,8
54019,0679446486,29028,5
54020,0679446486,33999,10
54021,0679446486,39773,9
54022,0679446486,41245,5
54023,0679446486,49225,8
54024,0679446486,53377,7
54025,0679446486,55490,7
54026,0679446486,56856,10
54027,0679446486,56874,9
54028,0679446486,74810,4
54029,0679446486,75787,9
54030,0679446486,75819,8
54031,0679446486,82659,8
54032,0679446486,90736,7
54033,0679446486,91103,6
54034,0679446486,93179,9
54035,0679446486,111133,9
54036,0679446486,144619,7
54037,0679446486,146709,7
54038,0679446486,162639,9
54039,0679446486,167471,10
54040,0679446486,171295,9
54041,0679446486,174596,5
54042,0679446486,183187,8
54043,0679446486,187256,10
54044,0679446486,204864,8
54045,0679446486,215709,6
54046,0679446486,217468,8
54047,0679446486,239835,5
54048,0679446486,245410,6
54049,0679446486,254053,7
54050,0679446486,260944,7
54051,0440108268,2030,10
54052,0440108268,5582,8
54053,0440108268,13646,8
54054,0440108268,16994,8
54055,0440108268,18384,7
54056,0440108268,28731,8
54057,0440108268,43397,8
54058,0440108268,63665,6
54059,0440108268,84024,8
54060,0440108268,105517,3
54061,0440108268,106007,10
54062,0440108268,140087,9
54063,0440108268,140223,7
54064,0440108268,142026,9
54065,0440108268,152428,8
54066,0440108268,153653,5
54067,0440108268,153662,10
54068,0440108268,165516,7
54069,0440108268,180591,3
54070,0440108268,181212,2
54071,0440108268,194027,6
54072,0440108268,197000,10
54073,0440108268,197502,9
54074,0440108268,198790,8
54075,0440108268,219278,10
54076,0440108268,227208,6
54077,0440108268,229448,10
54078,0440108268,234954,6
54079,0440108268,238617,10
54080,0440108268,274111,8
54081,0140386645,2033,8
54082,0140386645,7346,8
54083,0140386645,9856,4
54084,0140386645,26621,8
54085,0140386645,31900,8
54086,0140386645,37644,10
54087,0140386645,48307,8
54088,0140386645,56959,10
54089,0140386645,60244,9
54090,0140386645,63625,10
54091,0140386645,95359,10
54092,0140386645,122958,8
54093,0140386645,124325,7
54094,0140386645,175287,9
54095,0140386645,182085,10
54096,0140386645,189835,5
54097,0140386645,203240,10
54098,0140386645,224764,5
54099,0140386645,230708,8
54100,0140386645,243930,8
54101,0140386645,249628,8
54102,0140386645,251844,4
54103,0140386645,270838,10
54104,0440221471,2276,10
54105,0440221471,4385,10
54106,0440221471,5037,10
54107,0440221471,7346,9
54108,0440221471,7620,7
54109,0440221471,11676,9
54110,0440221471,12982,7
54111,0440221471,13552,8
54112,0440221471,18082,8
54113,0440221471,18203,10
54114,0440221471,22074,7
54115,0440221471,23511,10
54116,0440221471,25395,10
54117,0440221471,26371,8
54118,0440221471,28634,10
54119,0440221471,36135,9
54120,0440221471,36502,7
54121,0440221471,37822,9
54122,0440221471,37874,7
54123,0440221471,39345,10
54124,0440221471,41667,5
54125,0440221471,42724,9
54126,0440221471,44065,8
54127,0440221471,46452,5
54128,0440221471,51655,8
54129,0440221471,53418,9
54130,0440221471,54130,8
54131,0440221471,56856,8
54132,0440221471,58708,8
54133,0440221471,65584,8
54134,0440221471,66443,9
54135,0440221471,66960,8
54136,0440221471,68555,7
54137,0440221471,70666,10
