,User-ID,Location,Age
322263,225294,"alor star, alor star, kedah, malaysia",28
322264,131906,"valencia, california, usa",55
322265,165744,"münchen, bayern, germany",35
322266,131994,"watertown, south dakota, usa",28
322268,273633,"aptos, california, usa",
322269,132095,"deerfield, florida, usa",24
322270,132115,"austin, texas, usa",40
322271,178165,"bronx, new york, usa",42
322272,212089,"berlin, n/a, germany",
322273,132324,"pontiac, michigan, usa",35
322274,132340,"madison, tennessee, usa",
322275,198376,"chicago, illinois, usa",
322276,265464,"denver, colorado, usa",
322277,132505,"hamburg, hamburg, germany",32
322278,183929,"aachen, nordrhein-westfalen, germany",26
322279,132540,"painted post, new york, usa",
322280,169576,"somers, connecticut, usa",60
322281,171522,"paris, n/a,",
322282,254204,"westbrook, maine, usa",
322283,132705,"bradenton, florida, usa",
322284,132767,"chennai, n/a, india",
322285,255812,"san diego, california, usa",40
322286,133022,"waging, bayern, germany",
322287,224490,"göttingen, niedersachsen, germany",
322288,228024,"nepean, ontario, canada",24
322289,133458,"chatou, florida, france",29
322290,133479,"waramanga, australian capital territory, australia",42
322291,220325,"westbury, england, united kingdom",17
322292,133528,"salzburg, salzburg, austria",
322293,133552,"houston, n/a, antarctica",
322294,157236,"berlin, berlin, germany",
322295,188614,"zürich, zuerich, switzerland",33
322296,179654,"washington, dc, usa",26
322297,252095,"lincoln, nebraska, usa",
322299,216573,"valley village, california, usa",
322300,174378,"fort wayne, indiana, usa",
322301,133772,"baton rouge, louisiana, usa",16
322302,133851,"radebeul, sachsen, germany",20
322303,264915,"wuppertal, nordrhein-westfalen, germany",35
322304,247499,"ratingen, nordrhein-westfalen, germany",45
322305,220725,"seattle, washington, usa",58
322306,250439,"toronto, ontario, canada",27
322307,181154,"freiburg, baden-wuerttemberg, germany",29
322308,134300,"valley springs, california, usa",
322309,134350,"omaha, nebraska, usa",39
322310,134497,"skyforest, california, usa",
322311,207159,"madrid, madrid, spain",26
322312,134645,"salem, baden-württemberg, deutschland",
322313,134691,"shoreview, minnesota, usa",36
322314,221781,"south slocan, british columbia, canada",
322315,198003,"carmichael, california, usa",48
322316,238476,"winston-salem, north carolina, usa",
322317,134865,"salem, oregon, usa",21
322318,187353,"perris, california, usa",56
322319,134869,"menifee lakes, california, usa",
322320,187472,"waterdown, ontario, canada",
322321,134938,"tübingen, baden-wuerttemberg, germany",41
322322,222069,"aiken, south carolina, usa",32
322323,184925,"knoxville, tennessee, usa",
322324,191416,"kansas city, missouri, usa",79
322325,135076,"geneva, geneva, switzerland",28
322326,199418,"lille, nord, france",23
322327,143346,"westfield, indiana, usa",
322328,220535,"dumont, new jersey, usa",48
322329,253373,"rome, georgia, usa",34
322330,187921,"jellico, tennessee, usa",
322332,135172,"schaffhausen, schaffhausen, switzerland",35
322333,191015,"curitiba, paraná, brazil",
322334,135322,"essex junction, vermont, usa",47
322335,135357,"hughesville, pennsylvania, usa",
322336,135361,"berkeley, california, usa",50
322337,135365,"santa monica, california, usa",33
322339,238049,"evansville, indiana, usa",51
322340,248561,"braunschweig, niedersachsen, germany",27
322341,230662,"roma, lazio, italy",
322342,135471,"mystic, connecticut, usa",17
322343,135497,"west bend, wisconsin, usa",27
322344,135539,"amarillo, texas, usa",
322345,135572,"singapore, singapore, singapore",
322347,135684,"halesowen, england, united kingdom",44
322348,187446,"new york, new york, usa",33
322349,209981,"manchester, england, united kingdom",21
322350,275755,"gastonia, north carolina, usa",34
322351,135865,"sheffield, vermont, usa",41
322352,199927,"lavon, texas, usa",
322353,135951,"evansville, indiana, usa",
322354,164260,"fpo, new york, usa",23
322355,221506,"cedar rapids, iowa, usa",37
322356,135989,"merrimack, new hampshire, usa",
322357,153330,"paris, kentucky, usa",
322358,135994,"alta, california, usa",
322359,136080,"charlotte, north carolina, usa",70
322360,136166,"nixa, missouri, usa",53
322361,136171,"jackson, alabama, usa",64
322362,168883,"joliet, illinois, usa",
322363,161225,"swanview, western australia, australia",31
322364,236622,"mission, texas, usa",
322366,136278,"calgary, alberta, canada",36
322367,136279,"sheboygan, wisconsin, usa",63
322368,149838,"lancaster, ohio, usa",48
322370,162746,"london, england, united kingdom",41
322371,136345,"loffenau, baden-wuerttemberg, germany",
322372,145350,"pasadena, california, usa",38
322373,246989,"oakland, california, usa",
322374,136433,"waterloo, ontario, canada",48
322375,146954,"berkeley, california, usa",
322376,136523,"lincoln, nebraska, usa",18
322377,136535,"madrid, madrid, spain",35
322378,136549,"paris, n/a, france",19
322379,238710,"recco, liguria, italy",28
322380,236707,"lleida, cataluña, spain",26
322381,155057,"bulle, fribourg, switzerland",29
322383,136666,"calgary, alberta, canada",15
322384,136769,"westminster, california, usa",
322385,136773,"winston-salem, north carolina, usa",19
322386,166077,"monheim-baumberg, nordrhein-westfalen, germany",15
322387,233376,"fredericton, new brunswick, canada",33
322388,136858,"villasanta, lombardia, italy",31
322389,136860,"valencia, n/a, spain",52
322390,225467,"dordrecht, netherlands, netherlands",
322391,140852,"duesseldorf, nordrhein-westfalen, germany",56
322393,137085,"blackburn, victoria, australia",
322394,253319,"santa cruz, california, usa",
322395,197569,"luxembourg, n/a, luxembourg",
322396,274947,"paris, ile de france, france",56
322397,198984,"strasbourg, alsace, france",104
322398,157657,"paris, île de france, france",
322401,137411,"maple ridge, british columbia, canada",
322402,245718,"seabrook, victoria, australia",39
322403,261986,"marietta, georgia, usa",
322404,137485,"guarda, beira alta, portugal",34
322405,245376,"charleston, illinois, usa",
322406,137529,"walnut creek, california, usa",
322407,242398,"lake helen, florida, usa",54
322408,137541,"ada, michigan, usa",38
322409,137774,"ibiza, islas baleares, spain",50
322410,237682,"portland, oregon, usa",
322411,238248,"tucson, arizona, usa",26
322412,137624,"fresh meadows, new york, usa",
322413,137649,"high ridge, missouri, usa",
322414,137679,"berlin-charlottenburg, berlin, germany",36
322415,224784,"berlin, n/a, germany",44
322416,248186,"wanze, n/a, belgium",44
322417,137765,"vienna, vienna, austria",
322418,150656,"leeds, england, united kingdom",32
322419,137919,"placentia, california, usa",27
322420,230218,"harlingen, friesland,, netherlands",74
322421,138033,"townsville, queensland, australia",34
322422,168151,"carins, queensland, australia",
322423,248465,"hendersonville, north carolina, usa",35
322425,140430,"edinburgh, midlothian, united kingdom",
322426,238697,"vidalia, georgia, usa",46
322427,138199,"san francisco, california, usa",36
322428,138253,"vancouver, british columbia, canada",
322429,274716,"vancouver, british columbia, canada",
322430,138279,"brombachtal, hessen, germany",
322431,257303,"hannover, niedersachsen, germany",36
322432,138440,"haarlem, noord holland, netherlands",35
322433,275533,"den haag, zuid-holland,",35
322434,200233,"las vegas, nevada, usa",7
322436,241385,"san jose, california, usa",
322437,181373,"chicago, illinois, usa",
322438,256974,"cape girardeau, missouri, usa",
322439,138665,"atlantic beach, florida, usa",
322440,256184,"essex junction, vermont, usa",
322441,254564,"hacketts cove, nova scotia, canada",
322442,201070,"portland, oregon, usa",
322443,183539,"chesapeake, virginia, usa",31
322444,203366,"whitstable, kent, united kingdom",37
322445,268689,"ringoes, new jersey, usa",
322446,139014,"victoria, british columbia, canada",20
322447,188213,"seattle, washington, usa",31
322448,139223,"dresden, sachsen, germany",25
322449,139347,"hamburg, hamburg, germany",
322450,139351,"jamaica plain, massachusetts, usa",25
322451,223596,"orlando, florida, usa",39
322452,139395,"melbourne, victoria, australia",46
322453,250604,"jonesborough, tennessee, usa",
322454,139407,"burbank, california, usa",
322455,139436,"turner, maine, usa",
322457,251305,"kansas city, missouri, usa",
322458,144606,"bruxelles, bayern, belgium",27
322459,264554,"montreal, quebec, canada",33
322460,139494,"palma de mallorca, baleares, spain",37
322461,139537,"portland, oregon, usa",24
322462,139572,"ogden, utah, usa",
322463,164998,"union, nebraska, usa",
322464,272015,"chicago, illinois, usa",19
322465,139600,"warren, michigan, usa",52
322466,191213,"chicago, illinois, usa",
322467,139660,"martinsville, virginia, usa",45
322468,198715,"nanoose bay, british columbia, canada",60
322469,212008,"hampton hill, london, united kingdom",33
322470,260526,"london, n/a, united kingdom",
322471,222018,"swindon, wiltshire, united kingdom",
322472,159667,"london, england, united kingdom",29
322473,140083,"crieff, scotland, united kingdom",
322474,140126,"portland, ,",
322475,167141,"melbourne, victoria, australia",
322476,140231,"lisbon, lisbon, portugal",
322477,237720,"aachen, nordrhein-westfalen, germany",
322478,140450,"aachen, nordrhein-westfalen, germany",29
322479,210302,"baldock, hertfordshire, united kingdom",32
322480,140766,"lebanon, tennessee, usa",29
322481,140909,"metcalfe, ontario, canada",
322482,198505,"hackettstown, new jersey, usa",46
322483,141169,"clayton, georgia, usa",
322484,178997,"würzburg, bayern, germany",33
322485,141239,"cleveland, texas, usa",42
322486,208796,"glenside, pennsylvania, usa",
322487,165760,"portland, oregon, usa",
322488,162751,"seattle, washington, usa",
322489,169767,"levis, quebec, canada",
322490,238107,"berlin, berlin, germany",
322491,141631,"vancouver, british columbia, canada",
322492,141652,"fuerth, bavaria, germany",32
322493,141740,"treviso, n/a, italy",
322494,141765,"santa maría de guía, las palmas, spain",17
322495,263533,"fuengirola, malaga, spain",16
322496,192073,"gijon, asturias, spain",
322497,237101,"erlangen, bayern, germany",26
322499,147472,"milano, lombardia, italy",38
322500,252946,"ipswich, queensland, australia",35
322501,152029,"wellington, new zealand, new zealand",42
322502,210025,"willialmsburg, missouri, usa",55
322503,141911,"port townsend, washington, usa",56
322504,203604,"werne, nordrhein-westfalen, germany",
322505,228107,"mesa, arizona, usa",68
322506,159409,"wellington, n/a, new zealand",63
322507,151605,"santa cruz, california, usa",
322508,142038,"independence, missouri, usa",
322509,203298,"miami, oklahoma, usa",63
322510,142133,"toronto, ontario, canada",36
322511,142186,"wien, wien, austria",
322512,142376,"leicester, england, united kingdom",16
322513,153898,"hamburg, n.a., germany",32
322514,142512,"west allis, wisconsin, usa",21
322515,142521,"tucson, arizona, usa",
322516,208876,"st. stephen, new brunswick, canada",
322517,220036,"whitney, texas, usa",64
322518,163924,"denver, colorado, usa",
322519,158314,"victoria, british columbia, canada",33
322520,249542,"austin, texas,",
322521,144936,"atlanta, georgia, usa",
322522,258324,"goodlettsville, tennessee, usa",
322523,225953,"auckland, auckland, new zealand",42
322524,214576,"grosse pointe woods, michigan, usa",40
322525,199439,"london, england, united kingdom",19
322527,142627,"gatineau, quebec, canada",42
322528,168840,"highland, illinois, usa",18
322529,142945,"los angeles, california, usa",
322530,175165,"mansfield, pennsylvania, usa",
322531,166458,"traunstein, bayern, germany",
322532,143044,"jandira, são paulo, brazil",33
322533,150108,"são paulo, são paulo, brazil",31
322534,216956,"campinas, são paulo, brazil",16
322535,183863,"weingarten, baden-wuerttemberg, germany",29
322536,231834,"wermelskirchen, ,",31
322537,143129,"bottrop, nordrhein-westfalen, germany",
322538,227928,"zug, zug, switzerland",20
322539,180473,"perris, california, usa",
322540,143155,"lexington, south carolina, usa",
322541,179095,"gorran haven, england, united kingdom",72
322542,143159,"bellerose, new york, usa",
322543,223251,"columbia, south carolina, usa",
322544,185075,"reading, massachusetts, usa",
322545,143246,"st. peters, missouri, usa",12
322546,143344,"san antonio, texas, usa",
322547,143409,"friendswood, texas, usa",
322548,274439,"cary, north carolina, usa",18
322549,165162,"kuala lumpur, federal territory, malaysia",
322550,163677,"albuquerque, new mexico, usa",
322551,143649,"royersford, pennsylvania, usa",23
322552,143676,"albany, oregon, usa",40
322553,143712,"dewitt, new york, usa",64
322554,143789,"pistoia, toscana, italy",
322555,159053,"pistoia, toscana, italy",33
322556,143804,"dartmouth, nova scotia, canada",21
322557,187457,"meriden, connecticut, usa",
322558,143827,"lexington, kentucky, usa",20
322559,208279,"simi valley, california, usa",
322560,193837,"jacksonville, florida, usa",
322561,256664,"hamilton, ontario, canada",
322562,144027,"fairhaven, massachusetts, usa",
322563,205826,"trondheim, n/a, norway",35
322564,221535,"milwaukee, wisconsin, usa",
322566,144112,"melbourne, victoria, australia",
322568,186917,"perth, western australia, australia",27
322569,251544,"norwich, n/a, united kingdom",33
322570,144215,"vilanova i la geltrú, barcelona, spain",
322571,182116,"west lafayette, indiana, usa",24
322572,144277,"decatur, indiana, usa",35
322573,144418,"mill spring, north carolina, usa",
322574,235566,"halifax, nova scotia, canada",21
322575,144474,"boones mill, virginia, usa",47
322576,264014,"st. charles, missouri, usa",
322577,144495,"newington, connecticut, usa",
322578,144511,"wilmington, delaware, usa",34
322579,144771,"casey,il, illinois, usa",62
322580,175639,"kingston, ontario, canada",
322581,194298,"roanoke, virginia, usa",
322582,168675,"warstein, nordrhein-westfalen, germany",45
322583,195906,"reichraming, oberösterreich, austria",18
322584,240296,"baltimore, maryland, usa",42
322585,194897,"montreuil-sous-bois, n/a, france",36
322586,201073,"mt.vernon, illinois, usa",37
322587,190568,"logroño, la rioja, spain",38
322588,242996,"camperdown, new south wales, australia",24
322589,145184,"oxford, england, united kingdom",
322590,228337,"oxford, england, united kingdom",
322591,205378,"poway, california, usa",14
322592,259850,"poway, california, usa",
322593,145261,"centerpoint, alabama, usa",
322594,145407,"innsbruck, n/a, austria",22
322595,164922,"garden valley, california, usa",69
322596,208983,"new york, new york, usa",56
322597,146516,"saronno, lombardia,",31
322598,178075,"fredericton, new brunswick, canada",26
322599,145757,"chicago, illinois, usa",34
322600,145856,"winchester, ontario, canada",53
322601,168941,"alabaster, alabama,",
322602,145927,"christchurch, canterbury, new zealand",53
322603,145974,"hattiesburg, mississippi, usa",
322604,207786,"mandeville, louisiana, usa",
322605,208956,"barstow, california, usa",45
322606,205260,"woking, surrey, united kingdom",19
322607,207157,"valencia, valencia, spain",29
322608,218752,"gresham, oregon, usa",
322609,146204,"portland, oregon, usa",56
322610,146212,"calgary, ,",
322611,220663,"salmon arm, british columbia, canada",
322612,146243,"christchurch city, n/a, new zealand",33
322613,146248,"oxford, michigan, usa",
322614,146329,"saline, michigan, usa",
322616,146506,"san diego, california, usa",
322617,146513,"yuma, az, arizona, usa",
322618,148665,"chicago, illinois, usa",39
322619,146632,"hyattsville, maryland, usa",
322620,146639,"plantsville, connecticut, usa",52
322621,146647,"toronto, ontario, canada",
322622,146660,"fayetteville, georgia, usa",62
322623,256599,"shreveport, louisiana, usa",59
322624,146708,"dresden, , germany",
322625,146712,"groningen, groningen, netherlands",22
322626,146714,"duluth, ,",
322627,146728,"sherman, texas, usa",
322628,146964,"st. louis, missouri, usa",
322629,147115,"strasbourg, alsace, france",18
322630,156963,"nancy, lorraine, france",
322631,170862,"tigard, oregon, usa",
322632,214253,"amherst, massachusetts, usa",52
322634,147159,"london, england, united kingdom",34
322635,147201,"ottawa, ontario, canada",
322636,147219,"o`fallon, missouri, usa",
322637,208793,"las vegas, nevada, usa",40
322638,147427,"maplewood, minnesota, usa",61
322639,216005,"matlock, england, united kingdom",
322640,147537,"seattle, washington, usa",
322641,252768,"arlington, washington, usa",61
322642,241983,"mystic, connecticut, usa",
322643,166041,"burlington, wisconsin, usa",34
322644,147745,"amsterdam, north holland, netherlands",
322645,170697,"columbia, missouri, usa",48
322646,147790,"andover, new hampshire, usa",
322647,147798,"nashville, tennessee, usa",
322648,147801,"cambridge, england, united kingdom",32
322649,269646,"canaan, new hampshire, usa",
322650,147984,"sabadell, catalunya, fiji",51
322651,171219,"mainz, rheinland-pfalz, germany",
322652,184138,"cedar, minnesota, usa",
322653,148132,"homestead, florida, usa",29
322654,148140,"monza, lombardia, italy",
322656,195271,"milano, lombardia, italy",
322657,148147,"antwerp, antwerp, belgium",
322658,266876,"qualicum beach, british columbia, canada",38
322659,174429,"cambridgeshire, england, united kingdom",19
322660,152950,"coral springs, florida, usa",22
322661,252762,"hampton, victoria, australia",47
322662,203559,"toronto, ontario, canada",
322663,202401,"hamilton, ontario, canada",
322664,253776,"hamilton, ontario, canada",25
322665,252196,"paramus, new jersey, usa",19
322666,148371,"london, england, united kingdom",31
322667,148459,"nice, alpes-maritimes, france",37
322668,148477,"nantes, loire atlantique, france",36
322669,148556,"great falls, montana, usa",32
322670,152972,"oak grove, kentucky, usa",26
322671,272953,"san diego, california, usa",21
322672,148628,"irvine, california, usa",38
322673,162331,"binghamton, new york, usa",41
322674,225626,"cascade, wisconsin, usa",
322675,224090,"mulberry, florida, usa",53
322676,173948,"adelaide, south australia, australia",39
322677,254057,"las vegas, nevada, usa",
322678,154988,"catonsville, maryland, usa",
322679,204766,"campbellsport, wisconsin, usa",53
322680,272337,"washington, dc, dc, usa",18
322681,210166,"new york, new york, usa",31
322682,148860,"wilson, north carolina, usa",
322683,153911,"gladstone, missouri, usa",
322689,233305,"jupiter, florida, usa",46
322690,203723,"davis, california, usa",
322691,207797,"jacksonville, florida, usa",
322692,150986,"winter haven, florida, usa",
322693,149169,"boston, massachusetts, usa",
322694,149354,"st. louis, missouri, usa",
322695,270905,"chantilly, virginia, usa",29
322696,242803,"richmond, ,",32
322697,149620,"vevey, idaho, switzerland",
322698,149649,"cupertino, california, usa",
322699,181153,"santa barbara, california, usa",48
322700,149711,"glendale, california, usa",
322701,149722,"alexandria, minnesota, usa",
322702,255887,"mainz, rheinland-pfalz, germany",36
322703,149779,"portland, oregon, usa",
322704,206106,"portland, oregon, usa",59
322705,265793,"leeds, england, united kingdom",40
322707,219656,"south haven, minnesota, usa",
322708,222073,"ventimiglia, liguria, italy",19
322709,150022,"bellingham, washington, usa",
322711,191559,"archbold, ohio, usa",56
322712,224441,"angers, pays de la loire, france",20
322713,183356,"vancouver, british columbia, canada",
322714,150097,"vancouver, british columbia, canada",
322715,275010,"portland, oregon, usa",28
322716,150313,"san rafael, california, usa",
322717,150375,"ottawa, ontario, canada",
322718,234745,"mallorytown, ontario, canada",
322719,210780,"memphis, tennessee, usa",
322720,150420,"langley, british columbia, canada",
322721,150453,"studio city, california, usa",42
322722,150496,"london, ontario, canada",
322723,150548,"tübingen, baden-wuerttemberg, germany",16
322724,193638,"mojave desert, california, usa",19
322725,194597,"champaign, illinois, australia",
322726,176777,"santiago de compostela, galicia, spain",17
322729,150917,"geithain, sachsen, germany",
322730,150961,"bloomfield, new jersey, usa",24
322731,230814,"milford, delaware, usa",45
322732,242600,"bloomington, indiana, usa",
322733,151322,"offenbach, hessen, germany",19
322734,210854,"muttenz, baselland, switzerland",
322735,151385,"los angeles, california, usa",
322736,178588,"napa, california, usa",
322737,151486,"hollywood, florida, usa",50
322738,176305,"fairbanks, alaska, usa",67
322739,151510,"indianapolis, indiana, usa",
322740,151522,"sapulpa, oklahoma, usa",
322741,151567,"westborough, massachusetts, usa",
322742,152208,"portland, oregon, usa",
322743,264950,"rochester, new york, usa",
322744,151666,"columbus, ohio, usa",49
322745,151727,"mabank, texas, usa",20
322746,151805,"christchurch, n/a, new zealand",
322747,186738,"wirral, england, united kingdom",51
322748,159595,"rangiora, canterbury, new zealand",
322749,172558,"chelsea, quebec, canada",18
322753,200702,"christchurch, n/a, new zealand",38
322754,232836,"darfield, \n/a\"", new zealand""",42
322755,202253,"peterborough, ontario, canada",17
322756,209016,"london, england, united kingdom",16
322757,152081,"grawn, michigan, usa",66
322758,152089,"nutley, new jersey, usa",49
322759,152107,"zaragoza, zaragoza, spain",42
322760,152215,"stockton, california, usa",
322761,200309,"sydney, new south wales, australia",31
322762,196189,"locarno, ticino, switzerland",
322763,175687,"brighton, england, united kingdom",
322764,152437,"fresno, california, usa",33
322765,218838,"adelaide, south australia, australia",40
322766,152623,"whitney, texas, usa",
322767,228157,"hassfurt, bayern, germany",
322768,152709,"coffs harbour, new south wales, australia",53
322770,152757,"miami, florida, usa",53
322772,160306,"berkeley, california, usa",
322773,152908,"vancouver, washington, usa",
322774,152956,"spooner, wisconsin, usa",19
322775,153025,"gran canaria, canarias, spain",39
322776,153150,"jacksonville, alabama, usa",53
322777,153220,"calgary, alberta, canada",19
322778,231811,"denver, colorado, usa",
322779,260909,"borgotaro, emilia romagna, italy",26
322780,160958,"greenwood, indiana, usa",
322781,271061,"blackburn, england, united kingdom",54
322782,219803,"barcelona, catalunya, spain",33
322783,183473,"buenavista del norte, santa cruz de tenerife, spain",17
322784,153640,"roanoke, virginia, usa",
322785,153652,"london, england, united kingdom",28
322786,183248,"rancho santa margarita, california, usa",37
322787,192724,"convoy, ohio, usa",
322788,258624,"pittsburgh, pennsylvania, usa",
322789,242099,"englewood cliffs, new jersey, usa",17
322790,231501,"bridgewater, new jersey, usa",37
322791,197358,"napa, california, usa",59
322792,195080,"ft. stewart, georgia, usa",
322793,273767,"phoenix, arizona, usa",
322795,252480,"hinesville, georgia, usa",
322796,178445,"dartmouth, massachusetts, usa",
322797,153788,"eugene, oregon, usa",
322798,267038,"bielefeld, nordrhein-westfalen, germany",24
322799,154001,"victoria, british columbia, canada",
322800,154114,"minneapolis, minnesota, usa",61
322801,206341,"ried im innkreis, oberoesterreich, austria",29
322802,154165,"sydney, new south wales, australia",33
322804,235102,"rohnert park, california, usa",
322805,154424,"norfolk, virginia, usa",
322806,154860,"longbranch, washington, usa",
322807,155052,"aachen, nordrhein-westfalen, germany",47
322808,268349,"lake oswego, oregon, usa",60
322809,155114,"olympia, washington, usa",63
322810,228781,"olympia, washington, usa",48
322811,155200,"los angeles, california, usa",44
322812,174169,"sarasota, florida, usa",66
322813,224312,"leiden, zuid-holland, netherlands",23
322814,270752,"los angeles, ,",
322816,155256,"edmonton, alberta, canada",32
322817,155411,"oakdale, california, usa",
322818,169300,"tyndall afb, florida, usa",
322819,274023,"the dalles, oregon, usa",14
322820,244797,"redding, california, usa",18
322821,156478,"frankfurt, brandenburg, germany",
322822,196675,"berlin, n/a, germany",20
322823,172664,"paderborn, nordrhein-westfalen, germany",32
322824,155734,"toronto, montreal, travelling...., british columbia, canada",22
322825,250631,"browns mills, new jersey, usa",
322826,241346,"perth, western australia, australia",32
322827,274416,"geraldton, western australia, australia",34
322828,156108,"cangas, pontevedra, spain",39
322829,199027,"highland park, illinois, usa",51
322830,272660,"spokane, washington, usa",37
322831,233278,"kaiserslautern, rheinland-pfalz, germany",
322832,156186,"brest, bretagne, france",31
322833,251004,"havelock, ,",43
322834,265046,"albert park, victoria, australia",58
322835,193736,"york, pennsylvania, usa",65
322836,156315,"brookville, indiana, usa",62
322837,156499,"denver, colorado, usa",27
322838,156608,"toulouse, mipy, france",48
322839,166242,"lyon, n/a, france",24
322840,253915,"lisboa, hawaii, portugal",47
322841,223581,"córdoba, córdoba, argentina",39
322842,172386,"cordoba, cordoba, argentina",45
322843,156894,"barcelona, n/a, spain",52
322844,247793,"shepherd, montana, usa",
322845,157508,"pforzheim, baden-württemberg, germany",
322847,237902,"barcelona, barcelona, spain",31
322848,183351,"amadora, lisboa, portugal",31
322849,157238,"cary, north carolina, usa",
322850,271843,"campbell hall, new york, usa",18
322851,173170,"media, pennsylvania, usa",38
322852,273343,"walla walla, washington, usa",77
322853,257807,"sausalito, california, usa",36
322854,212382,"edmonton, alberta, canada",
322855,157368,"rijeka, kvarner, croatia",
322856,157437,"albany, california, usa",26
322857,157441,"reggio emilia, emilia romagna, italy",38
322858,157462,"savage, maryland, usa",40
322859,263423,"jamesville, new york, usa",
322860,191125,"bilbao, euskadi, spain",25
322861,196614,"auburn, california, usa",
322862,248757,"la chaux-de-fonds, neuchâtel, switzerland",54
322863,157761,"wescosville, pennsylvania, usa",23
322864,244969,"munich, bavaria, germany",
322865,165266,"salisbury, england, united kingdom",23
322866,215563,"colleyville, texas, usa",53
322868,158356,"salerno, campania, italy",
322869,158404,"dresden, sachsen, germany",
322870,240627,"dresden, sachsen, germany",32
322871,267128,"paisley, oregon, usa",
322872,195465,"wokingham, england, united kingdom",71
322873,158630,"southend, england, united kingdom",
322874,270571,"leigh-on -sea, england, united kingdom",
322875,158689,"kunsan ab, kunsan, south korea",22
322876,158734,"dortmund, nordrhein-westfalen, germany",33
322877,258419,"halifax, nova scotia, canada",31
322878,158865,"den haag, zuid holland, netherlands",58
322879,158884,"nürnberg, bayern, germany",20
322880,234234,"venice, florida, usa",
322881,243571,"malta bend, missouri, usa",60
322882,271726,"maplewood, missouri, usa",
322883,263457,"powell, ohio, usa",47
322884,173695,"san diego, california, usa",
322885,202713,"scarborough, england, united kingdom",18
322886,240281,"orleans, ontario, canada",
322887,159121,"eastampton, new jersey, usa",53
322888,266608,"worcester, massachusetts, usa",34
322889,159315,"elrose, saskatchewan, canada",35
322890,220313,"norfolk, virginia, usa",40
322891,218798,"bologna, emilia romagna, italy",33
322892,159466,"cleveland, ohio, usa",
322893,159522,"porthcawl, england, united kingdom",
322894,159662,"durham, north carolina, usa",
322895,159697,"san diego, california, usa",
322896,159702,"brighton, england, united kingdom",33
322898,159731,"hampton, england, united kingdom",37
322899,207678,"belfast, northern ireland, united kingdom",
322900,167624,"coquitlam, british columbia, canada",
322901,159859,"janesville, wisconsin, usa",50
322902,159862,"st louis, missouri, usa",
322903,242396,"newfane, vermont, usa",50
322904,159913,"graglia, piemonte, italy",48
322905,260118,"austin, texas, usa",25
322906,159992,"trieste, italy, italy",
322907,219654,"münchen, bayern/deutschland, germany",22
322908,269477,"augsburg, bayern, germany",19
322909,264511,"frankfurt, hessen, germany",31
322910,174586,"mission, british columbia, canada",
322911,181305,"münchen, bayern, germany",47
322912,160440,"tübingen, baden-wuerttemberg, germany",35
322913,166709,"stuttgart, baden-wuerttemberg, germany",45
322914,168079,"green town, california, usa",29
322915,181928,"los angeles, california, usa",
322916,160633,"genova, liguria, italy",
322918,255615,"coventry, england, united kingdom",
322919,231867,"casco, michigan, usa",54
322920,260366,"honesdale, pennsylvania, usa",
322921,245927,"edmonton, alberta, canada",47
322922,160853,"frostproof, florida, usa",
322923,160868,"melbourne, florida, usa",
322924,161246,"middleton, wisconsin, usa",40
322925,269364,"goettingen, niedersachsen, germany",38
322926,161539,"-, westland, new zealand",18
322927,203529,"ottawa, ontario, canada",
322928,246129,"talisheek, louisiana, usa",
322929,161878,"stone mountain, georgia, usa",33
322930,161932,"sherman oaks, california, usa",
322931,192868,"altona, illinois, usa",75
322932,230550,"melbourne, victoria, australia",
322933,161949,"vancouver, british columbia, canada",
322934,257557,"canton, ohio, usa",31
322935,162054,"orlando, florida, usa",28
322936,266631,"woodstock, illinois, usa",40
322937,212396,"leinefelde, thueringen, germany",17
322939,162364,"newnan, georgia,",
322940,256533,"deptford, new jersey, usa",
322941,248388,"byron bay, new south wales, australia",38
322942,210710,"vancouver, british columbia, canada",
322943,187198,"overland park, kansas, usa",
322945,231982,"philadelphia, pennsylvania, usa",
322946,218234,"redwood city, california, usa",
322948,204548,"lake wylie, south carolina, usa",37
322949,217666,"houston, texas, usa",
322950,162929,"toulouse, midi-pyrénées, france",44
322951,199019,"paris, n/a, france",31
322952,163013,"peoria, illinois, usa",
322953,163119,"delft, zuid holland, netherlands",27
322954,163135,"salou, cataluña, spain",20
322955,163264,"portland, oregon, usa",
322956,202143,"erlangen, bayern, germany",33
322958,231107,"kelowna, british columbia, canada",24
322959,201096,"bloomington, indiana, usa",21
322960,254767,"chapel hill, north carolina, usa",48
322961,244598,"jackson, wyoming, usa",15
322962,204360,"london, england, united kingdom",26
322963,163447,"kirby, wyoming, usa",64
322964,224204,"clarksburg, ontario, canada",
322965,163504,"barcelona, cataluña, spain",32
322966,163587,"weingarten, berlin, germany",32
322967,217905,"york, south carolina, usa",37
322969,163631,"houston, texas, usa",
322970,163660,"oak lawn, illinois, usa",
322971,176247,"fort worth, texas, usa",
322972,163970,"st. louis, missouri, usa",23
322973,164059,"berlin, berlin, germany",39
322974,164098,"menomonee falls, wisconsin, usa",43
322975,164195,"hamburg, hamburg, germany",36
322976,164413,"gijón, asturies, spain",27
322977,271946,"san diego, california, usa",
322978,164522,"madera, california, usa",
322979,184182,"castelldefels, barcelona, catalunya",
322980,262867,"olympia, washington, usa",
322981,164627,"columbus, ohio, usa",38
322982,195328,"portland, oregon, usa",31
