,ISBN,User-ID,Book-Rating
99424,0689826990,11676,10
99425,0689826990,18095,8
99426,0689826990,37030,10
99427,0689826990,139524,7
99428,0689826990,207965,9
99429,069401236X,11676,10
99430,069401236X,95359,10
99431,069401236X,261685,8
99432,069401236X,271448,8
99433,0698118650,55492,9
99434,0698118650,93047,7
99435,0698118650,127384,4
99436,0698118650,196228,8
99437,0702222550,11676,5
99438,0740704818,16795,9
99439,0740704818,35859,10
99440,0740704818,39281,10
99441,0740704818,43246,10
99442,0740704818,43910,1
99443,0740704818,75485,10
99444,0740704818,109107,10
99445,0740704818,123867,9
99446,0740704818,127826,10
99447,0740704818,135045,10
99448,0740704818,146113,8
99449,0740704818,149069,8
99450,0740704818,168047,10
99451,0740704818,179733,10
99452,0740704818,181176,10
99453,0740704818,188010,10
99454,0740704818,212645,10
99455,0740704818,234623,10
99456,0740704818,244171,7
99457,0740704818,245088,7
99458,0740704818,274301,10
99459,0740718398,11676,10
99460,0740718398,82955,5
99461,0740718398,125203,9
99462,0740718398,181176,8
99463,0740718398,196160,8
99464,0740718398,201923,6
99465,0740718398,208141,10
99466,0740718398,212328,10
99467,0743202694,98391,9
99468,0743202694,183995,8
99469,0743202694,205967,8
99470,0743202694,236840,7
99471,0743202694,250368,5
99472,0743202694,276688,10
99473,0743211235,11676,7
99474,0743211235,60244,9
99475,0743211235,129851,7
99476,0743211235,143715,7
99477,0743211235,153662,10
99478,0743211235,186807,9
99479,0743211235,210485,8
99480,0743211235,219593,7
99481,0743211235,228313,10
99482,0743211235,250383,6
99483,0743211936,21576,8
99484,0743211936,26487,10
99485,0743211936,53414,9
99486,0743211936,274925,9
99487,0743219554,11676,10
99488,0743219554,78973,8
99489,0743219554,126149,8
99490,0743219554,171118,8
99491,0743219554,239594,9
99492,0743219554,274301,10
99493,0743223136,11676,9
99494,0743223136,217173,5
99495,074322454X,52614,10
99496,074322454X,159506,8
99497,074322454X,217468,9
99498,074322454X,226553,8
99499,074322454X,266226,10
99500,074322454X,274383,10
99501,0743225120,11676,8
99502,0743225120,15408,7
99503,0743225120,23768,6
99504,0743225120,32039,7
99505,0743225120,136139,6
99506,0743225120,174092,5
99507,0743225120,239584,8
99508,0743234693,98391,9
99509,0743234693,154529,7
99510,0743234693,178597,7
99511,0743234693,247201,6
99512,074323748X,11676,2
99513,074323748X,120696,5
99514,074323748X,122429,7
99515,074323748X,187145,8
99516,074323748X,235105,8
99517,074323748X,251843,8
99518,0743245520,11676,8
99519,0743245520,13664,2
99520,0743245520,36811,8
99521,0743245520,39281,5
99522,0743245520,75089,5
99523,0743245520,76151,10
99524,0743245520,84795,8
99525,0743245520,85616,5
99526,0743245520,98391,10
99527,0743245520,98628,8
99528,0743245520,114368,5
99529,0743245520,130570,8
99530,0743245520,134225,5
99531,0743245520,136348,8
99532,0743245520,153662,9
99533,0743245520,162639,8
99534,0743245520,177683,7
99535,0743245520,182993,9
99536,0743245520,195694,7
99537,0743245520,205765,8
99538,0743245520,216012,8
99539,0743245520,226545,8
99540,0743245520,234359,5
99541,074324642X,11676,10
99542,074324642X,50895,7
99543,074324642X,53664,10
99544,074324642X,56554,9
99545,074324642X,76151,10
99546,074324642X,85616,5
99547,074324642X,98391,10
99548,074324642X,207563,5
99549,074324642X,213708,6
99550,074324642X,216012,7
99551,074324642X,242361,7
99552,0743255453,11676,9
99553,0743255453,14768,8
99554,0743255453,68984,8
99555,0743255453,92810,8
99556,0743255453,107784,10
99557,0743255453,207499,5
99558,0743259823,11676,8
99559,0743259823,78834,8
99560,0743259823,124876,10
99561,0743259823,251140,8
99562,0743259823,275220,9
99563,074340050X,19760,9
99564,074340050X,177458,8
99565,074340050X,183196,9
99566,074340050X,243077,7
99567,074340050X,261291,8
99568,0743400828,11676,8
99569,0743400828,42419,4
99570,0743400828,184424,6
99571,0743400828,191803,5
99572,0743403436,152696,7
99573,0743403436,183187,8
99574,0743403436,245650,9
99575,0743411374,11676,8
99576,0743411374,43910,7
99577,0743411374,122793,10
99578,0743411374,139742,8
99579,0743418131,22045,5
99580,0743418131,33036,7
99581,0743418131,33974,8
99582,0743418131,37293,7
99583,0743418131,46909,9
99584,0743418131,50730,9
99585,0743418131,90467,7
99586,0743418131,104636,8
99587,0743418131,169243,10
99588,0743418131,191968,4
99589,0743418131,235282,8
99590,0743418131,240568,5
99591,0743418220,11676,6
99592,0743418220,87141,7
99593,0743418220,135149,8
99594,0743418220,199515,9
99595,0743418220,206219,7
99596,0743418220,235895,8
99597,0743418220,259930,5
99598,0743418220,270838,10
99599,0743419170,11676,1
99600,0743419170,98391,9
99601,0743419170,107021,8
99602,0743421566,11676,9
99603,0743421566,23902,10
99604,0743421566,98391,7
99605,074342297X,11676,8
99606,074342297X,170255,6
99607,0743428706,122793,10
99608,0743436806,44842,4
99609,0743436806,98391,9
99610,0743436806,115002,8
99611,0743436806,226462,8
99612,0743437128,11676,7
99613,0743437128,72214,8
99614,0743437128,76151,10
99615,0743437128,98391,5
99616,0743437128,153662,10
99617,0743437128,170595,9
99618,0743437128,225087,10
99619,0743444299,11676,8
99620,0743444299,156150,9
99621,0743444299,181687,6
99622,0743444299,253771,9
99623,0743444469,11676,10
99624,0743444469,31308,10
99625,0743451414,11676,8
99626,0743451414,26516,10
99627,0743451414,89307,6
99628,0743451414,110934,8
99629,0743451414,155807,7
99630,0743451414,189474,3
99631,0743451414,224764,2
99632,0743451414,235105,8
99633,0743451716,11676,8
99634,0743451716,126693,6
99635,0743453255,15418,2
99636,0743453255,23902,5
99637,0743453255,39467,6
99638,0743453255,94985,8
99639,0743454375,11676,10
99640,0743454529,11676,10
99641,0743454529,16795,10
99642,0743454529,21049,10
99643,0743454529,36609,10
99644,0743454529,36749,10
99645,0743454529,57725,9
99646,0743454529,67663,10
99647,0743454529,98391,9
99648,0743454529,99630,10
99649,0743454529,113270,10
99650,0743454529,136348,10
99651,0743454529,143415,10
99652,0743454529,156584,9
99653,0743454529,177284,9
99654,0743454529,182993,10
99655,0743454529,207782,10
99656,0743454529,213708,9
99657,0743454529,216012,9
99658,0743454529,219301,9
99659,0743454529,235842,9
99660,0743454529,258084,9
99661,0743464745,98391,8
99662,0743464745,102029,5
99663,0743464745,206074,8
99664,0743464745,234359,7
99665,0743467426,11676,7
99666,0743467426,98391,10
99667,0743467426,168245,8
99668,0743467426,171968,6
99669,0743467426,204591,7
99670,0743467426,253821,6
99671,074346978X,11676,9
99672,074346978X,40889,5
99673,074346978X,98391,5
99674,074346978X,269321,8
99675,0743477154,11676,9
99676,0743477154,18155,7
99677,0743477154,95359,9
99678,0743477154,191671,9
99679,0743477154,221543,4
99680,0743477154,253005,8
99681,0743477154,258534,8
99682,0743477316,11676,8
99683,0743477316,45315,6
99684,0743477316,98391,10
99685,0743477316,135149,7
99686,0743525841,189835,5
99687,0743525841,206074,6
99688,0743525841,208019,5
99689,0743525841,269719,7
99690,0747250618,11676,5
99691,0747250618,97160,7
99692,0747250618,194636,5
99693,0747255504,148142,8
99694,0747255504,194600,7
99695,0747255504,203380,8
99696,0747255504,265115,6
99697,0747257833,195247,9
99698,0747257833,225763,8
99699,0747261148,30712,10
99700,0747261148,79556,7
99701,0747261148,209516,9
99702,0747272522,12863,4
99703,0747272522,225232,7
99704,0747553181,11676,3
99705,0747553181,135703,9
99706,0747557861,11676,8
99707,0747557861,212984,9
99708,0749399570,11676,7
99709,0749399570,23902,10
99710,0749399570,151861,7
99711,0749399570,189848,9
99712,0751501999,23902,7
99713,0751501999,81560,6
99714,0751501999,89192,9
99715,0751501999,149908,8
99716,0752808753,11676,2
99717,0752808753,54817,6
99718,0752808753,90286,9
99719,0752808753,140662,1
99720,0752808753,189666,5
99721,0752843303,62895,10
99722,0752843303,126296,8
99723,0752843303,200226,5
99724,0752843303,209516,9
99725,075640049X,11676,1
99726,075640049X,144219,7
99727,075640049X,233911,10
99728,075640049X,234828,7
99729,075640049X,239423,7
99730,075640049X,257198,7
99731,075640049X,267326,8
99732,0756400856,11676,7
99733,0756400856,98391,9
99734,0757300286,11676,6
99735,0757300286,98758,8
99736,0757300286,105517,7
99737,0764223321,258352,8
99738,0765300133,97754,8
99739,0765300133,115435,8
99740,0765300133,143175,8
99741,0765300133,237646,8
99742,0765300133,241666,8
99743,0765300346,11676,4
99744,0765300346,31391,10
99745,0765300346,81977,7
99746,0765300346,98391,10
99747,0765300346,104505,10
99748,0765300346,121264,8
99749,0765342510,11676,8
99750,0765342510,38023,10
99751,0765342510,122881,7
99752,0765342510,194614,7
99753,0765342510,251844,6
99754,0765342529,86145,6
99755,0765342529,163488,6
99756,0765342529,169243,6
99757,0765342529,183196,6
99758,0765342529,271448,8
99759,0765342618,121251,8
99760,0765342618,140223,2
99761,0765342618,158226,8
99762,0765346435,11676,8
99763,0765346435,25981,5
99764,0765346435,78448,8
99765,0765346435,226003,6
99766,076790284X,16488,7
99767,076790284X,228681,10
99768,0767902858,11676,9
99769,0767904133,11676,7
99770,0767904133,25253,9
99771,0767904133,93047,7
99772,0767904133,152186,7
99773,0767904133,193458,8
99774,0767904133,201677,8
99775,0767904133,223721,10
99776,0767904133,264321,6
99777,0767904133,266229,8
99778,0767905318,11676,8
99779,0767905318,35857,6
99780,0767905318,72214,5
99781,0767905318,111190,8
99782,0767905318,152579,6
99783,0767905318,160571,9
99784,0767905318,203044,7
99785,0767905318,268110,9
99786,0767907809,11676,6
99787,0767907809,29526,9
99788,0767907809,56554,10
99789,0767907809,114178,10
99790,0767907809,126196,9
99791,0767907809,133689,8
99792,0767907809,150968,8
99793,0767907809,182993,10
99794,0767907809,229313,9
99795,0767907809,246483,4
99796,0768420164,215801,5
99797,0768420164,236625,7
99798,0771091931,11676,9
99799,0771091931,268932,5
99800,0778320197,11676,7
99801,0778320197,23680,8
99802,0778320197,76151,10
99803,0778320197,190521,7
99804,0778320197,190925,7
99805,0786012374,11676,9
99806,0786012374,53220,6
99807,0786012374,120093,5
99808,0786014202,11676,9
99809,0786014202,98391,9
99810,0786014202,117111,8
99811,0786014474,11676,7
99812,0786014474,46909,6
99813,0786014474,98391,9
99814,0786015241,11676,5
99815,0786819146,12538,9
99816,0786819146,16601,9
99817,0786819146,29419,8
99818,0786819146,49460,8
99819,0786819146,55973,8
99820,0786819146,72707,9
99821,0786819146,82825,5
99822,0786819146,130554,10
99823,0786819146,135149,7
99824,0786819146,135703,10
99825,0786819146,190831,9
99826,0786819146,209875,7
99827,0786819146,220664,7
99828,0786819146,253821,9
99829,0786819146,259006,9
99830,078686169X,46145,10
99831,078686169X,93629,5
99832,078686169X,93790,9
99833,078686169X,183952,8
99834,0786861827,11676,8
99835,0786861827,28865,10
99836,0786861827,49225,8
99837,0786861827,76873,9
99838,0786861827,244349,10
99839,0786861827,265751,8
99840,0786863900,11676,5
99841,0786863900,86243,9
99842,0786863900,135458,10
99843,0786863900,173018,10
99844,0786863900,236340,10
99845,0786863900,255275,6
99846,0786865091,11676,6
99847,0786865091,16718,8
99848,0786865091,35809,5
99849,0786865091,57108,1
99850,0786865091,119858,10
99851,0786865091,222372,3
99852,0786867175,11676,7
99853,0786867175,44893,7
99854,0786867175,51992,8
99855,0786867175,97874,10
99856,0786867175,154345,6
99857,0786867175,238057,7
99858,078686818X,11676,8
99859,078686818X,54193,7
99860,078686818X,98391,8
99861,078686818X,220688,9
99862,078688097X,11676,7
99863,078688097X,16795,8
99864,078688097X,71902,6
99865,078688097X,119858,10
99866,078688097X,226745,8
99867,078688097X,271354,6
99868,0786886307,42410,9
99869,0786886307,43687,7
99870,0786886307,105979,8
99871,0786886307,122429,9
99872,0786886307,240568,5
99873,0786886307,263326,9
99874,0786887583,121170,7
99875,0786887583,226553,10
99876,0786887583,235282,9
99877,0786888482,11676,7
99878,0786888482,188273,10
99879,0786889616,20060,8
99880,0786889616,48743,6
99881,0786889616,61798,6
99882,0786889616,65228,6
99883,0786889616,128033,8
99884,0786889616,132199,4
99885,0786889616,139827,6
99886,0786889616,201969,9
99887,0786889616,208382,8
99888,0786889616,217318,5
99889,0786889616,235935,10
99890,0786889616,276231,5
99891,0786890037,11676,7
99892,0786890037,39513,9
99893,0786890088,11676,9
99894,0786890088,130571,8
99895,0786890088,251242,9
99896,0800718372,11676,10
99897,0800718372,66878,8
99898,0800718372,93363,6
99899,0800718372,95301,10
99900,0800718372,106406,3
99901,0800718372,140036,8
99902,0800718372,146078,10
99903,0800718372,162639,8
99904,0800781562,31556,9
99905,0800781562,92547,10
99906,0802131808,39396,4
99907,0802131808,135360,5
99908,0802131808,229282,9
99909,0802134807,92853,6
99910,0802134807,107301,4
99911,0802139183,11676,6
99912,0802139183,220688,8
99913,0802139183,231210,7
99914,0802139868,11676,7
99915,0802139868,23699,5
99916,0802139868,23902,8
99917,0802139868,69078,6
99918,0802139868,78783,4
99919,0802139868,81088,5
99920,0802139868,90766,6
99921,0802139868,94347,4
99922,0802139868,99996,5
99923,0802139868,143792,3
99924,0802139868,216683,7
99925,0802139868,222296,5
99926,0802139868,258011,2
99927,0802139868,276017,6
99928,0802150241,84024,8
99929,0802150241,88693,8
99930,0802150241,245371,9
99931,0802150241,272715,9
99932,0804102902,11676,3
99933,0804102902,196113,8
99934,0804108412,12154,8
99935,0804108412,34588,6
99936,0804108412,138578,10
99937,0804108889,11676,7
99938,0804108889,61704,8
99939,0804108889,95359,8
99940,0804110395,11676,4
99941,0804112959,11676,8
99942,0804112959,23511,8
99943,0804112959,30035,5
99944,0804113475,11676,5
99945,0804113475,11718,8
99946,0804113475,82407,6
99947,0804113475,87964,5
99948,0804113475,92498,9
99949,0804113475,114544,6
99950,0804113475,185634,8
99951,0804113475,232853,7
99952,0804113475,242299,7
99953,0804113475,245645,10
99954,0804115400,11676,8
99955,0804115400,122716,6
99956,0804115400,128835,10
99957,0804115400,143415,8
99958,0804115400,158295,8
99959,0804119708,11676,9
99960,0804119708,20060,9
99961,0804119708,85656,8
99962,0804119708,98391,9
99963,0804119708,102702,10
99964,0804119708,114368,5
99965,0804119708,143294,9
99966,0804119708,192462,7
99967,0804119708,220597,7
99968,0804119708,229011,8
99969,0804119708,265889,9
99970,0804119708,269321,9
99971,0804119716,11676,9
99972,0804119716,59189,8
99973,0804119716,98391,8
99974,0804119716,102702,10
99975,0804119716,114368,5
99976,0804119716,143294,10
99977,0804119716,163973,7
99978,0804119716,220597,7
99979,0804119716,229011,9
99980,0804119716,265889,8
99981,0804119910,11676,8
99982,0804119910,51450,8
99983,0804119910,98391,5
99984,0804119910,115002,5
99985,0804119910,121606,6
99986,0804119910,143253,9
99987,0804119910,153662,9
99988,0804119910,265889,9
99989,0804119910,269321,8
99990,0805001115,21229,7
99991,0805001115,135398,7
99992,0805001115,172742,10
99993,0805001115,187065,8
99994,0805001115,206695,10
99995,0805001115,210738,9
99996,0805053085,77480,9
99997,0805053085,253626,5
99998,0805054073,11676,5
99999,0805054073,85426,9
100000,0805054073,101305,8
100001,0805054073,111174,5
100002,0805054073,115435,9
100003,0805054073,137190,8
100004,0805054073,143792,7
100005,0805054073,153091,6
100006,0805054073,213126,7
100007,0805055908,11676,7
100008,0805055908,75591,6
100009,0805055908,95359,6
100010,0805055908,115120,5
100011,0805055908,154553,8
100012,0805055908,158254,6
100013,0805055908,224349,6
100014,0805065415,11676,8
100015,0805065415,117873,9
100016,0805065415,204864,8
100017,0805425500,11676,8
100018,0805425500,70999,10
100019,0805425500,72190,6
100020,0811202151,142623,4
100021,0811202151,236757,5
100022,0811807843,43910,8
100023,0811807843,69078,8
100024,0811807843,75842,5
100025,0811807843,118628,7
100026,0811807843,173415,10
100027,0811807843,235282,10
100028,0811818276,11676,3
100029,0811818276,135149,8
100030,0811818276,167800,10
100031,0811818276,211919,10
100032,0812504690,11676,9
100033,0812504690,30994,8
100034,0812504690,33974,10
100035,0812504690,56399,8
100036,0812504690,196077,9
100037,0812509498,235105,7
100038,0812515285,27647,9
100039,0812515285,68436,8
100040,0812515285,188379,9
100041,0812515285,193337,9
100042,0812515285,203603,10
100043,0812515285,211344,10
100044,0812515285,213628,10
100045,0812515285,236058,8
100046,0812515285,254899,5
100047,0812515285,258152,8
100048,0812515285,271176,10
100049,0812515617,11676,4
100050,0812515617,107234,5
100051,0812515617,221732,8
100052,0812521463,12982,8
100053,0812521463,56399,10
100054,0812521463,87141,8
100055,0812521463,144255,6
100056,0812521463,232211,8
100057,0812522729,11676,8
100058,0812522729,38556,7
100059,0812522729,110483,9
100060,0812522729,124078,9
100061,0812522729,124363,8
100062,0812522729,163433,8
100063,0812522729,257204,8
100064,0812524829,11676,5
100065,0812524829,130636,8
100066,0812524969,11676,9
100067,0812524969,166123,7
100068,0812524969,180378,9
100069,0812524969,234721,7
100070,0812531108,11676,2
100071,0812531108,100251,5
100072,0812531108,197502,8
100073,0812531108,261603,5
100074,0812531108,264082,6
100075,0812532570,11676,7
100076,0812532570,64946,6
100077,0812532570,69971,10
100078,0812532570,91113,8
100079,0812532570,94951,9
100080,0812532570,184202,5
100081,0812538986,32627,10
100082,0812538986,98356,7
100083,0812538986,101606,10
100084,0812538986,196775,8
100085,0812538986,220314,10
100086,0812538986,234721,9
100087,0812538986,248531,9
100088,0812541626,11676,8
100089,0812541626,42093,10
100090,0812541626,139126,7
100091,0812541626,145728,5
100092,0812544412,11676,5
100093,0812544412,201684,8
