,ISBN,User-ID,Book-Rating
74172,0140430954,150896,8
74173,0140430954,189835,5
74174,0141301147,21659,10
74175,0141301147,94242,6
74176,0141301147,130554,8
74177,0141301147,197659,6
74178,0261103288,23902,7
74179,0261103288,30711,9
74180,0261103288,81560,8
74181,0261103288,118135,10
74182,0261103288,177432,10
74183,0261103288,225986,9
74184,0261103288,259901,6
74185,0375709150,16943,6
74186,0375709150,43246,7
74187,0375709150,85757,6
74188,0375709150,89602,8
74189,0375709150,94347,7
74190,0375709150,122429,8
74191,0375709150,133571,7
74192,0375709150,149908,8
74193,0375709150,176875,7
74194,0441006787,125774,10
74195,0441006787,264321,7
74196,0671042793,180651,8
74197,0671042793,231857,7
74198,0743456653,97874,9
74199,0743456653,201290,7
74200,0743456653,231857,5
74201,0749309423,17950,5
74202,0749309423,56271,9
74203,0749309423,81088,7
74204,0749309423,98787,9
74205,0749309423,114865,9
74206,0749309423,199092,7
74207,0749309423,238864,8
74208,0749309423,273718,9
74209,0749309423,274004,9
74210,0749336021,252827,10
74211,0749931116,30711,8
74212,0836214439,36299,9
74213,0836214439,37950,10
74214,0836214439,95261,7
74215,0836214439,98758,10
74216,0836214439,141819,8
74217,0836214439,225886,10
74218,1565122178,19664,8
74219,1565122178,86202,6
74220,1565122178,95921,6
74221,1861976127,67079,8
74222,1861976127,86243,7
74223,1861976127,147451,8
74224,1861976127,165806,8
74225,1861976127,204946,10
74226,1861976127,216444,10
74227,1861976127,224646,9
74228,1861976127,256247,10
74229,1861976127,272225,9
74230,1875989218,43962,10
74231,1875989218,79556,10
74232,1875989218,121726,9
74233,0312251947,98391,8
74234,0312251947,114368,10
74235,0312251947,156269,6
74236,0061020060,177458,8
74237,0061020060,234721,9
74238,0064470687,209817,7
74239,0064470687,249407,10
74240,0143012738,139742,9
74241,0143012738,168064,9
74242,0143012738,183046,8
74243,0143012738,208829,9
74244,0312862202,25409,2
74245,0312862202,114988,5
74246,0373030916,160401,5
74247,0373030916,224904,5
74248,0373707118,89307,9
74249,0373707118,135265,6
74250,0373707118,153361,8
74251,0373707118,153662,10
74252,0373707118,182085,9
74253,0380792923,16966,7
74254,0380792923,243077,9
74255,0394881788,185233,5
74256,0440482534,189835,5
74257,0441006434,104665,7
74258,0441006434,234721,9
74259,0451410602,98391,9
74260,0451410602,225379,9
74261,0451410602,244627,7
74262,0451410602,268300,9
74263,0553270184,182085,9
74264,0553270184,254822,3
74265,0553568922,86641,10
74266,0553568922,234721,8
74267,0671416359,59172,10
74268,0671416359,156467,10
74269,0671554271,16966,8
74270,0671554271,248718,9
74271,0671578057,16966,8
74272,0671578057,110483,10
74273,0671578057,239423,8
74274,0671578057,257198,7
74275,067165604X,16966,9
74276,067165604X,48355,7
74277,067165604X,93047,8
74278,067165604X,110483,8
74279,067165604X,177458,8
74280,067165604X,248718,8
74281,067165604X,249894,7
74282,0671894412,76499,5
74283,0671894412,169682,5
74284,0716733870,49460,9
74285,0716733870,100906,8
74286,0716733870,225763,5
74287,0804115621,52917,6
74288,0804115621,140879,7
74289,0804115621,217986,8
74290,0812502973,106007,7
74291,0812502973,110382,7
74292,0812502973,153662,10
74293,0812502973,157273,7
74294,0812502973,227520,7
74295,0812533453,16966,7
74296,0812533453,140223,8
74297,0812533453,244627,10
74298,0877958262,31315,3
74299,0877958262,189334,10
74300,0877958262,242106,9
74301,0886774454,171118,7
74302,0886774454,264321,7
74303,0886775302,16966,7
74304,0886775302,36299,9
74305,0886775302,91113,8
74306,0886775302,171118,7
74307,0886775302,226006,10
74308,0886775302,257198,9
74309,0886775302,257204,10
74310,0886775825,36299,10
74311,0886775825,91113,8
74312,0886775825,171118,7
74313,0886775825,257198,9
74314,0886775825,257204,10
74315,0886777399,16966,8
74316,0886777399,49460,7
74317,0886777399,91113,8
74318,0886777399,171118,7
74319,0886777399,257198,9
74320,0886777399,257204,10
74321,1550810510,43246,9
74322,1550810510,98263,10
74323,1550810510,112881,8
74324,1550810510,136382,4
74325,1550810510,139742,7
74326,157866005X,39281,10
74327,157866005X,55548,8
74328,157866005X,88733,9
74329,157866005X,189334,10
74330,157866005X,247852,10
74331,157866005X,253821,8
74332,0330300822,165806,7
74333,0330300822,231857,9
74334,0747240752,231857,5
74335,014034019X,21659,10
74336,014034019X,28523,10
74337,014034019X,30445,10
74338,014034019X,123883,5
74339,014034019X,146348,10
74340,014034019X,155495,10
74341,014034019X,184532,10
74342,0440314887,76499,10
74343,0440314887,110214,9
74344,0440314887,204864,10
74345,0486275434,83671,10
74346,0486275434,266226,9
74347,0449001016,276680,7
74348,0345412923,17003,7
74349,0345412923,120908,6
74350,0345412923,143968,6
74351,0385420137,17003,8
74352,0385420137,27812,6
74353,0395657806,17003,10
74354,0395657806,154992,8
74355,0452284406,83496,8
74356,0452284406,220240,10
74357,055334949X,17003,10
74358,055334949X,28177,8
74359,055334949X,99441,9
74360,055334949X,201042,7
74361,055334949X,242083,1
74362,0618334661,17003,10
74363,0618334661,69078,8
74364,0618334661,79556,6
74365,0618334661,86835,10
74366,0618334661,87555,8
74367,0618334661,114446,7
74368,0618334661,251394,8
74369,0679738568,17003,10
74370,0679738568,23768,7
74371,0679738568,27812,10
74372,0679738568,152645,5
74373,1569245134,58911,5
74374,1569245134,99955,8
74375,1569245134,243328,6
74376,0553573411,81560,8
74377,0553573411,94923,8
74378,0553573411,125039,10
74379,1560763264,101851,9
74380,1560763264,217740,7
74381,1560763264,257204,10
74382,0380752859,46398,8
74383,0380752859,47609,2
74384,0380752859,56447,8
74385,0380752859,74026,8
74386,0380752859,177432,8
74387,0380752859,184299,7
74388,0380752859,188951,8
74389,0380752859,219683,2
74390,0380752859,229551,10
74391,0380752859,245410,10
74392,0380752859,257204,10
74393,2253140503,37527,7
74394,0440207665,61427,9
74395,0440207665,95923,6
74396,0553576003,61854,1
74397,0553576003,88677,7
74398,0553576003,102705,6
74399,0553576003,112001,10
74400,0553576003,114368,5
74401,0553576003,260944,8
74402,0399136150,48494,5
74403,0399136150,254206,9
74404,3596150655,222488,9
74405,3596150655,230374,8
74406,3596150655,241198,7
74407,0446603805,189973,7
74408,0446603805,247129,9
74409,0575065842,160032,8
74410,0449209997,135351,6
74411,0449209997,151589,7
74412,0449209997,156300,10
74413,0449209997,204864,9
74414,0449211681,156300,10
74415,0449211681,175052,8
74416,0449211681,200226,6
74417,0451408683,78973,8
74418,0451408683,130571,8
74419,0451408683,268751,7
74420,1573226122,23872,7
74421,1573226122,104113,10
74422,1573226122,170513,10
74423,1573226122,219683,7
74424,1573226122,268300,8
74425,034543448X,42458,8
74426,034543448X,52917,8
74427,034543448X,53220,6
74428,034543448X,167471,10
74429,034543448X,172742,10
74430,034543448X,227447,5
74431,0394800796,17190,10
74432,0394800796,23768,8
74433,0394800796,92652,10
74434,0394800796,102359,10
74435,0394800796,104399,10
74436,0394800796,135149,10
74437,0394800796,179978,10
74438,0394800796,249894,8
74439,0394800796,268622,10
74440,0449210375,69211,7
74441,0449210375,88652,10
74442,0451212177,17190,10
74443,0590762567,234828,8
74444,0590762575,31556,5
74445,0590762575,100264,5
74446,0590762575,119248,8
74447,0590997343,31556,7
74448,0696217120,17190,10
74449,0696217120,25409,7
74450,0696217120,49460,8
74451,0696217120,136348,7
74452,0696217120,168245,6
74453,0696217120,169699,8
74454,0696217120,196077,7
74455,0696217120,201783,5
74456,0696217120,220688,8
74457,0696217120,224349,8
74458,0696217120,246513,9
74459,0696217120,253556,10
74460,0743444043,138883,10
74461,0743444043,179433,9
74462,0743444043,196018,1
74463,0743444043,242083,9
74464,0743444043,255489,5
74465,0843944021,123883,5
74466,0843944021,147847,5
74467,0843944021,207349,9
74468,0843944021,273113,5
74469,0671660187,51386,10
74470,0812509242,121264,2
74471,0812509242,177458,7
74472,0812509242,225199,6
74473,0385312377,21014,7
74474,0385312377,62009,8
74475,0385312377,75591,8
74476,0385312377,94347,8
74477,0385312377,171602,9
74478,0385312377,204864,8
74479,0743226356,78834,7
74480,0743226356,188171,6
74481,0743226356,223787,8
74482,0452268184,203017,8
74483,0452268184,251843,10
74484,0312972814,153662,8
74485,0312972814,251339,8
74486,0312975651,17282,8
74487,0312975651,125287,5
74488,0312975651,190708,7
74489,0312979444,26240,3
74490,0312979444,264637,8
74491,0393324761,17282,6
74492,0393324761,112001,8
74493,0505525534,69697,9
74494,0505525534,98391,9
74495,0505525534,98547,5
74496,0505525534,148966,7
74497,0505525534,194676,6
74498,0505525534,236959,6
74499,0515134007,18401,8
74500,0515134007,98391,8
74501,0515134007,153662,10
74502,0515134007,165232,10
74503,0515134007,207148,8
74504,0515134007,268110,6
74505,0553575015,17282,8
74506,0553575015,63595,8
74507,0553575015,153662,10
74508,0553575015,245410,7
74509,0553584189,30716,5
74510,0553584189,56447,9
74511,0553584189,146803,7
74512,0553584189,226879,7
74513,0671019880,27169,8
74514,0671019880,114368,5
74515,0671731661,153662,9
74516,0671737805,17282,8
74517,0671737805,76151,8
74518,0671737805,123883,5
74519,0671737805,153662,9
74520,0671737805,224997,6
74521,0671737805,242006,10
74522,0671737805,247447,8
74523,0671737805,273113,5
74524,1551661640,252071,5
74525,1551661640,258884,8
74526,1551665956,17282,6
74527,1551665956,30276,6
74528,1551665956,69697,9
74529,1551669137,116599,9
74530,1551669137,123883,5
74531,2266023101,33145,8
74532,2266023101,72992,9
74533,0060935332,246617,7
74534,0345373294,112001,10
74535,0804119996,81492,9
74536,0804119996,98391,8
74537,0451526554,76626,9
74538,0451526554,88283,8
74539,0451526554,240567,6
74540,0451526554,268030,10
74541,0060161701,31826,10
74542,0060161701,127200,8
74543,0425143066,241666,8
74544,0786889543,23872,7
74545,0786889543,69211,9
74546,0786889543,181076,8
74547,1860491022,56271,10
74548,1860491022,76626,8
74549,0786000899,89602,5
74550,0786000899,158295,10
74551,0786000899,242962,6
74552,1852306688,56399,10
74553,0140180788,56271,6
74554,0140180788,69808,9
74555,0140180788,134837,8
74556,0373790260,91026,6
74557,0373790260,115002,3
74558,0373790260,269321,8
74559,0413650103,93147,7
74560,0413650103,167471,5
74561,0413650103,182053,10
74562,0413650103,252222,9
74563,067977016X,105028,8
74564,067977016X,209756,5
74565,0684813076,235105,10
74566,0060512377,98547,8
74567,0060512377,187517,7
74568,0312863551,159732,8
74569,0312863551,177432,9
74570,0380710757,19664,8
74571,0380710757,164323,8
74572,0380788624,17667,9
74573,0380788624,121251,9
74574,0380788624,129716,10
74575,0380788624,157811,7
74576,0380788624,159137,10
74577,0380788624,159506,9
74578,0380788624,163202,10
74579,0380788624,164675,9
74580,0380788624,264152,10
74581,0380788624,275281,4
74582,0380818809,170513,8
74583,0380818809,241666,10
74584,0385492995,17667,8
74585,0385492995,86243,8
74586,0385492995,206534,9
74587,0399147926,69697,8
74588,0399147926,98391,9
74589,0399147926,265403,8
74590,0671697994,17667,8
74591,0671697994,110483,10
74592,0671697994,248718,10
74593,0671697994,249894,9
74594,0671697994,264321,8
74595,0671876465,17667,9
74596,0671876465,80555,9
74597,0671876465,110483,10
74598,0671876465,227836,9
74599,0671876465,248718,10
74600,0671876465,249894,9
74601,068483846X,34588,8
74602,068483846X,243236,6
74603,0684862743,17667,9
74604,0684862743,94347,7
74605,0684862743,121170,9
74606,0684862743,147686,9
74607,0812536355,17667,9
74608,0812536355,69684,8
74609,0380633132,111944,10
74610,0316037370,81492,5
74611,0316037370,187256,7
74612,0871136090,23571,10
74613,0871136090,94347,6
74614,0061097640,21014,8
74615,0061097640,30972,9
74616,0440217822,87141,8
74617,0446600547,235105,7
74618,0786889349,23288,8
74619,0786889349,100846,7
74620,0786889349,267635,9
74621,0515135216,69697,9
74622,0515135216,98391,9
74623,0515135216,102702,10
74624,0515135216,114368,5
74625,0515135216,123883,5
74626,0515135216,129358,10
74627,0515135216,207349,10
74628,0515135216,220597,7
74629,0515135216,242006,8
74630,0515135216,269321,8
74631,0515135216,273113,5
74632,0515135216,274061,10
74633,084394952X,69697,10
74634,084394952X,102702,10
74635,084394952X,114368,5
74636,084394952X,123883,5
74637,084394952X,207349,10
74638,084394952X,242006,10
74639,084394952X,265889,7
74640,084394952X,274061,10
74641,2264009322,137190,7
74642,2264009322,156971,6
74643,158234146X,239584,9
74644,0679728899,39584,10
74645,0679728899,78846,8
74646,0679728899,112001,10
74647,0679728899,154345,5
74648,0679728899,172742,8
74649,0679728899,204864,10
74650,0679728899,218121,10
74651,0679728899,257028,9
74652,0375756787,189835,5
74653,0679766626,41841,4
74654,0679766626,69378,6
74655,0679766626,144038,10
74656,0380599317,140223,9
74657,0553052462,153662,8
74658,0684810484,80810,7
74659,0684836173,120093,8
74660,0684836173,126736,5
74661,155166917X,93426,7
74662,155166917X,98391,8
74663,0061096857,67840,8
74664,0061096857,128085,9
74665,0061096857,232945,9
74666,0061096857,250709,5
74667,0061096857,267061,8
74668,0380789949,18401,4
74669,0380789949,139141,7
74670,0380789949,206074,10
74671,0380789949,227520,8
74672,0425181456,59172,10
74673,0451184793,87141,8
74674,0786010835,236283,10
74675,0786010835,269890,6
74676,0345440951,41841,7
74677,0345440951,159834,10
74678,0452282292,78783,9
74679,0452282292,78834,10
74680,0452282292,178223,6
74681,0452282292,187517,7
74682,0060168382,17950,5
74683,0060168382,156467,10
74684,0064401480,99955,8
74685,0064401480,100906,9
74686,0064401480,114368,5
74687,0064401480,151790,10
74688,0064407683,17950,10
74689,0064407683,21404,8
74690,0064407683,30445,10
74691,0064407683,55892,9
74692,0064407683,76626,7
74693,0064407683,110934,8
74694,0064407683,135149,8
74695,0064407683,135351,5
74696,0064407683,138543,7
74697,0064407683,165758,5
74698,0064407683,168464,7
74699,0064407683,179734,10
74700,0064407683,218121,8
74701,0064407683,228021,9
74702,0064407683,229741,7
74703,0064407683,231393,9
74704,0064407683,240403,8
74705,0064407683,249958,10
74706,0064407683,276463,9
74707,0064408647,17950,10
74708,0064408647,53278,7
74709,0064408647,76626,7
74710,0064408647,85426,9
74711,0064408647,110934,8
74712,0064408647,126492,8
74713,0064408647,135149,7
74714,0064408647,179734,5
74715,0064408647,185176,8
74716,0064408647,204359,10
74717,0064408647,231393,9
74718,0064408647,240403,8
74719,0064408647,249958,10
74720,0140186425,70666,5
74721,0140186425,105374,6
74722,0140186425,158254,8
74723,0140186425,204864,10
74724,0140328726,208555,9
74725,0140328726,245827,9
74726,0140346406,17950,9
74727,0140346406,30445,10
74728,0140346406,99955,8
74729,0140346406,244420,10
74730,0312969252,38023,7
74731,0312969252,70594,8
74732,0312969252,105028,7
74733,0312969252,127233,6
74734,0312969252,144531,7
74735,0312969252,182085,7
74736,0312969252,230708,5
74737,0312969252,246156,6
74738,0312969252,246507,6
74739,0312969252,263344,9
74740,0349109435,17950,4
74741,0349109435,140000,6
74742,0349109435,226879,7
74743,0349109435,228789,8
74744,042515291X,268657,6
74745,0451175751,229011,3
74746,0451175751,274061,8
74747,0486278077,36003,10
74748,0486278077,101876,8
74749,0486278077,126697,10
74750,0486278077,187145,9
74751,0553260669,91832,10
74752,0671458531,37712,8
74753,0671458531,46398,7
74754,0671458531,62895,4
74755,0671665707,34300,6
74756,0671745239,89602,5
74757,0671745239,144038,10
74758,0688084893,17950,6
74759,0688084893,55493,9
74760,0688084893,164828,9
74761,0688084893,178522,5
74762,0688084893,184513,7
74763,0688084915,31315,10
74764,0688084915,100264,7
74765,0688084915,178522,5
74766,0688084915,184513,7
74767,0688084915,246507,8
74768,0688116752,17950,7
74769,0688116752,101209,9
74770,0688116752,158033,10
74771,0688116752,168245,9
74772,0688116752,170513,7
74773,0449222489,90049,5
74774,0449222489,207782,8
74775,0689843372,27472,7
74776,0689843372,236058,9
74777,0440802970,207825,5
74778,0425190447,124079,7
74779,0425190447,129503,5
74780,014062239X,105028,9
74781,0385334672,139913,6
74782,0385334672,236283,10
74783,0449202704,120093,5
74784,0451200101,36606,5
74785,0451200101,48025,8
74786,0451200101,95359,5
74787,0451200101,104144,8
74788,0451200101,139913,5
74789,0451200101,244627,10
74790,0517599295,31315,10
74791,0671736833,105028,8
74792,0671736833,143253,9
74793,0671736833,238120,6
74794,0671738224,219546,9
74795,0671738224,268657,4
74796,067978330X,18067,5
74797,1853260681,204864,9
74798,037570731X,30273,6
74799,037570731X,143415,9
74800,037570731X,236757,5
74801,0449000877,53220,8
74802,0449000877,100846,6
74803,0449000877,225087,10
74804,0449911020,50206,5
74805,0590582895,40943,10
74806,0590582895,113955,7
74807,0590582895,119364,8
74808,0590582895,245827,5
74809,067164159X,224138,8
74810,067164159X,273190,9
74811,0671745077,78973,7
74812,0671745077,173291,7
74813,0671745077,204167,3
74814,0671745077,207782,9
74815,0761104844,40889,10
74816,0449005828,135149,9
74817,0449005828,140358,5
74818,0449005828,254206,10
74819,0449005828,264321,6
74820,0060175818,88652,10
74821,0060175818,128835,8
74822,0060175818,156269,7
74823,0060175818,207499,6
74824,0060175818,226965,10
74825,0060175818,252695,8
74826,0345430581,30806,9
74827,0345430581,53729,8
74828,0345430581,78973,7
74829,0345430581,85993,6
74830,0345430581,100846,8
74831,0345430581,259378,8
74832,0395404258,148744,7
74833,0395404258,174848,9
74834,0395404258,264152,10
74835,0380794497,37974,7
74836,055327757X,89551,10
74837,055327757X,102359,9
74838,055327757X,132663,10
