,ISBN,User-ID,Book-Rating
50687,0679446486,39773,9
50688,0679446486,49225,8
50689,0679446486,55490,7
50690,0679446486,56856,10
50691,0679446486,75819,8
50692,0679446486,91103,6
50693,0679446486,93179,9
50694,0679446486,111133,9
50695,0679446486,162639,9
50696,0679446486,167471,10
50697,0679446486,171295,9
50698,0679446486,174596,5
50699,0679446486,183187,8
50700,0679446486,187256,10
50701,0679446486,204864,8
50702,0679446486,245410,6
50703,0679446486,254053,7
50704,0679446486,260944,7
50705,0060191988,2030,10
50706,0060191988,11676,7
50707,0060191988,113364,5
50708,0060191988,113904,7
50709,0060191988,123883,5
50710,0060191988,142680,3
50711,0060191988,186570,1
50712,0060191988,203075,7
50713,0060191988,210738,8
50714,0060191988,248477,7
50715,0060191988,264525,10
50716,0062500287,2030,10
50717,0062500287,59770,5
50718,0062500287,167722,5
50719,0062513346,2030,10
50720,0062513346,73681,9
50721,0062513346,94242,7
50722,0062513346,251394,6
50723,0345453549,2030,8
50724,0345453549,25409,8
50725,0345453549,95359,9
50726,0385315287,2030,10
50727,0385315287,5582,9
50728,0385315287,120860,8
50729,0385315287,234954,7
50730,0425133656,2030,10
50731,0425133656,11676,9
50732,0425133656,31919,6
50733,0425133656,168064,7
50734,0425133656,198625,10
50735,0425133656,206534,8
50736,0440108268,2030,10
50737,0440108268,5582,8
50738,0440108268,18384,7
50739,0440108268,43397,8
50740,0440108268,63665,6
50741,0440108268,84024,8
50742,0440108268,105517,3
50743,0440108268,106007,10
50744,0440108268,140087,9
50745,0440108268,140223,7
50746,0440108268,153653,5
50747,0440108268,153662,10
50748,0440108268,165516,7
50749,0440108268,180591,3
50750,0440108268,181212,2
50751,0440108268,194027,6
50752,0440108268,197502,9
50753,0440108268,198790,8
50754,0440108268,234954,6
50755,0440108268,274111,8
50756,0440204321,2030,10
50757,0440204321,94242,7
50758,0440204321,105517,5
50759,0440204321,274111,9
50760,0525945040,2030,10
50761,0525945040,55493,10
50762,0525945040,61901,10
50763,0525945040,97874,8
50764,0525945040,178522,5
50765,0525945040,275922,6
50766,0525945040,276050,7
50767,067084487X,2030,10
50768,067084487X,38273,10
50769,067084487X,129716,9
50770,067084487X,183995,8
50771,067084487X,253556,10
50772,067084487X,273344,10
50773,0671777351,2030,10
50774,0671777351,78783,7
50775,0671777351,124888,7
50776,0671777351,207825,6
50777,0671777351,231857,8
50778,0743400720,2030,10
50779,0743400720,94347,7
50780,1561706213,2030,10
50781,1561706213,135149,8
50782,1561706213,178522,6
50783,1561706213,190708,5
50784,1561706213,249058,10
50785,0060248025,2033,10
50786,0060248025,8681,9
50787,0060248025,30735,9
50788,0060248025,36606,10
50789,0060248025,36807,10
50790,0060248025,50859,9
50791,0060248025,69078,8
50792,0060248025,77772,7
50793,0060248025,85367,10
50794,0060248025,98741,10
50795,0060248025,105979,5
50796,0060248025,129716,10
50797,0060248025,131027,7
50798,0060248025,138602,10
50799,0060248025,149069,10
50800,0060248025,182053,10
50801,0060248025,197659,8
50802,0060248025,201783,7
50803,0060248025,208671,8
50804,0060248025,212260,10
50805,0060248025,218875,8
50806,0060248025,238639,8
50807,0060248025,242309,5
50808,0060248025,249894,10
50809,0060248025,265383,10
50810,0060248025,270897,10
50811,0060256737,2033,10
50812,0060256737,6251,10
50813,0060256737,11676,7
50814,0060256737,43842,10
50815,0060256737,50859,10
50816,0060256737,69078,8
50817,0060256737,78834,10
50818,0060256737,98741,10
50819,0060256737,104429,10
50820,0060256737,171968,10
50821,0060256737,195469,8
50822,0060256737,197659,8
50823,0060256737,208671,7
50824,0060256737,211919,10
50825,0060256737,238639,8
50826,0060256737,267830,8
50827,0060256737,274618,10
50828,0140386645,2033,8
50829,0140386645,7346,8
50830,0140386645,9856,4
50831,0140386645,26621,8
50832,0140386645,31900,8
50833,0140386645,37644,10
50834,0140386645,56959,10
50835,0140386645,60244,9
50836,0140386645,63625,10
50837,0140386645,95359,10
50838,0140386645,175287,9
50839,0140386645,182085,10
50840,0140386645,189835,5
50841,0140386645,203240,10
50842,0140386645,224764,5
50843,0140386645,230708,8
50844,0140386645,243930,8
50845,0140386645,249628,8
50846,0140386645,251844,4
50847,0140386645,270838,10
50848,0142500135,2033,7
50849,0142500135,112001,8
50850,0142500135,165319,8
50851,0312921098,2033,8
50852,0312921098,213628,6
50853,0316779059,2033,10
50854,0316779059,49980,10
50855,0316779059,69078,8
50856,0316779059,100459,10
50857,0316779059,114988,9
50858,0316779059,205426,6
50859,0316779059,251730,10
50860,0380775123,2033,10
50861,0380775123,13582,7
50862,0380775123,110483,8
50863,0380775123,163433,8
50864,0380775123,257198,8
50865,0380775123,257204,10
50866,0385294638,135149,7
50867,0385294638,163307,5
50868,0385294638,170724,5
50869,0385297661,36839,8
50870,0385297661,62272,9
50871,0385297661,78973,7
50872,0385297661,248850,10
50873,0399523308,2033,6
50874,0399523308,31393,8
50875,0399523308,97874,5
50876,0399523308,98263,5
50877,0399523308,170575,8
50878,0399523308,220278,9
50879,0399523308,271375,7
50880,0440221471,2276,10
50881,0440221471,4385,10
50882,0440221471,7346,9
50883,0440221471,7620,7
50884,0440221471,11676,9
50885,0440221471,12982,7
50886,0440221471,13552,8
50887,0440221471,18082,8
50888,0440221471,22074,7
50889,0440221471,23511,10
50890,0440221471,25395,10
50891,0440221471,26371,8
50892,0440221471,28634,10
50893,0440221471,36135,9
50894,0440221471,37874,7
50895,0440221471,39345,10
50896,0440221471,41667,5
50897,0440221471,53418,9
50898,0440221471,56856,8
50899,0440221471,65584,8
50900,0440221471,66443,9
50901,0440221471,68555,7
50902,0440221471,70666,10
50903,0440221471,81368,6
50904,0440221471,91113,8
50905,0440221471,93092,8
50906,0440221471,96744,10
50907,0440221471,102647,9
50908,0440221471,105979,5
50909,0440221471,124597,5
50910,0440221471,126492,8
50911,0440221471,130658,4
50912,0440221471,134434,6
50913,0440221471,139742,7
50914,0440221471,141444,5
50915,0440221471,141493,8
50916,0440221471,150979,9
50917,0440221471,158433,8
50918,0440221471,161348,5
50919,0440221471,162738,8
50920,0440221471,170947,9
50921,0440221471,173481,8
50922,0440221471,174726,7
50923,0440221471,178667,5
50924,0440221471,191610,10
50925,0440221471,196282,9
50926,0440221471,197405,7
50927,0440221471,200248,8
50928,0440221471,201058,9
50929,0440221471,202462,8
50930,0440221471,203621,6
50931,0440221471,203799,6
50932,0440221471,206219,9
50933,0440221471,209875,7
50934,0440221471,213625,4
50935,0440221471,214786,10
50936,0440221471,216670,7
50937,0440221471,218121,8
50938,0440221471,220240,5
50939,0440221471,229331,7
50940,0440221471,232945,8
50941,0440221471,237429,9
50942,0440221471,238231,9
50943,0440221471,238350,7
50944,0440221471,238889,8
50945,0440221471,240756,5
50946,0440221471,242083,9
50947,0440221471,245827,5
50948,0440221471,250101,10
50949,0440221471,251844,8
50950,0440221471,256407,5
50951,0440221471,258884,5
50952,0440221471,264082,8
50953,0440221471,265115,8
50954,0440221471,266268,9
50955,0440221471,268622,9
50956,0440221471,272573,8
50957,0451456521,8681,9
50958,0451456521,53614,10
50959,0451456521,66073,7
50960,0451456521,73681,9
50961,0451456521,78553,10
50962,0451456521,107326,8
50963,0451456521,115003,8
50964,0451456521,123215,7
50965,0451456521,146083,5
50966,0451456521,156150,7
50967,0451456521,167722,5
50968,0451456521,175485,9
50969,0451456521,199041,7
50970,0451456521,238120,5
50971,0451456521,266650,8
50972,0451456521,269759,5
50973,0451456521,270713,9
50974,0451456521,271705,9
50975,0451456718,2033,10
50976,0451456718,31391,9
50977,0451456718,70052,5
50978,0451456718,71490,3
50979,0451456718,95506,8
50980,0451456718,125039,9
50981,0451456718,163804,8
50982,0451456718,179730,10
50983,0451456718,206249,10
50984,0451456718,226879,10
50985,0451456718,252953,7
50986,0451456718,262902,8
50987,0451456726,2276,10
50988,0451456726,262902,7
50989,0451456734,2033,10
50990,0451456734,2276,10
50991,0451456734,31391,9
50992,0451456734,179730,10
50993,0451456734,206249,10
50994,0451456734,262902,8
50995,0451458028,2033,10
50996,0451458028,31256,7
50997,0451458028,206249,10
50998,0451458028,248718,5
50999,0451458508,2033,10
51000,0451458508,77383,3
51001,0451458508,98391,9
51002,0451458508,110483,9
51003,0451458508,206249,10
51004,0451458508,226879,8
51005,0451458508,266842,7
51006,0553288202,89867,8
51007,0553288202,142524,9
51008,0553288202,159506,9
51009,0553288202,163319,8
51010,0553288202,225199,8
51011,0553288202,251739,4
51012,0553288202,255544,2
51013,0553288202,271176,9
51014,0553379534,2033,10
51015,0553379534,49980,10
51016,0553379534,84882,8
51017,0553379534,143415,10
51018,0553379534,215986,5
51019,0553379534,216444,8
51020,0671524313,2033,6
51021,0671524313,2276,10
51022,0671524313,31393,10
51023,0671524313,32773,9
51024,0671524313,51100,9
51025,0671524313,97874,5
51026,0671524313,117594,7
51027,0671524313,121170,8
51028,0671524313,143011,5
51029,0671524313,148847,8
51030,0671524313,174304,10
51031,0671524313,206891,8
51032,0671524313,226553,2
51033,0671524313,240131,10
51034,0671524313,245088,6
51035,0671676253,2033,10
51036,0671676253,96493,6
51037,0671676253,126736,6
51038,0671676253,238889,8
51039,0671776975,16106,9
51040,0671776975,28016,10
51041,0671776975,32440,10
51042,0671776975,118985,7
51043,0671776975,135360,10
51044,0671776975,135895,7
51045,0671776975,156150,7
51046,0671776975,158433,9
51047,0671776975,187170,9
51048,0671776975,224349,7
51049,0671776975,226965,7
51050,0671776975,239626,10
51051,0671776975,243236,8
51052,0688117619,2033,7
51053,0688117619,141902,10
51054,0688117619,214651,5
51055,0688117619,220278,10
51056,0689848684,14422,7
51057,0689848684,30711,6
51058,0689848684,38023,6
51059,0689848684,81274,8
51060,0689848684,86202,6
51061,0689848684,98787,8
51062,0689848684,128696,6
51063,0689848684,145165,6
51064,0689848684,174914,7
51065,0689848684,175886,7
51066,0689848684,222716,8
51067,0689848684,262902,9
51068,0765345048,2033,10
51069,0765345048,3827,10
51070,0765345048,10560,8
51071,0765345048,13080,9
51072,0765345048,67198,10
51073,0765345048,79009,9
51074,0765345048,80555,10
51075,0765345048,193798,9
51076,0765345048,198930,10
51077,0765345048,245410,8
51078,0765345048,269728,10
51079,0765347539,10560,9
51080,0765347539,80555,8
51081,0765347539,100782,10
51082,0765347539,198930,10
51083,0786880007,2033,8
51084,0786880007,16795,7
51085,0786880007,30735,9
51086,0786880007,60244,9
51087,0786880007,81977,7
51088,0786880007,108005,8
51089,0786880007,144925,9
51090,0786880007,209148,9
51091,0786880007,248547,1
51092,0786880007,266056,6
51093,0812500865,2033,7
51094,0812500865,46351,6
51095,0812500865,139828,7
51096,0812500865,201684,8
51097,0812510488,15049,7
51098,0812510488,95359,3
51099,0812510488,203799,9
51100,0812510488,219546,9
51101,0812520157,2033,10
51102,0812520157,91342,10
51103,0812520157,222204,10
51104,0812532554,2033,10
51105,0812532554,36157,9
51106,0812532554,47609,7
51107,0812532554,74026,9
51108,0812532597,2033,8
51109,0812532597,38281,8
51110,0812532597,55490,7
51111,0812532597,90653,10
51112,0812532597,137336,9
51113,0812532597,159834,9
51114,0812532597,177432,8
51115,0812532597,217986,8
51116,0812532597,234721,8
51117,0812532597,238889,9
51118,0812532597,268544,9
51119,0812532619,2033,8
51120,0812532619,26621,5
51121,0812532619,38281,8
51122,0812532619,177432,8
51123,0812532619,217986,8
51124,0812532619,238889,9
51125,0812533313,2033,10
51126,0812533313,38281,8
51127,0812533313,46892,5
51128,0812533313,177432,7
51129,0812533313,199871,5
51130,0812533313,208907,8
51131,0812533313,217986,8
51132,0812533577,2033,9
51133,0812533577,74026,6
51134,0812533577,234828,9
51135,0812575717,2033,10
51136,0812575717,25919,10
51137,0812575717,38281,9
51138,0812575717,84479,10
51139,0812575717,90653,10
51140,0812575717,119505,8
51141,0812575717,153054,10
51142,0812575717,163319,7
51143,0812575717,169824,9
51144,0812575717,208568,5
51145,0812575717,219683,9
51146,0812575717,238889,10
51147,0812575717,258152,9
51148,0812575717,264152,7
51149,0812575717,270713,10
51150,0812575717,271176,9
51151,0886773520,20172,7
51152,0886773520,46258,7
51153,0886773520,55490,10
51154,0886773520,62958,6
51155,0886773520,77809,6
51156,0886773520,80555,10
51157,0886773520,96521,8
51158,0886773520,110483,9
51159,0886773520,111944,10
51160,0886773520,124078,10
51161,0886773520,152099,7
51162,0886773520,216683,8
51163,0886773520,220931,10
51164,0886773520,225763,7
51165,0886773520,225886,10
51166,0886773520,229502,10
51167,0886773520,233738,8
51168,0886773520,257204,10
51169,0886773520,266840,7
51170,0886773776,2033,10
51171,0886773776,38023,9
51172,0886773776,77383,9
51173,0886773776,98356,8
51174,0886773776,145449,7
51175,0886773776,153322,8
51176,0886773776,165319,6
51177,0886773776,257204,10
51178,0886773784,2033,10
51179,0886773784,43359,9
51180,0886773784,77383,9
51181,0886773784,126695,8
51182,0886773784,165319,6
51183,0886773784,257204,10
51184,0886773784,265281,7
51185,0886774004,2033,10
51186,0886774004,80555,8
51187,0886774004,98356,8
51188,0886774004,145449,8
51189,0886774004,165319,6
51190,0886774004,229502,9
51191,0886774004,257204,10
51192,0886774012,2033,9
51193,0886774012,20172,7
51194,0886774012,46258,7
51195,0886774012,55490,10
51196,0886774012,80555,10
51197,0886774012,111944,8
51198,0886774012,124078,10
51199,0886774012,165319,6
51200,0886774012,216683,9
51201,0886774012,257204,10
51202,0886774012,266840,6
51203,0886774144,2033,10
51204,0886774144,81015,8
51205,0886774144,124078,10
51206,0886774144,131032,9
51207,0886774144,257204,9
51208,0886774268,20172,7
51209,0886774268,46258,7
51210,0886774268,55490,10
51211,0886774268,101696,10
51212,0886774268,110483,8
51213,0886774268,111944,9
51214,0886774268,124078,10
51215,0886774268,177458,6
51216,0886774268,216683,9
51217,0886774268,225886,10
51218,0886774268,233738,6
51219,0886774268,257204,10
51220,0886774268,266840,5
51221,0886774543,2033,10
51222,0886774543,69775,10
51223,0886774543,81015,9
51224,0886774543,96521,8
51225,0886774543,124078,10
51226,0886774543,257204,9
51227,0886775035,2033,10
51228,0886775035,73588,7
51229,0886775035,81560,8
51230,0886775035,223174,9
51231,0886775035,262634,8
51232,0886775167,2033,8
51233,0886775167,2276,10
51234,0886775167,80555,8
51235,0886775167,166492,6
51236,0886775167,257204,9
51237,0886775639,2033,8
51238,0886775639,2276,10
51239,0886775639,80555,8
51240,0886775639,145449,7
51241,0886775639,206249,8
51242,0886775639,257204,9
51243,0886775876,2033,10
51244,0886775876,30711,9
51245,0886775876,75551,7
51246,0886775876,76942,8
51247,0886775876,264321,6
51248,0886776120,2033,8
51249,0886776120,2276,10
51250,0886776120,179978,9
51251,0886776120,257198,10
51252,0886776120,257204,9
51253,0886776619,2033,9
51254,0886776619,80453,8
51255,0886776619,220931,10
51256,0886776619,229502,9
51257,0886776619,238613,8
51258,0886776619,257204,9
51259,0886777208,2033,10
51260,0886777208,206249,7
51261,0886777208,257198,8
51262,0886777208,257204,9
51263,0886777739,2033,10
51264,0886777739,69775,10
51265,0886777739,80555,8
51266,0886777739,96521,8
51267,0886777739,190350,9
51268,0886777739,257204,10
51269,0920668372,2033,10
51270,0920668372,35859,10
51271,0920668372,38273,10
51272,0920668372,59172,10
51273,0920668372,74689,8
51274,0920668372,77383,8
51275,0920668372,123608,10
51276,0920668372,153662,9
51277,0920668372,155495,10
51278,0920668372,179978,9
51279,0920668372,181948,10
51280,0920668372,197659,10
51281,0920668372,220240,10
51282,0920668372,227447,10
51283,0920668372,245088,9
51284,0920668372,249894,8
51285,0920668372,252222,10
51286,0920668372,254899,5
51287,156402976X,6251,10
51288,156402976X,38023,10
51289,156402976X,55892,8
51290,156402976X,88733,9
51291,156402976X,93047,9
51292,156402976X,165319,10
51293,156402976X,177458,9
51294,156402976X,187256,10
51295,156402976X,218552,6
51296,156402976X,251422,7
51297,0140376410,102029,7
51298,0452281296,91103,9
51299,0452281296,276680,6
51300,1573229326,3145,5
51301,1573229326,6242,6
51302,1573229326,10314,7
51303,1573229326,11676,7
51304,1573229326,16795,9
51305,1573229326,23902,8
51306,1573229326,44893,6
51307,1573229326,51526,6
51308,1573229326,56804,6
51309,1573229326,64679,9
51310,1573229326,66574,8
51311,1573229326,66942,1
51312,1573229326,70541,7
51313,1573229326,85757,9
51314,1573229326,89602,5
51315,1573229326,91113,9
51316,1573229326,93698,8
51317,1573229326,100590,8
51318,1573229326,101606,7
51319,1573229326,107718,6
51320,1573229326,110112,5
51321,1573229326,110361,5
51322,1573229326,110934,8
51323,1573229326,117251,10
51324,1573229326,121170,7
51325,1573229326,123095,8
51326,1573229326,133747,5
51327,1573229326,137816,7
51328,1573229326,144531,7
51329,1573229326,147686,8
51330,1573229326,152946,7
51331,1573229326,164323,7
51332,1573229326,191671,8
51333,1573229326,197410,5
51334,1573229326,199178,7
51335,1573229326,207616,8
51336,1573229326,208788,3
51337,1573229326,210168,5
51338,1573229326,215986,7
51339,1573229326,215988,8
51340,1573229326,224249,8
51341,1573229326,224349,7
51342,1573229326,227702,5
51343,1573229326,229313,8
51344,1573229326,229741,6
51345,1573229326,230374,7
51346,1573229326,233430,5
51347,1573229326,237411,7
51348,1573229326,247840,9
51349,1573229326,259542,5
51350,1573229326,261829,6
51351,1573229326,265498,4
51352,0679743243,71102,7
51353,0679743243,83431,8
51354,068483376X,45042,10
51355,068483376X,50225,5
51356,068483376X,64015,7
