,ISBN,User-ID,Book-Rating
111885,0449223043,64535,6
111886,0449223043,65497,8
111887,0449223043,67296,5
111888,0449223043,117115,5
111889,0449223043,158295,7
111890,0449223043,194676,6
111891,0449223043,212385,5
111892,0449223043,212797,9
111893,0449223043,238120,7
111894,0449223043,249759,8
111895,0449223043,265972,6
111896,0449223043,273979,9
111897,0451205626,6566,7
111898,0451205626,11676,8
111899,0451205626,19734,6
111900,0451205626,25981,5
111901,0451205626,26406,8
111902,0451205626,48025,8
111903,0451205626,76710,9
111904,0451205626,93941,8
111905,0451205626,99246,7
111906,0451205626,117963,5
111907,0451205626,123430,8
111908,0451205626,139358,7
111909,0451205626,168971,8
111910,0451205626,187574,7
111911,0451205626,208897,8
111912,0451205626,214042,7
111913,0451205626,217107,9
111914,0451205626,234108,7
111915,0451205626,234828,7
111916,0451205626,260688,8
111917,0451205626,273197,8
111918,0553284118,6566,8
111919,0553284118,8966,7
111920,0553284118,16795,8
111921,0553284118,48025,8
111922,0553284118,54630,8
111923,0553284118,78496,8
111924,0553284118,102347,8
111925,0553284118,102647,10
111926,0553284118,110973,9
111927,0553284118,134630,7
111928,0553284118,194676,9
111929,0553284118,212130,8
111930,0553284118,212797,9
111931,0553284118,223644,7
111932,0553284118,225087,10
111933,0553284118,225199,7
111934,0553284118,261829,7
111935,0671737791,30994,8
111936,0671737791,53140,7
111937,0671737791,76151,10
111938,0671737791,78553,9
111939,0671737791,115002,7
111940,0671737791,123883,5
111941,0671737791,153723,8
111942,0671737791,180495,5
111943,0671737791,208112,7
111944,0671737791,212965,5
111945,0671737791,218221,9
111946,0671737791,227397,10
111947,0671737791,228764,10
111948,0671737791,244685,9
111949,0671737791,251844,5
111950,0684826127,6574,8
111951,0684826127,11676,5
111952,0684826127,20248,4
111953,0684826127,89602,8
111954,0684826127,92979,2
111955,0684826127,94213,8
111956,0684826127,135149,6
111957,0684826127,152136,6
111958,0684826127,174092,8
111959,0684826127,207339,9
111960,0684826127,215040,5
111961,0684826127,216476,8
111962,0684826127,226743,7
111963,0684826127,240219,10
111964,0684826127,252347,8
111965,0684826127,270713,9
111966,0684826127,276680,6
111967,0060198133,6575,8
111968,0060198133,10447,8
111969,0060198133,11676,7
111970,0060198133,23902,9
111971,0060198133,24846,9
111972,0060198133,31846,8
111973,0060198133,45987,9
111974,0060198133,52853,8
111975,0060198133,64899,9
111976,0060198133,70560,7
111977,0060198133,87108,10
111978,0060198133,91058,8
111979,0060198133,93046,7
111980,0060198133,105365,9
111981,0060198133,121592,8
111982,0060198133,143350,4
111983,0060198133,153502,10
111984,0060198133,154730,4
111985,0060198133,165173,9
111986,0060198133,166341,8
111987,0060198133,187931,7
111988,0060198133,190422,7
111989,0060198133,194877,8
111990,0060198133,195853,7
111991,0060198133,201615,8
111992,0060198133,201677,7
111993,0060198133,210317,5
111994,0060198133,224349,8
111995,0060198133,225435,7
111996,0060972122,6575,3
111997,0060972122,71853,10
111998,0060972122,95359,8
111999,0060972122,100906,8
112000,0060972122,104861,9
112001,0060972122,113815,7
112002,0060972122,114988,7
112003,0060972122,124876,7
112004,0060972122,129716,8
112005,0060972122,147545,8
112006,0060972122,151197,10
112007,0060972122,165879,9
112008,0060972122,177262,8
112009,0060972122,209817,10
112010,0060972122,220608,7
112011,0060976241,6575,8
112012,0060976241,12112,7
112013,0060976241,17003,10
112014,0060976241,44893,8
112015,0060976241,46398,6
112016,0060976241,60707,9
112017,0060976241,74453,7
112018,0060976241,75083,7
112019,0060976241,76499,10
112020,0060976241,79089,6
112021,0060976241,91263,7
112022,0060976241,96611,7
112023,0060976241,97754,5
112024,0060976241,101331,7
112025,0060976241,109461,9
112026,0060976241,116549,7
112027,0060976241,122671,6
112028,0060976241,141600,7
112029,0060976241,168642,10
112030,0060976241,175738,9
112031,0060976241,211426,9
112032,0060976241,231993,7
112033,0060976241,243700,8
112034,0060976241,246311,10
112035,0060976241,259690,8
112036,0060976241,266466,3
112037,0060976241,275550,8
112038,0140097112,11676,8
112039,0140097112,24348,7
112040,0140097112,30533,9
112041,0140097112,68455,4
112042,0140097112,76626,10
112043,0140097112,110934,8
112044,0140097112,169663,3
112045,0140097112,181165,9
112046,0140122060,30994,10
112047,0140122060,69078,8
112048,0140122060,204864,10
112049,0140122060,224138,10
112050,0140122060,257700,9
112051,0140133488,26072,10
112052,0140133488,39281,9
112053,0140133488,46242,10
112054,0140133488,52002,9
112055,0140133488,53846,9
112056,0140133488,55412,10
112057,0140133488,65650,8
112058,0140133488,68050,10
112059,0140133488,104883,9
112060,0140133488,128588,8
112061,0140133488,156269,10
112062,0140133488,157273,9
112063,0140133488,219949,7
112064,0140143505,7809,10
112065,0140143505,11676,10
112066,0140143505,16966,9
112067,0140143505,24641,10
112068,0140143505,56399,10
112069,0140143505,73330,10
112070,0140143505,76626,9
112071,0140143505,76818,10
112072,0140143505,80434,10
112073,0140143505,93047,9
112074,0140143505,95606,10
112075,0140143505,104657,10
112076,0140143505,129716,10
112077,0140143505,133747,9
112078,0140143505,145861,10
112079,0140143505,156269,8
112080,0140143505,161391,9
112081,0140143505,164323,10
112082,0140143505,169152,9
112083,0140143505,173415,10
112084,0140143505,214272,9
112085,0140143505,226482,9
112086,0140143505,234359,9
112087,0140143505,234828,10
112088,0140143505,246311,10
112089,0140143505,253580,6
112090,0140143505,259155,10
112091,0140143505,268110,10
112092,0140275010,22975,8
112093,0140275010,54932,8
112094,0140275010,70666,5
112095,0140275010,97515,8
112096,0140275010,116582,10
112097,0140275010,119206,8
112098,0140275010,147224,9
112099,0140275010,169406,7
112100,0140275010,219321,8
112101,015100692X,7915,5
112102,015100692X,13273,9
112103,015100692X,14422,10
112104,015100692X,16634,9
112105,015100692X,30273,8
112106,015100692X,36907,5
112107,015100692X,37586,8
112108,015100692X,39345,3
112109,015100692X,42093,9
112110,015100692X,60244,8
112111,015100692X,67547,9
112112,015100692X,69078,7
112113,015100692X,74833,9
112114,015100692X,76482,5
112115,015100692X,81368,8
112116,015100692X,89507,10
112117,015100692X,91113,8
112118,015100692X,95359,9
112119,015100692X,97754,8
112120,015100692X,101483,8
112121,015100692X,106131,10
112122,015100692X,114988,7
112123,015100692X,135149,5
112124,015100692X,142121,6
112125,015100692X,143497,8
112126,015100692X,147307,4
112127,015100692X,147965,10
112128,015100692X,226739,8
112129,015100692X,237550,5
112130,015100692X,239067,7
112131,015100692X,239584,10
112132,015100692X,242299,6
112133,015100692X,246311,8
112134,015100692X,265889,9
112135,015100692X,270554,9
112136,015640057X,6575,7
112137,015640057X,44893,8
112138,015640057X,56707,5
112139,015640057X,81237,7
112140,015640057X,104113,9
112141,015640057X,129716,10
112142,015640057X,140196,8
112143,015640057X,203058,6
112144,015640057X,239594,8
112145,015640057X,241405,6
112146,015640057X,254822,7
112147,015670160X,13093,5
112148,015670160X,76499,5
112149,015670160X,93872,5
112150,015670160X,104695,7
112151,015670160X,136371,4
112152,015670160X,150067,8
112153,015670160X,167176,8
112154,015670160X,168047,8
112155,015670160X,172874,10
112156,015670160X,243360,5
112157,015670160X,264107,8
112158,015670160X,268110,8
112159,0312986343,6575,5
112160,0312986343,7877,7
112161,0312986343,8782,9
112162,0312986343,11676,8
112163,0312986343,23547,10
112164,0312986343,23933,7
112165,0312986343,30035,5
112166,0312986343,30994,5
112167,0312986343,37950,2
112168,0312986343,40889,5
112169,0312986343,43842,8
112170,0312986343,48034,7
112171,0312986343,56959,10
112172,0312986343,67298,3
112173,0312986343,71703,8
112174,0312986343,91033,6
112175,0312986343,93562,7
112176,0312986343,110912,9
112177,0312986343,134311,10
112178,0312986343,136010,7
112179,0312986343,146803,8
112180,0312986343,148590,6
112181,0312986343,148744,8
112182,0312986343,152186,8
112183,0312986343,165987,5
112184,0312986343,181687,7
112185,0312986343,183046,7
112186,0312986343,188119,10
112187,0312986343,188273,6
112188,0312986343,193863,5
112189,0312986343,195182,6
112190,0312986343,203392,7
112191,0312986343,233903,6
112192,0312986343,235105,7
112193,0312986343,239070,7
112194,0312986343,241459,5
112195,0312986343,247447,8
112196,0312986343,254053,8
112197,0312986343,256843,10
112198,0312986343,263344,7
112199,0312986343,268593,5
112200,0312989393,6575,6
112201,0312989393,9373,7
112202,0312989393,23582,8
112203,0312989393,44845,7
112204,0312989393,64249,5
112205,0312989393,90413,2
112206,0312989393,93426,8
112207,0312989393,96990,6
112208,0312989393,130890,7
112209,0312989393,182993,7
112210,0312989393,208147,8
112211,0312989393,215330,6
112212,0312989393,234925,8
112213,0312989393,248050,8
112214,0312989393,253482,7
112215,0312989393,259260,9
112216,0312989393,268239,7
112217,0312989393,269890,8
112218,0316199648,27875,8
112219,0316199648,114988,9
112220,0316199648,145941,10
112221,0316199648,205355,7
112222,0316199648,221262,8
112223,0316313076,20627,6
112224,0316313076,32312,8
112225,0316313076,52044,9
112226,0316313076,95359,10
112227,0316313076,184030,8
112228,0316313076,226772,9
112229,0316313076,233256,6
112230,0316782505,11676,8
112231,0316782505,16795,8
112232,0316782505,24115,7
112233,0316782505,26521,7
112234,0316782505,28204,8
112235,0316782505,30533,8
112236,0316782505,30806,5
112237,0316782505,37311,8
112238,0316782505,38789,9
112239,0316782505,39281,9
112240,0316782505,41455,8
112241,0316782505,43619,6
112242,0316782505,52584,8
112243,0316782505,56081,6
112244,0316782505,62862,9
112245,0316782505,64109,6
112246,0316782505,78448,7
112247,0316782505,79285,10
112248,0316782505,85256,7
112249,0316782505,87211,9
112250,0316782505,96518,7
112251,0316782505,100846,8
112252,0316782505,106331,5
112253,0316782505,118677,9
112254,0316782505,121170,6
112255,0316782505,121760,5
112256,0316782505,129724,7
112257,0316782505,136205,8
112258,0316782505,148590,8
112259,0316782505,149257,9
112260,0316782505,151104,9
112261,0316782505,190809,8
112262,0316782505,194600,7
112263,0316782505,195116,7
112264,0316782505,197206,8
112265,0316782505,200772,7
112266,0316782505,204611,8
112267,0316782505,218286,8
112268,0316782505,229703,8
112269,0316782505,235146,10
112270,0316782505,240567,9
112271,0316782505,246528,7
112272,0316782505,249695,8
112273,0316782505,255489,7
112274,0316782505,262151,10
112275,0316782505,263325,8
112276,0316785644,31050,4
112277,0316785644,52586,10
112278,0316785644,63854,8
112279,0316785644,90848,9
112280,0316785644,102129,6
112281,0316785644,106862,7
112282,0316785644,117515,5
112283,0316785644,126176,5
112284,0316785644,129827,7
112285,0316785644,133264,7
112286,0316785644,149156,4
112287,0316785644,149661,8
112288,0316785644,183576,8
112289,0345298349,10030,10
112290,0345298349,16943,5
112291,0345298349,40627,8
112292,0345298349,40889,6
112293,0345298349,51252,10
112294,0345298349,55490,5
112295,0345298349,80683,7
112296,0345298349,87141,9
112297,0345298349,93629,7
112298,0345298349,128835,9
112299,0345298349,172030,8
112300,0345298349,209631,8
112301,0345298349,218608,8
112302,0345298349,233911,1
112303,0345298349,252098,8
112304,0345298349,266226,9
112305,0345338715,52011,9
112306,0345338715,77383,8
112307,0345338715,78328,7
112308,0345338715,81560,9
112309,0345338715,96440,7
112310,0345338715,100906,9
112311,0345338715,177432,7
112312,0345338715,226879,9
112313,0345338715,229502,10
112314,0345338715,237434,8
112315,0345338715,250733,7
112316,0345338715,257204,10
112317,0345346491,7915,7
112318,0345346491,11676,10
112319,0345346491,23392,9
112320,0345346491,31624,9
112321,0345346491,51359,7
112322,0345346491,56554,9
112323,0345346491,79285,5
112324,0345346491,110381,8
112325,0345346491,127129,9
112326,0345346491,139360,7
112327,0345346491,154227,7
112328,0345346491,163329,5
112329,0345346491,188772,7
112330,0345346491,207971,10
112331,0345346491,214272,10
112332,0345346491,215627,8
112333,0345346491,228722,6
112334,0345346491,233084,7
112335,0345346491,254628,8
112336,0345346491,263078,10
112337,034536676X,6575,7
112338,034536676X,8253,10
112339,034536676X,11676,10
112340,034536676X,16643,8
112341,034536676X,22186,9
112342,034536676X,23902,10
112343,034536676X,31393,8
112344,034536676X,32694,8
112345,034536676X,33179,10
112346,034536676X,36907,10
112347,034536676X,37538,9
112348,034536676X,40627,7
112349,034536676X,50204,8
112350,034536676X,67591,9
112351,034536676X,71853,9
112352,034536676X,75695,9
112353,034536676X,76499,10
112354,034536676X,76930,7
112355,034536676X,91020,5
112356,034536676X,91428,8
112357,034536676X,98120,5
112358,034536676X,98787,8
112359,034536676X,113030,10
112360,034536676X,114444,7
112361,034536676X,114452,7
112362,034536676X,115330,8
112363,034536676X,116769,7
112364,034536676X,123825,7
112365,034536676X,128008,8
112366,034536676X,128307,3
112367,034536676X,134434,7
112368,034536676X,143445,8
112369,034536676X,145189,10
112370,034536676X,182442,9
112371,034536676X,196261,8
112372,034536676X,197364,10
112373,034536676X,197939,9
112374,034536676X,200009,9
112375,034536676X,204698,5
112376,034536676X,206016,8
112377,034536676X,206107,10
112378,034536676X,208367,8
112379,034536676X,209160,8
112380,034536676X,210627,7
112381,034536676X,214786,10
112382,034536676X,218714,7
112383,034536676X,232368,8
112384,034536676X,239594,8
112385,034536676X,250322,9
112386,034536676X,257492,10
112387,034536676X,259378,7
112388,034536676X,261471,8
112389,034536676X,261585,9
112390,034536676X,263842,9
112391,034536676X,268232,8
112392,034536676X,269011,7
112393,034536676X,270069,6
112394,034536676X,270713,10
112395,034536676X,273344,10
112396,0345403959,52011,6
112397,0345403959,77383,9
112398,0345403959,78328,7
112399,0345403959,98943,8
112400,0345403959,100906,8
112401,0345403959,119575,7
112402,0345403959,135703,10
112403,0345403959,154633,8
112404,0345403959,182088,10
112405,0345403959,224764,10
112406,0345403959,233643,10
112407,0345403959,257204,10
112408,0373218125,40863,2
112409,0373218125,114368,5
112410,0373218125,125779,6
112411,0373218125,139141,7
112412,0373218125,216012,7
112413,0373218125,227520,9
112414,0373218125,235757,5
112415,0373243790,11676,10
112416,0373243790,31050,10
112417,0373243790,58255,9
112418,0373243790,114368,10
112419,0373243790,120365,6
112420,0373243790,120908,8
112421,0373243790,123883,5
112422,0373243790,128122,10
112423,0373243790,130008,8
112424,0373243790,132199,5
112425,0373243790,137742,10
112426,0373243790,146386,7
112427,0373243790,149152,8
112428,0373243790,161013,4
112429,0373243790,165308,8
112430,0373243790,177374,8
112431,0373243790,220597,7
112432,0373243790,227520,8
112433,0373243790,230708,7
112434,0373243790,235099,9
112435,0373243790,250409,10
112436,0373243790,254144,9
112437,0373243790,273113,5
112438,0374121230,6575,6
112439,0374121230,30263,6
112440,0374121230,42153,8
112441,0374121230,54654,7
112442,0374121230,80677,10
112443,0374121230,82200,7
112444,0374121230,88693,8
112445,0374121230,97754,3
112446,0374121230,140294,9
112447,0374121230,141902,9
112448,0374121230,146230,9
112449,0374121230,169403,8
112450,0374121230,169663,5
112451,0374121230,203506,7
112452,0374121230,223787,7
112453,0374121230,224249,5
112454,0374121230,239584,7
112455,0374121230,246311,10
112456,0374121230,264031,10
112457,0374121230,276680,7
112458,037570924X,11676,8
112459,037570924X,23980,7
112460,037570924X,30806,9
112461,037570924X,49061,8
112462,037570924X,64445,9
112463,037570924X,73907,7
112464,037570924X,92162,7
112465,037570924X,151092,9
112466,037570924X,183804,4
112467,037570924X,221887,9
112468,037570924X,228264,8
112469,037570924X,233745,10
112470,037570924X,235173,6
112471,037570924X,258482,8
112472,037570924X,268110,10
112473,0375726349,16999,6
112474,0375726349,21014,8
112475,0375726349,24525,7
112476,0375726349,29550,10
112477,0375726349,42597,6
112478,0375726349,48712,6
112479,0375726349,60615,10
112480,0375726349,83543,6
112481,0375726349,105210,6
112482,0375726349,108685,10
112483,0375726349,112181,7
112484,0375726349,123389,7
112485,0375726349,130571,7
112486,0375726349,143011,7
112487,0375726349,151835,8
112488,0375726349,161097,9
112489,0375726349,174657,8
112490,0375726349,193939,8
112491,0375726349,196317,7
