,User-ID,Location,Age
144748,113467,"pittsburgh, pennsylvania, usa",37
144750,175781,"cleveland heights, ohio, usa",
144751,183944,"bakersfield, california, usa",30
144752,188978,"quanah, texas, usa",26
144753,208915,"washago, ontario, canada",
144754,236734,"stanfield, oregon, usa",42
144755,254116,"coeur d`alene, idaho, usa",21
144756,70990,"folsom, california, usa",
144757,133779,"brooklyn, new york, usa",28
144758,186007,"jacksonville, florida, usa",47
144759,206359,"oakland, california, usa",60
144760,207598,"syracuse, ,",31
144761,211684,"ottawa, ontario, canada",
144762,29654,"offenbach, hessen, germany",42
144763,134038,"bi*l*f*ld, nordrhein-westfalen, germany",
144764,195881,"hochspeyer, rheinland-pfalz, germany",45
144765,237607,"kandel, rheinland-pfalz, germany",33
144766,252265,"newburyport, massachusetts, usa",
144767,270809,"vancouver, british columbia, canada",
144768,7441,"north vancouver, british columbia, canada",19
144769,173468,"charlotte, north carolina, usa",13
144770,7454,"toronto, ontario, canada",29
144771,33654,"louisville, kentucky, usa",48
144772,260181,"titusville, florida, usa",39
144773,7495,"northglenn, colorado, usa",43
144774,122530,"westmont, illinois, usa",20
144776,162424,"halifax, nova scotia, canada",
144777,222801,"orleans, ontario, canada",
144778,261009,"edinburgh, scotland, united kingdom",
144779,112425,"jacksonville, north carolina, usa",55
144780,185247,"bellevue, washington, usa",
144781,192554,"wenatchee, washington, usa",
144782,268191,"lewes, delaware, usa",
144783,17740,"middlebury, vermont, usa",34
144784,30849,"saint john, new brunswick, canada",
144785,81048,"west haven, connecticut, usa",32
144786,237498,"lenoir city, tennessee, usa",
144787,32074,"ft myers, florida, usa",31
144788,147230,"houston, texas, usa",15
144789,126495,"columbia, north carolina, usa",
144791,80691,"withcott, queensland, australia",58
144792,146039,"pulaski, new york, usa",
144793,225403,"squamish, british columbia, canada",67
144794,252141,"fargo, north dakota, usa",29
144795,121682,"málaga, benalmádena, spain",27
144796,157068,"milano, lombardia, italy",29
144797,64096,"nashville, tennessee, usa",
144798,135618,"hampton, new brunswick, canada",
144799,202498,"orlando, florida, usa",31
144800,248442,"athens, texas, usa",22
144801,263160,"dallas, texas, usa",24
144802,7574,"portland, maine, usa",
144803,136130,"chicopee, massachusetts, usa",26
144804,257854,"anchorage, alaska, usa",
144805,7604,"vero beach, florida, usa",
144806,65569,"kensington, maryland, usa",
144807,269571,"nicholson, pennsylvania, usa",
144808,32899,"covington, virginia, usa",
144809,143328,"lebanon, pennsylvania, usa",23
144810,168438,"pulaski, virginia, usa",
144812,7629,"surrey, british columbia, canada",21
144814,147975,"escondido, california, usa",
144815,235636,"melville, new york, usa",
144816,252267,"tallahassee, florida, usa",
144817,258391,"long beach, mississippi, usa",
144819,269791,"fort wayne, indiana, usa",24
144820,33027,"germantown, maryland, usa",
144821,39623,"n/a, n/a, grenada",63
144823,143384,"endicott, new york, usa",
144824,184193,"belleville, illinois, usa",
144825,41292,"edmonton, alberta, canada",
144826,27794,"haverhill, massachusetts, usa",
144827,140892,"lititz, pennsylvania, usa",16
144828,260876,"toronto, ontario, canada",15
144829,16183,"glen rock, new jersey, usa",14
144830,134413,"harrisburg, pennsylvania, usa",
144831,168563,"easton, maryland, usa",19
144832,241754,"ransomville, new york, usa",16
144833,275925,"calgary, alberta, canada",
144834,7714,"firenze, toscana, italy",
144835,11473,"firenze, toscana, italy",
144836,14945,"roma, lazio, italy",42
144837,29725,"rimini, ,",35
144838,36250,"roma, lazio, italy",36
144839,61656,"palermo, sicilia, italy",30
144840,76190,"torino, piemonte, italy",27
144841,88175,"cologno monzese, lombardia, italy",26
144842,94420,"ascoli piceno, marche, italy",
144843,123794,"bologna, emilia romagna, italy",
144844,129871,"pisa, ,",
144845,134974,"milano, lombardia, italy",
144846,173928,"milano, lombardia, italy",30
144847,198480,"milano, lombardia, italy",
144848,209838,"milan, lombardia, italy",29
144849,241016,"binasco, milano, italy",
144850,244241,"napoli, campania, italy",30
144851,254498,"cuneo, piemonte, italy",
144852,264838,"alghero, sardegna, italy",27
144853,103191,"arvada, colorado, usa",47
144854,7825,"norwich, england, united kingdom",22
144855,37300,"annapolis, maryland, usa",38
144856,155466,"bloomington, indiana, usa",15
144857,177351,"peterborough, new hampshire, usa",
144858,188399,"lake in the hills, illinois, usa",35
144859,217773,"coppell, texas, usa",
144860,20730,"centreville, virginia, usa",34
144861,111187,"goleta, california, usa",
144862,169641,"providence, utah, usa",
144863,237600,"kenner, louisiana, usa",
144864,244981,"lausanne, vaud, switzerland",37
144865,59438,"edmonton, alberta, canada",13
144866,65398,"milford, michigan, usa",13
144867,88861,"new milford, connecticut, usa",
144868,110262,"hood river, oregon, usa",28
144869,10114,"brooklyn, ,",23
144870,11310,"mexico, maine, usa",
144871,12705,"plymouth, massachusetts, usa",36
144872,22997,"omaha, nebraska, usa",
144873,39608,"ottawa, ontario, canada",
144875,61213,"vancouver, washington, usa",
144876,62954,"jacksonville, florida, usa",
144877,172704,"ottawa, ontario, canada",
144878,174358,"gahanna, ohio, usa",21
144879,228585,"santa monica, , canada",
144880,241333,"portland, oregon, usa",
144881,276056,"augusta, maine, usa",
144882,30815,"grand rapids, michigan, usa",54
144883,19119,"laporte, indiana, usa",
144884,13698,"paterson, new jersey, usa",26
144885,106389,"islip, new york, usa",
144886,128911,"lodi, california, usa",29
144887,136118,"huntsville, alabama, usa",
144888,143455,"adairsville, ,",43
144889,161407,"sherwood park, alberta, canada",
144890,169326,"seattle, washington, usa",38
144891,237753,"bozman, maryland, usa",
144892,78481,"sacramento, california, usa",31
144893,114802,"pueblo, colorado, usa",
144894,227812,"wichita, kansas, usa",
144895,232754,"st. george, utah, usa",
144896,60521,"reading, england, united kingdom",28
144897,67534,"fort collins, colorado, usa",
144898,186591,"casco, maine, usa",48
144900,132911,"erie, colorado, usa",
144901,166218,"sacramento, california, usa",
144902,166795,"st. paul, minnesota, usa",
144903,179472,"stanley, north carolina, usa",60
144904,110410,"north street, michigan, usa",
144907,117483,"chappaqua, new york, usa",29
144908,159143,"hanson, massachusetts, usa",40
144910,200598,"arlington, virginia, usa",
144911,65385,"edmonds, washington, usa",55
144912,121969,"apple valley, minnesota, usa",60
144913,114001,"prospect park, new jersey, usa",52
144914,15692,"gilbert, arizona, usa",31
144915,76778,"rock hill, south carolina, usa",
144916,90448,"milladore, wisconsin, usa",55
144917,159361,"pleasanton, california, usa",57
144918,104053,"lake zurich, illinois, usa",44
144919,150973,"danville, pennsylvania, usa",38
144920,233762,"plymouth, massachusetts, usa",34
144921,29608,"quincy, massachusetts, usa",
144922,31272,"concord, california,",55
144923,78029,"toronto, ontario, canada",
144924,208661,"tucson, arizona, usa",29
144925,233581,"tucson, arizona, usa",
144926,157849,"toronto, ontario, canada",
144927,38172,"middletown, pennsylvania, usa",47
144928,222843,"seattle, washington, usa",
144929,222918,"euclid, ohio, usa",29
144931,227077,"somerville, massachusetts, usa",
144932,244738,"amarillo, texas, usa",
144933,129260,"aviston, illinois, usa",
144934,174290,"columbus, ohio, usa",36
144936,194775,"atlanta, georgia, usa",
144937,217824,"sacramento, california, usa",
144938,208682,"frederick, maryland, usa",10
144939,16028,"prospect park, pennsylvania, usa",
144940,143646,"san francisco, california, usa",
144941,40895,"greeneville, tennessee, usa",50
144943,51651,"parker, colorado, usa",
144944,124567,"owosso, michigan, usa",
144945,169558,"ottawa, ontario, canada",
144946,7924,"fort pierce, florida, usa",62
144947,99161,"myrtle creek, oregon, usa",49
144948,225478,"lemon grove, california, usa",22
144949,40435,"west palm beach, florida, usa",24
144950,47226,"clio, michigan, usa",
144951,205474,"drayton valley, alberta, canada",
144952,262295,"framingham, massachusetts, usa",36
144953,26153,"bismarck, north dakota, usa",42
144955,84292,"beverly hills, florida, usa",
144956,131904,"pleasanton, california, usa",42
144958,154785,"san jose, california, usa",
144959,165101,"inverness, florida, usa",
144960,139555,"london, england, united kingdom",24
144961,167387,"birmingham, england, united kingdom",30
144962,119134,"brighton, england, united kingdom",38
144963,8296,"livermore falls, maine, usa",28
144964,18641,"thousand oaks, california, usa",18
144965,25197,"clarksville, tennessee, usa",
144966,50765,"tacoma, washington, usa",18
144967,53406,"baton rouge, louisiana, usa",
144968,92368,"troy, new york, usa",18
144969,104531,"waukesha, wisconsin, usa",48
144970,130217,"santa monica, california, usa",
144971,133852,"washington, dc, usa",23
144972,146101,"baton rouge, louisiana, usa",
144973,149610,"newburyport, massachusetts, usa",18
144974,155917,"bowie, maryland, usa",
144975,187808,"saginaw, michigan, usa",70
144976,203582,"san francisco, california, usa",
144977,223009,"nashville, indiana, usa",17
144978,231944,"bethesda, maryland, usa",20
144979,240469,"philadelphia, pennsylvania, usa",34
144982,245009,"minneapolis, minnesota, usa",24
144983,264121,"fresno, california, usa",22
144985,271861,"altamonte springs, florida, usa",22
144986,7965,"hilliard, ohio, usa",15
144987,172196,"laurel, maryland, usa",
144988,178288,"boca raton, florida, usa",
144989,257510,"baltimore, maryland, usa",
144990,74601,"cranston, rhode island, usa",23
144991,233674,"pewaukee, wisconsin, usa",
144992,23396,"nottingham, england, united kingdom",
144993,96126,"new plymouth, taranaki, new zealand",51
144994,69345,"gold canyon, arizona, usa",
144995,98307,"allegan, michigan, usa",
144997,255074,"boca raton, florida, usa",
144998,29182,"bergen, new york, usa",
144999,164450,"portland, oregon, usa",
145000,256448,"chatsworth, california, usa",
145001,80515,"downers grove, illinois, usa",30
145002,86974,"asheboro, north carolina, usa",36
145003,211252,"frostburg, maryland, usa",29
145004,163786,"dallas, texas, usa",
145005,36406,"dubai, dubai, united arab emirates",
145006,81821,"sarasota, florida, usa",
145007,96367,"san diego, california, usa",
145008,199529,"eugene, oregon, usa",58
145010,266149,"kingston, ontario, canada",24
145011,17734,"dresden,, ontario, canada",
145012,172108,"richmond, virginia, usa",51
145013,78265,"montreal, ,",34
145015,267522,"castro valley, california, usa",35
145016,160338,"coquitlam, british columbia, canada",
145017,130388,"baton rouge, louisiana, usa",
145018,175065,"henderson, nevada, usa",29
145019,231183,"grapevine, texas, usa",34
145020,29232,"austin, texas, usa",
145021,143805,"nags head, north carolina, usa",22
145022,247016,"west valley city, utah, usa",34
145023,256282,"amarillo, texas, usa",70
145024,187248,"calgary, alberta, canada",41
145025,85821,"sanford, north carolina, usa",30
145026,193938,"elmhurst, new york, usa",33
145027,200976,"tucson, arizona, usa",
145028,228336,"seattle, ,",
145029,243913,"uniontown, ohio, usa",36
145030,258425,"chilliwack, ,",
145031,81357,"ithaca, new york, usa",
145032,118782,"fargo, north dakota, usa",
145033,171441,"austin, texas, usa",36
145034,272040,"atlanta, georgia, usa",
145035,246983,"melbourne, victoria, australia",35
145036,105064,"chardon, ohio, usa",55
145037,47261,"chicago, illinois, usa",33
145038,207117,"las vegas, nevada, usa",
145039,238744,"kaufering, bayern, germany",29
145040,97272,"mesa, arizona, usa",
145041,178586,"napa, california, usa",55
145042,238646,"bronx, new york, usa",43
145043,95067,"saint petersburg, florida, usa",27
145044,144964,"s. farmingdale, new york, usa",
145045,212453,"columbus, ohio, usa",
145046,35191,"saint louis, missouri, usa",28
145047,83286,"boulder, colorado, usa",22
145049,165271,"haughton, louisiana,",18
145050,216258,"jacksonville, north carolina, usa",24
145051,236249,"orem, utah, usa",23
145052,265575,"philo, california, usa",
145053,18287,"ardmore, alabama, usa",
145054,29741,"pierre part, ,",
145055,87497,"annan, ontario, canada",
145056,88106,"round rock, texas, usa",17
145057,111646,"vancouver, british columbia,",
145058,240686,"imperial, missouri, usa",
145059,242291,"panama city, florida, usa",37
145060,47987,"fayetteville, north carolina, usa",38
145062,133357,"perrysville, ohio, usa",
145063,55735,"salisbury, north carolina, usa",43
145064,223893,"toronto, ontario, canada",
145065,133708,"pictou, nova scotia, canada",58
145066,27953,"fish creek, wisconsin, usa",40
145067,51759,"beverly hills, california, usa",37
145068,66175,"columbus, ohio, usa",37
145069,120647,"san jose, california, usa",66
145070,201416,"orlando, florida, usa",20
145071,206993,"san diego, california, usa",
145072,264457,"san mateo, california, usa",
145073,8094,"ourense, ourense, spain",13
145075,15150,"zaragoza, aragón, spain",22
145076,70796,"barcelona, cataluña, spain",26
145077,129255,"valladolid, castilla y leon, spain",20
145079,146649,"madrid, madrid, spain",26
145080,177923,"vitoria, alava, spain",29
145081,183460,"avilés, asturias, spain",18
145083,206932,"barcelona, barcelona, spain",29
145084,14958,"lezo, euskadi, spain",39
145085,105745,"barcelona, catalunya, spain",
145086,8109,"mount pearl, newfoundland, canada",
145088,220477,"wilmington, north carolina, usa",
145089,20435,"fairhope, alabama, usa",62
145090,25948,"west orange, new jersey, usa",21
145091,32258,"elk grove, colorado, usa",
145092,61226,"cleveland, mississippi, usa",
145093,66883,"novato, california, usa",
145094,71520,"lacey, washington, usa",
145095,87112,"windsor, ontario, canada",
145096,88978,"grand junction, colorado, usa",
145097,148688,"redwood valley, california, usa",
145098,154493,"marburg, hessen, germany",
145099,168861,"san fernando, cádiz, spain",21
145100,249798,"palo alto, california, usa",
145101,260492,"calgary, alberta, canada",32
145102,272547,"bloomfield, new jersey, usa",17
145103,8152,"milford, massachusetts, usa",
145104,179132,"encino, california, usa",
145105,202918,"trabuco canyon, california, usa",34
145106,270552,"taylor, michigan, usa",
145108,77636,"broadview hts, ohio, usa",36
145109,64068,"baton rouge, louisiana, usa",25
145110,164150,"philadelphia, pennsylvania, usa",33
145111,198582,"milwaukee, wisconsin, usa",20
145112,146775,"rockton, illinois, usa",64
145113,202430,"houma, louisiana, usa",27
145114,217851,"carmichael, california, usa",
145115,230125,"joplin, missouri, usa",
145116,240815,"albany, california, usa",
145117,247350,"washington dc, dc, usa",
145118,117803,"box springs, georgia, usa",36
145119,38526,"hudson, illinois, usa",
145120,61877,"teasdale, utah, usa",
145121,215732,"newton, massachusetts, usa",
145122,200733,"okmulgee, oklahoma, usa",20
145123,87060,"copenhagen, sjælland, denmark",
145124,148699,"kingston, ontario, canada",
145125,239556,"deseronto, ontario, canada",
145126,253517,"crawfordsville, indiana, usa",14
145127,109305,"fishers, indiana, usa",41
145128,255782,"tarzana, california, usa",
145130,149261,"strongsville, ohio, usa",
145131,187193,"tulsa, oklahoma, usa",59
145132,242337,"dublin, ohio, usa",
145133,68873,"greenwich, london, united kingdom",
145134,138196,"seneca, illinois, usa",31
145135,230284,"winston-salem, north carolina, usa",
145136,73372,"new haven, connecticut, usa",
145137,134582,"gig harbor, washington, usa",
145138,144433,"portland, oregon, usa",
145140,232953,"turlock and  santa cruz, california, usa",
145141,73833,"edwardsville, illinois, usa",26
145142,185268,"fargo, oklahoma, usa",
145143,261621,"wilmington, delaware, usa",65
145144,41796,"boca raton, florida, usa",37
145145,84095,"palmdale, california, usa",53
145146,108169,"lincoln, nebraska, usa",
145147,167912,"willimantic, connecticut, usa",
145148,94966,"columbiana, ,",
145149,126679,"farrell, pennsylvania, usa",
145150,132226,"melrose, florida, usa",
145151,201731,"hawthorne, florida, usa",
145152,219064,"columbiana, alabama, usa",
145153,58323,"el dorado, kansas, usa",
145154,109685,"chicago, illinois, usa",42
145155,64503,"boise, idaho, usa",
145156,241600,"bloomingdale, illinois, usa",
145157,13314,"covington, ohio, usa",58
145158,31718,"henderson, new york, usa",
145159,181934,"tillamook, oregon, usa",
145160,254129,"mars, pennsylvania, usa",
145161,23869,"st peters, missouri, usa",
145162,90309,"tulsa, oklahoma, usa",
145163,133214,"san diego, california, usa",
145164,175624,"hilliard, ohio, usa",47
145165,188189,"camp hill, pennsylvania, usa",
145166,127685,"liberty lake, washington, usa",51
145167,37643,"toronto, ontario, canada",27
145168,204675,"st. john`s, newfoundland, canada",52
145169,251717,"milford, delaware, usa",71
145170,271615,"burnaby, british columbia, canada",22
145172,83743,"deal, england, united kingdom",30
145173,130670,"columbia, maryland, usa",45
145175,181200,"manchester, new hampshire, usa",55
145176,205251,"philadelphia, pennsylvania, usa",
145177,90668,"astoria, new york, usa",33
145178,110092,"misato, nagano-ken, japan",
145179,124020,"los angeles, california, usa",26
145180,192603,"albuquerque, new mexico, usa",31
145181,73958,"new york, new york, usa",25
145182,44628,"noho arts district, california, usa",
145183,82094,"oklahoma city, oklahoma, usa",
145184,106409,"leduc, alberta, canada",
145185,168872,"greeley, colorado, usa",34
145186,176552,"buffalo, new york, usa",
145187,207806,"salem, virginia, usa",23
145188,208009,"spokane, ,",
145190,244068,"albuquerque, new mexico, usa",19
145191,256413,"fredericton, new brunswick, canada",
145192,260845,"state college, pennsylvania, usa",
145193,34127,"somers, new york, usa",72
145194,94970,"travelers rest, south carolina, usa",48
145195,111337,"nashville, indiana, usa",47
145196,158269,"foley, alabama, usa",65
145198,255574,"orange village, ohio, usa",45
145199,30950,"del mar, california, usa",
145200,44911,"anchorage, alaska, usa",
145201,158973,"limerick, n/a, ireland",31
145202,225635,"oakland, california, usa",
145203,225653,"hubbardston, massachusetts, usa",
145204,31466,"kingsville, ontario, canada",26
145206,54564,"cottge grove, minnesota, usa",34
145208,167911,"ardmore, oklahoma, usa",29
145209,147782,"dallas, texas, usa",21
145210,185326,"nyc, new york, usa",33
145211,8256,"corvallis, oregon, usa",
145212,117751,"bellingham, washington, usa",41
145213,162620,"shelton, washington, usa",25
145214,212327,"idaho falls, idaho, usa",52
145215,238147,"corvallis, oregon, usa",
145216,23631,"macon, georgia, usa",57
145217,106260,"albany, california, usa",46
145218,117157,"albany, california, usa",43
145219,143356,"moorestown, new jersey, usa",
145220,43970,"salmon arm, british columbia, canada",
145221,127372,"oakland, california, usa",42
145222,32106,"conroe, , usa",
145223,85681,"plantation, florida, usa",
145224,98587,"san jose, ,",
145225,110797,"st. louis, missouri, usa",
145226,146404,"collinsville, texas, usa",33
145227,155091,"hooksett, new hampshire, usa",37
145229,218295,"aiea, hawaii, usa",
145230,146722,"sindelfingen, baden-wuerttemberg, germany",28
145233,161873,"vancouver, british columbia, canada",33
145234,215511,"peoria, illinois, usa",61
145235,168113,"oslo, n/a, norway",
145236,125051,"auburn, washington, usa",46
145237,73722,"phoenix, arizona, usa",42
145238,79017,"binghamton, new york, usa",
145239,91447,"drain, oregon, usa",
145240,165773,"new orleans, louisiana, usa",
145241,167286,"glendale, arizona, usa",51
145242,41854,"rhode-saint-genèse, vlaams brabant, belgium",
145246,215252,"henderson, nevada, usa",64
145247,250375,"sarasota, florida, usa",
145248,30575,"schaumburg, illinois, usa",46
145249,49676,"mindemoya, ontario, canada",
145250,133297,"calgary, alberta, canada",45
145251,111003,"langley, british columbia, canada",66
145253,172940,"victoria, british columbia, canada",55
145254,200659,"west hills, california, usa",
145255,205072,"calgary, alberta, canada",33
145259,31768,"tigard, oregon, usa",
145260,217967,"hamburg, new york, usa",23
145261,218527,"honeybrook, pennsylvania, usa",31
145262,97952,"oslo, oslo, norway",41
145264,178291,"goose creek, south carolina, usa",
145265,199865,"lake zurich, illinois, usa",38
145266,168052,"keller, texas, usa",26
145267,97578,"los osos, california, usa",
145269,98185,"hillsborough, north carolina, usa",42
145270,98936,"sillery, quebec, canada",
145271,114816,"cary, north carolina, usa",
145272,127431,"carrollton, texas, usa",32
145273,134906,"toronto, ontario, canada",37
145274,138415,"san carlos, california, usa",60
145275,103528,"seattle, washington, usa",
145276,223972,"seattle, washington, usa",
145277,250498,"halifax, nova scotia, canada",
145278,251117,"london, england, united kingdom",17
145279,31187,"san diego, california, usa",
145280,39588,"christchurch, canterbury, new zealand",42
145281,59218,"christchurch, canterbury, new zealand",
145282,68468,"palo alto, california, usa",
145283,90115,"christchurch, cantabury, new zealand",
145284,106596,"stoney creek, ontario, canada",22
145285,148664,"rancho cucamonga, california, usa",
145286,224711,"ypsilanti, michigan, usa",
145287,275302,"new york, new york, usa",27
145289,12495,"istanbul, n/a, turkey",28
145291,17171,"istanbul, n/a, turkey",29
145293,191116,"pooler, calabria, usa",29
145295,186851,"atlanta, georgia, usa",53
145296,226493,"coventry, rhode island, usa",
145297,190429,"mousie, kentucky, usa",16
145298,149802,"bethlehem, connecticut, usa",33
145301,98289,"spanaway, washington, usa",56
145302,131528,"leesburg, florida, usa",
145303,199030,"odenton, maryland, usa",59
145304,238773,"milford, pennsylvania, usa",43
145305,15159,"san carlos, california, usa",29
145306,41393,"west hollywood, california, usa",
145307,114551,"midlothian, , usa",
145308,153512,"tottori, tottori, japan",26
145309,276151,"oakland, california, usa",47
145310,21275,"whistler, british columbia, canada",
145311,21971,"fries, virginia, usa",
145312,101477,"glendale, california, usa",
145313,169109,"san diego, california, usa",
145314,221748,"piedmont, connecticut, usa",64
145315,233340,"cupertino, california, usa",
145316,208327,"st. peter, minnesota, usa",67
145317,257213,"benicia, california, usa",
145318,16074,"galiano island, british columbia, canada",
145319,18278,"san bruno, california, usa",
145320,29062,"alamo, texas, usa",
145321,38616,"martensville, saskatchewan, canada",60
145322,62931,"san diego, california, usa",
145323,79828,"colorado springs, colorado, usa",
145324,109050,"rego park, new york, usa",
145325,122128,"eugene, oregon, usa",
145326,132362,"polson, montana, usa",
145327,141990,"san francisco, california, usa",
145328,158970,"richmond, british columbia, canada",
145329,167716,"rex, georgia, usa",50
145330,195767,"onalaska, wisconsin, usa",41
145331,218872,"groton, connecticut, usa",
145332,230377,"cheyenne, wyoming, usa",40
145333,268062,"west bend, yukon territory, usa",
145334,43953,"storrs, connecticut, usa",20
145335,76724,"montreal, quebec, canada",35
145336,200949,"reserve, new mexico, usa",
145338,99402,"manistee, michigan, usa",73
145339,21896,"medway, massachusetts, usa",31
145340,84542,"medina, washington, usa",
145341,269473,"houston, texas, usa",
145342,106981,"orangevale, california, usa",
145343,114606,"indianapolis, ,",
145344,139630,"northport, alabama, usa",
145346,162761,"guelph, ontario, canada",
145347,162770,"guelph, ontario, canada",
145348,187017,"agassiz, british columbia, canada",
145349,190545,"indianapolis, indiana, usa",44
145350,202611,"barrington, illinois, usa",63
145351,225462,"vancouver, british columbia, canada",50
145352,258828,"centerville, iowa, usa",35
145353,132003,"kalamazoo, michigan, usa",42
145354,150304,"hanford, california, usa",47
145355,128934,"poway, california, usa",
145356,52368,"salem, oregon, usa",21
145357,81322,"south bend, indiana, usa",34
145358,164100,"houston, texas, usa",
145359,191132,"el cajon, california, usa",
145360,224665,"nobleton, ontario, canada",22
145361,33297,"sydney, new south wales, australia",18
145362,191530,"east haven, connecticut, usa",
145363,241761,"london, ontario, canada",
145364,250137,"ottawa, ontario, canada",14
145365,8380,"auburn, california, usa",19
145366,83236,"new york, new york, usa",44
145367,14982,"fair oaks, ,",
145368,51880,"terre haute, indiana, usa",
145369,53577,"brooklyn, new york, usa",
145370,126035,"jamaica plain, massachusetts, usa",50
145371,137760,"albuquerque, new mexico, usa",
145372,151347,"honolulu, hawaii, usa",
145373,156856,"chicago, illinois, usa",41
145374,163070,"memphis, tennessee, usa",
145375,205057,"london, england, united kingdom",28
145376,52364,"washington, dc, usa",41
145377,41221,"new york, new york, usa",26
145378,72946,"louisville, kentucky, usa",46
145380,86411,"binghamton, new york, usa",
145381,180406,"pasadena, california, usa",24
145382,188407,"amsterdam, north holland, netherlands",34
145383,207591,"harrison, new york, usa",
145384,216899,"walnut creek, california, usa",
145385,256604,"bellingham, washington, usa",18
145386,45478,"mcguire afb, new jersey, usa",27
145387,165751,"halifax, nova scotia, canada",33
145388,170092,"rocksprings, texas, usa",
145390,29140,"north vancouver, ,",
145391,171133,"kensington, maryland, usa",
145392,187976,"greenlawn, new york, usa",75
145393,202069,"oakville, ontario, canada",35
145394,178191,"barrie, ontario, canada",
145395,30340,"downers grove, illinois, usa",49
145396,70163,"wausau, wisconsin, usa",
145397,102777,"miramar, florida, usa",
145398,231447,"los angeles, california, usa",62
145399,22919,"south bend, indiana, usa",40
145400,35905,"toronto, ontario, canada",
145401,53054,"cleveland, tennessee, usa",
145402,53830,"carmel, california, usa",73
145403,88981,"cleveland, tennessee, usa",
145404,91720,"south bend, indiana, usa",72
145405,115815,"richmond, california, usa",
145406,55648,"milton, massachusetts, usa",28
145407,40151,"richmond, british columbia, canada",
145408,157547,"aldergrove, ,",67
145409,223751,"seattle, washington, usa",
145411,223875,"north vancouver, , canada",
145412,243723,"green bay, wisconsin, usa",
145413,94120,"lazo, b.c., canada",60
145414,130465,"pensacola, florida, usa",
145415,222602,"charlestown, rhode island, usa",36
145416,250614,"satellite beach, florida, usa",
145417,9224,"woodbridge, suffolk, united kingdom",
145418,80771,"vancouver, washington, usa",23
145419,80800,"new brunswick, new jersey, usa",20
145420,155255,"seattle, washington, usa",29
145421,160814,"stoneham, massachusetts, usa",38
145422,32208,"somerville, massachusetts, usa",51
145424,242668,"st.helens, oregon, usa",33
145425,13715,"maple ridge, british columbia, canada",
145426,25320,"mt tremblant, quebec, canada",
145427,204538,"richmond, virginia, usa",39
145428,18519,"san diego, california, usa",
145429,268147,"edmonton, alberta, canada",37
145430,138395,"winthrop, massachusetts,",
145431,158447,"houston, texas, usa",
145432,35786,"ardmore, pennsylvania, usa",
145433,170172,"garland, texas, usa",
145434,8639,"acworth, georgia, usa",
145435,28035,"tullahoma, tennessee, usa",
145437,57189,"cerritos, california, usa",27
145438,120624,"mountain view, california, usa",47
145439,122256,"miller place, new york, usa",
145440,129073,"kennesaw, georgia, usa",30
145442,179716,"tillamook, oregon, usa",50
145443,8643,"gilbert,arizona, arizona, usa",
145444,182495,"erlanger, kentucky, usa",56
145445,217669,"vernon, ,",52
145447,23672,"riverdale, new york, usa",
145448,161015,"myrtle beach, south carolina, usa",
145449,162220,"saskatoon, saskatchewan, canada",36
145450,124453,"de kalb, illinois, usa",
145451,132707,"redmond, oregon, usa",
145452,189163,"manchester, new hampshire, usa",
145453,71761,"duluth, georgia, usa",
145454,139487,"boulder, colorado, usa",34
145455,70244,"annapolis, ,",
145456,100724,"the hague, zuid-holland,",34
145457,125562,"san jose, california, usa",26
145458,225197,"san leandro, california, usa",
145459,80749,"seattle, washington, usa",21
145460,188369,"hong kong, n/a, hong kong",25
145463,211285,"burke, virginia, usa",45
145464,270731,"carson city, nevada, usa",47
145465,17842,"washington, dc, usa",21
145466,76207,"chicago, illinois, usa",26
145467,196593,"london, ontario, canada",30
145468,52563,"rohnert park, california, usa",
145469,60597,"london, n/a, united kingdom",
145470,91983,"austin, texas, usa",
145471,93998,"port angeles, washington, usa",71
145472,131339,"sequim, washington, usa",54
145473,157548,"rotterdam, zuid holland, netherlands",
145474,190119,"allston, massachusetts, usa",24
145475,129806,"saratoga springs, utah, usa",
145477,142372,"campbell, california, usa",
145478,111093,"wrightsville beach, north carolina, usa",40
145479,136361,"hacienda heights, california, usa",
145480,253121,"rio de janeiro, rj, brazil",29
145481,62710,"santa cruz, california, usa",22
145482,144624,"des plaines, illinois, usa",28
145484,93704,"rochester, new york, usa",66
145485,87968,"toronto, ontario, canada",28
145486,135440,"thunder bay, ontario, canada",21
145487,164610,"coralville, iowa, usa",
145488,275265,"columbus, ohio, usa",41
145489,155127,"orlando, florida, usa",
145490,70655,"corvallis, oregon, usa",32
145491,45686,"la puente, california, usa",18
145492,103135,"overland park, kansas, usa",
145493,136092,"wakefield, massachusetts, usa",15
145494,151007,"walnut, california, usa",17
145495,168784,"west covina, california, usa",17
145496,183431,"west covina, california, usa",18
145497,230418,"waco, texas, usa",
145498,243007,"overland park, kansas, usa",
145499,273282,"san gabriel, california, usa",18
145500,22885,"stratford, england, united kingdom",30
145502,142735,"keyser, west virginia, usa",18
145503,229721,"fort worth, texas, usa",24
145504,79904,"calgary, alberta, canada",23
145505,131200,"london, england, united kingdom",28
145506,106372,"rochester, new york, usa",37
145507,247786,"conway, new hampshire, usa",
145508,8685,"marietta, georgia, usa",32
145509,83493,"tacoma, washington, usa",31
145510,263505,"hermiston, oregon, usa",51
145511,94124,"eugene, oregon, usa",
145513,123631,"aloha, oregon, usa",
145514,124867,"charlestown, new hampshire, usa",19
