,ISBN,User-ID,Book-Rating
123786,0671017047,242961,5
123787,0671017047,244873,8
123788,0671017047,261327,7
123789,0684803763,27617,10
123790,0684803763,138261,10
123791,0684803763,236940,10
123792,0684803763,238120,10
123793,0684803763,251003,9
123794,0786011440,58142,6
123795,0786011440,168216,7
123796,0786011440,197664,9
123797,0786011440,241565,5
123798,0786011440,250936,10
123799,0312986734,51450,9
123800,0312986734,90711,8
123801,0312986734,114688,4
123802,0312986734,124363,9
123803,0312986734,196077,9
123804,0312986734,254377,8
123805,0380731134,160378,7
123806,0380731134,225810,2
123807,0380805197,156467,10
123808,0380805197,166922,6
123809,0380978849,98391,9
123810,0380978849,251844,8
123811,0440234999,36299,8
123812,0440234999,195694,8
123813,0440234999,227229,5
123814,0440234999,249146,8
123815,0441003613,124597,10
123816,0441003613,135458,8
123817,0441003613,172061,8
123818,0441003613,275302,7
123819,044900256X,92405,10
123820,044900256X,114368,5
123821,044900256X,143427,8
123822,044900256X,149598,8
123823,0451450965,43910,10
123824,0451450965,106007,8
123825,0451450965,200349,9
123826,0451450965,235282,10
123827,0451450965,266283,10
123828,0552143243,56399,10
123829,0552143243,56447,7
123830,0552143243,63714,10
123831,0552143243,93047,8
123832,0552143243,131363,7
123833,0552143243,135703,10
123834,0552143243,239736,10
123835,0553261908,94951,5
123836,0553261908,237534,9
123837,0553261908,245410,8
123838,0553261908,270754,7
123839,0553585495,124876,10
123840,0553585495,152099,8
123841,0553585495,188369,9
123842,0553585495,251844,9
123843,0671024205,41676,9
123844,0671024205,126292,9
123845,0671024205,154126,8
123846,0671024205,222614,9
123847,0671024205,223566,1
123848,0671024205,270713,7
123849,067168454X,125774,9
123850,067168454X,135703,9
123851,0671720317,102223,6
123852,0671720317,175100,5
123853,0671720317,231795,8
123854,0671720317,275405,5
123855,0679760229,101305,7
123856,0679760229,148934,8
123857,0679760229,204864,9
123858,0679760229,251844,9
123859,0778320790,92405,8
123860,0778320790,102702,10
123861,0778320790,258185,9
123862,0886777313,81015,10
123863,0886777313,98440,10
123864,0886777313,257198,7
123865,0886777313,257204,10
123866,0886777402,28477,8
123867,0886777402,46258,4
123868,0886777402,91113,6
123869,1401201369,59971,6
123870,1401201369,76223,10
123871,1401201369,115919,8
123872,1401201369,251844,9
123873,0380720876,46258,6
123874,0380720876,65258,8
123875,0380720876,74026,9
123876,0380795272,141310,7
123877,0380795272,141322,9
123878,0380795272,160009,8
123879,0380795272,268482,7
123880,0553297600,157082,8
123881,0553297600,174034,9
123882,0553297600,175100,8
123883,0553297600,209875,8
123884,0553297600,251391,6
123885,055357535X,80538,10
123886,055357535X,100815,6
123887,055357535X,119858,10
123888,055357535X,189855,9
123889,055357535X,211152,5
123890,055357535X,229329,10
123891,0375508562,27740,10
123892,0375508562,35704,9
123893,0375508562,54624,8
123894,0375508562,74885,8
123895,0375508562,94334,7
123896,0375508562,118881,3
123897,0375508562,152186,6
123898,0375508562,235105,9
123899,039913879X,31315,9
123900,039913879X,189516,8
123901,039913879X,240918,8
123902,039913879X,275930,7
123903,0399143025,111747,8
123904,0399143025,158791,8
123905,0399143025,235105,9
123906,0399143769,27740,8
123907,0399143769,48494,5
123908,0399143769,75764,10
123909,0399143769,152605,6
123910,0399148817,27740,8
123911,0399148817,98391,9
123912,0399148817,102504,8
123913,0399148817,164492,7
123914,0399148817,174322,7
123915,0399148817,199416,8
123916,0399148817,203598,6
123917,0399148817,235105,9
123918,0525947051,98391,9
123919,0525947051,205992,6
123920,055380250X,29885,4
123921,055380250X,56272,8
123922,055380250X,98391,10
123923,055380250X,104268,10
123924,055380250X,128085,7
123925,055380250X,152186,4
123926,055380250X,199901,7
123927,055380250X,201674,7
123928,055380250X,203799,7
123929,0684845075,27740,7
123930,0684845075,39103,10
123931,0684845075,168816,7
123932,0684845075,203355,8
123933,0743233476,146564,10
123934,0743233476,148806,7
123935,0743233476,208492,10
123936,0743233476,267644,8
123937,0786866209,27740,7
123938,0786866209,98391,9
123939,0786867248,27740,7
123940,0786867248,33264,8
123941,0786867248,49771,9
123942,0786867248,70594,8
123943,0786867248,74453,4
123944,0786867248,90685,6
123945,0786867248,98391,9
123946,0786867248,123228,9
123947,0786867248,235105,9
123948,0679427422,95506,7
123949,0671016857,27754,8
123950,0671016857,110993,9
123951,0671016857,237912,7
123952,0671016857,240219,8
123953,0590442368,205904,8
123954,0590442368,227923,5
123955,0590442368,243966,10
123956,0590442368,268932,5
123957,0140098798,27803,5
123958,0140098798,258524,5
123959,0060738197,56399,10
123960,0060738197,96771,6
123961,0060738197,176902,9
123962,0060738197,179734,7
123963,0060738197,201447,6
123964,0312272189,27812,9
123965,0312272189,56391,6
123966,0312272189,56959,8
123967,0312272189,251019,9
123968,0393049566,60244,7
123969,0393049566,124747,10
123970,0393049566,129876,8
123971,0393049566,224349,8
123972,0393049566,262067,5
123973,0671532766,63394,6
123974,0671532766,87555,8
123975,0671532766,96440,7
123976,0671532766,112083,10
123977,0671532766,114178,7
123978,0671532766,123981,8
123979,0671532766,131099,8
123980,0671532766,140069,8
123981,0679450009,152946,9
123982,0679750789,52584,9
123983,0679750789,81609,10
123984,0679750789,84527,8
123985,0679750789,198012,8
123986,0679750789,203649,10
123987,0679750789,205473,7
123988,0679750789,236959,7
123989,0679750789,253556,10
123990,1573228230,52584,9
123991,1573228230,53590,8
123992,1573228230,59180,10
123993,1573228230,78783,9
123994,0373482590,88677,7
123995,0373482590,91130,5
123996,0373482590,247055,2
123997,0373835973,27813,6
123998,0373835973,269321,8
123999,0380780747,27813,8
124000,0380780747,72352,8
124001,0380780747,149909,5
124002,0380780747,164599,6
124003,0380780747,194287,8
124004,0380780747,197866,2
124005,0380780747,242006,10
124006,0425085295,27813,6
124007,0425085295,68854,5
124008,0425085295,225087,5
124009,0553297511,114368,5
124010,0821733621,156300,10
124011,0821733621,160401,5
124012,0821733621,188577,6
124013,0345321200,27870,9
124014,0345321200,33974,8
124015,0345321200,115003,7
124016,0345321200,252642,8
124017,0345321200,252820,7
124018,0345400437,98356,5
124019,0345400437,169682,5
124020,0345400437,182838,5
124021,0747525722,27894,6
124022,0747525722,48890,8
124023,0747525722,55700,8
124024,0747525722,118635,6
124025,0747525722,125791,9
124026,0747525722,128696,8
124027,0747525722,259004,8
124028,0312152175,107675,6
124029,0312152175,115649,9
124030,0312152175,242544,5
124031,0312152175,244189,6
124032,067178546X,101141,7
124033,067178546X,185176,7
124034,067178546X,236058,6
124035,0679767924,60244,10
124036,0679767924,70888,9
124037,0679767924,94347,9
124038,078580871X,27949,10
124039,078580871X,106988,7
124040,078580871X,127171,10
124041,078580871X,188179,5
124042,078580871X,192093,10
124043,0340230282,40012,7
124044,0340230282,187981,8
124045,0440235715,28076,6
124046,0440235715,227459,9
124047,0515131334,28076,6
124048,0515131334,37208,5
124049,0515131334,177233,8
124050,0515131334,233889,7
124051,0515131334,233903,7
124052,0821771108,28076,7
124053,0821771108,32641,4
124054,0821771108,98391,9
124055,0821771108,121275,6
124056,0821771108,203280,7
124057,0821771108,261973,8
124058,0684195569,166596,9
124059,0684195569,267444,8
124060,0399147799,98391,9
124061,0399147799,125872,5
124062,0451210557,105586,9
124063,0451210557,114793,7
124064,0451210557,124310,7
124065,0451210557,170184,8
124066,0451210557,176477,9
124067,0451210557,208406,9
124068,0451210557,236769,9
124069,0451210557,256731,7
124070,0553574469,101209,5
124071,067946333X,28150,10
124072,067946333X,158127,7
124073,0380730367,37605,10
124074,0380730367,64849,7
124075,0380730367,142212,5
124076,0380730367,157247,6
124077,0380730367,192428,7
124078,0440201225,126374,6
124079,0440201225,196738,6
124080,0440201225,222103,8
124081,0440201225,230030,10
124082,0345434765,199494,7
124083,0345434765,212859,8
124084,0140179518,60244,10
124085,0140179518,170077,7
124086,0395645662,28177,10
124087,0395645662,73039,10
124088,0395645662,156924,9
124089,0395645662,160681,10
124090,0395645662,169492,10
124091,0395645662,238739,10
124092,0395645662,248492,9
124093,0670032549,28177,9
124094,0670032549,59172,7
124095,0670032549,98391,10
124096,0670032549,110973,9
124097,0670032549,124876,10
124098,0670032549,126492,6
124099,0670032549,154529,8
124100,0670032549,241086,8
124101,0761107568,28177,10
124102,0761107568,69693,5
124103,0761107568,110440,10
124104,0761107568,111166,10
124105,0761107568,190708,7
124106,0761107568,260039,7
124107,006109207X,68503,5
124108,006109207X,86535,6
124109,006109207X,194229,10
124110,006109207X,249628,6
124111,0061094471,94448,6
124112,0061094471,111422,6
124113,0061094471,192392,8
124114,0312958919,28204,5
124115,0312958919,190925,8
124116,0312958919,254377,8
124117,0312959974,35953,7
124118,0312959974,163358,10
124119,0312959974,166123,7
124120,0312959974,222204,8
124121,0330246631,28204,8
124122,0330246631,28543,10
124123,0330246631,41757,9
124124,0330246631,67048,10
124125,0330246631,76626,4
124126,0330246631,171118,6
124127,0330246631,227276,7
124128,0340786051,93363,9
124129,0340786051,94730,10
124130,0340786051,110746,9
124131,0340786051,123056,8
124132,0340786051,133416,8
124133,0340786051,135902,8
124134,0340786051,248260,7
124135,0345322401,32627,6
124136,0345322401,47256,6
124137,0345322401,57789,7
124138,0345322401,85962,5
124139,0345322401,152206,8
124140,0345322401,198177,9
124141,0345322401,271558,8
124142,038049163X,120928,8
124143,038049163X,137688,9
124144,038049163X,198699,8
124145,038049163X,235105,5
124146,0380547341,91184,5
124147,0380702665,35951,7
124148,0380702665,214741,8
124149,0380707616,61028,9
124150,0380707616,235105,7
124151,0380707616,276213,7
124152,0425120058,93047,7
124153,0425187365,65228,5
124154,0425187365,168971,8
124155,0440102804,129074,8
124156,0440102804,163973,8
124157,0440102804,173679,7
124158,0440168899,93047,8
124159,0440168899,98322,7
124160,0440168899,100906,9
124161,0440168899,129074,8
124162,0446607134,63854,7
124163,0446607134,83637,6
124164,0446607134,171031,5
124165,0446607134,271466,7
124166,0451206835,83637,7
124167,0451206835,98391,9
124168,0451206835,235105,6
124169,0451402561,31355,9
124170,0451402561,207825,5
124171,0451402561,210717,9
124172,0515121487,90333,7
124173,0515121487,128835,9
124174,0515121487,238350,9
124175,0553095153,28204,7
124176,0553095153,108285,9
124177,0553095153,124993,7
124178,0553095153,204457,8
124179,0553095153,268751,8
124180,0553273310,37512,5
124181,0553273310,100906,9
124182,0553273310,134347,9
124183,0553273310,166123,7
124184,0684196395,76151,10
124185,0684196395,98723,8
124186,0684196395,163510,10
124187,0684196395,197130,9
124188,0684196395,207835,8
124189,0684196395,240235,9
124190,0684196395,245814,9
124191,0684196395,249650,9
124192,0684196395,260363,10
124193,0684196395,275210,9
124194,0684855127,35931,5
124195,0743212576,50849,8
124196,0743212576,60080,7
124197,0743212576,114868,6
124198,0743212576,258795,6
124199,0743212576,264311,7
124200,0875420281,28219,7
124201,0875420281,75081,10
124202,0375420924,28222,8
124203,0375420924,136205,8
124204,0452269350,68298,7
124205,0152017178,28255,7
124206,0152017178,60707,5
124207,0152017178,76626,10
124208,0152017178,78749,9
124209,0152017178,102033,8
124210,0152017178,164036,5
124211,0448095076,28255,8
124212,0448095076,74356,10
124213,0448095076,205878,6
124214,0448095076,212697,4
124215,0448095424,28255,8
124216,0448095424,125039,8
124217,0553256459,107301,5
124218,0553256459,184532,7
124219,0553256459,235681,5
124220,3426612704,28313,8
124221,3426612704,35739,8
124222,3426612704,56383,6
124223,3426612704,65710,8
124224,3426612704,100644,9
124225,3426612704,105116,2
124226,3426612704,126756,9
124227,3426612704,145544,7
124228,3426612704,222404,4
124229,3426612704,259788,9
124230,3426612704,261090,8
124231,0786866039,56198,5
124232,0786866039,77809,5
124233,0786866039,98391,9
124234,0786866039,204864,10
124235,0316734357,36609,6
124236,0316734357,67465,9
124237,0316734357,112881,7
124238,0316734357,272273,9
124239,0440226732,92494,8
124240,0440226732,169192,8
124241,0440226732,221469,8
124242,0590432036,204167,3
124243,0590432036,218976,7
124244,0590432036,219546,7
124245,0590449044,75952,7
124246,0590449044,164085,3
124247,0590449044,263460,3
124248,0590460463,268932,5
124249,0670857831,30022,6
124250,0670857831,181944,5
124251,0670857831,234402,6
124252,0671020943,48025,8
124253,0671020943,68568,7
124254,0671020943,120396,10
124255,0671020943,179433,7
124256,0671020943,210379,6
124257,0671020943,228455,7
124258,0671020943,241980,10
124259,0671020943,254465,10
124260,0671798324,28980,5
124261,0671798324,77480,7
124262,0671798324,196160,6
124263,0671798324,264355,5
124264,0671798324,268932,7
124265,0786861592,28360,10
124266,0786861592,37712,7
124267,0786861592,77383,7
124268,0786861592,138602,10
124269,0812505158,38281,9
124270,0812505158,134434,7
124271,0812505158,255078,6
124272,0816710384,56959,5
124273,0816710384,95903,8
124274,0816710384,98484,7
124275,0816710384,109012,9
124276,0816710384,114611,9
124277,0816710384,174791,5
124278,0816710384,201684,8
124279,1853260290,95359,9
124280,1853260290,99996,7
124281,1853260290,186457,7
124282,1853260290,273796,6
124283,0451191307,28374,7
124284,0451191307,95658,10
124285,0451191307,248718,8
124286,0451191307,251415,8
124287,0451191307,259629,7
124288,0312254997,73681,7
124289,0312254997,97324,8
124290,0312254997,269378,5
124291,0140430172,28436,7
124292,0140430172,80314,3
124293,0140430172,145644,8
124294,0140430172,151788,10
124295,0140430172,209516,8
124296,0140430172,239594,7
124297,0373218486,28451,6
124298,0373218486,35931,7
124299,0373218486,48494,7
124300,0373218486,63294,8
124301,0373218486,109491,9
124302,0373218486,114368,10
124303,0373218486,117132,10
124304,0373218486,122716,6
124305,0373218486,123883,5
124306,0373218486,138206,5
124307,0373218486,178667,5
124308,0373218486,216012,7
124309,0373218486,232838,10
124310,0373218486,236480,5
124311,0373218486,273113,5
124312,0440221870,30406,8
124313,0440221870,63243,8
124314,0440221870,73588,5
124315,0440221870,83431,8
124316,0440221870,121282,5
124317,0316926051,146468,7
124318,061815082X,73681,9
124319,061815082X,87938,9
124320,061815082X,91281,6
124321,061815082X,183061,10
124322,061815082X,211176,5
124323,061815082X,223953,10
124324,061815082X,240700,7
124325,061815082X,270128,9
124326,0449911357,28519,9
124327,0449911357,69971,9
124328,0449911357,71239,6
124329,0449911357,76818,9
124330,0449911357,139893,8
124331,0449911357,144531,8
124332,0449911357,144997,7
124333,0449911357,204669,10
124334,0449911357,209047,6
124335,0449911357,212142,8
124336,0449911357,229741,8
124337,0425097250,85033,8
124338,0425097250,94997,8
124339,0446605417,169655,7
124340,0446605417,210711,5
124341,0671881612,115692,9
124342,0671881612,194172,7
124343,068486424X,35612,7
124344,068486424X,40889,6
124345,068486424X,60244,7
124346,068486424X,114544,9
124347,068486424X,179772,9
124348,068486424X,182506,10
124349,068486424X,209306,9
124350,068486424X,247151,8
124351,068486424X,259629,4
124352,068486424X,264525,10
124353,068486424X,268622,8
124354,068486424X,271195,9
124355,080661711X,28523,5
124356,080661711X,115678,5
124357,080661711X,151806,5
124358,080661711X,241548,10
124359,3518381768,28537,10
124360,3518381768,78755,8
124361,3518381768,104943,6
124362,3518381768,155035,7
124363,3518381768,155922,8
124364,3518381768,222622,9
124365,3518381768,237070,9
124366,3518381768,261105,8
124367,0553271067,41831,8
124368,0553271067,114865,10
124369,0553271067,194600,7
124370,0060002069,28591,8
124371,0060002069,36299,8
124372,0060002069,62667,6
124373,0060002069,98391,8
124374,0060002069,138117,7
124375,0060002069,249058,3
124376,0060002069,258185,8
124377,0060002069,261998,7
124378,0060002069,267538,7
124379,0060092130,82497,8
124380,0060092130,98391,9
124381,0060092130,242006,8
124382,0060529466,98391,8
124383,0312984596,98391,8
124384,0312984596,146298,5
124385,0312984596,176667,10
124386,031298460X,28591,9
124387,031298460X,98391,8
124388,031298460X,176667,5
124389,031298460X,261998,7
124390,0345464982,98391,10
124391,0373225881,30276,8
124392,0373225881,73157,5
124393,0373271905,28591,8
124394,0373765037,28591,8
124395,0373765037,30276,6
124396,0373765037,89307,9
124397,0373765037,135265,8
124398,0373765096,28591,10
124399,0373765096,152514,10
124400,0373765096,227250,9
124401,0373790198,28591,8
124402,0373790198,77270,8
124403,0373790198,114368,5
124404,0373790198,131046,8
124405,0373790198,157252,6
124406,0373790198,227250,10
124407,0373790198,261829,7
124408,0373790368,227250,10
124409,0373790368,254405,10
124410,0373790635,28591,8
124411,0373790635,98391,8
124412,0373790635,112761,10
124413,0373790635,224435,10
124414,037383568X,28591,7
124415,037383568X,52614,10
124416,037383568X,65584,8
124417,037383568X,69697,8
124418,037383568X,102702,10
124419,037383568X,114368,5
124420,037383568X,135265,8
124421,0380802600,45208,8
124422,0380802600,138441,10
124423,0380802600,209373,8
124424,0380808331,123173,8
124425,0380808331,180348,8
124426,0380808331,261998,5
124427,0380812983,104278,10
124428,0380813084,98391,9
124429,0380819376,98391,8
124430,0380819376,179793,10
124431,0380819376,221732,5
124432,0380819376,276269,4
124433,0380820064,98391,8
124434,0380820064,234359,5
124435,0380820064,265889,6
124436,0380820064,266842,5
124437,0425195260,88677,9
124438,0425195260,98391,10
124439,0446611735,98391,10
124440,0446611735,227702,8
124441,0446611735,234359,4
124442,0446611735,265889,9
124443,0449006832,114368,5
124444,0449006832,233903,8
124445,0449006832,269321,9
124446,0505525003,98391,8
124447,0553382349,61146,5
124448,0553382349,98391,8
124449,0553382349,221948,3
124450,0553382349,247447,9
124451,0671799371,28591,9
124452,0671799371,114368,5
124453,0671799371,184532,7
124454,0743453476,109427,7
124455,0743453476,133416,8
124456,0743453476,177690,7
124457,0743453476,180376,3
124458,0758200862,28591,7
124459,0758200862,69697,10
124460,0758200862,81492,10
124461,0758200862,102702,10
124462,0758200862,114368,5
124463,0758200862,135265,9
124464,0758200862,269738,6
124465,0758203381,69697,10
124466,0758203381,98391,8
124467,0758203381,102702,10
124468,0758203381,199795,10
124469,0758203381,234359,5
124470,0758204531,91113,8
124471,0758204531,98391,8
124472,0758204531,234359,7
124473,0778320219,98391,8
124474,0778320219,214436,8
124475,0778320219,265889,8
124476,155166741X,28591,8
124477,155166741X,98391,10
124478,1551668572,28591,3
124479,1551669633,104334,7
124480,1551669633,227250,10
124481,1551669633,247752,10
124482,1575666065,107021,9
124483,1575666065,135265,9
124484,1575666065,143294,10
124485,0345284267,28594,8
124486,0345284267,78553,10
124487,0345284267,257204,10
124488,0345284267,266229,8
124489,0380872218,49423,9
124490,0380872218,88879,10
124491,0380872218,123094,8
124492,0380872218,222941,9
124493,0440405483,37644,10
124494,0440405483,37666,10
124495,0440405483,47118,8
124496,0440405483,52807,8
124497,0440405483,53256,10
124498,0440405483,87911,5
124499,0440405483,87964,5
124500,0440405483,107473,8
124501,0440405483,123215,9
124502,0440405483,124562,8
124503,0440405483,144822,9
124504,0440405483,197659,9
124505,0440405483,203240,8
124506,0440405483,240700,7
124507,0440405483,263163,6
124508,0440405483,264761,8
124509,0440405483,275264,7
124510,0553568019,145546,5
124511,0553568019,159506,5
124512,0553568019,165319,6
124513,0553568019,196191,8
124514,0553568019,251422,8
124515,0590437976,90905,9
124516,0590437976,99955,10
124517,0590437976,190439,7
124518,0590437976,223231,10
124519,0671746723,62778,10
124520,0671746723,74908,8
124521,0671746723,83346,9
124522,0671746723,90333,5
124523,0671746723,120267,4
124524,0671746723,129503,8
124525,0671746723,211929,6
124526,0671746723,268711,6
124527,067175081X,185233,5
124528,0765300176,32569,8
124529,0765300176,48217,8
124530,0765300176,69156,5
124531,0765300176,84479,8
124532,0765300176,98391,8
124533,0765300176,169824,7
124534,0765300176,212664,7
124535,0765300176,228207,8
124536,1572970669,28594,6
124537,1572970669,165308,8
124538,1572970669,167494,6
124539,1572970669,177458,7
124540,1929090307,165319,8
124541,1929090307,176804,9
124542,1929090307,196160,8
124543,1929090307,242639,9
124544,0880297697,69721,7
124545,0880297697,132836,10
124546,0880297697,254756,10
124547,0060919655,62891,10
124548,0060919655,142524,10
124549,0060919655,181811,7
124550,0449149080,41760,4
124551,0449149080,85954,8
124552,0449149080,126196,6
124553,0449149080,153662,9
124554,0449149080,237129,9
124555,0743223527,50859,6
124556,0743223527,60244,9
124557,0743223527,87555,7
124558,0743223527,208570,6
124559,0743223527,215387,8
124560,0767908481,45255,6
124561,0767908481,89507,10
124562,0767908481,121057,3
124563,0767908481,133935,7
124564,0767908481,150878,2
124565,0767908481,153662,8
124566,0767908481,197659,9
124567,0767908481,217346,8
124568,0767908481,223154,7
124569,0380698498,28634,7
124570,0380698498,90049,5
124571,0380698498,106282,7
124572,0380698498,120093,5
124573,0451401522,28634,6
124574,0451401522,63924,7
124575,0451401522,182403,10
124576,0553276182,28634,7
124577,0553276182,106450,7
124578,0553276182,157247,5
124579,0786015187,28634,8
124580,0786015187,150968,7
124581,0786015187,231210,7
124582,1551665514,108752,9
124583,1551665514,123981,8
124584,0373245084,228111,7
124585,0373290268,212965,7
124586,0373290268,257327,9
124587,038077352X,95923,10
124588,038077352X,153662,10
124589,0380817896,69697,8
124590,0380817896,98391,9
124591,0380817896,229334,10
124592,0380817896,242006,8
124593,0380817896,265889,9
124594,0380817918,98391,10
124595,0380817918,229334,10
124596,0380817918,269321,8
124597,0505523078,74106,8
124598,0515136190,28666,8
124599,0515136190,40590,8
124600,0515136190,98391,9
124601,0515136190,114368,5
124602,0515136190,124989,10
124603,0515136190,155444,7
124604,0515136190,179955,10
124605,0515136190,197737,8
124606,0671836129,154182,3
124607,0821768166,44756,8
124608,0821768166,47905,5
124609,0821768166,120396,9
124610,0821769251,34987,9
124611,0821769251,98391,8
124612,0821775995,65584,8
124613,0821775995,249634,9
124614,084394000X,231264,9
124615,084394000X,264321,4
124616,0843949333,72352,7
124617,0843949333,98391,8
124618,0843949333,104278,5
124619,1551664852,266056,4
124620,0156453800,28667,2
124621,0156453800,37712,8
124622,0156453800,77181,10
124623,0156453800,96440,8
124624,0156453800,116931,10
124625,0156453800,174966,8
124626,0156453800,209204,7
124627,0380015390,39527,9
124628,0380015390,46398,4
124629,0380015390,82893,9
124630,0380015390,99955,4
124631,0380015390,105536,6
124632,0380015390,109461,4
124633,0380015390,225379,9
124634,0380015390,250625,5
124635,0380015390,261528,4
124636,0380015390,268300,5
124637,0449910857,28735,9
124638,0812580109,87665,8
124639,0767906314,28763,7
124640,0767906314,73588,7
124641,0767906314,166017,9
124642,0767906314,222289,8
124643,0767906314,243328,7
124644,0345467507,28782,6
124645,0345467507,98391,10
124646,0345467507,216012,8
124647,1579546463,46345,5
124648,1579546463,47050,7
124649,1579546463,49403,8
124650,1579546463,53365,5
124651,1579546463,55187,9
124652,1579546463,98391,10
124653,1579546463,111847,4
124654,1579546463,118533,8
124655,1579546463,160819,10
124656,1579546463,161533,8
124657,1579546463,211152,10
124658,1579546463,215421,8
124659,1579546463,233889,8
124660,1579546463,244171,8
124661,1579546463,244286,5
124662,1579546463,268622,10
124663,1579546463,269386,8
124664,1579546463,275922,10
124665,0684871009,28810,7
124666,0684871009,95070,8
124667,0684871009,130157,5
124668,0684871009,172061,10
124669,0061056898,75551,6
124670,0061056898,171118,7
124671,0061056898,189139,7
124672,0061056898,248718,5
124673,0671319744,28865,7
124674,0671319744,110382,8
124675,0671319744,184465,5
124676,0671319744,187981,10
124677,0671319744,254377,8
124678,0671319744,270754,9
124679,0446515043,28899,10
124680,0446515043,38402,10
124681,0446515043,129191,10
124682,0425098729,28910,7
124683,0425098729,94448,8
124684,0425098729,221576,9
124685,0684717972,29259,10
124686,0684717972,36256,9
124687,0684717972,45068,8
124688,0684717972,58529,9
124689,0684717972,86819,8
124690,0684717972,122506,8
124691,0684717972,202025,8
124692,0684717972,221232,9
124693,0553050672,28922,8
124694,0553050672,196443,6
124695,0553050672,211493,8
124696,0060263857,31826,10
124697,0060263857,105517,8
124698,0060263857,129716,10
124699,0060263857,135902,10
124700,0060263857,156150,9
124701,0060263857,249958,10
124702,0060263857,268100,10
124703,0060922249,28938,10
124704,0060922249,30276,5
124705,0060922249,41364,7
124706,0060922249,60337,10
124707,0060922249,78513,10
124708,0060922249,115003,7
124709,0060922249,157273,8
124710,0060922249,208406,5
124711,0060922249,226965,9
124712,0345361431,150587,8
124713,0345361431,183958,7
124714,0875421318,100782,8
124715,0875421318,115953,10
124716,0875421318,124078,9
124717,0875421318,172010,5
124718,0875421318,179734,10
124719,0875421318,196052,5
124720,0875421318,223831,8
124721,0875421318,224525,10
124722,0875421318,274612,7
124723,0886773121,248718,9
124724,0886773121,257204,10
124725,0931432146,83637,9
124726,0931432146,195374,8
124727,0931432146,236940,5
124728,0345320166,29000,8
124729,0345320166,94347,6
124730,0375701524,276680,10
124731,0451171810,29028,8
124732,0451171810,36709,6
124733,0451171810,69389,8
124734,0451171810,69775,10
124735,0451171810,98904,6
124736,0451171810,112001,10
124737,0451171810,115351,10
124738,0451171810,138424,6
124739,0451171810,227705,7
124740,0743446526,53220,10
124741,0743446526,56272,6
124742,0743446526,129008,5
124743,0385037872,29070,7
124744,0385037872,84165,7
124745,0385037872,209516,8
124746,0553579916,38653,8
124747,0345428064,104334,7
124748,0345428064,166267,8
124749,0425150429,123883,5
124750,0425150429,153662,10
124751,0425150429,172030,9
124752,0425150429,209313,10
124753,0743411471,251325,9
124754,077832012X,98391,8
124755,077832012X,144110,9
124756,077832012X,265889,8
124757,0880389095,65244,5
124758,0880389095,147851,8
124759,0880389095,166123,8
124760,0880389095,177458,7
124761,0880389095,206219,7
124762,0880389095,257204,10
124763,0880389117,65244,5
124764,0880389117,101851,7
124765,0880389117,177458,6
124766,0880389117,257204,10
124767,0884042820,38023,9
124768,0884042820,94923,3
124769,0884042820,123143,8
124770,0884042820,154354,8
124771,0884042820,229591,8
124772,0884042839,123143,8
124773,0884042839,194614,5
124774,0884042839,229591,7
124775,0812590988,231728,3
124776,0060566760,81609,10
124777,0060959355,44290,8
124778,0060959355,114414,5
124779,0060959355,141491,10
124780,0060959355,154763,7
124781,0060959355,221946,9
124782,0060959355,264311,6
124783,0060959355,271195,5
124784,0060959355,276017,10
124785,0375410627,37586,7
124786,0375410627,121594,8
124787,0375410627,207134,10
124788,0446613061,52584,8
124789,0446613061,99996,3
124790,0446613061,150968,7
124791,0446613061,183101,7
124792,0446613061,213150,8
124793,0515127132,33432,8
124794,0515127132,58194,10
124795,0515127132,178587,5
124796,0515127132,199515,8
124797,0609609521,162752,8
124798,0684871734,44501,8
124799,0684871734,138198,8
124800,0684871734,237091,10
124801,0140445560,56271,8
124802,0140445560,59163,5
124803,0140445560,62891,9
124804,0140445560,76626,10
124805,0140445560,152206,5
124806,0140445560,160329,8
124807,0140445560,189080,8
124808,0140445560,237604,8
124809,0140445560,247825,7
124810,0140445560,253949,7
124811,006440823X,30711,8
124812,006440823X,37644,8
124813,006440823X,44719,10
124814,006440823X,164036,8
124815,006440823X,244742,10
124816,0140124454,56399,10
124817,0140124454,213638,8
124818,0140124454,219683,5
124819,0140124454,263496,7
124820,0140421998,57108,10
124821,0140421998,187410,4
124822,0140421998,193458,7
124823,034531607X,93629,8
124824,034531607X,243929,6
124825,0446909912,113531,5
124826,0446909912,271284,9
124827,0451526236,55955,8
124828,0451526236,94985,7
124829,0486264726,203799,10
124830,0486264726,222050,8
124831,048629093X,100906,9
124832,048629093X,161114,8
124833,0515054437,98575,8
124834,051509160X,52853,7
124835,051509160X,76151,10
124836,051509160X,123883,5
124837,051509160X,153662,10
124838,051509160X,273113,5
124839,0590432915,182183,10
124840,068812707X,170947,7
124841,068812707X,199030,3
124842,0743406885,110758,10
124843,0743406885,138844,8
124844,0743406885,208555,10
124845,0864425295,94347,8
124846,0864425295,165319,7
124847,0864425295,231210,8
124848,0914629921,77886,9
124849,0914629921,162155,9
124850,0914629921,178130,8
124851,0972172335,218608,6
124852,0553380966,38281,8
124853,0553380966,164675,9
124854,0553380966,183088,8
124855,0553380966,186570,10
124856,0553380966,188399,5
124857,0553380966,203932,9
124858,0553380966,275977,5
124859,0345422511,29306,7
124860,0345422511,73588,5
