,ISBN,User-ID,Book-Rating
117977,0756400082,206249,9
117978,0756400082,228445,8
117979,0765301679,48355,8
117980,0765341301,48355,7
117981,0765341301,206249,9
117982,0765341964,48355,7
117983,0765342812,48355,7
117984,0812580281,48355,5
117985,0812580281,211344,6
117986,0886776376,48355,7
117987,0886776376,86145,10
117988,0886776376,129074,9
117989,0886776376,163488,8
117990,0886776376,171118,9
117991,1569310823,48355,7
117992,1569310920,48355,6
117993,1582402531,48355,8
117994,1878067338,48355,9
117995,1883523028,48787,9
117996,1883523028,216557,7
117997,0060536357,56959,10
117998,044922113X,185771,7
117999,044922113X,235105,9
118000,0373244533,163759,8
118001,044652428X,197293,5
118002,0440508428,240144,10
118003,0140257683,48474,4
118004,0140257683,81088,8
118005,0143000225,48474,7
118006,038071177X,48474,7
118007,0590557068,48474,7
118008,0060113375,48494,10
118009,0060113375,156269,8
118010,0060920114,222050,10
118011,0060920114,225731,9
118012,0072127066,128060,10
118013,0130715980,210485,8
118014,0130715980,213150,7
118015,0312301723,98391,8
118016,0345314034,48494,5
118017,0345332091,48494,10
118018,037383246X,48494,5
118019,039914059X,48494,8
118020,039914059X,153662,9
118021,039914059X,153718,8
118022,0425178536,268932,5
118023,0440108896,48494,5
118024,0441116663,67840,10
118025,0449243230,120093,5
118026,0451125355,48494,5
118027,0451400879,48494,10
118028,0451400879,112559,9
118029,0498010465,48494,10
118030,0525933972,48494,9
118031,0525933972,242106,8
118032,0553105140,126693,10
118033,0553105140,242106,5
118034,0553235559,48494,10
118035,0553235559,64241,9
118036,0553265156,118533,10
118037,0553275593,48494,10
118038,0553275593,167494,7
118039,0553526596,143175,8
118040,0590339427,48494,10
118041,0671687972,48494,10
118042,0671743848,168245,8
118043,0679146504,68383,9
118044,0743218779,248718,8
118045,0743233042,235105,8
118046,0743505131,179718,9
118047,0806904798,48494,10
118048,0812510569,90417,9
118049,0880387599,48494,10
118050,0895773465,48494,5
118051,0895773465,212923,10
118052,0895773465,242465,10
118053,1551669145,98391,9
118054,1562827030,147420,10
118055,1562827030,185275,5
118056,0061099147,216444,10
118057,1853260703,64333,10
118058,1853260703,93034,8
118059,1853260703,114078,8
118060,1862053162,248718,7
118061,1853268011,193560,5
118062,0385416652,48579,5
118063,0385416652,57072,9
118064,0439101379,102647,6
118065,0525248188,59059,7
118066,0525248188,232271,9
118067,0590408003,60244,10
118068,0590408003,238781,9
118069,0743217772,48579,8
118070,0764121650,48579,8
118071,0812521668,186570,8
118072,0812521668,274061,9
118073,0931674085,48579,9
118074,0931674085,240403,10
118075,0931674085,247429,10
118076,0140085300,48595,10
118077,0140085300,90049,6
118078,0140383514,48595,10
118079,0140383514,120080,10
118080,0385498845,164480,8
118081,0618446702,48595,10
118082,0618446702,258011,8
118083,0671465341,81771,10
118084,0671465341,187904,8
118085,1853260177,91931,10
118086,1853260177,96869,7
118087,1853260177,105795,10
118088,1853260177,205843,10
118089,0786887060,221948,5
118090,0140054332,69684,7
118091,186450062X,94347,8
118092,186450062X,241204,7
118093,186450062X,272482,8
118094,3404920821,159390,9
118095,006097625X,206393,7
118096,006097625X,228021,10
118097,0393324508,58594,6
118098,0679753370,49460,5
118099,8466300279,224572,9
118100,0679736808,100906,9
118101,0525944796,85993,8
118102,0525944796,254053,8
118103,1852427108,81207,9
118104,0060275634,161974,8
118105,0743218574,63394,7
118106,0070246440,48911,10
118107,0070246440,210597,6
118108,0312974973,48911,9
118109,0385505140,48911,10
118110,0449200906,66797,5
118111,0553146114,48911,10
118112,0553146114,190708,7
118113,0553382039,48911,10
118114,0553382039,93092,9
118115,0553382039,210485,8
118116,0764500503,48911,10
118117,0802434258,48911,7
118118,0847465039,48911,10
118119,0847465039,217106,9
118120,0940462273,48911,7
118121,0940462273,259829,10
118122,157322989X,48911,7
118123,0441136648,204359,5
118124,0345440056,98391,9
118125,0345440056,222050,10
118126,0345440056,235105,9
118127,0425190730,101141,7
118128,006017322X,211919,10
118129,0684171600,230522,9
118130,031219241X,125774,9
118131,031219241X,195904,6
118132,0312192436,92810,5
118133,0312192436,147839,4
118134,0373218311,98391,9
118135,0373218311,229551,10
118136,0385310404,70415,8
118137,044653062X,56554,9
118138,044653062X,98391,9
118139,044653062X,216012,7
118140,155166299X,157247,4
118141,0671019872,227702,5
118142,0886778050,126388,9
118143,880781028X,235475,9
118144,8838914052,203567,7
118145,0060927925,184279,4
118146,0060192410,98391,9
118147,0060192410,244484,8
118148,0061057568,141310,7
118149,0061057568,141322,8
118150,0061057568,229502,8
118151,0061058343,229502,7
118152,0140096930,135411,7
118153,0140096930,143968,9
118154,0140096930,162738,7
118155,0140096930,186762,8
118156,0312143109,49109,5
118157,0312180918,240756,7
118158,0312254954,199416,6
118159,0312254954,224809,8
118160,0312254954,254064,5
118161,031285370X,100783,4
118162,0312858574,142524,8
118163,0312861818,139141,6
118164,0312865163,92132,10
118165,0312931034,94923,6
118166,0345303075,189334,10
118167,0345303075,236283,10
118168,0345308336,59504,10
118169,0345308336,262634,5
118170,0345314433,261603,8
118171,0345379632,123744,7
118172,034538010X,114988,7
118173,0345412222,66797,6
118174,0345427181,120588,9
118175,0345427181,165319,6
118176,0345427181,243077,7
118177,034542719X,120588,9
118178,0345446976,51450,9
118179,0345446976,98391,9
118180,0373264038,203799,6
118181,0373289448,221732,7
118182,0373441525,51883,10
118183,0375411682,49109,9
118184,0375411682,105108,8
118185,0375500332,125411,3
118186,037571927X,243077,8
118187,0380718766,49109,9
118188,0380770237,229502,9
118189,0380770237,246036,8
118190,0380787768,95359,6
118191,0380796171,49109,5
118192,0380798328,129465,8
118193,0380798328,238557,7
118194,0380798336,238557,7
118195,0380798344,238557,7
118196,0380806444,229502,9
118197,0380976463,123597,6
118198,0380977079,110483,8
118199,0399136754,158606,10
118200,0399148892,98391,9
118201,0399148892,166123,9
118202,0425166449,181076,8
118203,042516893X,255546,7
118204,0441006264,222204,9
118205,044100864X,98391,9
118206,044100864X,128085,10
118207,0445409029,114988,7
118208,0445409029,148744,8
118209,0446403369,129074,8
118210,0446521590,92810,7
118211,0446521590,177458,5
118212,0449002942,49109,5
118213,044922421X,61038,5
118214,0451411196,98391,10
118215,0451411196,193750,7
118216,0451450124,84024,8
118217,0451450124,89207,9
118218,0451450124,93047,8
118219,0451450124,94951,9
118220,0451450124,207782,8
118221,0451450124,263537,10
118222,0451450833,49109,9
118223,0451450833,80810,9
118224,0451455568,144478,10
118225,0451458745,98391,9
118226,0515119210,69967,7
118227,0515119210,83637,8
118228,0515119210,226205,6
118229,0553572504,250925,9
118230,0671000608,49109,7
118231,0671014447,254377,6
118232,0671040634,98391,9
118233,0671040790,264321,3
118234,0671318535,98391,9
118235,0671577891,197550,9
118236,0671698117,94951,7
118237,0671877313,257204,8
118238,0671878522,86641,7
118239,0688088058,49109,6
118240,0743413016,107044,6
118241,0743413016,271306,10
118242,0747237409,229502,10
118243,0756401011,106007,8
118244,0756401011,257204,10
118245,0758205503,49109,5
118246,0758205503,98391,8
118247,0786866977,98391,9
118248,0786905131,257204,10
118249,0786913428,76223,8
118250,0812518969,93047,7
118251,0812518969,110973,9
118252,0812543432,49109,8
118253,0812551737,125039,4
118254,0812568753,110483,8
118255,0886771412,229502,7
118256,0886771412,248613,10
118257,0886771412,257204,10
118258,0886772109,229502,7
118259,0886774764,163319,7
118260,0886774764,257204,10
118261,0886774934,229502,8
118262,0886775132,53174,10
118263,0886775132,182847,7
118264,0886775132,229502,10
118265,0886775132,248718,9
118266,0886777542,110483,8
118267,0886777542,123215,8
118268,0886778182,49109,5
118269,0886778182,90731,9
118270,0886778182,186570,4
118271,0886778182,222204,9
118272,1573221228,92810,6
118273,0393022285,152435,10
118274,8401013305,49144,5
118275,8401323096,49144,5
118276,8401377706,49144,5
118277,8401495210,49144,5
118278,8401499593,49144,5
118279,8403597223,49144,5
118280,8403597223,58067,8
118281,8408016059,49144,5
118282,8408024485,49144,5
118283,8408024485,120548,8
118284,8408024485,206219,9
118285,8408040677,49144,5
118286,8420633356,49144,9
118287,8423309754,49144,5
118288,8425333857,49144,5
118289,8427202970,49144,8
118290,8427202970,203820,8
118291,8427202970,240440,7
118292,8432046361,49144,5
118293,8433920065,49144,5
118294,8433920065,80908,6
118295,8433920103,49144,5
118296,8433920162,49144,5
118297,8433920162,80908,6
118298,8433920170,49144,5
118299,8433920294,49144,5
118300,8433920383,49144,5
118301,8433920588,49144,5
118302,8433920588,170118,10
118303,843392060X,49144,5
118304,8440694407,49144,5
118305,8478808353,49144,5
118306,8483106035,49144,1
118307,8483106035,95902,7
118308,848432365X,80908,8
118309,0345462270,98391,8
118310,0345462270,102702,10
118311,0345462270,114368,5
118312,0345462270,143427,9
118313,0345462270,247055,8
118314,0451182057,139141,7
118315,0883639335,49154,10
118316,0883639335,60707,8
118317,0883639335,64241,8
118318,0883639351,49154,10
118319,1558531076,49154,5
118320,1584855177,57412,10
118321,1584855177,85656,9
118322,1584855177,238557,8
118323,1584855177,251844,7
118324,1584855177,265889,8
118325,1584855207,57412,10
118326,1584855207,238557,8
118327,0140292756,49155,10
118328,0140437312,76626,9
118329,0140437312,166141,5
118330,0486290972,100906,8
118331,057540289X,180651,8
118332,057540289X,238864,8
118333,0771061110,93047,8
118334,8401418844,49155,10
118335,8401418844,56276,8
118336,8401418844,264149,8
118337,8433910892,49155,9
118338,8433910892,206932,6
118339,0451522362,108352,10
118340,0451522362,201526,8
118341,0451522362,263325,8
118342,0440141966,97290,10
118343,0440141966,129074,8
118344,0440141966,267635,7
118345,0152712453,245864,10
118346,0671870807,126860,7
118347,0671870807,205281,9
118348,0380793164,85587,8
118349,0060959444,49212,7
118350,0140088199,49212,10
118351,0140088199,71853,8
118352,0142500372,49212,6
118353,0142500372,153662,10
118354,0312147422,49212,7
118355,0345327594,49212,9
118356,0373711166,98391,8
118357,0373711166,116599,9
118358,037371131X,209220,9
118359,0374226075,49212,7
118360,0374226075,128835,8
118361,0440503396,242465,10
118362,0449212696,49212,10
118363,0553151827,49212,8
118364,0609806599,49212,8
118365,0679754881,49212,9
118366,067978344X,122429,6
118367,0809015862,49212,8
118368,0812557859,49212,7
118369,0812971426,49212,7
118370,0886774594,49212,9
118371,093531282X,49212,7
118372,1573440736,49212,8
118373,1573440736,252820,9
118374,0452279615,106768,9
118375,0452279615,225379,10
118376,0452279615,268300,10
118377,0452279623,106768,10
118378,0452279623,111847,10
118379,0452279623,219683,9
118380,0452279623,225379,10
118381,0452279623,239626,10
118382,0452279623,268300,10
118383,060960855X,127171,7
118384,1853719765,221946,8
118385,0375403493,210168,8
118386,0679434828,243236,6
118387,0316273929,70183,3
118388,0385311575,70183,9
118389,0002190915,63714,10
118390,0316293903,143792,6
118391,0968613705,121170,10
118392,0061020540,171118,7
118393,0061020540,225595,10
118394,1567187250,126814,5
118395,0060913304,93629,8
118396,0441478069,177458,7
118397,0425170357,123981,8
118398,0425170357,177458,8
118399,0425170357,244627,8
118400,0099771705,258152,5
118401,0192827154,76626,9
118402,0201615762,195374,7
118403,0345325664,86641,9
118404,0345325664,145109,10
118405,0345350464,258152,5
118406,0380730375,81368,7
118407,0380730375,87964,8
118408,0380730375,149908,8
118409,0380730375,154354,8
118410,0446513792,89867,5
118411,0452284163,174625,9
118412,0452284163,243328,8
118413,0805055517,100906,8
118414,0830902732,56447,2
118415,0310205050,52350,8
118416,0345331826,49423,10
118417,0345331826,219683,7
118418,0553228897,49423,9
118419,0807055018,172676,9
118420,0300048599,56399,10
118421,0345292456,49460,9
118422,0345292456,107301,8
118423,0375505520,210485,8
118424,0375758003,49460,8
118425,0380760495,113531,6
118426,0394561104,68249,8
118427,0395655978,49460,9
118428,0395655978,179744,8
118429,0440057515,208406,8
118430,0446610615,49460,7
118431,0446610615,90731,7
118432,0517203553,49460,8
118433,0517546779,49460,7
118434,0517556839,49460,6
118435,0517556839,213628,9
118436,0517556839,229329,10
118437,0553265865,235888,3
118438,0553572873,49460,7
118439,0671782274,49460,4
118440,0671782274,196502,7
118441,0679758410,211919,8
118442,0688077005,49460,7
118443,0688129226,49460,7
118444,0716731479,49460,8
118445,0739400460,177458,7
118446,0739400460,226006,10
118447,0739400460,268300,10
118448,0761116249,193458,8
118449,087923928X,217106,7
118450,1400060761,49460,8
118451,1400060761,76530,8
118452,1564401618,154992,10
118453,1580050700,122429,8
118454,1580621716,49460,9
118455,0671676547,143253,10
118456,2207305503,72992,8
118457,220750512X,49582,8
118458,1590300475,122429,6
118459,0451140508,128835,10
118460,0385264453,157273,6
118461,0590453920,179978,10
118462,1401301312,98391,9
118463,0345366387,218552,7
118464,0380711508,60707,6
118465,0380711508,183995,8
118466,0385335660,246311,9
118467,0812551915,55375,8
118468,0821775685,153662,8
118469,0446528323,98391,8
118470,0446607460,49771,6
118471,0446607460,239423,8
118472,0684857146,92810,7
118473,0684857146,199416,6
118474,0743403444,98391,8
118475,0743403444,235105,9
118476,0843946156,194669,8
118477,1558501339,129474,10
118478,0373111401,242006,9
118479,0440217067,52199,10
118480,0440217067,123883,5
118481,0440217067,129358,8
118482,0440217067,273113,5
118483,0440236029,98391,8
118484,0440236029,240829,8
118485,0440236029,258185,7
118486,0843947365,98783,6
118487,0843947365,242006,8
118488,0843947365,258185,9
118489,1551661683,170724,8
118490,0671890816,203017,6
118491,0671425153,250405,10
118492,0060974060,95359,10
118493,030712939X,49842,5
118494,0394735099,143415,10
118495,042511273X,123981,7
118496,0804104549,51992,7
118497,0804104549,76818,9
118498,0804104549,98159,8
118499,0671578650,98943,7
118500,0671578650,207494,7
118501,0140007695,228789,8
118502,0307215881,100459,7
118503,0307231291,225087,5
118504,0307988643,276579,6
118505,0345414470,100783,9
118506,0373260849,100846,7
118507,0373260849,240144,4
118508,0380709511,129074,8
118509,0425136221,51450,10
118510,0425136221,269439,10
118511,0440119006,129074,6
118512,0446404594,165420,8
118513,0451180526,128835,7
118514,0553238116,129074,8
118515,0553238221,129074,9
118516,0553238221,204864,9
118517,055327774X,60707,7
118518,0553286064,60707,7
118519,0553572032,153054,8
118520,0590415379,251394,9
118521,0671825046,129074,9
118522,0671836757,129074,9
118523,0671867660,74356,10
118524,0671867660,276579,8
118525,0722515251,190923,7
118526,0763619310,179734,10
118527,0763619310,257820,10
118528,0764221493,78846,5
118529,0811819752,162052,8
118530,0811819752,203799,10
118531,0812523377,263163,10
118532,0821762990,264321,3
118533,0875790704,64241,8
118534,0963062107,61901,8
118535,1575666774,98391,9
118536,1585420352,196502,9
118537,0060987073,49900,8
118538,0316278424,49900,9
118539,0425153290,153662,9
118540,0425173518,49900,7
118541,0451209109,85656,8
118542,0451209109,153662,10
118543,0451210654,98391,9
118544,0451210654,121606,5
118545,0451402448,153662,10
118546,0517701642,49900,7
118547,0671670050,49900,8
118548,0671670050,129358,10
118549,0671670050,153662,10
118550,0671670050,242006,10
118551,0689852002,240144,8
118552,0843947721,123883,5
118553,1551663082,49900,5
118554,1551663082,236164,6
118555,155166657X,98391,8
118556,155166657X,165232,10
118557,2920845527,226545,10
118558,0871131447,243236,10
118559,014044100X,49980,5
118560,014044100X,100906,10
118561,014044100X,177432,10
118562,014044100X,181956,6
118563,014044100X,200315,8
118564,0312270828,49980,10
118565,0312270828,98887,1
118566,0316688495,49980,8
118567,0435989359,67547,9
118568,0440505658,49980,4
118569,0811814424,123597,9
118570,0811814424,190885,6
118571,0151907366,211770,7
118572,0151907366,275970,8
118573,0312927452,104665,5
118574,0515117404,156467,9
118575,0375704884,77491,7
118576,0446523615,199416,6
118577,0609808265,235952,10
118578,0312979525,190925,8
118579,1878067494,155147,7
118580,0449200183,128835,7
118581,0449200183,216444,7
118582,1400061563,104569,3
118583,0060931973,93047,7
118584,0312986335,120178,7
118585,0312986335,173835,10
118586,0316608491,155807,7
118587,0345457684,50141,10
118588,0345457684,79754,9
118589,0345457684,98391,9
118590,0345457684,104362,8
118591,0802138489,152645,6
118592,0375802118,72214,10
118593,0375802118,124876,10
118594,0375802118,240700,8
118595,1550744151,131238,9
118596,1585421464,63394,9
118597,1585421464,271176,8
118598,0060648082,195469,10
118599,0345458923,150498,10
118600,0688103804,188027,3
118601,1582380295,209563,10
118602,0688176933,52584,8
118603,0028610520,50204,7
118604,0399517278,50204,5
118605,0399517278,127359,7
118606,0465092136,202963,10
118607,0525935622,50204,8
118608,0671632655,50204,8
118609,0807029092,98686,8
118610,1879237369,50204,7
118611,1879237369,127359,7
118612,0060977027,50205,10
118613,0060977027,88283,9
118614,0060977027,112881,7
118615,0060977027,163488,6
118616,0060977027,194172,7
118617,0060977035,50205,9
118618,0060977035,127481,8
118619,0060977035,149084,9
118620,0060977035,187145,7
118621,0060977035,236340,7
118622,0380976862,50206,3
118623,0385477864,55892,7
118624,0385477864,126736,5
118625,0385477864,221777,6
118626,0446356379,134596,7
118627,044920538X,196077,5
118628,0671009559,235105,9
118629,0688155626,263460,10
118630,0786002743,157799,7
118631,0740710028,84201,10
118632,0399139869,66680,5
118633,0399139869,94347,6
118634,0399139869,96554,5
118635,0061020559,225595,10
118636,0061057320,67547,9
118637,0061057320,140069,5
118638,0142196258,224366,9
118639,0312094221,110973,10
118640,0312866046,68249,7
118641,0312869614,128085,8
118642,0380978865,98391,9
118643,0446531030,98391,8
118644,0446531030,127359,8
118645,0515121940,111847,9
118646,0517703394,100906,8
118647,0553260456,171118,9
118648,0553573306,69971,8
118649,0553573306,188379,8
118650,0553573306,212628,8
118651,0553573306,255078,7
118652,0553574736,69971,4
118653,0553574736,169249,8
118654,0671492276,182053,9
118655,0671492276,272573,8
118656,0671578855,193560,10
118657,0671578855,248718,9
118658,067187845X,110483,10
118659,067187845X,248718,10
118660,067187845X,271959,8
118661,0679727132,94347,7
118662,0679727132,231210,8
118663,0684842386,171118,7
118664,0684842564,149907,8
118665,0684842564,171118,8
118666,0684844400,206695,10
118667,0688109349,211919,6
118668,0786707593,68185,7
118669,0812508327,56399,10
118670,0897331583,166596,5
118671,0897331583,211303,7
118672,1564586456,124310,9
118673,1582343764,62891,7
118674,1582343764,122429,9
118675,1582343764,249628,10
118676,1885211155,108773,9
118677,1885211155,166409,10
118678,1885211155,179216,6
118679,1885211155,211919,8
118680,0373037104,129358,5
118681,0304366323,120548,7
118682,2290306711,137348,8
118683,8423918122,144585,6
118684,843760060X,50321,9
118685,843760060X,71285,8
118686,8470390279,50321,7
118687,9500416670,137348,8
118688,3442442885,50330,7
118689,3453189426,50330,10
118690,3492225780,50330,8
118691,3492231985,50330,7
118692,3492231985,75115,7
118693,3492231985,244139,6
118694,3492231985,258913,7
118695,3551580812,71739,8
118696,3551580820,50330,8
118697,3551580820,71739,8
118698,0738201731,163202,10
118699,0448415925,262208,5
118700,157566027X,156269,7
118701,0446530220,98391,9
118702,0446530220,224349,8
118703,0446530220,274061,10
118704,006101141X,96320,9
118705,006101141X,163973,9
118706,006101141X,268622,8
118707,0440223385,102647,9
118708,0440223385,122793,9
118709,0440223385,227447,5
118710,0767907345,185176,8
118711,0007141084,61704,8
118712,0310585902,58911,5
118713,0310585902,253556,9
118714,0802806414,66942,10
118715,0553245678,199515,10
118716,0060952431,183476,9
118717,0312923961,50547,5
118718,0312923961,140036,5
118719,0345356675,217262,5
118720,0425145336,254465,10
118721,0445408456,207339,5
118722,0449213218,248718,8
118723,0449912345,162052,7
118724,0449912345,264525,10
118725,0517554046,159033,8
118726,0553296744,50547,8
118727,0553296744,271531,8
118728,0684831961,134225,10
118729,068485354X,143134,7
118730,068485354X,185313,10
118731,068485354X,240051,7
118732,0688105548,53418,7
118733,0739401785,236948,3
118734,0743219619,52917,7
118735,0743437578,162671,8
118736,0763603104,201017,8
118737,0877476829,94923,5
118738,1567186432,220240,8
118739,1576831027,77860,6
118740,1857999541,258084,8
118741,186204029X,211430,8
118742,1895897572,97754,6
118743,1895897572,190374,9
118744,1895897572,200226,9
118745,0373832478,153662,8
118746,0373832478,194669,7
118747,0886777143,81845,7
118748,0373290357,50566,8
118749,0373290365,50566,7
118750,0060929898,56856,7
118751,1577311957,220240,6
118752,0452284708,124876,10
118753,0452284708,131126,8
118754,0452284708,145109,9
118755,0452284708,241086,7
118756,0452284716,209373,10
118757,0452284716,241086,7
118758,0452284724,90049,9
118759,0452284724,120093,5
118760,0380822237,50681,8
118761,0451135091,50681,7
118762,0553133845,50681,8
118763,0805209700,50681,7
118764,0805209700,115003,9
118765,1550224220,50681,6
118766,0380728222,270713,10
118767,0440215110,100846,6
118768,0870114654,245410,9
118769,0870114654,251394,9
118770,0312924607,203764,10
118771,8429716823,80603,10
118772,0312965540,183995,7
118773,0440210895,60244,8
118774,0440210895,128835,8
118775,0440210895,237912,7
118776,0446365114,203900,8
118777,044914920X,227447,8
118778,055357468X,161752,7
118779,055357468X,162052,10
118780,055357468X,224340,7
118781,0804112525,61028,7
118782,0804112525,63394,5
118783,0804112525,156269,8
118784,0804112525,243930,7
118785,1575666006,146564,6
118786,0192815644,273718,10
118787,0916773426,236283,10
118788,0061020257,138867,5
118789,014044615X,56399,7
118790,014044615X,85526,9
118791,014044615X,159506,9
118792,044100847X,98391,8
118793,044100847X,222204,10
118794,044100847X,254206,9
118795,2070408833,164944,6
118796,0349108129,56271,8
118797,0373077718,227250,10
118798,0373117523,264321,2
118799,0373118597,164905,9
118800,0373762178,274061,10
118801,0373763417,229551,7
118802,0762403268,101209,10
118803,0060391162,190885,6
118804,0140249508,50849,7
118805,0140345973,209148,10
118806,0312284888,50849,7
118807,0312284888,93363,9
118808,0312284888,248718,9
118809,0345364309,201684,7
118810,0345364309,264637,8
118811,038514248X,50849,7
118812,0451179811,112401,8
118813,0451179811,172742,8
118814,0486282015,56360,9
118815,0486282015,81950,9
118816,0486282015,239468,8
118817,0525935231,50849,6
118818,0670845752,50849,7
118819,0671443542,50849,10
118820,0679412069,58363,5
118821,0811816524,50849,6
118822,0812585623,50849,8
118823,0812585623,153662,10
118824,0812585623,235105,7
118825,0878571183,50849,7
118826,0943678005,50849,6
118827,1881527018,50849,9
118828,0373441738,51883,10
118829,0060014016,50859,7
118830,0345414136,50859,5
118831,0345465539,50859,6
118832,0374228949,50859,6
118833,0374228949,98391,8
118834,0375758216,50859,9
118835,0393323587,50859,6
118836,0393323587,85616,8
118837,0446527351,50859,5
118838,0446527351,171602,5
118839,0452264014,50859,6
118840,0452264014,81977,9
118841,0740721356,50859,9
118842,0740721356,197659,10
118843,0740726633,50859,5
118844,0740726633,70594,9
118845,0740726633,78783,10
118846,0740726633,104268,9
118847,0740726633,221732,9
118848,0802151051,50859,5
118849,0804108757,50859,4
118850,0804110263,50859,7
118851,0804116202,50859,7
118852,0871161966,50859,5
118853,096138591X,50859,4
118854,140130057X,50859,8
118855,140130057X,164323,8
118856,140130057X,235105,10
118857,1563893428,50859,8
118858,1563893428,52350,10
118859,1563893428,62688,8
118860,1563893428,118881,7
118861,1563893428,203075,10
118862,1586630687,50859,8
118863,0060174722,144478,5
118864,0312265786,98391,9
118865,0312265786,235105,8
118866,0399151710,98391,9
118867,0399151710,153718,10
118868,0446531626,216012,7
118869,0743431375,98391,9
118870,080506916X,98391,5
118871,0812504674,269566,8
118872,8877827025,271935,6
118873,8432216070,261567,9
118874,0679441883,129008,9
118875,0679441883,156269,7
118876,0140174761,256247,6
118877,0340660244,124688,9
118878,0140081135,88229,10
118879,0765345013,52350,8
118880,0765345013,225886,10
118881,0765345013,264085,10
118882,0765345013,271705,8
118883,0446517178,189334,9
118884,0689824254,206202,4
118885,0394576780,106816,7
118886,0451153588,180042,7
118887,0743200616,98887,4
118888,0806962674,51082,9
118889,1570761744,51082,7
118890,0061005258,181077,7
118891,0140150714,127359,8
118892,0312953593,261998,6
118893,0380790289,227520,4
118894,0449909379,56959,10
118895,0515127000,123883,5
118896,0515127000,267180,7
118897,0553280031,129074,7
118898,0553280031,254899,8
118899,0671682873,95359,6
118900,0671682873,120396,9
118901,0671682873,172512,8
118902,0671682873,197364,4
118903,0671682873,203910,10
118904,0671825313,143253,10
118905,0736905588,240131,7
118906,0771071531,59172,9
118907,0446385727,167722,5
118908,0446385727,190885,4
118909,0310925681,51100,10
118910,0310925681,208815,10
118911,0310925681,209148,10
118912,0380730863,51100,10
118913,0380730863,171118,8
118914,0380730863,255078,6
118915,0394547039,51100,10
118916,0394547039,270838,10
118917,0871293277,51100,8
118918,0553259040,177458,8
118919,1854795422,194646,8
118920,0393048985,51165,10
118921,0451174399,150498,10
118922,0451174399,182403,10
118923,0764504797,76957,5
118924,3404144627,51184,8
118925,3404145666,51184,6
118926,340416136X,51184,5
118927,3404161467,51184,7
118928,3404161599,51184,7
118929,3404161637,51184,5
118930,3442246113,51184,9
118931,3442246113,67111,7
118932,3442246164,51184,9
118933,3442246172,51184,8
118934,3442246180,51184,9
118935,3442246504,51184,8
118936,3442246504,67111,7
118937,3442246512,51184,7
118938,3442246512,67111,7
118939,3453127323,51184,5
118940,3453158830,51184,8
118941,3492217885,51184,5
118942,3596132398,51184,4
118943,3596133203,51184,6
118944,3596133386,51184,5
118945,3746615135,51184,7
118946,3746618789,51184,7
118947,0060589914,195694,8
118948,0451526570,76888,2
118949,1888173408,253771,9
118950,1888173408,276680,7
118951,0373078110,114368,10
118952,0373078110,123883,5
118953,0373078110,177349,7
118954,0060523867,98391,10
118955,0684831538,262208,7
118956,0868245879,91026,9
118957,0060082151,234685,6
118958,0764227343,117384,5
118959,0060005564,124310,9
118960,0060176083,92810,5
118961,0060176083,123094,9
118962,0060176083,255546,9
118963,006080825X,129074,9
118964,006109742X,238889,9
118965,0312283628,98391,9
118966,0312283628,132083,8
118967,0312288352,136348,8
118968,0312288352,159004,5
118969,0312952058,187517,8
118970,0312952058,236340,7
118971,0345389174,199857,8
118972,0345389174,235105,9
118973,0380718413,179718,9
118974,0425188477,98391,9
118975,0425188477,204864,9
118976,0425194191,98391,7
118977,0440222990,161974,8
118978,044661226X,145619,9
118979,0515124532,206074,6
118980,0743410289,98391,8
118981,0743410289,168029,6
118982,0743480910,206074,8
118983,0743480910,264637,6
118984,0786862610,74185,10
118985,0805073868,85993,8
118986,0805073868,98391,10
118987,0805073868,156214,10
118988,1551666995,98391,10
118989,1843606127,143294,10
118990,1886199124,209756,8
118991,1888451416,123981,8
118992,0395475910,189334,10
118993,0440205093,248850,9
118994,0940322153,139828,8
118995,0385336837,98391,10
118996,0525947566,51365,8
118997,0525947566,98547,8
118998,0525947566,190708,10
118999,1892147033,51365,10
119000,0786244372,98391,9
119001,0380973014,92810,7
119002,0060268654,69078,9
119003,0312967012,265889,8
119004,0373117213,164905,5
119005,037311771X,229632,5
119006,0373118090,164905,5
119007,0373118236,164905,5
119008,0373165382,153662,8
119009,0373708203,142772,6
119010,0373709722,174326,7
119011,0373711654,89307,9
119012,0373711964,268540,10
119013,0373712065,98391,10
119014,0373712081,98391,10
119015,037371209X,89307,8
119016,0373712162,98391,9
119017,0373712200,98391,10
119018,0380770474,201768,8
119019,0394726022,129074,7
119020,0441783309,189139,6
119021,0515120138,153662,9
119022,0553281224,51386,10
119023,0553444166,95991,6
119024,0553580108,153662,9
119025,0609805940,75081,8
119026,0609805940,177284,9
119027,0671039571,177180,6
119028,0671039571,209875,7
119029,0671554468,51386,10
119030,0671554468,259829,7
119031,0671600613,51386,10
119032,0671625241,265403,5
119033,0696016109,221687,7
119034,0696016354,146230,9
119035,0696214393,221687,8
119036,0764515470,51386,7
119037,0764552759,239626,10
119038,0785328076,233911,8
119039,0800755049,51386,10
119040,0821725025,114368,5
119041,0821725025,242106,8
119042,0821737139,153662,9
119043,0871238233,247429,10
119044,0895772760,59504,7
119045,0895772760,118533,7
119046,0895772760,242465,10
119047,1551661705,216012,8
119048,1558671803,221687,10
119049,1561381705,218608,8
119050,1565123360,176348,6
119051,1565123360,198046,4
