,ISBN,User-ID,Book-Rating
96875,1562450549,267538,8
96876,0553580833,170575,8
96877,1400050588,143163,10
96878,0061014257,232945,8
96879,0440217431,270820,8
96880,044690922X,223644,7
96881,0451177088,94952,5
96882,0812566726,197659,9
96883,0451518012,69808,8
96884,096463161X,208406,10
96885,096463161X,247429,10
96886,1561380911,177072,10
96887,1561380911,189334,9
96888,1561380911,240144,8
96889,1561380911,259114,10
96890,0590437593,84024,5
96891,0312874219,69156,6
96892,0312874219,115435,8
96893,0393046885,75081,9
96894,2070494594,137190,7
96895,0395282179,51992,9
96896,0441142672,188951,9
96897,0373031122,160401,5
96898,0373031122,164905,5
96899,0425117391,110973,8
96900,0843952636,202381,9
96901,039914272X,158606,5
96902,156865149X,170947,7
96903,0804104689,41700,10
96904,1402202733,41700,4
96905,3257230885,85433,9
96906,3257230885,102164,8
96907,3257230885,261105,10
96908,3257233396,41700,7
96909,3404162366,41700,7
96910,3426032481,41700,9
96911,3426075490,41700,6
96912,3442351057,41700,8
96913,3442353394,41700,7
96914,3442354064,41700,9
96915,3442354064,125474,8
96916,3442356709,41700,8
96917,3442541638,41700,7
96918,3446133631,41700,9
96919,3446133631,276018,10
96920,3453002695,41700,8
96921,3453189345,41700,9
96922,3453198824,41700,9
96923,3478086833,41700,5
96924,3492234429,41700,10
96925,3492234429,51184,7
96926,3492234429,71739,8
96927,3502517673,194957,8
96928,3502518637,244139,9
96929,3596128900,41700,9
96930,3596128900,102164,8
96931,3596128900,245499,7
96932,3596128900,258913,4
96933,3596154626,41700,7
96934,2020550768,187598,10
96935,2020550768,223386,9
96936,2070334465,82171,8
96937,2070335550,242409,10
96938,2070393569,46351,9
96939,2070727076,87707,8
96940,2253035602,137397,9
96941,2264029919,41701,7
96942,2264029919,80803,7
96943,2264029927,41701,9
96944,2264029927,80803,7
96945,2264029951,41701,9
96946,2264029951,80803,7
96947,226402996X,41701,8
96948,226402996X,80803,7
96949,2277240753,41701,4
96950,2277240753,137397,1
96951,2707318108,41701,6
96952,2879292328,90232,9
96953,0385498411,100906,9
96954,0385498411,117873,8
96955,0385498411,129716,9
96956,0385498411,174304,5
96957,0385498411,271448,9
96958,0345421256,98391,9
96959,0345421256,273110,10
96960,0425184528,55142,7
96961,044661128X,98391,8
96962,044661128X,176902,10
96963,0439058708,114444,6
96964,0380703831,172030,7
96965,0345329724,41757,5
96966,034538699X,41757,8
96967,0451407040,41757,3
96968,0670827738,41757,6
96969,0684843153,41757,8
96970,0751502014,41757,7
96971,0751502014,131686,8
96972,0751502014,227276,6
96973,0751502014,251844,5
96974,0805049517,41757,4
96975,0888391021,41757,8
96976,0889821593,41757,6
96977,1551431335,41757,8
96978,1551431335,101606,7
96979,1551539950,41757,8
96980,1567315151,159033,8
96981,1567315151,251422,8
96982,031285630X,274061,10
96983,0375412883,242083,10
96984,0553071734,68249,4
96985,0553071734,189334,10
96986,067165344X,213628,6
96987,067946039X,143175,7
96988,0931719011,53256,7
96989,0964326191,41781,10
96990,1561709336,41781,10
96991,0060970200,41831,8
96992,0060995122,41831,9
96993,0140071369,41831,8
96994,0140071369,171118,8
96995,0312087764,41831,5
96996,0312145500,200226,9
96997,0385265840,41831,2
96998,0385320159,160295,8
96999,0385320159,231857,5
97000,0385320159,274301,5
97001,0385474458,41831,6
97002,0385474458,177458,5
97003,0393309568,41831,8
97004,0446345296,122793,8
97005,0451139984,41831,7
97006,0451139984,180378,9
97007,0465097057,41831,8
97008,0553260057,41831,8
97009,0671762273,58911,5
97010,0718115422,41831,5
97011,0771597266,171118,5
97012,0932194532,183995,9
97013,0316115495,154992,6
97014,0394827015,163307,5
97015,059025474X,153662,9
97016,0590460269,207246,8
97017,0679863729,151503,8
97018,0679863729,197659,6
97019,0809448610,173684,10
97020,0809448696,173684,10
97021,0843105720,153662,9
97022,0060809779,266865,5
97023,0064410226,56959,10
97024,0064410323,56959,10
97025,0140320865,240403,6
97026,0141300957,264355,5
97027,0152465030,179734,8
97028,0152465030,271195,10
97029,0380009145,100846,7
97030,0380799006,183995,10
97031,0380799006,192093,8
97032,0394715969,135360,8
97033,0394715969,211288,10
97034,0440500508,135360,8
97035,0448089092,269841,4
97036,0590484559,96771,9
97037,0671505866,135360,5
97038,0671792806,93092,7
97039,0811200221,86242,8
97040,0812531590,162052,9
97041,0887305946,125519,8
97042,0887305946,259004,3
97043,0471602035,46398,8
97044,0553213490,177432,10
97045,0312978413,98391,8
97046,0312978413,146298,7
97047,0373272286,146298,8
97048,0821755498,76352,5
97049,0821755498,242006,8
97050,0843944463,52199,10
97051,0843944463,69697,10
97052,0843944463,135265,9
97053,0843944463,172030,9
97054,0843944463,196502,9
97055,0843944463,212965,10
97056,0843944463,227836,7
97057,0843944463,242006,10
97058,0375755403,94347,8
97059,044100945X,98391,9
97060,044100945X,197775,10
97061,0894718797,63956,8
97062,3596154049,222488,10
97063,0689830513,211426,8
97064,0575073195,56399,10
97065,0575073195,260183,10
97066,078690108X,257204,10
97067,0786902027,257204,10
97068,0880387769,101851,7
97069,0880387769,177458,7
97070,0880387769,206219,6
97071,1560761148,257204,10
97072,0060280034,42093,10
97073,0060280034,124876,10
97074,0060280034,240403,10
97075,0060806583,60707,6
97076,0060806583,218568,9
97077,014000971X,218568,7
97078,0140039341,175052,6
97079,014008505X,42093,10
97080,014008505X,49460,9
97081,014008505X,128835,10
97082,014008505X,218568,6
97083,0140235426,42093,9
97084,0140235426,213197,8
97085,0192833553,49460,10
97086,0192833553,70703,10
97087,0192833553,100578,10
97088,0192833553,184279,10
97089,0192833553,207782,10
97090,0345419685,240541,4
97091,0345443993,98391,9
97092,0345443993,102702,10
97093,0345443993,124078,10
97094,0380805502,42093,10
97095,0380811138,42093,10
97096,0380811146,42093,10
97097,0441007295,210485,9
97098,0441009964,42093,10
97099,0446671991,42093,10
97100,0517799693,42093,10
97101,0517799693,56399,10
97102,0517799693,73923,8
97103,0517799693,197659,9
97104,0679728430,94347,7
97105,0684822911,42093,10
97106,0684871904,42093,8
97107,0743246934,129074,5
97108,0801852447,42093,8
97109,1402501765,42093,7
97110,1555533582,42093,9
97111,1840222069,42093,10
97112,1893332004,86641,7
97113,1893332004,166123,3
97114,0671459279,248718,10
97115,0553287923,129074,8
97116,0553287923,235105,8
97117,0849943183,239626,8
97118,037316775X,45042,6
97119,1569316422,156111,8
97120,0452281547,211847,7
97121,0373710828,98391,8
97122,0140168842,270713,8
97123,0380979039,98391,8
97124,0812966856,110934,8
97125,0440159695,88677,8
97126,8495501619,171904,7
97127,038097438X,100906,7
97128,080211590X,55493,5
97129,086316157X,123988,7
97130,0140001115,228021,8
97131,0140057072,177432,9
97132,0060198788,98391,9
97133,0060198788,235105,9
97134,0345449711,98391,9
97135,0345449711,235105,9
97136,0373264623,240756,3
97137,0380978903,98391,9
97138,0553109731,98391,9
97139,0553109731,235105,9
97140,0743236181,98391,9
97141,0751506990,56271,10
97142,0441810764,56399,7
97143,0441810764,83671,9
97144,0441810764,145109,7
97145,0441810764,163570,10
97146,0441810764,171118,8
97147,0441810764,177432,9
97148,0441810764,196160,10
97149,0441810764,248718,9
97150,0451459172,98391,8
97151,0140237895,204359,6
97152,0340660783,62895,6
97153,0373059388,72352,5
97154,0373240333,226341,7
97155,0373240333,229632,5
97156,0380768666,88677,9
97157,0380768666,146298,7
97158,0752999729,157247,4
97159,0812557077,65258,8
97160,0929608259,98741,8
97161,0312275293,77809,8
97162,0312282036,235282,8
97163,0449202496,211919,8
97164,052348545X,189139,8
97165,0671473158,51386,10
97166,0671473158,183196,6
97167,0465031269,86408,8
97168,0060809973,42458,9
97169,0312960999,42458,5
97170,0425142884,42458,8
97171,0440103304,42458,7
97172,0440103304,156150,7
97173,0440103304,168245,7
97174,0440103304,274301,10
97175,0440295742,42458,10
97176,0440295742,250925,8
97177,055214262X,42458,8
97178,055214262X,116005,10
97179,055214262X,220597,7
97180,0671523007,42458,4
97181,0671523007,250925,7
97182,0671536184,157247,2
97183,0671536184,167471,9
97184,067166526X,42458,8
97185,0671738283,42458,9
97186,0671738283,86145,6
97187,0671738283,256407,9
97188,0821717774,42458,7
97189,0821717774,264321,4
97190,1551666057,42458,8
97191,1551666057,225087,5
97192,1558175520,42458,7
97193,0849936020,113955,9
97194,0670829617,123597,8
97195,0684839296,56399,10
97196,080698323X,42466,8
97197,1585670529,93047,9
97198,1585670529,95359,7
97199,0099744112,167517,4
97200,0393050181,151589,8
97201,0671567667,211344,8
97202,0671567667,224768,7
97203,0880700262,104429,10
97204,0880700262,197659,9
97205,0671656406,254206,10
97206,0517274159,119248,7
97207,0425146227,47609,10
97208,0425146227,83637,7
97209,0425146227,156269,7
97210,0440506913,160819,10
97211,1565070623,153662,9
97212,1897959206,210959,10
97213,0060081600,42718,10
97214,0060081600,179978,10
97215,0061050679,42718,10
97216,0061050679,242409,5
97217,0397306326,42718,10
97218,0397306326,92547,7
97219,0440503086,42718,8
97220,050005083X,42718,10
97221,050005083X,56399,10
97222,051709326X,42718,10
97223,0517561247,42718,10
97224,0517561247,101851,8
97225,055380121X,42718,9
97226,0684842319,42718,10
97227,0684842319,100906,10
97228,0684842319,105517,8
97229,0684842319,124078,10
97230,0684842319,195374,10
97231,0684842319,270713,10
97232,0688093582,42718,10
97233,0688167519,42718,10
97234,0688167519,248718,10
97235,069620777X,42718,10
97236,0806913975,42718,10
97237,081184305X,189334,10
97238,0836227751,42718,10
97239,0836227751,240403,10
97240,0836246217,42718,10
97241,0894808559,42718,10
97242,0894808559,70415,10
97243,0941807231,42718,10
97244,1565072324,42718,10
97245,1565076915,42718,10
97246,1840280298,42718,10
97247,1852305614,56399,10
97248,1879431068,42718,10
97249,1883013364,42718,8
97250,1883013364,59038,10
97251,0425148637,70065,7
97252,1844030016,251844,10
97253,156619315X,133935,6
97254,0586057242,145109,10
97255,0586057242,179826,5
97256,0753503921,72451,8
97257,0753503921,126296,9
97258,0441006000,193529,8
97259,0441006000,196160,8
97260,0380711842,131099,10
97261,0812551095,98758,7
97262,0812551095,264082,8
97263,0345326032,237534,10
97264,0345348680,261603,8
97265,0828111758,209563,10
97266,0060931280,43246,8
97267,0060931280,114988,1
97268,0060931280,233711,8
97269,0684837870,209516,7
97270,0684837870,226965,10
97271,0789459663,101851,5
97272,0875426689,157273,8
97273,0875426689,220240,5
97274,0312874766,206074,4
97275,0671624415,51526,7
97276,0671624415,101606,8
97277,0671624415,112001,8
97278,0140442316,204864,9
97279,0812523334,72785,7
97280,0440503647,155147,7
97281,0786881402,93565,8
97282,0061053678,42914,10
97283,0061053678,56399,10
97284,0141439599,225199,10
97285,0312421680,99441,10
97286,0380766892,233911,9
97287,0425134709,167327,10
97288,0440418046,42914,10
97289,0452267218,110973,10
97290,0590434403,185233,5
97291,0595222560,42914,5
97292,0595222560,242073,7
97293,0671203231,46398,7
97294,0671203231,184985,8
97295,0671203231,195374,7
97296,0671626884,68249,7
97297,067170138X,112093,3
97298,067170138X,264321,4
97299,0687459729,42914,8
97300,0760730547,162052,8
97301,0760730547,164675,8
97302,0764551051,248718,8
97303,0786707925,110973,9
97304,0802713459,42914,9
97305,0806903279,42914,10
97306,0806903279,189115,9
97307,0679430881,88412,9
97308,0441317561,100578,7
97309,0671626949,156467,10
97310,0425169359,74689,8
97311,006092845X,42948,8
97312,0373259875,98391,8
97313,0373484674,65584,8
97314,0399126376,42948,5
97315,0446512826,42948,8
97316,0553263528,42948,7
97317,0553263528,70415,8
97318,0553263528,233911,8
97319,0553263528,236283,8
97320,0689821646,42948,10
97321,0877934800,42948,5
97322,1551666693,67840,10
97323,1551666693,98391,9
97324,1572972327,117593,6
97325,0515131660,91342,5
97326,0515131660,98391,9
97327,0515131660,114368,10
97328,0515131660,153662,9
97329,0515136824,69697,10
97330,0515136824,102702,10
97331,0515136824,114368,5
97332,0515136824,227250,10
97333,0515136824,233903,7
97334,0515136824,273113,5
97335,0061061603,219546,8
97336,0312022247,56959,10
97337,0142002194,43004,7
97338,0142002194,239486,8
97339,0312960948,43004,8
97340,0312966652,43004,8
97341,0679732519,43004,8
97342,0679732519,93047,7
97343,0679732543,43004,7
97344,076790575X,110040,9
97345,076790575X,263325,7
97346,1858685591,43004,7
97347,0066212537,43006,8
97348,0066212537,98391,9
97349,0151000913,43006,7
97350,0151006849,43006,8
97351,0425095851,43006,9
97352,0425095851,264321,6
97353,044100928X,43006,7
97354,044100928X,223231,10
97355,0441533825,43006,7
97356,0441533825,76019,7
97357,0441533825,137688,8
97358,044503128X,43006,8
97359,0613071573,43006,8
97360,0812535030,43006,6
97361,0933377460,43006,8
97362,0933377460,163319,8
97363,0933377460,188369,10
97364,1570623953,43006,8
97365,2290333611,183287,8
97366,2290333611,215942,9
97367,031092023X,55438,10
97368,0312975147,130438,9
97369,0345430352,157247,8
97370,0679765611,157811,5
97371,0764501100,152309,10
97372,0806987561,203910,8
97373,0812550862,56399,10
97374,0812567099,139913,6
97375,1558538313,182819,7
97376,1573241954,229551,10
97377,0894710877,259114,10
97378,0914294539,259114,10
97379,0140183167,52011,5
97380,0140183167,62895,4
97381,0394542835,105517,7
97382,0893753483,59727,8
97383,1853261009,60797,8
97384,0140445269,168047,8
97385,0140445269,204864,10
97386,0140445269,269728,6
97387,8470394134,196656,10
97388,0373078064,85656,7
97389,0375507817,140410,10
97390,0440700310,143163,10
97391,050552144X,85656,8
97392,050552144X,153662,9
97393,1565548353,78834,10
97394,1565548353,98741,10
97395,1565548353,138995,10
97396,1565548353,224904,10
97397,1565548353,246247,10
97398,0060516054,258152,5
97399,0439062594,256167,7
97400,031220356X,248718,8
97401,2253155039,80803,4
97402,2253155039,129503,8
97403,002086910X,157811,10
97404,002086910X,168047,10
97405,002086910X,219683,5
97406,0028603923,43246,8
97407,0028603923,185233,5
97408,0028603923,229551,2
97409,0044422776,43246,8
97410,0060184817,175052,9
97411,0060184817,224927,6
97412,0060184817,255218,8
97413,0060652071,93698,5
97414,0064408892,208141,8
97415,0064472876,125736,10
97416,0064472876,127359,8
97417,0064472876,235392,8
97418,0064472876,240700,6
97419,0140012729,43246,9
97420,0140049479,56271,9
97421,0140049479,94347,6
97422,0140115455,43246,9
97423,0140150080,43246,9
97424,0140150412,218608,10
97425,0140240241,81274,8
97426,0140240241,122793,8
97427,0140246274,43246,7
97428,014025238X,43246,7
97429,014025238X,122793,4
97430,0140254528,43246,9
97431,0140288511,215988,5
97432,0140314466,273718,10
97433,0140434747,194646,8
97434,0151005249,193458,7
97435,0152105352,43246,10
97436,0201886685,43246,7
97437,0312092628,189334,8
97438,0312143044,122793,7
97439,0312154305,49460,8
97440,0312154305,270713,7
97441,0312203764,60244,9
97442,0312203764,270713,7
97443,0312204302,181687,2
97444,0312289197,142715,8
97445,0312289197,201141,5
97446,0316739367,194600,8
97447,0316845221,171118,8
97448,0316845221,203799,5
97449,0316845221,217375,5
97450,033032778X,194600,6
97451,033032778X,200226,7
97452,0340696621,131855,4
97453,0345334256,47118,7
97454,0345390555,75591,6
97455,0345390555,218608,9
97456,0373441649,51883,10
97457,0373638353,268300,10
97458,0373790759,227250,10
97459,0373790937,69697,6
97460,0373790937,98391,9
97461,0373790937,112761,10
97462,0373790937,114368,5
97463,0373790937,135265,5
97464,0375401628,43246,9
97465,0375401679,194600,9
97466,0375431063,251844,10
97467,038001159X,109574,10
97468,038001159X,171295,8
97469,0385333560,43246,9
97470,0385333560,122793,8
97471,0393314367,43246,8
97472,0393314367,93047,8
97473,0393314367,139742,7
97474,0393324915,156150,8
97475,0394573358,189334,8
97476,0394729218,248718,9
97477,039607507X,163570,8
97478,0399138854,236959,9
97479,0399518983,43246,10
97480,0425057712,158254,9
97481,0425067963,43246,10
97482,0425098397,43246,10
97483,0425144895,43246,9
97484,0425165159,151098,8
97485,0425171469,259264,7
97486,0425174352,72214,8
97487,0425178218,43246,10
97488,0425178218,93047,7
97489,0425178218,264311,10
97490,0440236630,63595,9
97491,0440236630,85656,8
97492,0440236630,139742,7
97493,0440236630,258185,7
97494,0440403545,122793,10
97495,0446357693,76626,8
97496,0446528196,138097,7
97497,0446910139,43246,6
97498,0449211371,43246,6
97499,0449219593,86145,5
97500,0449219593,135351,6
97501,0449219593,175052,8
97502,0449222829,43246,8
97503,044990864X,153662,5
97504,044990864X,270820,6
97505,0451185633,68185,6
97506,0451201183,43246,10
97507,0451458672,98391,9
97508,0451525817,43246,10
97509,0451525817,200226,9
97510,0451525817,269566,8
97511,0452281377,106849,10
97512,0452281377,270713,7
97513,0471381802,71470,9
97514,0515131768,98391,8
97515,0515131768,153662,10
97516,0515131768,269321,7
97517,0517101807,153662,10
97518,0517585731,43246,9
97519,0553147331,43359,6
97520,0553151746,43246,9
97521,0553232290,43246,9
97522,0553246100,129074,8
97523,059033123X,51883,10
97524,059033123X,122716,7
97525,059033123X,223231,8
97526,0590639838,264355,5
97527,0670832677,255546,8
97528,0670835498,181076,9
97529,0670835498,189334,8
97530,0670860794,200226,6
97531,0670860794,275970,7
97532,067086661X,52199,10
97533,0670886408,52584,9
97534,0671004093,66878,7
97535,0671011456,194600,7
97536,0671023241,193458,6
97537,0671024442,57006,9
97538,0671041827,56399,10
97539,0671551329,43246,8
97540,0671551329,131686,7
97541,0671672886,207259,10
97542,0679310045,276670,7
97543,0679420398,43246,9
97544,0679743405,194600,7
97545,0684838419,270713,9
97546,0684855178,231210,6
97547,0684855526,244171,9
97548,0684857170,169682,7
97549,0684862670,270713,9
97550,0688170250,43246,5
97551,0743202651,98391,9
97552,0747528977,43246,8
97553,0747528977,167611,3
97554,0747528977,224349,10
97555,0747535094,194600,8
97556,0771054548,159858,4
97557,0773757902,194600,7
97558,077376030X,245410,7
97559,0783883293,194600,7
97560,0785800433,43246,8
97561,0786225459,194600,8
97562,0786865199,94242,8
97563,0792454286,264321,6
97564,0802137997,275970,7
97565,0812519108,43246,9
97566,0812970667,105937,10
97567,0814477631,43246,9
97568,0865476756,67403,10
97569,0874779448,123215,5
97570,0879519142,268833,6
97571,088057402X,189334,9
97572,0886773326,43359,6
97573,0888990820,70594,8
97574,0888990820,83239,8
97575,0892966572,204457,6
97576,0917657616,43246,8
97577,0931188911,43246,9
97578,0943158605,43246,8
97579,0969610645,194600,7
97580,1550810804,70052,9
97581,1550810804,122793,9
97582,156947284X,43246,9
97583,1572152125,43246,10
97584,1572152125,197659,8
97585,1575666200,270713,8
97586,1579122175,104880,8
97587,1579122175,194600,8
97588,1582432112,194600,5
97589,1843330202,43246,8
97590,1843330202,139742,7
97591,1843330202,200226,8
97592,1896764053,43246,10
97593,1899171398,67547,6
97594,1931543380,112881,10
97595,1931543380,136205,10
97596,1931543380,140087,10
97597,3822814962,85526,8
97598,3822814962,218568,7
97599,0312313616,106225,1
97600,1402200544,259930,10
97601,1885171714,67547,8
97602,0875421296,142256,9
97603,3895082848,224525,10
97604,044691200X,231393,10
97605,0553280422,123154,8
97606,0792234235,162052,8
97607,0792234286,162052,9
97608,0792234294,162052,9
97609,1558536736,79441,8
97610,1558703314,197659,9
97611,0809428504,226545,10
97612,0345303091,257204,8
97613,0380708744,177180,8
97614,0380708744,212628,8
97615,0380775786,43359,7
97616,0380775786,153662,10
97617,0425079902,43359,5
97618,0425177491,94923,5
97619,0425177491,226879,5
97620,0441693229,190708,6
97621,0517118297,43359,10
97622,0517118297,78755,10
97623,0671492985,43359,3
97624,0671655604,43359,8
97625,067166087X,43359,5
97626,067166087X,259829,6
97627,0671663429,43359,5
97628,0671670735,43359,5
97629,067167076X,43359,5
97630,0886771927,65258,7
97631,0886771927,189139,6
97632,0886772400,125039,9
97633,0886772400,189139,7
97634,0886779219,98391,9
97635,0452273382,204864,9
97636,0140182217,43397,8
97637,0140182217,129716,9
97638,0553264427,183187,8
97639,8408011324,43397,6
97640,8423327736,43397,8
97641,848300464X,43397,8
97642,0385487622,168245,7
97643,0385487622,191575,5
97644,0609801775,70183,9
97645,158234051X,128835,8
97646,0723234604,196077,10
97647,0805064699,255814,8
97648,0805064699,274301,10
97649,078688200X,60244,6
97650,078688200X,91184,7
97651,078688200X,113030,10
97652,078688200X,208406,9
97653,0553095234,142524,9
97654,0553095234,232964,7
97655,155868056X,272482,8
97656,0553280570,122440,5
97657,0451191390,200226,7
97658,0812548426,196738,8
97659,0060194979,258152,7
97660,0060194979,263407,9
97661,0609606425,265083,9
97662,0870448129,187762,10
97663,1558321179,84024,8
97664,0743417178,49155,10
97665,0855616687,56959,10
97666,0060934905,276680,9
97667,0440235448,244627,10
97668,0451200012,43619,10
97669,0451200012,94923,8
97670,0312867123,177458,9
97671,0441008720,102647,8
97672,0441008720,161200,6
97673,0385721633,97324,8
97674,0385721633,152946,9
97675,0385721633,201290,7
97676,0385721633,214920,8
97677,0810110490,202358,7
97678,0810110490,259057,10
97679,8423333280,241268,6
97680,8433968963,259057,8
97681,0192833634,77039,5
97682,0192833685,56399,6
97683,0486299910,206944,8
97684,0141439610,43687,7
97685,0141439610,56399,8
97686,0451132963,126693,7
97687,0451628233,43687,8
97688,0452273331,43687,9
97689,0452273331,219683,6
97690,0805063323,43687,8
97691,0140103570,229329,9
97692,1564781321,73330,9
97693,1564781321,216557,7
97694,0571220347,110076,8
97695,0373484704,187517,8
97696,0373484704,212965,10
97697,0060596503,98391,10
97698,0060931892,177458,6
97699,0373033168,51883,10
97700,0373055943,153662,10
97701,0373097700,153662,8
97702,037316887X,153662,8
97703,0373259689,107021,7
97704,037379018X,107021,6
97705,037379021X,98391,9
97706,0373790287,98391,8
97707,0373790597,102702,10
97708,0373790597,227250,10
97709,0425047296,188027,8
97710,0451124995,138995,9
97711,0553802038,98391,8
97712,0786011920,240568,8
97713,1558176659,70415,10
97714,034527444X,82893,8
97715,0345316479,43807,7
97716,0345316479,227520,8
97717,0385236239,252820,7
97718,0393008436,43807,5
97719,0425073084,43807,8
97720,0517558343,219008,6
97721,0553236393,43807,6
97722,067165361X,43807,9
97723,067165361X,44595,5
97724,067165361X,225810,10
97725,067165361X,257204,10
97726,067182225X,78553,9
97727,1853263656,43807,8
97728,1853263656,193560,9
97729,1895455235,43807,6
97730,1895455235,114868,8
97731,2265017302,215942,6
97732,0060004746,98391,10
97733,0060004746,187517,8
97734,0060004746,235105,7
97735,0060559748,199416,7
97736,0151003998,105517,4
97737,0316786098,98391,8
97738,037318512X,165232,10
97739,0385730284,227836,8
97740,0394486927,109461,6
97741,0425190145,98391,10
97742,0425190145,114988,9
97743,0425190145,235105,9
97744,0425193993,98391,10
97745,0425193993,142524,7
97746,0425193993,177072,8
97747,0425193993,218568,8
97748,0425193993,235105,7
97749,0440237203,98391,9
97750,0446353337,95991,8
97751,0446353337,163973,7
97752,0451165551,78973,7
97753,0451165551,157247,3
97754,0451165551,170810,7
97755,0553072595,123883,5
97756,055358328X,98391,9
97757,0553586394,98391,9
97758,0671023519,229409,8
97759,0689831390,207246,8
97760,0743223551,98391,8
97761,0743223551,156214,10
97762,0743223551,235105,7
97763,074341795X,98391,9
97764,074341795X,258185,7
97765,0743448189,240219,9
97766,0743451546,69389,7
97767,0758200870,118275,10
97768,0758200870,214436,9
97769,0758204582,98391,9
97770,0758204582,156214,6
97771,0758204582,235105,7
97772,0786012668,98391,9
97773,0786012668,126693,6
97774,0812544447,264082,8
97775,0821772945,51883,10
97776,0821772945,216012,8
97777,1551662841,216012,8
97778,1551668386,72352,7
97779,1551668386,98391,9
97780,1551668386,107244,8
97781,1551668602,264031,7
97782,1551669471,100644,2
97783,1551669552,98391,8
97784,1551669552,135265,5
97785,1551669552,162052,4
97786,1551669552,216012,8
97787,1577311825,123744,6
97788,0789306794,108352,10
97789,0743204093,138578,10
97790,1573220426,88652,9
97791,1573220426,213312,10
97792,2843371937,43873,9
97793,2843371937,109040,8
97794,2843371937,168129,8
97795,0071383794,264525,10
97796,0446530743,60244,7
97797,0446530743,98391,9
97798,0842365834,93363,9
97799,0452264170,87555,10
97800,0375421882,235105,8
97801,0449148416,173415,8
97802,0449148416,274004,9
97803,0892966483,221753,9
97804,1590170210,97324,7
97805,1590170210,161041,7
97806,0749313722,114865,7
97807,0029160030,43910,8
97808,0029160030,235282,9
97809,006067055X,43910,8
97810,006067055X,235282,9
97811,0060800712,43910,10
97812,0060800712,235282,10
97813,0060926848,43910,5
97814,0060926848,94347,8
97815,0060926848,251394,8
97816,0140126414,43910,9
97817,0140126414,235282,9
97818,0345346998,213628,9
97819,0345346998,257204,8
97820,0393956369,43910,10
97821,0393956369,235282,10
97822,0425139034,43910,8
97823,0425139034,235282,8
97824,0449911608,43910,8
97825,0449911608,117873,5
97826,0449911608,235282,8
97827,0525939210,43910,10
97828,0525939210,60337,9
97829,0525939210,235282,10
97830,0553802291,43910,8
97831,0553802291,254377,8
97832,0679443673,43910,9
97833,0679443673,104113,6
97834,0679443673,203017,7
97835,0679443673,235282,8
97836,0679722017,43910,10
97837,0679722017,235282,10
97838,0679722017,236058,10
97839,0679722017,273086,10
97840,0684809133,43910,6
97841,0684809133,124310,7
97842,0684809133,235282,7
97843,0743212649,43910,6
97844,0743212649,219008,6
97845,0743244850,43910,1
97846,0743244850,98391,9
97847,0743244850,128040,9
97848,0743244850,236955,9
97849,0743476654,43910,7
97850,0743476654,86145,7
97851,0743476867,43910,9
97852,0743476867,160681,8
97853,0743476867,235282,9
97854,0786865520,43910,7
97855,0786865520,93047,6
97856,0786865520,235282,8
97857,0804108609,43910,9
97858,0804108609,235282,7
97859,0871132907,43910,9
97860,0966894022,43910,7
97861,1400047927,43910,10
97862,1400061830,43910,6
97863,1555835996,43910,9
97864,1885865171,43910,6
97865,0451209591,98391,9
97866,1558680616,224525,9
97867,0316558400,52917,7
97868,0316558400,157273,8
97869,0671020692,184513,7
97870,0044409494,78834,10
97871,0044409494,237748,10
97872,0044409494,260183,10
97873,0140430962,76626,9
97874,0140430962,85757,7
97875,0140430962,114279,7
97876,0140430962,157811,10
97877,0140430962,199092,9
97878,0140430962,229329,8
97879,0307020800,43962,9
97880,0307020800,153662,9
97881,0330342681,72214,10
97882,0486254119,248718,9
97883,0670874051,87729,8
97884,0670874051,236058,7
97885,0711222827,43962,8
97886,0732264782,43962,8
97887,0749302186,43962,10
97888,0907812937,114178,5
97889,0959043934,174914,5
97890,1567188079,177458,7
97891,0786867019,263163,6
97892,0140351485,268657,7
97893,0440142148,115537,7
97894,0312305087,104413,5
97895,0812550056,261998,5
97896,0811831981,215986,8
97897,0380759152,184299,8
97898,0446363839,245410,8
97899,0451145054,175052,8
97900,0771098839,85526,9
97901,1853268976,56271,9
97902,1853268976,105795,9
97903,0142302376,207965,9
97904,0345428676,182838,8
97905,0553585177,98391,9
97906,0553585177,227836,9
97907,067003584X,101606,10
97908,0765341247,197659,8
97909,0786928131,199209,3
97910,0895773074,179288,10
97911,0380770717,203058,10
97912,0875420915,177458,8
97913,093807783X,147803,10
97914,0151007217,44252,9
97915,0192831178,44252,9
97916,0375407545,44252,10
97917,0385237928,44252,10
97918,0451166361,44252,10
97919,0451166361,75591,10
97920,0451166361,95359,10
97921,0451166361,242083,6
97922,0671508156,44252,10
97923,0671723227,44252,10
97924,0671723227,237534,6
97925,0679743774,44252,10
97926,0679743774,70183,8
97927,0786884088,44252,9
97928,080410591X,44252,10
97929,080410591X,257204,10
97930,0345396448,190925,7
97931,0006472184,69042,10
97932,0061091820,236340,7
97933,0140289690,44296,9
97934,0140289690,96679,6
97935,014032495X,44296,9
97936,014032495X,96679,10
97937,014032495X,100088,9
97938,014032495X,194646,6
97939,0142300276,44296,8
97940,0142300276,76626,8
97941,0142300276,83671,10
97942,0152105247,44297,7
97943,0330273140,44296,8
97944,0330360000,246798,3
97945,0399149252,98391,8
97946,0451408586,161200,6
97947,0451408586,233903,8
97948,0553561189,206249,10
97949,0553561189,248718,10
