,User-ID,Location,Age
170283,126577,"santa ana, california, usa",
170285,245739,"elizabethtown, kentucky, usa",29
170286,23666,"west warwick, rhode island,",
170289,252562,"la jolla, california, usa",
170292,16244,"toronto, ,",
170295,214851,"unknown, unknown, usa",
170297,131050,"st. paul, minnesota, usa",
170298,171594,"alexandria, virginia, usa",24
170300,154799,"camarillo, california, usa",44
170301,50656,"firenze, toscana, italy",18
170302,146863,"lubbock, texas, usa",
170303,174339,"milwaukee, wisconsin,",
170304,224667,"firenze, toscana, italy",
170305,239638,"st. paul, minnesota, usa",34
170306,114210,"vancouver, british columbia, canada",35
170308,167511,"sydney, new south wales, australia",27
170310,119421,"toronto, ontario, canada",32
170311,21617,"houston, texas, usa",25
170315,173509,"juneau, alaska, usa",50
170320,199740,"natick, massachusetts, usa",40
170321,264312,"houston, texas, usa",16
170322,21791,"hillsboro, oregon, usa",
170324,96721,"riverdale, new york, usa",
170325,143629,"waukesha, wisconsin, usa",
170328,190837,"southampton, hampshire, united kingdom",60
170330,7454,"toronto, ontario, canada",29
170332,139575,"charleston, south carolina, usa",42
170337,96485,"richmond, virginia, usa",49
170338,98078,"rochester, michigan, usa",54
170339,159787,"new york, new york, usa",
170343,37431,"comstock park, michigan, usa",
170347,148099,"santa fe springs, california, usa",32
170349,137277,"ardross, western australia, australia",26
170350,164738,"alameda, california, usa",
170352,242788,"frederick, maryland, usa",21
170354,107640,"theodore, alabama, usa",
170356,168255,"walnut grove, missouri, usa",16
170358,189798,"melbourne, victoria, australia",25
170360,137181,"joplin, missouri, usa",
170362,248126,"modesto, california, usa",36
170363,122412,"mckinney, texas, usa",39
170364,190976,"bradford, pennsylvania, usa",
170366,210914,"springfield, illinois, usa",
170367,257687,"houston, texas, usa",48
170368,200394,"waukesha, wisconsin, usa",56
170373,249157,"wexford, pennsylvania, usa",
170374,132709,"santa cruz, california, usa",71
170375,228852,"omaha, nebraska, usa",
170378,233251,"shepparton, victoria, australia",
170380,95593,"aberdour, scotland, united kingdom",43
170382,166923,"gig harbor, washington, usa",66
170383,175267,"salem, oregon, usa",28
170384,105531,"susanville, california, usa",54
170385,106402,"freiburg, baden-wuerttemberg, germany",28
170390,136600,"tenino, washington, usa",48
170391,174331,"south milwaukee, wisconsin, usa",
170392,50936,"st catharines, ontario, canada",
170393,226069,"wichita, kansas, usa",43
170397,171950,"syracuse, new york, usa",27
170399,172422,"clemson, south carolina, usa",27
170400,33203,"belleville, michigan, usa",35
170405,176528,"fairport, new york, usa",
170406,217120,"falls church, virginia, usa",
170407,259625,"meridian, texas, usa",
170411,19874,"norcross, georgia, usa",15
170412,112812,"nyc, new york, usa",16
170413,162747,"milpitas, ,",16
170415,216704,"boise, idaho, usa",
170416,136763,"mooresville, north carolina, usa",38
170418,19015,"east melbourne, victoria, australia",
170419,42253,"nashville, tennessee, usa",
170420,10239,"ocala, florida, usa",31
170421,60714,"cherry hill, new jersey, usa",17
170423,70461,"west haven, connecticut, usa",39
170424,6193,"brooklyn, new york, usa",17
170425,142355,"orlando, florida, usa",37
170427,207563,"montgomery, alabama, usa",29
170436,37432,"wenatchee, washington, usa",
170438,259505,"houston, texas, usa",
170439,270596,"larchmont, new york, usa",
170441,221033,"clendenin, west virginia, usa",32
170443,40521,"baltimore, maryland, usa",
170444,154945,"onley, virginia, usa",26
170446,4138,"austin, texas, usa",20
170450,8142,"baton rouge, louisiana, usa",37
170451,54432,"ventura, california, usa",41
170453,69275,"cambridge, massachusetts, usa",30
170455,80434,"seattle, washington, usa",45
170457,221718,"texarkana, arkansas, usa",
170458,111627,"wellington, florida, usa",18
170460,167039,"pittsburgh, pennsylvania, usa",23
170461,238177,"dover, new hampshire, usa",28
170464,28857,"minneapolis, minnesota, usa",
170465,121172,"providence, rhode island, usa",
170466,20230,"batavia, illinois, usa",80
170470,68352,"brea, california, usa",71
170471,82845,"telkwa, british columbia, canada",47
170472,59463,"west columbia, south carolina, usa",13
170474,57125,"beavercreek, ohio, usa",33
170475,31342,"leesburg, florida, usa",66
170477,209518,"houston, texas, usa",34
170479,45980,"narberth, pennsylvania, usa",29
170480,40295,"calgary, alberta, canada",
170481,242572,"fort stewart, georgia, usa",36
170483,28109,"lake park, florida, usa",
170484,45089,"fresno, california, usa",
170485,171214,"greenfield, indiana, usa",14
170486,128543,"palo alto, california, usa",
170489,261941,"edmonton, alberta, canada",22
170491,31285,"sedrowoolley, washington, usa",
170493,185741,"midlothian, virginia, usa",
170495,102938,"albuquerque, new mexico, usa",
170497,107649,"rolling meadows, illinois, usa",26
170498,205525,"salt lake city, utah,",
170499,263674,"stansbury park, utah, usa",
170500,98474,"spring  hill, florida, usa",14
170502,114659,"holbrook, new york, usa",
170503,21649,"new ringgold, pennsylvania, usa",31
170504,162756,"arlington, texas, usa",29
170505,194296,"bellflower, california, usa",53
170506,156094,"oaklyn, new jersey, usa",
170507,272001,"kansas city, missouri, usa",38
170508,54163,"worcester, vermont, usa",
170509,210933,"chattanooga, tennessee, usa",
170511,35079,"st. petersburg, florida, usa",
170512,146432,"marlborough, massachusetts, usa",38
170513,249169,"lawrence, kansas, usa",23
170515,53149,"frankfurt, hessen, germany",31
170517,94547,"clifton hill, victoria, australia",23
170519,174139,"swindon, england, united kingdom",36
170520,152061,"estero, florida, usa",72
170522,238969,"south portland, maine, usa",
170523,228839,"anchorage, alaska, usa",
170524,256251,"houston, texas, usa",
170525,116199,"norcross, georgia, usa",
170526,274293,"jasper, florida, usa",26
170529,214937,"seattle, washington, usa",56
170530,67755,"lake charles, louisiana, usa",25
170532,59938,"melfort, saskatchewan, canada",33
170533,139182,"lévis, québec, canada",
170534,169019,"toronto, ontario, canada",
170535,234803,"ourense, galicia,",35
170536,250413,"brooklyn, new york, usa",
170541,265565,"san francisco, california, usa",
170542,29974,"gulfport, florida, usa",
170557,62362,"independence, west virginia, usa",30
170559,150411,"el cajon, california, usa",
170562,161751,"media, pennsylvania, usa",55
170564,190331,"charlottesville, virginia, usa",
170565,275700,"minneapolis, minnesota, usa",44
170566,11298,"akron, pennsylvania, usa",45
170568,216023,"groveland, massachusetts, usa",49
170569,23673,"acworth, georgia, usa",36
170570,240888,"blanchard, oklahoma, usa",34
170576,21801,"centralia, washington, usa",31
170578,131296,"helsinki, uusimaa, finland",
170580,90993,"sutton, ,",
170581,224830,"indianapolis, indiana, usa",
170585,92062,"quesnel, british columbia, canada",
170587,99041,"mishawaka, indiana, usa",
170588,170863,"campbell hall, new york, usa",36
170590,62887,"mobile, alabama, usa",46
170592,121313,"durham, maine, usa",
170594,98757,"boring, oregon, usa",
170598,112952,"san diego, california, usa",
170600,114874,"darmstadt, hessen, germany",32
170602,181474,"concord, massachusetts, usa",
170603,210846,"fayetteville, north carolina, usa",64
170605,41105,"toronto, ontario, canada",
170607,65363,"vancouver, british columbia, canada",54
170608,265300,"manhattan, montana, usa",
170610,74272,"canon city, colorado, usa",52
170612,122658,"atlanta, georgia, usa",
170613,162027,"toms river, new jersey, usa",
170614,182482,"lakeland, florida, usa",38
170615,199275,"tulsa, oklahoma, usa",54
170616,246163,"fishkill, new york,",
170617,247176,"cologne, nordrhein-westfalen, germany",33
170621,87449,"long beach, california, usa",
170623,100561,"marion, south carolina, usa",
170625,231832,"concord, ohio, usa",44
170627,256731,"napa, california, usa",54
170633,263300,"edenton, north carolina, usa",51
170636,271110,"ottawa, ontario, canada",
170637,22015,"arlington, texas, usa",
170640,157945,"seattle, ,",
170642,60080,"bellerose, new york, usa",39
170646,165811,"east windsor, new jersey, usa",50
170649,81226,"hong kong, n/a, hong kong",45
170650,243853,"lindenhurst, new york, usa",
170651,149247,"pottstown, pennsylvania, usa",39
170653,204953,"poplar bluff, missouri, usa",53
170654,232624,"buellton, california, usa",44
170656,40199,"hendersonville, north carolina, usa",39
170657,50011,"antelope, california, usa",
170658,71822,"essendon, victoria, australia",47
170659,78475,"americus, georgia, usa",42
170661,102363,"perth, ontario, canada",73
170662,107214,"arnold, ,",41
170668,131105,"cleveland heights, ohio, usa",
170670,158784,"spartanburg, south carolina, usa",25
170671,180297,"ann arbor, michigan, usa",41
170674,64228,"west point, mississippi, usa",
170675,106155,"milan, milan, italy",27
170676,202514,"denton, texas, usa",31
170680,72404,"logroño, la rioja, spain",16
170681,76575,"barcelona, catalunya, spain",44
170686,105851,"barcelona, catalunya, spain",17
170688,123149,"las palmas de gran canaria, canarias, spain",48
170689,161330,"madrid, n/a, spain",36
170690,180509,"l`hospitalet, catalunya, spain",17
170692,184386,"móstoles, madrid, spain",23
170696,84924,"wilburton, oklahoma, usa",
170698,215176,"quartu sant`elena, sardegna, italy",
170699,220344,"hood river, oregon, usa",26
170702,221691,"elizabethtown, pennsylvania, usa",
170703,192766,"san diego, california, usa",61
170706,3462,"amherst, new york, usa",
170707,14417,"los angeles, california, usa",
170708,219353,"toronto, ontario, canada",37
170714,221726,"windsor, ontario, canada",
170718,265257,"new york, new york, usa",
170722,60228,"macclenny, florida, usa",49
170723,3471,"victoria, british columbia, canada",
170725,26939,"toronto, ontario, canada",33
170726,109540,"toronto, ,",
170727,185452,"porto, porto, portugal",34
170728,264073,"new york, new york, usa",43
170730,145329,"bethesda, maryland, usa",
170733,148619,"sighisoara, georgia, romania",
170734,232561,"duluth, minnesota, usa",35
170735,209893,"sävedalen, västra götalands län, sweden",32
170737,16764,"walnut creek, california, usa",
170739,34076,"fayetteville, new york, usa",
170741,94937,"syracuse, new york, usa",
170742,220370,"chicago, illinois, usa",30
170744,243429,"south mills, north carolina, usa",48
170750,170320,"ljubljana, ljubljanska regija,",
170751,194646,"hove, england, united kingdom",50
170759,229171,"utrecht, utrecht, netherlands",23
170760,255407,"oxford, england, united kingdom",55
170762,235486,"del mar, california,",
170764,3508,"edinburgh, scotland, united kingdom",46
170765,8473,"edmonton, alberta, canada",22
170767,206300,"london, england, united kingdom",34
170770,144747,"ottawa, ontario, canada",
170771,159428,"orono, minnesota, usa",47
170774,194126,"taman tun dr ismail...ttdi, wilayah persekutuan, malaysia",16
170775,229422,"north las vegas, nevada, usa",41
170779,12774,"reno, nevada, usa",15
170780,137052,"lawrence, massachusetts, usa",22
170781,167442,"victoria, british columbia, canada",18
170784,254036,"manhattan beach, california, usa",
170787,3538,"madrid, madrid, spain",31
170789,55161,"hackensack, new jersey, usa",
170790,125237,"san sebastián, gipuzkoa, spain",39
170791,146608,"madrid, madrid, spain",40
170793,274477,"zaragoza, aragón, spain",20
170794,219941,"merritt island, florida, usa",
170797,203710,"kirkwood, ,",35
170799,3546,"milwaukee, wisconsin, usa",27
170800,224003,"somerville, massachusetts, usa",104
170803,126365,"san diego, california, usa",
170806,268747,"new orleans, louisiana, usa",
170807,232636,"albuquerque, new mexico, usa",
170810,182183,"junee, new south wales, australia",26
170813,54492,"san diego, california, usa",34
170820,128610,"fort myers beach, ,",48
170821,153927,"brewton, alabama, usa",26
170823,50966,"gainesville, georgia, usa",60
170824,209645,"colleyville, texas,",62
170825,66189,"tukwila, washington, usa",19
170826,187932,"storrs-mansfield, connecticut, usa",50
170827,233125,"walland, tennessee, usa",70
170828,32642,"boston, massachusetts, usa",103
170829,57332,"pittsburgh, pennsylvania, usa",
170831,169669,"minneapolis, minnesota, usa",
170832,180945,"durango, colorado, usa",
170833,223375,"phoenix, arizona, usa",35
170834,243513,"san antonio, texas, usa",
170835,268165,"san francisco, california, usa",
170836,110919,"bartlett, illinois, usa",54
170837,15527,"broomfield, colorado, usa",30
170839,87742,"valencia, valencia, spain",32
170840,113378,"chapel hill, ,",
170842,199881,"seattle, washington, usa",33
170843,203883,"columbus, ohio, usa",20
170845,219641,"ft. worth, texas, usa",60
170846,17012,"moss beach, california,",
170848,25368,"stratford, connecticut, usa",
170851,122812,"monrovia, california, usa",43
170852,166698,"clarendon hills, illinois, usa",54
170853,203798,"boston, massachusetts, usa",
170854,222820,"salt lake city, utah, usa",
170855,240331,"omaha, nebraska, usa",26
170856,27809,"twickenham, england, united kingdom",
170858,71533,"edinburgh, scotland, united kingdom",26
170859,202709,"st-prex, vaud, switzerland",50
170860,209434,"weston super mare, somerset, united kingdom",31
170861,42031,"manchester, manchester, united kingdom",28
170862,101875,"dorking, england, united kingdom",
170864,179015,"amsterdam, noord holland, netherlands",32
170866,179812,"edinburgh, scotland, united kingdom",30
170867,240186,"galston, scotland, united kingdom",35
170868,61545,"north adelaide, south australia, australia",48
170869,70731,"ivanhoe, victoria, australia",38
170870,128913,"melbourne, victoria, australia",44
170871,181879,"london, n/a, united kingdom",36
170874,13354,"salt lake, utah, usa",
170877,83736,"peculiar, missouri, usa",64
170879,152971,"brick, new jersey, usa",27
170880,176342,"londonderry, new hampshire, usa",
170881,263555,"elburn, illinois, usa",
170883,268903,"san diego, california, usa",
170884,3599,"orlando, florida, usa",
170885,26200,"north potomac, maryland, usa",
170887,216879,"cape elizabeth, maine, usa",
170888,63404,"pomfret, connecticut, usa",51
170891,30635,"new york, new york, usa",
170893,275071,"ruch, oregon, usa",
170894,218202,"westford, massachusetts, usa",41
170896,22894,"amsterdam, noord-holland, netherlands",29
170897,196583,"brunswick, maine, usa",32
170898,54236,"las cruces, new mexico, usa",66
170901,240214,"harrodsburg, kentucky, usa",1
170902,3643,"robbinsdale, minnesota, usa",
170904,85259,"san francisco, california, usa",
170905,160651,"milwaukee, wisconsin, usa",41
170908,192660,"cable, wisconsin, usa",
170909,89029,"florissant, missouri, usa",
170910,117173,"reykjavik, n/a, iceland",29
170911,195278,"phoenix, arizona, usa",
170912,3648,"durham, north carolina, usa",
170913,134636,"durham, north carolina, usa",22
170914,138689,"sayville, new york, usa",41
170916,267812,"halifax, nova scotia, canada",
170918,238545,"mountain view, california, usa",
170919,3655,"tucker, georgia,",33
170920,98658,"chattanooga, , usa",
170922,216045,"lancaster, new hampshire,",
170923,3659,"toronto, ,",
170924,131243,"milwaukee, wisconsin, usa",
170925,3670,"brookline, massachusetts, usa",
170926,217364,"tulsa, oklahoma, usa",
170930,120588,"calgary, alberta, canada",27
170935,5634,"logroño, la rioja, spain",25
170936,30257,"newton, massachusetts, usa",36
170937,192476,"santa pau, girona, spain",
170938,103883,"albuquerque, new mexico, usa",
170940,122352,"dutch flat, california, usa",
170943,153328,"lakeville, massachusetts, usa",
170945,15542,"vva de la serena, badajoz, spain",18
170946,140531,"ciempozuelos, ,",33
170947,154701,"almeria, andalucia, spain",31
170948,264951,"portonovo, pontevedra, spain",43
170949,23127,"granada, granada, spain",22
170951,37455,"valladolid, valladolid, spain",41
170952,192054,"barcelona, barcelona, spain",34
170953,253859,"vitoria-gasteiz, alava, spain",38
170955,6990,"omaha, nebraska, usa",29
170956,209559,"toronto, ontario, canada",38
170958,22608,"bethesda, maryland, usa",
170960,130469,"tampa, florida, usa",
170962,135576,"ravenna, ohio, usa",
170965,98254,"horst, limburg, netherlands",19
170967,225935,"horst, limburg, netherlands",19
170968,124229,"atlanta, georgia, usa",34
170969,131862,"owings mills, maryland, usa",26
170971,163463,"orange county, california, usa",
170972,168542,"doncaster, england, united kingdom",49
170973,249899,"cheektowaga, ,",35
170974,75762,"norristown, pennsylvania, usa",27
170979,103869,"talkeetna, alaska, usa",
170982,105395,"sun valley, california, usa",27
170983,160886,"purcellville, virginia, usa",
170985,122854,"phoenixville, pennsylvania, usa",
170988,145976,"st. ann, missouri, usa",36
170989,37034,"roma, lazio, italy",30
170991,61532,"sesto s. giovanni, lombardia, italy",
170992,129422,"modena, emilia romagna, italy",26
170993,195443,"vicenza, veneto, italy",22
170994,240100,"roma, lazio, italy",32
170995,65844,"watford, n/a, united kingdom",32
170997,237627,"london, n/a, united kingdom",35
170998,76148,"valencia, valencia, spain",28
170999,87493,"mallorca, baleares, spain",27
171000,118538,"barcelona, catalunya, spain",26
171001,5451,"murphysboro, illinois, usa",24
171002,49409,"toronto, ontario, canada",23
171003,74089,"london, england, united kingdom",29
171005,83001,"kingston, ontario, canada",21
171006,118188,"seattle, washington, usa",30
171007,131675,"nijmegen, gelderland, netherlands",36
171009,154813,"trumansburg, new york, usa",31
171012,205214,"atlantic mine, michigan, usa",
171013,213827,"huntsville, alabama, usa",
171015,233909,"abbotsford, british columbia, canada",
171020,252211,"minneapolis, minnesota, usa",
171023,114748,"falcon, colorado, usa",
171026,133950,"san diego, california, usa",
171028,164696,"long beach, california, usa",
171030,222704,"los angeles, california, usa",39
171032,261526,"cortez, colorado, usa",22
171033,263541,"fullerton, california, usa",
171034,179859,"san diego, california, usa",
171037,254665,"saskatoon, saskatchewan, canada",33
171039,39734,"coos bay, oregon, usa",42
171040,159485,"winston-salem, north carolina, usa",
171042,248961,"saramento, california, usa",46
171044,254369,"gainesville, florida, usa",
171045,3780,"eagle river, alaska, usa",
171046,268665,"wildwood, florida, usa",70
171051,98745,"arlington, texas, usa",46
171052,200300,"spring, texas, usa",39
171055,25453,"anchorage, alaska, usa",33
171056,88493,"sechelt, british columbia, canada",
171057,3798,"anchorage, alaska, usa",23
171058,3799,"norwich, england, united kingdom",18
171060,28784,"stockport, england, united kingdom",
171062,233858,"birchwil, kanton zürich, switzerland",39
171064,269231,"portsmouth, virginia, usa",22
171065,3816,"roma, lazio, italy",33
171066,49615,"saint paul, minnesota, usa",15
171067,61771,"adams, massachusetts, usa",30
171069,106685,"hamilton, ontario, canada",48
171071,8952,"la cruz de huanacaxtle, nayarit, mexico",39
171072,52359,"columbus, ohio, usa",24
171073,79982,"albuquerque, new mexico, usa",
171076,110744,"melbourne, victoria, australia",
171077,190335,"lititz, pennsylvania, usa",
171078,204230,"ithaca, new york, usa",
171080,195878,"fredericton, new brunswick, canada",
171081,8065,"durango, colorado, usa",
171082,141408,"bloomington, indiana, usa",63
171083,233357,"springfield, illinois, usa",16
171085,270255,"el cajon, california, usa",
171086,38722,"easton, pennsylvania, usa",
171087,136909,"fort wayne, indiana, usa",43
171091,172969,"oslo, n/a, norway",
171092,51224,"seattle, , usa",
171094,162200,"vacaville, california, usa",37
171095,39766,"bethlehem, pennsylvania, usa",
171096,71897,"bethlehem, pennsylvania, usa",
171102,39446,"apo, ap, usa",29
171103,106583,"la habra, california, usa",37
171106,201595,"victoria, british columbia, canada",39
171108,267778,"joplin, ,",47
171113,94445,"manassas, virginia, usa",46
171114,34810,"firenze, toscana, italy",
171115,250163,"peterborough, ontario, canada",17
171118,57989,"oxford, georgia, usa",
171122,59852,"baltimore, maryland, usa",41
171125,71188,"los angeles, california, usa",26
171127,86309,"haifa, n/a, israel",
171128,163252,"petaluma, california, usa",
171129,223032,"bellevue, washington, usa",
171130,245746,"tacoma, washington, usa",47
171133,43503,"orlando, florida, usa",29
171134,15387,"natick, massachusetts, usa",
171136,122712,"newton, massachusetts, usa",
171137,222319,"tuscaloosa, alabama, usa",
171139,231858,"charlestown, massachusetts, usa",
171141,19703,"ashland, oregon, usa",21
171142,62546,"nashville, tennessee, usa",30
171145,41842,"st. charles, missouri, usa",
171146,51229,"blairstown, new jersey, usa",
171147,58029,"goteborg, n/a,",36
171148,117142,"plantation, florida, usa",39
171150,141095,"south pasadena, california, usa",
171152,192866,"ashland, massachusetts, usa",
171154,37818,"milford, connecticut, usa",
171155,74330,"dartmouth, nova scotia, canada",31
171158,88949,"ottawa, ontario, canada",
171159,101292,"st. louis, missouri, usa",62
171160,132374,"arden hills, minnesota, usa",73
171163,194313,"fairfield, maine, usa",49
171165,240295,"salisburymills, new york, usa",
171166,276189,"beaverton, oregon, usa",46
171167,57657,"canandaigua, new york, usa",50
171169,76115,"madrid, madrid, spain",
171170,188797,"barcelona, barcelona, spain",18
171171,32041,"london, england, united kingdom",38
171172,96063,"westmount, quebec, canada",74
171175,152799,"toowoomba, queensland, australia",37
171176,194964,"aberdeen, scotland, united kingdom",29
171178,241635,"bad vöslau, lower austria, austria",
171179,87386,"salisbury, wiltshire,, united kingdom",
171180,108023,"stansted mountfitchet, england, united kingdom",59
171182,200876,"singapore, n/a, singapore",
171183,223394,"london, england, united kingdom",
171184,236023,"toronto, ontario, canada",37
171185,246863,"melbourne, victoria, australia",24
171191,253271,"london, n/a, united kingdom",48
171195,98120,"powhatan, virginia, usa",33
171197,53150,"ottawa, , canada",
171199,91164,"nyc, , usa",31
171201,94123,"butler, pennsylvania, usa",43
171203,143037,"dayton, ohio, usa",54
171204,143364,"vancouver, british columbia, canada",
171205,151663,"savannah, georgia, usa",
171206,162264,"hayden, ,",
171211,164546,"slippery rock, pennsylvania, usa",
171214,168463,"stevens point, wisconsin, usa",46
171216,173302,"spring hill, tennessee, usa",
171218,248099,"westfield, ,",
171219,155475,"manistee, michigan, usa",30
171221,243970,"colbert, georgia, usa",33
171222,31978,"sumner, washington, usa",56
171224,41906,"waianae, hawaii, usa",34
171225,93355,"greenville, north carolina, usa",
171243,113467,"pittsburgh, pennsylvania, usa",37
171247,118446,"londonderry, new hampshire, usa",33
171248,75335,"high point, north carolina, usa",32
171251,151616,"anoka, minnesota, usa",
171252,258378,"medford, massachusetts, usa",25
171253,266820,"carrollton, texas, usa",31
171255,140020,"bonn, nordrhein-westfalen, germany",36
171256,79315,"gütersloh, nordrhein-westfalen, germany",43
171257,94865,"bremen, bremen, germany",21
171259,140505,"dessau, sachsen-anhalt, germany",26
171260,187401,"wuppertal, nordrhein-westfalen, germany",39
171261,187536,"kelkheim, hessen, germany",36
171262,190719,"frankfurt/ main, hessen, germany",34
171263,192937,"berlin, berlin, germany",24
171265,222457,"oldenburg, niedersachsen, germany",37
171266,224258,"dingen, schleswig-holstein, germany",49
171267,228295,"zeil, bayern, germany",49
171269,246782,"grebenstein, hessen, germany",26
171273,16684,"sao paulo, sao paulo, brazil",59
171274,20892,"york, pennsylvania, usa",
171275,9806,"boulder, colorado, usa",25
171279,109403,"windsor, ontario, canada",27
171283,202485,"lisboa, lisboa, portugal",22
171284,219566,"zeeland, michigan, usa",32
171286,220435,"brisbane, queensland, australia",
171288,247887,"oeiras, lisboa, portugal",27
171289,173778,"san francisco, california, usa",34
171290,41974,"onset, massachusetts, usa",22
171291,117156,"cranston, rhode island, usa",
171295,260965,"vancouver, british columbia, canada",47
171296,136782,"reading, pennsylvania, usa",15
171298,64625,"chicago, illinois, usa",43
171302,201703,"oviedo, florida, usa",
171303,65513,"kitchener, ontario, canada",52
171304,60444,"sammamish, washington, usa",34
171306,252419,"karlsbad, baden-wuerttemberg, germany",20
171307,262197,"fredericton, new brunswick, canada",27
171308,267878,"oakville, ontario, canada",33
171311,152778,"chicago, illinois, usa",
171312,197345,"toronto, ontario, canada",
171313,128518,"paw paw, illinois, usa",
171315,144726,"bellevue, washington, usa",49
171317,194454,"perkasie, pennsylvania, usa",
171319,3918,"abilene, ,",
171320,45482,"cincinnati, ohio, usa",
171321,47786,"sydney, new south wales, australia",16
171323,104073,"hull, england, united kingdom",32
171324,145476,"houston, texas, usa",32
171325,186685,"montreal, quebec, canada",20
171327,196062,"dublin, california, usa",
171329,98373,"baltimore, maryland, usa",
171334,115324,"irving, texas, usa",
171335,181816,"cincinnati, ohio, usa",48
171337,59685,"st. louis, missouri, usa",
171338,69322,"istanbul, n/a, turkey",31
171341,121275,"boston, massachusetts, usa",33
171344,217444,"philadelphia, pennsylvania, usa",17
171352,228154,"tucson, arizona, usa",26
171367,265244,"springfield, ohio, usa",22
171368,5958,"regina, saskatchewan, canada",37
171370,25673,"frankfurt, hesse, germany",
171371,184011,"carmel valley, california, usa",
171374,21176,"málaga, andalucia, spain",52
171375,43645,"barcelona, catalonia, spain",33
171376,69076,"madrid, madrid, spain",31
171379,179915,"barcelona, ,",29
171380,180436,"sant vicenç de montalt - caldetas, catalunya, spain",51
171381,185119,"badalona, barcelona, spain",19
171384,235475,"palma de mallorca, illes balears, spain",46
171385,4165,"kasilof, alaska, usa",53
171386,89394,"west ryde, new south wales, australia",25
171387,268254,"moenchengladbach, nordrhein-westfalen, germany",59
171388,12755,"oakville, washington, usa",40
171390,13682,"monroe, louisiana, usa",31
171392,37972,"vancouver, british columbia, canada",
171394,58091,"corpus christi, texas, usa",28
171395,142948,"portland, maine, usa",30
171397,153003,"almada, n/a, portugal",23
171400,161173,"kamloops, british columbia, canada",48
171403,189083,"watertown, massachusetts, usa",
171404,215676,"phoenix, arizona, usa",56
171407,219028,"new york, new york, usa",
171408,240205,"st. ann, missouri, usa",28
171414,258970,"berkeley, california, usa",
171417,206622,"sacramento, california, usa",
171419,225774,"cedar grove, wisconsin, usa",35
171420,21593,"san francisco, california, usa",31
171424,146335,"vancouver, british columbia, canada",50
171427,20642,"salt spring island, british columbia, canada",
171428,87901,"bangor, maine, usa",54
171429,271587,"cody, wyoming, usa",
171434,219992,"vancouver, british columbia, canada",
171436,4483,"aldergrove, british columbia, canada",
171442,73079,"saint clair shores, michigan, usa",20
171443,79230,"morrow, georgia, usa",56
171444,91281,"arlington, texas, usa",18
171448,167816,"austin, texas, usa",22
171449,179012,"corona, california, usa",20
171450,180727,"richmond, virginia, usa",
171455,269352,"great falls, montana, usa",
171459,124635,"murfreesboro, tennessee, usa",33
171461,15571,"indianapolis, indiana, usa",
171462,47974,"olympia, washington, usa",
171467,179657,"portsmouth, new hampshire, usa",26
171470,234410,"austin, texas, usa",28
171471,238735,"calgary, ,",22
171475,239915,"valdosta, georgia, usa",20
171476,251755,"sparks, nevada, usa",21
171477,32694,"san diego, california, usa",19
171480,148437,"toronto, ontario, canada",
171481,244172,"redlands, california, usa",57
171484,93245,"enfield, new hampshire, usa",
171488,199384,"westminster, colorado, usa",72
171491,28922,"taylor, michigan, usa",45
171493,109051,"vancouver, washington, usa",
171494,119284,"springfield, virginia, usa",
171496,126169,"eunice, louisiana, usa",45
171497,167565,"akron, ohio, usa",
171498,179387,"santa fe, new mexico, usa",37
171500,186924,"trumbull, connecticut, usa",49
171501,62050,"swisshome, oregon, usa",
171502,132394,"tucson, arizona, usa",
171503,146854,"london, ontario, canada",
171504,152080,"virginia beach, virginia, usa",70
171506,170618,"leonardtown, maryland, usa",
171507,195529,"nagano, nagano, japan",
171508,234865,"berkeley, california, usa",
171510,109537,"reston, virginia, usa",58
171511,171020,"pasadena, maryland, usa",57
171513,73723,"lawrence, massachusetts, usa",
171514,29505,"kelowna, british columbia, canada",
171515,174605,"carmel highlands, california, usa",63
171516,274368,"oakland, california, usa",
171518,22047,"pasadena, maryland, usa",42
171520,88116,"new berlin, wisconsin, usa",
171522,188030,"toronto, ontario, canada",
171523,206272,"hillsboro, oregon, usa",40
171527,239081,"clearwater, florida, usa",30
171528,256390,"bountiful, utah, usa",44
171529,14336,"manchester, new hampshire, usa",28
171533,17180,"san francisco, california, usa",28
171534,22351,"redondo beach, california, usa",
171535,152484,"norwich, connecticut, usa",36
171536,190524,"new orleans, louisiana, usa",30
171538,77810,"flagstaff, arizona, usa",
171540,275001,"etobicoke, ontario, canada",
171544,146002,"san diego, california, usa",
171545,158825,"santa barbara, california, usa",
171546,225065,"garland, texas, usa",21
171548,229729,"wilmington, massachusetts, usa",15
171550,153344,"peterborough, ontario, canada",
171551,230923,"berlin, berlin, germany",28
171553,22858,"montevideo, montevideo, uruguay",47
171554,80724,"novato, california, usa",
171555,181068,"mountain view, arkansas, usa",39
171558,9991,"la mesa, california, usa",43
171559,163642,"midland, michigan, usa",
171561,180942,"ogden, utah, usa",
171564,93357,"guelph, ontario, canada",30
171565,93370,"cincinnati, ohio, usa",49
171568,174078,"mora, minnesota, usa",55
171569,57322,"bellingham, washington, usa",20
171570,166463,"norwood, massachusetts, usa",28
171571,225826,"dallas, oregon, usa",23
171572,238528,"palmyra, wisconsin, usa",
171574,38136,"vancouver, british columbia, canada",
171575,111422,"avon, massachusetts, usa",59
171577,27231,"page, arizona, usa",31
171578,40624,"gadsden, alabama, usa",27
171580,79714,"nashville, tennessee, usa",39
171581,127615,"moraga, california, usa",
