,ISBN,User-ID,Book-Rating
74202,0440223237,143411,8
74203,0440223237,179734,10
74204,0440223237,193676,8
74205,0440223237,254971,5
74206,0440223237,258270,10
74207,0446607207,11676,10
74208,0446607207,13552,9
74209,0446607207,16795,7
74210,0446607207,65663,8
74211,0446607207,66235,7
74212,0446607207,78996,6
74213,0446607207,93092,7
74214,0446607207,97179,5
74215,0446607207,104636,10
74216,0446607207,113902,8
74217,0446607207,117256,8
74218,0446607207,120396,10
74219,0446607207,125217,7
74220,0446607207,157247,7
74221,0446607207,161789,8
74222,0446607207,190729,5
74223,0446607207,206190,6
74224,0446607207,207259,8
74225,0446607207,213150,8
74226,0446607207,214937,5
74227,0446607207,215949,8
74228,0446607207,264525,1
74229,0515122734,3371,9
74230,0515122734,11676,10
74231,0515122734,26544,8
74232,0515122734,30276,7
74233,0515122734,32195,8
74234,0515122734,37493,7
74235,0515122734,40889,10
74236,0515122734,43137,8
74237,0515122734,62582,10
74238,0515122734,92534,8
74239,0515122734,104211,10
74240,0515122734,107966,8
74241,0515122734,111847,10
74242,0515122734,112001,10
74243,0515122734,123883,5
74244,0515122734,123981,9
74245,0515122734,124989,10
74246,0515122734,144531,9
74247,0515122734,150561,9
74248,0515122734,153662,9
74249,0515122734,165308,8
74250,0515122734,200226,8
74251,0515122734,207349,9
74252,0515122734,213410,8
74253,0515122734,214348,8
74254,0515122734,218552,6
74255,0515122734,220307,7
74256,0515122734,222688,9
74257,0515122734,245568,7
74258,0515122734,254465,10
74259,0515122734,273113,5
74260,0553260111,5783,9
74261,0553260111,13552,8
74262,0553260111,14422,9
74263,0553260111,18689,7
74264,0553260111,19842,8
74265,0553260111,27681,9
74266,0553260111,28144,2
74267,0553260111,32028,6
74268,0553260111,35836,2
74269,0553260111,40943,7
74270,0553260111,42520,9
74271,0553260111,50681,8
74272,0553260111,52159,10
74273,0553260111,53174,10
74274,0553260111,53418,2
74275,0553260111,54072,4
74276,0553260111,59938,4
74277,0553260111,63625,10
74278,0553260111,64785,9
74279,0553260111,68555,8
74280,0553260111,74664,6
74281,0553260111,76351,10
74282,0553260111,78448,8
74283,0553260111,78631,10
74284,0553260111,80945,9
74285,0553260111,87141,9
74286,0553260111,88693,7
74287,0553260111,96771,10
74288,0553260111,97968,8
74289,0553260111,105979,7
74290,0553260111,111733,10
74291,0553260111,113354,8
74292,0553260111,119725,9
74293,0553260111,120155,9
74294,0553260111,121170,1
74295,0553260111,124769,5
74296,0553260111,125027,7
74297,0553260111,125928,8
74298,0553260111,126492,10
74299,0553260111,139182,8
74300,0553260111,141366,9
74301,0553260111,147734,5
74302,0553260111,147847,7
74303,0553260111,150896,8
74304,0553260111,154529,9
74305,0553260111,169019,7
74306,0553260111,170317,5
74307,0553260111,174726,7
74308,0553260111,177432,8
74309,0553260111,184196,10
74310,0553260111,191049,2
74311,0553260111,193469,10
74312,0553260111,196738,10
74313,0553260111,198767,5
74314,0553260111,208829,9
74315,0553260111,210976,7
74316,0553260111,218514,8
74317,0553260111,222716,8
74318,0553260111,227397,10
74319,0553260111,227925,10
74320,0553260111,231255,5
74321,0553260111,234803,8
74322,0553260111,240107,10
74323,0553260111,245102,9
74324,0553260111,247097,7
74325,0553260111,248138,3
74326,0553260111,248805,8
74327,0553260111,250413,7
74328,0553260111,251122,10
74329,0553260111,265168,8
74330,0553260111,265565,7
74331,0553260111,265607,8
74332,0553260111,267494,8
74333,0553260111,271586,8
74334,0671027581,10651,9
74335,0671027581,26124,3
74336,0671027581,30806,5
74337,0671027581,32034,7
74338,0671027581,62362,9
74339,0671027581,65584,10
74340,0671027581,69697,9
74341,0671027581,71900,3
74342,0671027581,77940,10
74343,0671027581,79740,4
74344,0671027581,86720,5
74345,0671027581,101513,6
74346,0671027581,109084,7
74347,0671027581,114368,5
74348,0671027581,120861,9
74349,0671027581,124310,7
74350,0671027581,136348,6
74351,0671027581,140000,8
74352,0671027581,150411,7
74353,0671027581,161751,8
74354,0671027581,162639,8
74355,0671027581,163443,8
74356,0671027581,176879,6
74357,0671027581,180799,10
74358,0671027581,183963,4
74359,0671027581,184532,8
74360,0671027581,190331,5
74361,0671027581,194676,8
74362,0671027581,203764,10
74363,0671027581,225087,7
74364,0671027581,225449,8
74365,0671027581,227520,8
74366,0671027581,229011,9
74367,0671027581,252843,6
74368,0671027581,258151,8
74369,0671027581,261829,8
74370,0671027581,272423,9
74371,0671027581,275700,9
74372,0786884142,22625,7
74373,0786884142,30994,10
74374,0786884142,70931,7
74375,0786884142,90993,5
74376,0786884142,93698,5
74377,0786884142,128094,6
74378,0786884142,153249,6
74379,0786884142,161373,5
74380,0786884142,189835,6
74381,0786884142,209341,5
74382,0786884142,219321,7
74383,0786884142,224830,6
74384,0786884142,226763,8
74385,0786884142,247868,8
74386,0786884142,273979,7
74387,0061099805,26240,7
74388,0061099805,27740,6
74389,0061099805,62887,7
74390,0061099805,72238,6
74391,0061099805,76710,9
74392,0061099805,87949,10
74393,0061099805,96444,9
74394,0061099805,121313,9
74395,0061099805,145032,9
74396,0061099805,163804,6
74397,0061099805,188878,3
74398,0061099805,189558,8
74399,0061099805,237036,6
74400,0345386132,3373,5
74401,0345386132,46892,5
74402,0345386132,58974,7
74403,0345386132,68555,7
74404,0345386132,91685,7
74405,0345386132,92062,8
74406,0345386132,98757,8
74407,0345386132,104636,10
74408,0345386132,112952,8
74409,0345386132,114874,6
74410,0345386132,124487,9
74411,0345386132,126736,5
74412,0345386132,129489,10
74413,0345386132,133284,8
74414,0345386132,158295,6
74415,0345386132,185233,7
74416,0345386132,192203,9
74417,0345386132,192399,7
74418,0345386132,196738,10
74419,0345386132,248496,10
74420,0345386132,258884,7
74421,0345386132,276641,7
74422,0380804697,3373,7
74423,0380804697,6566,7
74424,0380804697,11676,8
74425,0380804697,25373,8
74426,0380804697,29204,9
74427,0380804697,43893,9
74428,0380804697,69612,5
74429,0380804697,71351,8
74430,0380804697,73651,7
74431,0380804697,86720,6
74432,0380804697,132957,9
74433,0380804697,155450,9
74434,0380804697,160803,7
74435,0380804697,174876,9
74436,0380804697,181474,7
74437,0380804697,201969,4
74438,0380804697,209598,6
74439,0380804697,210846,9
74440,0380804697,221705,7
74441,0380804697,240484,7
74442,0380804697,241597,5
74443,0385314698,13279,7
74444,0385314698,21014,6
74445,0385314698,24224,7
74446,0385314698,41105,8
74447,0385314698,65363,6
74448,0385314698,67547,9
74449,0385314698,74080,4
74450,0385314698,81492,9
74451,0385314698,93466,6
74452,0385314698,105937,8
74453,0385314698,111174,8
74454,0385314698,116787,8
74455,0385314698,133571,7
74456,0385314698,166287,9
74457,0385314698,170255,9
74458,0385314698,170558,7
74459,0385314698,171506,7
74460,0385314698,174216,6
74461,0385314698,216955,8
74462,0385314698,218568,6
74463,0385314698,221040,8
74464,0385314698,224349,8
74465,0385314698,239067,6
74466,0385314698,263460,9
74467,0385314698,265300,9
74468,0385314698,273344,7
74469,0385314698,276268,8
74470,0399149155,3373,8
74471,0399149155,13273,5
74472,0399149155,30735,10
74473,0399149155,38590,10
74474,0399149155,42323,10
74475,0399149155,46398,6
74476,0399149155,49109,8
74477,0399149155,51665,8
74478,0399149155,63854,9
74479,0399149155,64310,10
74480,0399149155,66366,8
74481,0399149155,72214,8
74482,0399149155,74272,8
74483,0399149155,81848,7
74484,0399149155,90616,7
74485,0399149155,93701,9
74486,0399149155,98391,9
74487,0399149155,99188,6
74488,0399149155,100846,9
74489,0399149155,103477,5
74490,0399149155,105627,8
74491,0399149155,118974,9
74492,0399149155,122658,7
74493,0399149155,122783,10
74494,0399149155,123784,10
74495,0399149155,124720,9
74496,0399149155,131594,5
74497,0399149155,146230,9
74498,0399149155,151017,7
74499,0399149155,158295,6
74500,0399149155,161299,6
74501,0399149155,162027,8
74502,0399149155,164492,7
74503,0399149155,173835,10
74504,0399149155,179718,9
74505,0399149155,182482,10
74506,0399149155,182869,8
74507,0399149155,194514,9
74508,0399149155,199275,7
74509,0399149155,200402,7
74510,0399149155,208556,9
74511,0399149155,210346,7
74512,0399149155,215791,10
74513,0399149155,217056,8
74514,0399149155,221078,7
74515,0399149155,223201,9
74516,0399149155,225087,10
74517,0399149155,226205,8
74518,0399149155,232131,7
74519,0399149155,235105,8
74520,0399149155,236283,10
74521,0399149155,237797,7
74522,0399149155,240118,6
74523,0399149155,246163,7
74524,0399149155,247055,7
74525,0399149155,247176,10
74526,0399149155,252695,7
74527,0399149155,262311,6
74528,0399149155,266589,10
74529,0399149155,271067,8
74530,0399149155,271398,10
74531,0425178951,3373,5
74532,0425178951,6769,7
74533,0425178951,7915,9
74534,0425178951,20806,8
74535,0425178951,30533,7
74536,0425178951,40127,9
74537,0425178951,40893,6
74538,0425178951,64396,6
74539,0425178951,73303,6
74540,0425178951,73651,7
74541,0425178951,87449,7
74542,0425178951,97754,9
74543,0425178951,100561,8
74544,0425178951,111816,8
74545,0425178951,126196,9
74546,0425178951,128996,8
74547,0425178951,130571,8
74548,0425178951,150587,9
74549,0425178951,156150,5
74550,0425178951,156269,9
74551,0425178951,173291,7
74552,0425178951,188511,6
74553,0425178951,210772,8
74554,0425178951,228630,7
74555,0425178951,229409,9
74556,0425178951,231832,9
74557,0425178951,232131,8
74558,0425178951,254377,9
74559,0451206711,11676,7
74560,0451206711,20306,5
74561,0451206711,30749,9
74562,0451206711,51350,8
74563,0451206711,65228,5
74564,0451206711,72238,6
74565,0451206711,76102,8
74566,0451206711,118344,9
74567,0451206711,121313,8
74568,0451206711,127129,8
74569,0451206711,162052,9
74570,0451206711,169414,8
74571,0451206711,210840,8
74572,0451206711,221705,5
74573,0451206711,231694,9
74574,0451206711,246439,10
74575,0451206711,249650,8
74576,0671026011,5728,6
74577,0671026011,20060,9
74578,0671026011,24014,10
74579,0671026011,30972,8
74580,0671026011,58441,8
74581,0671026011,59944,8
74582,0671026011,61901,8
74583,0671026011,73622,8
74584,0671026011,78448,8
74585,0671026011,80945,7
74586,0671026011,81226,6
74587,0671026011,90198,8
74588,0671026011,98725,5
74589,0671026011,113334,10
74590,0671026011,142212,5
74591,0671026011,143163,10
74592,0671026011,144754,7
74593,0671026011,144851,6
74594,0671026011,153283,7
74595,0671026011,153620,9
74596,0671026011,158295,8
74597,0671026011,167349,8
74598,0671026011,169341,8
74599,0671026011,172742,8
74600,0671026011,217318,5
74601,0671026011,226556,8
74602,0671026011,229922,10
74603,0671026011,232945,8
74604,0671026011,242849,7
74605,0671026011,243853,7
74606,0671026011,258534,9
74607,0671026011,270828,5
74608,0671026011,272225,7
74609,0767900383,6563,3
74610,0767900383,8066,8
74611,0767900383,11676,8
74612,0767900383,20060,9
74613,0767900383,20462,6
74614,0767900383,21049,6
74615,0767900383,23529,7
74616,0767900383,24088,7
74617,0767900383,31860,7
74618,0767900383,32530,7
74619,0767900383,40199,5
74620,0767900383,40511,6
74621,0767900383,45416,8
74622,0767900383,45765,8
74623,0767900383,48357,8
74624,0767900383,50011,7
74625,0767900383,50225,6
74626,0767900383,53140,5
74627,0767900383,55631,9
74628,0767900383,60244,8
74629,0767900383,71822,4
74630,0767900383,78475,8
74631,0767900383,82511,1
74632,0767900383,89070,9
74633,0767900383,89091,10
74634,0767900383,89098,8
74635,0767900383,89602,9
74636,0767900383,93377,8
74637,0767900383,95921,9
74638,0767900383,99313,6
74639,0767900383,101305,7
74640,0767900383,102363,6
74641,0767900383,102571,5
74642,0767900383,103336,7
74643,0767900383,105979,6
74644,0767900383,107214,9
74645,0767900383,124310,8
74646,0767900383,131105,9
74647,0767900383,137282,5
74648,0767900383,138826,9
74649,0767900383,144361,9
74650,0767900383,154543,5
74651,0767900383,158784,9
74652,0767900383,159033,8
74653,0767900383,161995,5
74654,0767900383,162715,10
74655,0767900383,164323,8
74656,0767900383,170861,4
74657,0767900383,173190,10
74658,0767900383,178199,8
74659,0767900383,180297,3
74660,0767900383,181736,10
74661,0767900383,183958,9
74662,0767900383,194492,6
74663,0767900383,194596,9
74664,0767900383,205145,7
74665,0767900383,206944,7
74666,0767900383,230712,9
74667,0767900383,231237,10
74668,0767900383,232131,7
74669,0767900383,233578,6
74670,0767900383,233711,7
74671,0767900383,240236,8
74672,0767900383,245328,9
74673,0767900383,245524,5
74674,0767900383,245963,9
74675,0767900383,246634,4
74676,0767900383,252827,8
74677,0767900383,261037,7
74678,0767900383,265115,8
74679,0767900383,266146,8
74680,0767900383,266331,7
74681,0767900383,268110,8
74682,0767900383,269313,9
74683,0671034006,3374,8
74684,0671034006,6958,7
74685,0671034006,11676,8
74686,0671034006,20060,9
74687,0671034006,41781,8
74688,0671034006,63911,8
74689,0671034006,64228,8
74690,0671034006,80945,7
74691,0671034006,92405,10
74692,0671034006,106155,7
74693,0671034006,108405,9
74694,0671034006,116537,7
74695,0671034006,142798,7
74696,0671034006,143175,8
74697,0671034006,144707,8
74698,0671034006,145619,9
74699,0671034006,153662,10
74700,0671034006,156467,10
74701,0671034006,163973,8
74702,0671034006,169663,10
74703,0671034006,178522,5
74704,0671034006,182829,8
74705,0671034006,187517,9
74706,0671034006,190925,7
74707,0671034006,202514,8
74708,0671034006,208668,7
74709,0671034006,213851,10
74710,0671034006,218615,7
74711,0671034006,238008,8
74712,0671034006,258151,8
74713,0671034006,259543,7
74714,0671034006,269273,5
74715,0440237262,3467,9
74716,0440237262,11676,8
74717,0440237262,31950,7
74718,0440237262,42948,9
74719,0440237262,46417,9
74720,0440237262,60228,7
74721,0440237262,67840,6
74722,0440237262,84941,8
74723,0440237262,112436,10
74724,0440237262,112845,6
74725,0440237262,142775,5
74726,0440237262,165425,7
74727,0440237262,185101,10
74728,0440237262,196317,5
74729,0440237262,198967,5
74730,0440237262,217318,5
74731,0440237262,221299,7
74732,0440237262,224809,8
74733,0440237262,230013,9
74734,0440237262,232945,8
74735,0440237262,242646,10
74736,0440237262,257768,8
74737,0440237262,269890,6
74738,0385336179,3514,9
74739,0385336179,4622,10
74740,0385336179,11676,7
74741,0385336179,15602,9
74742,0385336179,16009,6
74743,0385336179,16718,10
74744,0385336179,20448,8
74745,0385336179,37538,6
74746,0385336179,39563,8
74747,0385336179,43282,7
74748,0385336179,48743,5
74749,0385336179,55142,6
74750,0385336179,65584,10
74751,0385336179,66100,10
74752,0385336179,78783,9
74753,0385336179,78973,9
74754,0385336179,81216,6
74755,0385336179,83646,7
74756,0385336179,87938,8
74757,0385336179,88283,10
74758,0385336179,91012,10
74759,0385336179,91113,8
74760,0385336179,92806,5
74761,0385336179,109556,8
74762,0385336179,109955,8
74763,0385336179,112088,9
74764,0385336179,114868,7
74765,0385336179,117577,6
74766,0385336179,121941,10
74767,0385336179,122632,8
74768,0385336179,127131,9
74769,0385336179,127233,6
74770,0385336179,129883,7
74771,0385336179,138844,10
74772,0385336179,141493,10
74773,0385336179,144747,9
74774,0385336179,151101,6
74775,0385336179,159428,8
74776,0385336179,162019,10
74777,0385336179,162562,8
74778,0385336179,164323,6
74779,0385336179,164480,7
74780,0385336179,168999,5
74781,0385336179,169735,8
74782,0385336179,170982,5
74783,0385336179,177233,8
74784,0385336179,181076,8
74785,0385336179,185246,3
74786,0385336179,194126,5
74787,0385336179,200643,10
74788,0385336179,204324,10
74789,0385336179,208605,7
74790,0385336179,208741,5
74791,0385336179,210485,8
74792,0385336179,211937,9
74793,0385336179,215829,8
74794,0385336179,226926,10
74795,0385336179,227410,9
74796,0385336179,229422,8
74797,0385336179,229551,9
74798,0385336179,231255,10
74799,0385336179,239554,7
74800,0385336179,244420,10
74801,0385336179,248373,8
74802,0385336179,249939,5
74803,0385336179,250962,10
74804,0385336179,250989,9
74805,0385336179,253629,8
74806,0142002267,3546,8
74807,0142002267,3640,8
74808,0142002267,11676,8
74809,0142002267,16106,9
74810,0142002267,25409,10
74811,0142002267,52584,10
74812,0142002267,52917,8
74813,0142002267,56447,6
74814,0142002267,60244,9
74815,0142002267,67547,9
74816,0142002267,70594,9
74817,0142002267,95359,10
74818,0142002267,105374,8
74819,0142002267,128696,9
74820,0142002267,138957,7
74821,0142002267,140069,8
74822,0142002267,141511,7
74823,0142002267,142121,7
74824,0142002267,167471,8
74825,0142002267,180693,9
74826,0142002267,193978,4
74827,0142002267,196050,8
74828,0142002267,199772,8
74829,0142002267,202651,7
74830,0142002267,224003,8
74831,0142002267,224349,5
74832,0142002267,229888,8
74833,0142002267,240113,7
74834,0142002267,240144,8
74835,0142002267,242083,7
74836,0142002267,246311,9
74837,0142002267,246507,7
74838,0142002267,250925,10
74839,0142002267,265115,10
74840,0142002267,265313,9
74841,0142002267,271538,8
74842,0142002267,271622,9
74843,0842329250,11676,10
74844,0842329250,15049,8
74845,0842329250,16916,10
74846,0842329250,20230,9
74847,0842329250,25981,5
74848,0842329250,29259,8
74849,0842329250,30749,9
74850,0842329250,33179,7
74851,0842329250,37644,9
74852,0842329250,47316,10
74853,0842329250,54492,8
74854,0842329250,81298,7
74855,0842329250,92547,10
74856,0842329250,101606,6
74857,0842329250,102189,8
74858,0842329250,107784,8
74859,0842329250,110973,8
74860,0842329250,114085,10
74861,0842329250,117384,10
74862,0842329250,123095,10
74863,0842329250,128085,5
74864,0842329250,128610,10
74865,0842329250,130132,8
74866,0842329250,140358,5
74867,0842329250,142671,10
74868,0842329250,143964,8
74869,0842329250,150124,10
74870,0842329250,153927,10
74871,0842329250,156300,10
74872,0842329250,160401,8
74873,0842329250,161234,4
74874,0842329250,174151,9
74875,0842329250,175070,9
