,ISBN,User-ID,Book-Rating
112510,0061056898,171118,7
112511,0061056898,189139,7
112512,0061056898,248718,5
112513,067165411X,180378,9
112514,0553293419,37168,8
112515,0553293419,145109,10
112516,0553575171,28865,10
112517,0553575171,182838,8
112518,0671319744,28865,7
112519,0671319744,110382,8
112520,0671319744,184465,5
112521,0671319744,187981,10
112522,0671319744,254377,8
112523,0671319744,270754,9
112524,0380711028,185233,5
112525,0380802856,212965,7
112526,0380802856,228764,10
112527,0515120650,41602,5
112528,0515120650,82497,7
112529,0515120650,248850,9
112530,055311820X,191428,7
112531,0812511646,180975,8
112532,0399147055,53414,7
112533,0684717972,29259,10
112534,0684717972,36256,9
112535,0684717972,45068,8
112536,0684717972,58529,9
112537,0684717972,86819,8
112538,0684717972,122506,8
112539,0684717972,202025,8
112540,0684717972,221232,9
112541,0553050672,196443,6
112542,0060263857,31826,10
112543,0060263857,105517,8
112544,0060263857,129716,10
112545,0060263857,135902,10
112546,0060263857,156150,9
112547,0060263857,249958,10
112548,0060263857,268100,10
112549,0060916087,28938,10
112550,0060916087,133225,10
112551,0060916087,188799,9
112552,0060916087,261603,8
112553,0060922249,28938,10
112554,0060922249,30276,5
112555,0060922249,41364,7
112556,0060922249,60337,10
112557,0060922249,115003,7
112558,0060922249,157273,8
112559,0060922249,208406,5
112560,0060922249,226965,9
112561,0060959681,86959,10
112562,0060959681,128434,10
112563,0060959681,210597,7
112564,0345334051,28938,9
112565,0345334051,123597,7
112566,0345361431,150587,8
112567,0345361431,183958,7
112568,0688172962,160401,5
112569,0688172962,190885,9
112570,0875421318,100782,8
112571,0875421318,115953,10
112572,0875421318,124078,9
112573,0875421318,172010,5
112574,0875421318,179734,10
112575,0875421318,196052,5
112576,0875421318,224525,10
112577,0886773121,248718,9
112578,0886773121,257204,10
112579,0931432146,83637,9
112580,0931432146,195374,8
112581,0931432146,236940,5
112582,0671014331,174062,7
112583,0345320166,29000,8
112584,0345320166,94347,6
112585,0375701524,276680,10
112586,0785807217,96876,7
112587,0785807217,229551,9
112588,0451171810,29028,8
112589,0451171810,69389,8
112590,0451171810,69775,10
112591,0451171810,98904,6
112592,0451171810,112001,10
112593,0451171810,227705,7
112594,0743446526,53220,10
112595,0743446526,56272,6
112596,0743446526,129008,5
112597,0140430253,29070,9
112598,0140430253,115006,7
112599,0375413065,29070,8
112600,0375413065,141491,5
112601,0375413065,218608,8
112602,0385037872,29070,7
112603,0385037872,209516,8
112604,0552999067,29070,8
112605,0586049762,29070,7
112606,0586049762,228789,10
112607,0553099612,31315,9
112608,0345428064,104334,7
112609,0425150429,123883,5
112610,0425150429,153662,10
112611,0425150429,172030,9
112612,0425197395,199209,6
112613,0671026224,48494,5
112614,0671026224,49423,6
112615,0671689126,129690,8
112616,0671689126,162738,8
112617,0743411471,251325,9
112618,077832012X,98391,8
112619,077832012X,265889,8
112620,0880389095,65244,5
112621,0880389095,147851,8
112622,0880389095,166123,8
112623,0880389095,177458,7
112624,0880389095,206219,7
112625,0880389095,257204,10
112626,0880389117,65244,5
112627,0880389117,101851,7
112628,0880389117,177458,6
112629,0880389117,257204,10
112630,0884042820,38023,9
112631,0884042820,94923,3
112632,0884042820,123143,8
112633,0884042820,154354,8
112634,0884042820,229591,8
112635,0884042839,123143,8
112636,0884042839,194614,5
112637,0884042839,229591,7
112638,0812519116,107326,9
112639,0812519116,239626,10
112640,0812519116,241791,8
112641,0140104704,119858,10
112642,0425110974,129074,6
112643,0330247654,43962,7
112644,0330247654,155916,6
112645,0330247654,205969,8
112646,0060166932,64946,10
112647,0060166932,152099,7
112648,0060566760,81609,10
112649,0060959355,114414,5
112650,0060959355,141491,10
112651,0060959355,221946,9
112652,0060959355,264311,6
112653,0060959355,271195,5
112654,0060959355,276017,10
112655,0375410627,121594,8
112656,0446524514,98391,8
112657,0446524514,136348,6
112658,0446524514,239423,9
112659,0446613061,52584,8
112660,0446613061,99996,3
112661,0446613061,150968,7
112662,0446613061,183101,7
112663,0446613061,213150,8
112664,0515127132,58194,10
112665,0515127132,178587,5
112666,0515127132,199515,8
112667,0684871734,138198,8
112668,0684871734,237091,10
112669,1565122224,71076,5
112670,0140445560,56271,8
112671,0140445560,62891,9
112672,0140445560,76626,10
112673,0140445560,152206,5
112674,0140445560,189080,8
112675,0140445560,253949,7
112676,0020633505,150663,8
112677,0020633505,211919,5
112678,0060256575,29259,10
112679,0060256575,197502,9
112680,006440823X,30711,8
112681,006440823X,37644,8
112682,006440823X,164036,8
112683,006440823X,244742,10
112684,0140124454,56399,10
112685,0140124454,213638,8
112686,0140124454,219683,5
112687,0140421998,57108,10
112688,0140421998,187410,4
112689,0140421998,193458,7
112690,0307215261,29259,10
112691,0307215261,100459,7
112692,0307215261,160558,10
112693,0307215261,205735,10
112694,0307215326,160558,10
112695,0312850530,49460,8
112696,0312850530,219671,7
112697,034531607X,93629,8
112698,034531607X,243929,6
112699,0345402510,204507,10
112700,0385319258,191188,7
112701,0395401461,179734,5
112702,0395401461,182993,10
112703,0399140190,198012,7
112704,0425038262,69684,4
112705,0425038262,251394,8
112706,0440416612,31556,9
112707,0440416612,44472,9
112708,0446314404,29259,8
112709,0446314404,252820,5
112710,0446909912,113531,5
112711,0446909912,271284,9
112712,0451525035,29259,5
112713,0451526236,55955,8
112714,0451526236,94985,7
112715,0486264726,203799,10
112716,0486264726,222050,8
112717,0486268667,69627,8
112718,048628347X,43246,9
112719,0486290271,159506,9
112720,0486290271,245295,7
112721,0486290638,183476,9
112722,048629093X,100906,9
112723,048629093X,161114,8
112724,0486292460,29259,5
112725,0486292460,61296,6
112726,0486293084,38281,8
112727,0486293084,267830,9
112728,0486295060,29259,5
112729,0486295060,206074,10
112730,0515054437,98575,8
112731,051509160X,52853,7
112732,051509160X,76151,10
112733,051509160X,123883,5
112734,051509160X,153662,10
112735,051509160X,273113,5
112736,0517064863,70666,10
112737,0517064863,71075,4
112738,0517064863,252820,6
112739,0553246259,174304,7
112740,0590432915,182183,10
112741,0590485881,251467,6
112742,0590485881,252662,5
112743,0671042769,179408,9
112744,0671042769,180651,8
112745,0671472968,181076,7
112746,0671472968,247429,10
112747,0671707728,248718,8
112748,0671887165,149907,7
112749,0679439781,218608,8
112750,0679440585,29259,10
112751,0679440585,247429,10
112752,068812707X,170947,7
112753,0688146899,198012,9
112754,0688173462,126360,7
112755,0689300727,29259,10
112756,0689300727,38023,10
112757,0689300727,182993,10
112758,0743406885,138844,8
112759,0743406885,208555,10
112760,0849944287,93872,7
112761,0849944287,190459,10
112762,0849944287,258534,6
112763,0864425295,94347,8
112764,0864425295,165319,7
112765,0864425295,231210,8
112766,0871232510,148847,8
112767,0882668803,137688,8
112768,0894801066,29259,10
112769,0914629921,77886,9
112770,0914629921,162155,9
112771,0914629921,178130,8
112772,0972172335,218608,6
112773,1563052946,169781,7
112774,0553380966,38281,8
112775,0553380966,164675,9
112776,0553380966,183088,8
112777,0553380966,186570,10
112778,0345422511,29306,7
112779,0345422511,73588,5
112780,0345422511,98722,7
112781,0345422511,143175,9
112782,039562892X,29306,8
112783,0451202899,29306,9
112784,0451202899,98391,9
112785,0451202899,153662,8
112786,0451202899,210276,6
112787,3499221160,167166,8
112788,0140430474,56246,5
112789,0140430474,85872,10
112790,0140430474,137190,8
112791,0140430474,190374,8
112792,0140430474,246798,8
112793,0140430474,247429,10
112794,0140441468,197364,7
112795,0684839121,29408,8
112796,0446677760,246318,9
112797,0451524616,60244,9
112798,0440435072,174304,8
112799,0440435072,203240,6
112800,0440975344,31556,9
112801,0440975344,47971,10
112802,0440975344,69378,5
112803,0440975344,95359,8
112804,0440975344,162052,7
112805,0440975344,267184,8
112806,0440978505,167389,10
112807,0440978505,248492,9
112808,0590454021,67198,7
112809,0590454021,67630,4
112810,0671540025,176094,4
112811,0312289871,66853,7
112812,0312289871,86419,5
112813,0312289871,110934,8
112814,0312289871,185154,7
112815,0399143130,91103,7
112816,0399143130,95923,10
112817,0399143130,213150,7
112818,0060185082,29526,9
112819,0312266502,29526,10
112820,0312266502,71075,7
112821,0312266502,232052,9
112822,0312303491,136348,4
112823,0312303491,218068,8
112824,0312303491,239423,7
112825,0316955132,56399,10
112826,0316955132,155147,9
112827,0316955132,216795,10
112828,0316955132,276680,9
112829,0375707700,60427,7
112830,038097617X,29526,10
112831,0385486081,29526,8
112832,0425094863,31412,10
112833,0425094863,101876,8
112834,0517321777,29526,10
112835,0525946020,29526,8
112836,0525946020,98391,9
112837,0525946020,198726,10
112838,068486892X,191716,8
112839,068486892X,276680,6
112840,068817888X,29526,10
112841,068817888X,198726,5
112842,068817888X,268932,6
112843,068818071X,29526,10
112844,068818071X,74743,3
112845,068818071X,108485,5
112846,0743202570,29526,10
112847,0743202570,60244,9
112848,0743216393,58342,10
112849,0743216393,177091,9
112850,0743216393,177458,8
112851,1573221880,29526,8
112852,0064406334,29570,6
112853,0064406334,38660,8
112854,0312117442,48494,5
112855,0312117442,138097,6
112856,0312117442,149907,5
112857,0192833545,94290,9
112858,0192833545,125903,8
112859,0192833545,225199,10
112860,0330369431,118881,8
112861,185984457X,118881,8
112862,185984457X,145003,7
112863,0062545035,44190,10
112864,0062545035,53846,9
112865,0062545035,187029,10
112866,0062545035,217292,8
112867,8466311408,84869,5
112868,1567310079,125774,9
112869,1567310079,217986,10
112870,1567310079,219683,10
112871,0425072886,29743,7
112872,0425072886,158606,7
112873,0802400310,29743,9
112874,0553279289,72770,7
112875,0553279289,132786,8
112876,0590266020,273993,5
112877,0671649035,44845,8
112878,0671701258,235736,8
112879,0394747003,191575,8
112880,0394747003,260590,8
112881,0140431187,88693,8
112882,0140431187,215006,10
112883,0345336968,171118,7
112884,0060165529,29855,8
112885,0060165529,30487,9
112886,0060165529,60337,8
112887,0060165529,69378,8
112888,0060929863,68185,9
112889,0060929863,139835,8
112890,0061010235,110934,6
112891,0061010251,29855,8
112892,0061010251,85656,9
112893,0061080594,30276,6
112894,0062736590,55892,5
112895,0312198779,252347,6
112896,0312914857,73588,5
112897,0312914857,129084,8
112898,0312914857,241666,8
112899,0316713902,51100,6
112900,0316713902,94347,9
112901,0345309502,32627,7
112902,0345309502,112001,10
112903,0345439376,29855,6
112904,0345439376,98391,9
112905,0345440013,43907,8
112906,0345440013,98391,9
112907,0345440013,248464,1
112908,0373151861,170724,7
112909,0373151861,211944,8
112910,0373151861,242006,8
112911,0373218451,165232,9
112912,0373218451,216012,7
112913,0373218451,234359,3
112914,0373218451,237275,4
112915,0373484801,135265,9
112916,0380002957,248718,8
112917,0380711966,93047,7
112918,0380784920,29855,7
112919,0380784920,153662,9
112920,038080588X,38781,9
112921,038080588X,98391,9
112922,0385307756,70192,7
112923,0385307756,276680,8
112924,0385333307,105979,7
112925,0394553780,42718,10
112926,0394553780,187463,5
112927,0440200059,95932,7
112928,0440200059,196502,8
112929,044050757X,29855,3
112930,0446363715,88677,8
112931,0446610267,98391,9
112932,0449005275,29855,6
112933,0449148602,45113,8
112934,0449148602,260388,6
112935,0451112601,55490,5
112936,0451129504,61147,10
112937,0451129504,86159,7
112938,0451129504,177458,6
112939,051512527X,153662,9
112940,0517207346,55492,10
112941,0517207346,81492,10
112942,0517207346,101696,8
112943,0517207346,119725,8
112944,0517207346,148744,7
112945,0517207346,185087,8
112946,0517207346,248805,8
112947,0517207346,262902,5
112948,0553099604,59172,9
112949,0553099604,76151,10
112950,0553099604,98686,7
112951,0553099604,199416,5
112952,0553276905,123154,7
112953,0553569694,29855,6
112954,0553569694,113467,8
112955,0553581236,98391,8
112956,0671420283,147420,10
112957,0671621963,78553,10
112958,0671621963,143253,9
112959,0671621963,156467,10
112960,0671621963,247241,7
112961,0671689762,69593,7
112962,0671689762,78553,10
112963,0671689762,123883,5
112964,0671689762,144531,8
112965,0671689762,168245,8
112966,0671740679,29855,5
112967,0671740679,101305,8
112968,0671740679,143429,10
112969,0671743821,168245,8
112970,0671743821,228764,5
112971,0671747150,112001,10
112972,0671747150,123883,5
112973,0671747150,242006,9
112974,0671747150,266056,8
112975,0671747150,273113,5
112976,0679760849,61296,8
112977,0679760849,86001,7
112978,0679760849,91103,8
112979,0679760849,181666,10
112980,0688068898,270820,5
112981,0688168256,30487,8
112982,0688168256,86093,7
112983,0688168256,206567,9
112984,0688168256,208591,8
112985,0688168256,250851,6
112986,0786864214,94529,5
112987,0786864214,105214,8
112988,0805029222,115572,8
112989,0805029222,148744,8
112990,0805029222,155027,8
112991,0805029222,206695,10
112992,0806903643,56399,10
112993,0821735659,153662,9
112994,0821762982,30276,8
112995,0821762982,38781,10
112996,0821762982,102702,10
112997,0821762982,248718,5
112998,0821762982,261829,9
112999,0915943131,29855,9
113000,0915943131,98904,10
113001,1582342695,60244,4
113002,1582342695,175052,10
113003,0192834029,100578,10
113004,0192834029,104113,6
113005,0192834029,242409,7
113006,051512947X,52199,8
113007,051512947X,114368,10
113008,051512947X,123883,5
113009,051512947X,127203,7
113010,051512947X,210772,7
113011,0671026860,41086,8
113012,0743442237,258185,5
113013,8420428655,55217,8
113014,8420428655,164008,10
113015,8437600898,156765,10
113016,8437600898,207246,9
113017,0425186199,102029,9
113018,0425186199,247447,10
113019,0671013955,94951,9
113020,0671013955,177458,7
113021,0671013955,211344,7
113022,0671013955,220664,5
113023,0671013955,234647,9
113024,0394561066,40617,8
113025,0394561066,83754,7
113026,0373285000,29888,9
113027,0373285000,48494,10
113028,0373285000,54564,6
113029,0373285000,58255,7
113030,0373285000,155444,10
113031,0373285000,185254,10
113032,0373285000,216012,7
113033,0373285000,252292,7
113034,0373285000,267538,7
113035,1556611854,29905,5
113036,1556618786,29905,7
113037,1556618786,170947,10
113038,1556619340,29905,7
113039,1556619340,148898,10
113040,0060502290,98391,9
113041,0060502290,108405,7
113042,0060502290,216012,8
113043,0060502290,238475,10
113044,0060503505,98391,8
113045,0060503505,108405,7
113046,0060503505,216012,8
113047,006109692X,95359,6
113048,006109692X,189080,6
113049,0312852940,108405,4
113050,0312956002,244484,7
113051,0345452704,40772,6
113052,0345452704,49771,7
113053,0345452704,98391,9
113054,0345452704,108405,7
113055,0345452704,114368,5
113056,0345452704,136348,6
113057,0345452704,184532,9
113058,0345452704,204591,6
113059,0345452704,216012,8
113060,0345452704,226545,8
113061,0345452704,235105,7
113062,0373218427,63595,7
113063,0373218427,108405,8
113064,0373218427,114368,5
113065,0373218427,126693,3
113066,0373218427,139141,5
113067,0373218427,216012,7
113068,0373218427,227520,7
113069,0373218427,250683,9
113070,0373218427,259930,5
113071,0373218427,273113,5
113072,0380813041,63394,8
113073,0380813041,98391,8
113074,0380813041,108285,6
113075,0380813041,121275,6
113076,0395933463,47745,8
113077,0395933463,69078,8
113078,0395933463,173415,8
113079,0395933463,258011,8
113080,0425175162,108405,3
113081,0679729089,179288,5
113082,0821769308,146386,5
113083,0843950641,30276,6
113084,0843950641,98391,9
113085,0843950641,108405,7
113086,0843950641,172128,7
113087,0843950641,231264,10
113088,0843950641,251170,7
113089,0517702967,147752,8
113090,0517702967,199416,9
113091,0517702967,222204,8
113092,0020545304,60707,6
113093,0020545304,67840,7
113094,0756400589,257204,10
113095,0756400589,264321,6
113096,0312959788,72352,8
113097,0312959788,153662,9
113098,0380763532,102702,10
113099,0425181995,98391,9
113100,0425181995,170012,7
113101,0425181995,229707,10
113102,0440222591,153662,7
113103,0449004244,258185,7
113104,0505524627,81492,5
113105,0553563327,72352,7
113106,0553563327,81492,8
113107,0553563327,215728,7
113108,0553563327,258185,7
113109,0553572148,39195,7
113110,0553572148,248718,5
113111,0553578677,109427,5
113112,0553578677,212986,7
113113,0553578677,218221,8
113114,0553578677,248718,3
113115,0553580183,187747,5
113116,0553580183,212965,8
113117,0553580213,212965,7
113118,0553580213,229707,10
113119,0553583549,98391,9
113120,0553583549,207349,10
113121,0553583549,258185,9
113122,0553583557,77270,9
113123,0553583557,176214,5
113124,0553583557,212965,7
113125,0553583557,269781,8
113126,0758200978,201768,10
113127,0804119627,98391,8
113128,0804119635,98391,8
113129,0821775286,81492,7
113130,0821775286,98391,8
113131,0821775286,102702,10
113132,0821775286,146386,10
113133,0821775286,163804,3
113134,0843944560,38781,9
113135,0843944560,233903,7
113136,0843944560,263272,8
113137,0061007536,78783,8
113138,0670910236,30022,9
113139,0670910236,36817,8
113140,0670910236,64435,7
113141,0670910236,73127,10
113142,0670910236,91113,8
113143,0670910236,98391,10
113144,0670910236,99955,8
113145,0670910236,165308,9
113146,0670910236,245410,9
113147,0345414942,30029,9
113148,0345414942,110973,8
113149,0345414942,135776,2
113150,0345414942,195904,3
113151,0345414942,209229,7
113152,0425158098,42573,7
113153,1565120892,30029,2
113154,0345465393,179734,10
113155,0441785654,81977,3
113156,0441785654,151928,10
113157,0441785654,196160,7
113158,0140430024,204864,9
113159,0140430024,248718,9
113160,067166218X,203900,10
113161,1573228184,112001,8
113162,0140348921,30072,7
113163,0152024689,276463,8
113164,0525469265,216012,7
113165,0525469265,262118,8
113166,0590399950,73399,10
113167,0590442449,197659,8
113168,0446363642,132188,8
113169,0140430571,30081,8
113170,0140430571,100906,7
113171,0140430571,275970,5
113172,0380821044,98391,9
113173,0451525620,30081,9
113174,0451525620,126860,7
113175,0486275469,30081,5
113176,0684873893,172742,10
113177,0684873893,206944,7
113178,0812216431,30081,8
113179,0812216431,147686,4
113180,0812571088,73467,8
113181,0812571088,177458,8
113182,0671687948,105517,9
113183,0671687948,154465,10
113184,0060175907,47971,7
113185,1582341052,85067,4
113186,0452281180,250405,9
113187,0452281180,264321,4
113188,1579540368,83754,8
113189,1579540368,123608,6
113190,0152164561,40943,10
113191,0152164561,57412,10
113192,0152164561,95923,8
113193,0152164561,150297,8
113194,0152164561,276579,10
113195,0590849131,99126,10
113196,0590849131,180348,5
113197,0590849131,205554,7
113198,0689842589,30125,9
113199,0688084885,66680,6
113200,0688084885,136829,5
113201,0671606387,160401,5
113202,0671606387,186570,5
113203,0380713756,237912,8
113204,0380763656,33933,5
113205,0449224147,123981,8
113206,0449224147,237912,8
113207,0425175545,36935,10
113208,0425175545,259260,9
113209,0312285027,98391,9
113210,0385720114,107301,7
113211,0385720114,117873,5
113212,0385720114,148929,9
113213,0385720114,219924,5
113214,0385720114,253771,8
113215,0385720114,259004,7
113216,0385720114,271705,7
113217,0312969023,30245,5
113218,0312969023,231081,5
113219,0373711905,30245,6
113220,0373711905,98391,10
113221,0373711956,98391,10
113222,0373711956,104278,10
113223,0373711956,268540,10
113224,0671577700,102844,10
113225,0316758582,31308,9
113226,0316758582,104429,10
113227,0671797999,30261,8
113228,0671797999,35857,6
113229,0743222121,30261,9
113230,0743222121,55178,7
113231,0743222121,131027,8
113232,0745937411,253556,7
113233,0778320448,54206,5
113234,0778320448,98391,10
113235,0778320448,153662,9
113236,0778320448,216012,8
113237,0778320448,228764,8
113238,080075137X,30261,9
113239,080075137X,154992,5
113240,0805051791,129503,7
113241,0805051791,266056,8
113242,0380730405,201677,10
113243,0380730405,204864,10
113244,0425179826,52584,8
113245,0425179826,67547,8
113246,0312963211,44728,5
113247,0446612855,98391,8
113248,0515124524,51883,8
113249,0515124524,102702,10
113250,0515124524,107021,6
113251,0515124524,114368,5
113252,0671786172,82497,7
113253,0671786172,98391,8
113254,0671786172,248850,9
113255,0743464737,98391,10
113256,0743464737,216012,7
113257,082175758X,150498,5
113258,082175758X,233529,5
113259,082175758X,264082,5
113260,1565124057,30273,7
113261,1565124057,43910,9
113262,1565124057,97754,6
113263,1565124057,207616,7
113264,1565124057,235282,8
113265,0060083255,34600,7
113266,0060083255,50141,7
113267,0060083255,124310,9
113268,0060092661,98391,5
113269,0060092661,176667,10
113270,0060092661,261998,8
113271,0060092661,265889,8
113272,0060092661,268492,5
113273,0061003662,30276,6
113274,0061003662,201684,8
113275,0312992424,98391,9
113276,0312992424,104278,10
113277,0312992424,265889,9
113278,0316911488,88283,9
113279,0316911488,88793,9
113280,0316911488,125736,8
113281,0316911488,182202,8
113282,0316911488,240700,8
113283,0316912123,88283,10
113284,0316912123,88793,10
113285,0316912123,125736,8
113286,0316912123,182202,10
113287,0345377826,30276,7
113288,0345377826,265487,5
113289,0373029772,212991,9
113290,0373075294,30276,7
113291,0373075952,126693,9
113292,0373076541,30276,7
113293,0373076541,88677,8
113294,0373076541,212965,9
113295,0373078358,30276,9
113296,0373078358,114368,10
113297,0373078358,123883,5
113298,0373078358,127438,7
113299,0373078358,177349,7
113300,0373218257,30276,8
113301,0373218257,63595,8
113302,0373218257,109491,5
113303,0373218257,114368,5
113304,0373218257,123883,5
113305,0373218257,155444,8
113306,0373218257,213150,7
113307,0373218257,216012,7
113308,0373218257,227520,8
113309,0373225687,30276,7
113310,0373225709,31468,5
113311,0373225709,52199,5
113312,0373226012,30276,8
113313,0373226012,72352,7
113314,0373226039,72352,6
113315,0373226039,163759,6
113316,0373226217,72352,8
113317,0373226233,30276,7
113318,0373226233,246156,6
113319,0373226829,38781,10
113320,0373226861,105360,7
113321,037322690X,30276,8
113322,037322690X,183171,8
113323,0373227043,30276,7
113324,0373227043,93711,7
113325,0373227078,183171,9
113326,0373227655,30276,8
113327,0373227698,148966,6
113328,0373242816,30276,7
113329,0373244304,30276,8
113330,0373245289,135265,5
113331,0373246005,98391,9
113332,0373254768,30276,7
113333,0373258704,30276,7
113334,0373258704,69697,10
113335,0373258704,102702,10
113336,0373258860,102702,10
113337,0373258860,263460,6
113338,0373259557,30276,7
113339,0373259557,154070,8
113340,0373270917,30276,9
113341,0373270917,77270,8
113342,0373270917,184532,9
113343,0373270917,212965,10
113344,0373271581,88677,5
113345,0373271603,30276,7
113346,0373272065,51883,10
113347,0373272065,69697,8
113348,0373272723,38781,10
113349,0373272839,30276,9
113350,0373272839,102702,10
113351,0373272839,114368,5
113352,0373272839,261829,7
113353,0373272863,153662,10
113354,0373272901,30276,6
113355,0373272901,38781,10
113356,0373272901,227250,8
113357,0373288700,30276,7
113358,0373288700,33974,6
113359,0373288700,172512,9
113360,0373289936,30276,7
113361,0373289936,65913,6
113362,0373484623,30276,7
113363,0373484623,271531,8
113364,0373512058,229551,7
113365,0373512260,30276,7
113366,0373512422,131046,7
113367,0373512422,190925,7
113368,0373613687,30276,9
113369,0373613687,38781,10
113370,0373613687,98391,9
113371,0373613687,190807,10
113372,0373613687,264637,6
113373,0373613695,30276,8
113374,0373613695,38781,10
113375,0373613695,51883,5
113376,0373613695,190807,10
113377,0373613733,30276,5
113378,0373613733,38781,10
113379,0373613733,190925,7
113380,0373613741,30276,8
113381,0373613741,38781,10
113382,037361375X,30276,9
113383,037361375X,38781,10
113384,0373613776,30276,4
113385,0373613776,38781,10
113386,0373613784,38781,10
113387,0373613792,30276,8
113388,0373613792,38781,10
113389,0373691491,98391,8
113390,0373691564,98391,9
113391,0373691564,161873,4
113392,0373691602,98391,10
113393,0373705379,30276,7
113394,0373705379,153662,8
113395,0373707444,174326,10
113396,0373707444,257700,9
113397,0373710968,98391,8
113398,0373711379,257700,10
113399,0373764316,30276,7
113400,0373764316,60098,7
113401,0373764596,30276,8
113402,0373764596,153723,5
113403,0373790333,98391,8
113404,0373790333,227250,10
113405,0373791054,30276,8
113406,0373791054,98391,10
113407,0373791054,114368,5
113408,0373791054,135265,9
113409,0373806795,30276,7
113410,0373806795,98655,5
113411,0373806795,212965,5
113412,0373806795,244662,7
113413,0373821611,30276,8
113414,0373821611,135265,7
113415,0373834608,30276,7
113416,0373835280,30276,8
113417,0373835280,52614,10
113418,0373835280,69697,10
113419,0373835280,102702,10
113420,0373835280,104278,10
113421,0373835280,238781,10
113422,0373835515,93426,4
113423,0373835515,102702,10
113424,0373835515,114368,5
113425,0373835515,258185,6
113426,0373835760,52614,10
113427,0373835760,69697,9
113428,0373835760,98391,9
113429,0373835760,114368,5
113430,0373835760,227250,10
113431,0380766590,30276,8
113432,0380766590,236594,7
113433,0380808307,30276,7
113434,0380808307,51450,10
113435,0380808307,82497,8
113436,0380808307,123883,5
113437,0380808307,172676,7
113438,0380808307,247447,8
113439,0399138153,230629,3
113440,0399138153,235105,9
113441,0440129737,30276,6
113442,0440129737,52199,9
113443,0440129737,163761,7
113444,0449901904,30276,9
113445,0449901904,185771,7
113446,0451199693,55559,8
113447,0451199693,102129,6
113448,0451199693,163358,10
113449,0451199693,225379,10
113450,0451199693,268300,6
113451,0451203585,30276,8
113452,0451203585,37208,7
113453,0451203585,85656,8
113454,0451203585,98391,9
113455,0451203585,112761,10
113456,0451203585,204167,4
113457,0451410114,98391,8
113458,0451455525,30276,7
113459,0451455525,265313,7
113460,0505523647,104278,10
113461,0505523647,204167,4
113462,0505524740,98391,8
113463,0505524740,118422,9
113464,0505525097,30276,7
113465,0505525097,88677,9
113466,0505525097,98391,8
113467,0505525097,202381,5
113468,0505525097,209625,7
113469,0505525097,265889,5
113470,0505525216,30276,7
113471,0505525216,98391,8
113472,0515127493,233903,9
113473,0515132292,31391,8
113474,0515132292,52614,10
113475,0515132292,98391,8
113476,0515132292,102702,10
113477,0515132292,112761,10
113478,0515132292,114368,5
113479,0515132292,135265,9
113480,0515132292,153723,7
113481,0515138096,69697,10
113482,0515138096,98391,9
113483,0515138096,104278,10
113484,0515138096,234359,7
113485,0515138096,263321,9
113486,0553445383,88677,8
113487,0553445383,114368,5
113488,0553564692,30276,7
113489,0553565036,30276,6
113490,0671034499,63595,8
113491,0671041452,104399,10
113492,067165375X,185233,5
113493,0743417216,30276,8
113494,0743417216,81492,10
113495,0743417216,91113,8
113496,0743417925,98391,9
113497,0743417925,231264,7
113498,0743442717,30276,8
113499,0743442717,69697,10
113500,0743442717,98391,8
113501,0743442717,102702,10
113502,0743442717,260183,7
113503,0743444264,30276,8
113504,0743444264,65584,9
113505,0743444264,76151,2
113506,0743444264,114368,5
113507,0743444264,204591,7
113508,0743444264,258185,8
113509,0743464451,31315,10
113510,0743464451,39705,9
113511,0743464451,59034,8
113512,0743464451,69378,7
113513,0743464451,98391,9
113514,0743464451,113270,10
113515,0743464451,116758,8
113516,0743464451,155376,8
113517,0743464451,194600,7
113518,0743464451,229741,6
113519,0743464451,234359,7
113520,0786000031,30276,9
113521,0786002735,153662,8
113522,0786014520,30276,7
113523,078601489X,30276,7
113524,078601489X,177690,6
113525,078601489X,204864,7
113526,078601489X,241980,9
113527,0786889004,30276,7
113528,0786889004,91113,7
113529,0786889004,136205,7
113530,0786889004,142212,5
113531,0786889004,149934,6
113532,0786889004,156269,6
113533,0786889004,168478,9
113534,0786889004,248464,7
113535,0786889004,259629,8
113536,0804119767,98391,8
113537,0804119767,203799,8
113538,0804119775,98391,8
113539,0804119775,180348,7
113540,0804119791,98391,8
113541,0804119791,229334,10
113542,0805057293,264355,5
113543,0812535189,30276,6
113544,1551665719,121606,9
113545,1551665719,207349,8
113546,1551666596,30276,5
113547,1551666596,98391,9
113548,1551666596,122793,8
113549,155166920X,30276,8
113550,155166920X,97198,10
113551,155166920X,98391,8
113552,155166920X,216012,7
113553,1575668696,102702,10
113554,1575668696,114368,5
113555,1575668696,135265,9
113556,0385334842,144531,8
113557,0385334842,214686,8
113558,0385334842,235105,9
113559,0375758518,30290,7
113560,0375758518,43698,9
113561,0375758518,145003,7
113562,0380731592,66878,10
113563,1575663295,69405,8
113564,0061013889,229551,9
113565,0061013889,254355,8
113566,0380795558,98547,9
113567,0380805707,72352,8
113568,0380805707,77270,9
113569,0380805707,105968,5
113570,0380805707,114368,5
113571,0380805707,153662,9
113572,0380805707,157127,8
113573,0380805707,242006,8
113574,0425173453,95932,7
113575,0446608297,125217,8
113576,0446608297,203542,10
113577,067103412X,176667,10
113578,067103412X,180348,8
113579,067103412X,242006,10
113580,0821763415,269890,7
113581,0842355715,47050,10
113582,0842355715,55492,6
113583,0842355715,164926,8
113584,0842355715,197659,10
